Datum,PM10_Combined_Trend_Residual
2023-08-24 23:00:00+00:00,13.01305553465107
2023-08-25 00:00:00+00:00,15.232849692770879
2023-08-25 01:00:00+00:00,16.436154101343558
2023-08-25 02:00:00+00:00,16.938246691911548
2023-08-25 03:00:00+00:00,15.794925691316317
2023-08-25 04:00:00+00:00,16.167359160913342
2023-08-25 05:00:00+00:00,17.949281730074883
2023-08-25 06:00:00+00:00,17.775594573879587
2023-08-25 07:00:00+00:00,14.694683807592947
2023-08-25 08:00:00+00:00,15.496155294478312
2023-08-25 09:00:00+00:00,15.541456467646936
2023-08-25 10:00:00+00:00,14.518347218081287
2023-08-25 11:00:00+00:00,14.778237306977003
2023-08-25 12:00:00+00:00,12.278232904590842
2023-08-25 13:00:00+00:00,14.269537531612722
2023-08-25 14:00:00+00:00,14.412458840704101
2023-08-25 15:00:00+00:00,15.061233630263892
2023-08-25 16:00:00+00:00,15.110920004567864
2023-08-25 17:00:00+00:00,16.418463140002277
2023-08-25 18:00:00+00:00,15.525419712940804
2023-08-25 19:00:00+00:00,16.940444994996064
2023-08-25 20:00:00+00:00,18.105326033091266
2023-08-25 21:00:00+00:00,17.646815043216396
2023-08-25 22:00:00+00:00,16.544507226821658
2023-08-25 23:00:00+00:00,16.57321244179316
2023-08-26 00:00:00+00:00,15.879061441136237
2023-08-26 01:00:00+00:00,16.629754894850286
2023-08-26 02:00:00+00:00,18.474987435060903
2023-08-26 03:00:00+00:00,17.597573839329346
2023-08-26 04:00:00+00:00,17.731701894281542
2023-08-26 05:00:00+00:00,18.410954672431437
2023-08-26 06:00:00+00:00,17.04632842584568
2023-08-26 07:00:00+00:00,14.617795616456798
2023-08-26 08:00:00+00:00,13.26245939748577
2023-08-26 09:00:00+00:00,12.85972893239386
2023-08-26 10:00:00+00:00,11.077134183356618
2023-08-26 11:00:00+00:00,11.708597653689424
2023-08-26 12:00:00+00:00,11.296585025640153
2023-08-26 13:00:00+00:00,10.421740191413294
2023-08-26 14:00:00+00:00,12.975705887541187
2023-08-26 15:00:00+00:00,14.938396505799874
2023-08-26 16:00:00+00:00,14.025920154138806
2023-08-26 17:00:00+00:00,14.007678236317037
2023-08-26 18:00:00+00:00,13.723376634152276
2023-08-26 19:00:00+00:00,13.565075117157031
2023-08-26 20:00:00+00:00,14.735942997221956
2023-08-26 21:00:00+00:00,15.834185022166531
2023-08-26 22:00:00+00:00,15.562688698111618
2023-08-26 23:00:00+00:00,15.57794817307904
2023-08-27 00:00:00+00:00,16.3581856955304
2023-08-27 01:00:00+00:00,17.156328194398075
2023-08-27 02:00:00+00:00,13.647318716113116
2023-08-27 03:00:00+00:00,11.050450863519297
2023-08-27 04:00:00+00:00,12.611691899468086
2023-08-27 05:00:00+00:00,12.16199306921643
2023-08-27 06:00:00+00:00,14.258779516391199
2023-08-27 07:00:00+00:00,11.962409482429248
2023-08-27 08:00:00+00:00,12.16278429516228
2023-08-27 09:00:00+00:00,10.666219283295435
2023-08-27 10:00:00+00:00,10.861618947352666
2023-08-27 11:00:00+00:00,14.088512631013206
2023-08-27 12:00:00+00:00,12.938999232416272
2023-08-27 13:00:00+00:00,13.584301194085388
2023-08-27 14:00:00+00:00,13.577511342062792
2023-08-27 15:00:00+00:00,10.532013467390108
2023-08-27 16:00:00+00:00,10.297436331992026
2023-08-27 17:00:00+00:00,9.359814237676925
2023-08-27 18:00:00+00:00,9.140150477030211
2023-08-27 19:00:00+00:00,8.08908532629058
2023-08-27 20:00:00+00:00,8.254464237571247
2023-08-27 21:00:00+00:00,9.010956172636764
2023-08-27 22:00:00+00:00,12.276849637780025
2023-08-27 23:00:00+00:00,10.243790327358612
2023-08-28 00:00:00+00:00,11.107859758066589
2023-08-28 01:00:00+00:00,11.33167371740111
2023-08-28 02:00:00+00:00,14.376361081315856
2023-08-28 03:00:00+00:00,16.29320892591607
2023-08-28 04:00:00+00:00,15.067739943466217
2023-08-28 05:00:00+00:00,13.707680853203913
2023-08-28 06:00:00+00:00,11.623377627175334
2023-08-28 07:00:00+00:00,9.111906183917776
2023-08-28 08:00:00+00:00,11.01381241265005
2023-08-28 09:00:00+00:00,10.509884085033228
2023-08-28 10:00:00+00:00,10.316716126606982
2023-08-28 11:00:00+00:00,12.61631242264353
2023-08-28 12:00:00+00:00,11.938958072085555
2023-08-28 13:00:00+00:00,9.053972385807427
2023-08-28 14:00:00+00:00,10.003471518926233
2023-08-28 15:00:00+00:00,10.250552256650405
2023-08-28 16:00:00+00:00,10.184083060675917
2023-08-28 17:00:00+00:00,10.364460960841797
2023-08-28 18:00:00+00:00,8.895164498137857
2023-08-28 19:00:00+00:00,9.892629383631387
2023-08-28 20:00:00+00:00,10.471644354548769
2023-08-28 21:00:00+00:00,9.189742760258737
2023-08-28 22:00:00+00:00,9.53456151720391
2023-08-28 23:00:00+00:00,8.596611028905125
2023-08-29 00:00:00+00:00,9.503386739577053
2023-08-29 01:00:00+00:00,8.427730671237164
2023-08-29 02:00:00+00:00,7.6904657554512195
2023-08-29 03:00:00+00:00,8.010172146822415
2023-08-29 04:00:00+00:00,8.890642728823192
2023-08-29 05:00:00+00:00,7.456431857558994
2023-08-29 06:00:00+00:00,7.319012094014712
2023-08-29 07:00:00+00:00,8.062292587369242
2023-08-29 08:00:00+00:00,8.729470717874246
2023-08-29 09:00:00+00:00,9.12818382968935
2023-08-29 10:00:00+00:00,10.395159717161338
2023-08-29 11:00:00+00:00,12.230830021861799
2023-08-29 12:00:00+00:00,9.963910521777521
2023-08-29 13:00:00+00:00,8.471198281383147
2023-08-29 14:00:00+00:00,7.4350974287580325
2023-08-29 15:00:00+00:00,8.237666863938905
2023-08-29 16:00:00+00:00,9.723910821294282
2023-08-29 17:00:00+00:00,7.614356571588848
2023-08-29 18:00:00+00:00,11.819807813076089
2023-08-29 19:00:00+00:00,9.872230534699026
2023-08-29 20:00:00+00:00,9.3336551127886
2023-08-29 21:00:00+00:00,11.022746788425597
2023-08-29 22:00:00+00:00,10.984506244305045
2023-08-29 23:00:00+00:00,7.81833254989819
2023-08-30 00:00:00+00:00,9.201247814237606
2023-08-30 01:00:00+00:00,10.638844553757806
2023-08-30 02:00:00+00:00,8.064564516421026
2023-08-30 03:00:00+00:00,11.99984197157345
2023-08-30 04:00:00+00:00,11.503690392791793
2023-08-30 05:00:00+00:00,13.706102315092497
2023-08-30 06:00:00+00:00,10.359113619313808
2023-08-30 07:00:00+00:00,10.61884124176779
2023-08-30 08:00:00+00:00,11.158327588456636
2023-08-30 09:00:00+00:00,7.586155273398866
2023-08-30 10:00:00+00:00,8.182046685939476
2023-08-30 11:00:00+00:00,8.526409774399866
2023-08-30 12:00:00+00:00,8.737346697523309
2023-08-30 13:00:00+00:00,8.352524941328252
2023-08-30 14:00:00+00:00,8.420294183035274
2023-08-30 15:00:00+00:00,8.111599496431097
2023-08-30 16:00:00+00:00,8.658684346693722
2023-08-30 17:00:00+00:00,9.08799264695826
2023-08-30 18:00:00+00:00,9.763458199929035
2023-08-30 19:00:00+00:00,9.734571888551118
2023-08-30 20:00:00+00:00,9.612469115429597
2023-08-30 21:00:00+00:00,10.521960385461842
2023-08-30 22:00:00+00:00,9.668747528778674
2023-08-30 23:00:00+00:00,8.142703215610045
2023-08-31 00:00:00+00:00,8.711992504090963
2023-08-31 01:00:00+00:00,7.8537323339182645
2023-08-31 02:00:00+00:00,7.2874246375299485
2023-08-31 03:00:00+00:00,7.259466447749628
2023-08-31 04:00:00+00:00,8.218378522813506
2023-08-31 05:00:00+00:00,11.53717990221512
2023-08-31 06:00:00+00:00,9.476507802316345
2023-08-31 07:00:00+00:00,8.117253013672155
2023-08-31 08:00:00+00:00,7.658586878957599
2023-08-31 09:00:00+00:00,8.290820417358288
2023-08-31 10:00:00+00:00,8.471250084853558
2023-08-31 11:00:00+00:00,10.11255417691455
2023-08-31 12:00:00+00:00,9.385158121761778
2023-08-31 13:00:00+00:00,10.099390730012965
2023-08-31 14:00:00+00:00,9.561132780473091
2023-08-31 15:00:00+00:00,9.530945657003699
2023-08-31 16:00:00+00:00,9.326336944796635
2023-08-31 17:00:00+00:00,8.44401333202377
2023-08-31 18:00:00+00:00,10.416993432788187
2023-08-31 19:00:00+00:00,11.134756393175943
2023-08-31 20:00:00+00:00,11.006562109701143
2023-08-31 21:00:00+00:00,10.975901551021982
2023-08-31 22:00:00+00:00,11.498685819042482
2023-08-31 23:00:00+00:00,12.937050430748668
2023-09-01 00:00:00+00:00,12.785193586093582
2023-09-01 01:00:00+00:00,8.3578363944294
2023-09-01 02:00:00+00:00,9.397503561336702
2023-09-01 03:00:00+00:00,11.532480947796804
2023-09-01 04:00:00+00:00,10.09234708654662
2023-09-01 05:00:00+00:00,10.56698845139619
2023-09-01 06:00:00+00:00,9.210366646328994
2023-09-01 07:00:00+00:00,10.61989354559035
2023-09-01 08:00:00+00:00,10.603635046529352
2023-09-01 09:00:00+00:00,8.18159400408171
2023-09-01 10:00:00+00:00,8.11174045814559
2023-09-01 11:00:00+00:00,9.104556104712504
2023-09-01 12:00:00+00:00,8.439848099635528
2023-09-01 13:00:00+00:00,10.346126786296832
2023-09-01 14:00:00+00:00,9.529923166882893
2023-09-01 15:00:00+00:00,9.725299202102045
2023-09-01 16:00:00+00:00,9.496810735518833
2023-09-01 17:00:00+00:00,8.660804924315249
2023-09-01 18:00:00+00:00,7.974262221932735
2023-09-01 19:00:00+00:00,10.519411849034615
2023-09-01 20:00:00+00:00,10.820444028936832
2023-09-01 21:00:00+00:00,10.44714701150421
2023-09-01 22:00:00+00:00,10.644609962162155
2023-09-01 23:00:00+00:00,11.837587213213517
2023-09-02 00:00:00+00:00,10.967114525299158
2023-09-02 01:00:00+00:00,10.147212538518888
2023-09-02 02:00:00+00:00,10.744236761174268
2023-09-02 03:00:00+00:00,10.832685998130739
2023-09-02 04:00:00+00:00,11.166216083221322
2023-09-02 05:00:00+00:00,11.031935641305433
2023-09-02 06:00:00+00:00,11.342957400114068
2023-09-02 07:00:00+00:00,11.0695806627101
2023-09-02 08:00:00+00:00,10.139200864132098
2023-09-02 09:00:00+00:00,10.191950859115343
2023-09-02 10:00:00+00:00,10.113940754348926
2023-09-02 11:00:00+00:00,9.798122245700077
2023-09-02 12:00:00+00:00,9.158462998058212
2023-09-02 13:00:00+00:00,8.961546063515865
2023-09-02 14:00:00+00:00,9.912827310050167
2023-09-02 15:00:00+00:00,14.611174554127066
2023-09-02 16:00:00+00:00,11.347290272303745
2023-09-02 17:00:00+00:00,9.713051413216178
2023-09-02 18:00:00+00:00,8.9644772148859
2023-09-02 19:00:00+00:00,12.096479976909176
2023-09-02 20:00:00+00:00,11.729531373494964
2023-09-02 21:00:00+00:00,11.65992649101997
2023-09-02 22:00:00+00:00,11.15181065138658
2023-09-02 23:00:00+00:00,10.566877337606192
2023-09-03 00:00:00+00:00,10.210751562799807
2023-09-03 01:00:00+00:00,10.188960711432177
2023-09-03 02:00:00+00:00,10.382994748391525
2023-09-03 03:00:00+00:00,10.38472634492482
2023-09-03 04:00:00+00:00,10.114818318929736
2023-09-03 05:00:00+00:00,10.423850937322335
2023-09-03 06:00:00+00:00,12.14180281955501
2023-09-03 07:00:00+00:00,11.511251993113047
2023-09-03 08:00:00+00:00,11.661000797081952
2023-09-03 09:00:00+00:00,11.833298395373806
2023-09-03 10:00:00+00:00,11.89446022432053
2023-09-03 11:00:00+00:00,12.43077275733363
2023-09-03 12:00:00+00:00,12.369030339463734
2023-09-03 13:00:00+00:00,13.233964788749521
2023-09-03 14:00:00+00:00,14.04269965927485
2023-09-03 15:00:00+00:00,12.803153136490113
2023-09-03 16:00:00+00:00,11.570211113623191
2023-09-03 17:00:00+00:00,12.149786189271163
2023-09-03 18:00:00+00:00,9.983907012521263
2023-09-03 19:00:00+00:00,8.479100717768281
2023-09-03 20:00:00+00:00,8.942428664175095
2023-09-03 21:00:00+00:00,8.579686204579371
2023-09-03 22:00:00+00:00,8.714970489913041
2023-09-03 23:00:00+00:00,8.609902568354887
2023-09-04 00:00:00+00:00,10.179798716510733
2023-09-04 01:00:00+00:00,11.7969761415916
2023-09-04 02:00:00+00:00,13.668558531462088
2023-09-04 03:00:00+00:00,16.16634467574135
2023-09-04 04:00:00+00:00,15.059274125044158
2023-09-04 05:00:00+00:00,16.0688452184112
2023-09-04 06:00:00+00:00,17.572110114184728
2023-09-04 07:00:00+00:00,19.45336984384702
2023-09-04 08:00:00+00:00,13.726313017815821
2023-09-04 09:00:00+00:00,9.040146186204119
2023-09-04 10:00:00+00:00,8.65046491706819
2023-09-04 11:00:00+00:00,9.760920946701491
2023-09-04 12:00:00+00:00,10.343546794091864
2023-09-04 13:00:00+00:00,9.961921224988782
2023-09-04 14:00:00+00:00,11.659875484683553
2023-09-04 15:00:00+00:00,13.373018423789896
2023-09-04 16:00:00+00:00,15.933051182613461
2023-09-04 17:00:00+00:00,13.3625882316841
2023-09-04 18:00:00+00:00,14.158871374067386
2023-09-04 19:00:00+00:00,14.418111167551015
2023-09-04 20:00:00+00:00,13.49691902844541
2023-09-04 21:00:00+00:00,11.542087398827872
2023-09-04 22:00:00+00:00,13.320251364840358
2023-09-04 23:00:00+00:00,13.2042893518437
2023-09-05 00:00:00+00:00,12.994644689847203
2023-09-05 01:00:00+00:00,13.135894372595882
2023-09-05 02:00:00+00:00,13.575418514953936
2023-09-05 03:00:00+00:00,12.229169083116934
2023-09-05 04:00:00+00:00,15.498618963931081
2023-09-05 05:00:00+00:00,12.445931843296371
2023-09-05 06:00:00+00:00,13.877430934733406
2023-09-05 07:00:00+00:00,13.197831370200824
2023-09-05 08:00:00+00:00,11.259732943477465
2023-09-05 09:00:00+00:00,10.129628749131525
2023-09-05 10:00:00+00:00,12.498146932432302
2023-09-05 11:00:00+00:00,12.732317002572316
2023-09-05 12:00:00+00:00,14.226769270449521
2023-09-05 13:00:00+00:00,14.475099449290003
2023-09-05 14:00:00+00:00,17.08484963795262
2023-09-05 15:00:00+00:00,17.39850583185749
2023-09-05 16:00:00+00:00,15.775707546288102
2023-09-05 17:00:00+00:00,17.35106980081481
2023-09-05 18:00:00+00:00,15.599967116220878
2023-09-05 19:00:00+00:00,15.337413555995546
2023-09-05 20:00:00+00:00,15.838490014492582
2023-09-05 21:00:00+00:00,15.975498286940256
2023-09-05 22:00:00+00:00,13.387736755106255
2023-09-05 23:00:00+00:00,13.652598431799216
2023-09-06 00:00:00+00:00,12.524758207620506
2023-09-06 01:00:00+00:00,13.229011591552135
2023-09-06 02:00:00+00:00,13.336193413123112
2023-09-06 03:00:00+00:00,12.716498593953759
2023-09-06 04:00:00+00:00,12.833748467462415
2023-09-06 05:00:00+00:00,18.455553528031377
2023-09-06 06:00:00+00:00,16.752465735177505
2023-09-06 07:00:00+00:00,14.547656937263243
2023-09-06 08:00:00+00:00,12.886226259735633
2023-09-06 09:00:00+00:00,13.256702333321812
2023-09-06 10:00:00+00:00,15.174662697149156
2023-09-06 11:00:00+00:00,16.365120509752217
2023-09-06 12:00:00+00:00,18.621420635166356
2023-09-06 13:00:00+00:00,15.925623194407521
2023-09-06 14:00:00+00:00,16.161937804675272
2023-09-06 15:00:00+00:00,15.835385146748266
2023-09-06 16:00:00+00:00,16.700709291198528
2023-09-06 17:00:00+00:00,16.682485437643948
2023-09-06 18:00:00+00:00,16.727163146556556
2023-09-06 19:00:00+00:00,15.608788095290132
2023-09-06 20:00:00+00:00,15.549799740483754
2023-09-06 21:00:00+00:00,16.043651910375306
2023-09-06 22:00:00+00:00,15.036160278246571
2023-09-06 23:00:00+00:00,15.912634783720101
2023-09-07 00:00:00+00:00,16.816579210073836
2023-09-07 01:00:00+00:00,16.029463344332967
2023-09-07 02:00:00+00:00,17.239732680307966
2023-09-07 03:00:00+00:00,17.043647324657133
2023-09-07 04:00:00+00:00,16.708901461115097
2023-09-07 05:00:00+00:00,17.739129154114003
2023-09-07 06:00:00+00:00,17.893735710263762
2023-09-07 07:00:00+00:00,15.598131492503398
2023-09-07 08:00:00+00:00,15.063311725010882
2023-09-07 09:00:00+00:00,13.427178392483423
2023-09-07 10:00:00+00:00,16.130180950730274
2023-09-07 11:00:00+00:00,17.86501360961203
2023-09-07 12:00:00+00:00,17.750752678435195
2023-09-07 13:00:00+00:00,17.093831931065544
2023-09-07 14:00:00+00:00,16.717951740808722
2023-09-07 15:00:00+00:00,16.90069828155799
2023-09-07 16:00:00+00:00,17.824838836237998
2023-09-07 17:00:00+00:00,16.85635648439784
2023-09-07 18:00:00+00:00,16.71663066589402
2023-09-07 19:00:00+00:00,17.05116595432337
2023-09-07 20:00:00+00:00,15.918121376678707
2023-09-07 21:00:00+00:00,15.620375393057175
2023-09-07 22:00:00+00:00,16.969775139047474
2023-09-07 23:00:00+00:00,18.33902037152889
2023-09-08 00:00:00+00:00,17.522645897911236
2023-09-08 01:00:00+00:00,19.04987623953408
2023-09-08 02:00:00+00:00,20.235982839200105
2023-09-08 03:00:00+00:00,18.362299941548887
2023-09-08 04:00:00+00:00,17.824640933184238
2023-09-08 05:00:00+00:00,19.504813746432202
2023-09-08 06:00:00+00:00,18.34051453971947
2023-09-08 07:00:00+00:00,18.674512705569498
2023-09-08 08:00:00+00:00,19.005772455336118
2023-09-08 09:00:00+00:00,17.097829211395645
2023-09-08 10:00:00+00:00,17.934027920840013
2023-09-08 11:00:00+00:00,16.92860021767807
2023-09-08 12:00:00+00:00,16.714498035771054
2023-09-08 13:00:00+00:00,16.309152808491874
2023-09-08 14:00:00+00:00,18.51767739410252
2023-09-08 15:00:00+00:00,20.049795148639827
2023-09-08 16:00:00+00:00,22.19833464727103
2023-09-08 17:00:00+00:00,18.46345043595483
2023-09-08 18:00:00+00:00,17.53854622390217
2023-09-08 19:00:00+00:00,19.319988709478853
2023-09-08 20:00:00+00:00,18.356840389757053
2023-09-08 21:00:00+00:00,18.620883037141667
2023-09-08 22:00:00+00:00,18.28271936564281
2023-09-08 23:00:00+00:00,17.68265452332971
2023-09-09 00:00:00+00:00,18.557256850244784
2023-09-09 01:00:00+00:00,16.91289886757376
2023-09-09 02:00:00+00:00,19.659274188710985
2023-09-09 03:00:00+00:00,19.045237745309382
2023-09-09 04:00:00+00:00,20.702776126750614
2023-09-09 05:00:00+00:00,19.595453892385144
2023-09-09 06:00:00+00:00,18.065087666038337
2023-09-09 07:00:00+00:00,19.856525475768525
2023-09-09 08:00:00+00:00,19.81299518347799
2023-09-09 09:00:00+00:00,21.37259301687047
2023-09-09 10:00:00+00:00,22.86923284079862
2023-09-09 11:00:00+00:00,24.6749087371567
2023-09-09 12:00:00+00:00,19.101598442310976
2023-09-09 13:00:00+00:00,17.063622816377347
2023-09-09 14:00:00+00:00,17.776520401676763
2023-09-09 15:00:00+00:00,17.990222574593286
2023-09-09 16:00:00+00:00,17.63748964842578
2023-09-09 17:00:00+00:00,17.209633089668156
2023-09-09 18:00:00+00:00,20.393703847453857
2023-09-09 19:00:00+00:00,19.33091279828084
2023-09-09 20:00:00+00:00,18.801760919417376
2023-09-09 21:00:00+00:00,18.67214360621576
2023-09-09 22:00:00+00:00,18.869315335515132
2023-09-09 23:00:00+00:00,18.346799978058545
2023-09-10 00:00:00+00:00,18.262508152097478
2023-09-10 01:00:00+00:00,17.783209145149947
2023-09-10 02:00:00+00:00,18.18489568291052
2023-09-10 03:00:00+00:00,18.25100820864662
2023-09-10 04:00:00+00:00,18.895977463275493
2023-09-10 05:00:00+00:00,19.160346543718074
2023-09-10 06:00:00+00:00,18.21608200938142
2023-09-10 07:00:00+00:00,18.829255259079666
2023-09-10 08:00:00+00:00,19.835173389064675
2023-09-10 09:00:00+00:00,21.55232538480359
2023-09-10 10:00:00+00:00,22.622665811108593
2023-09-10 11:00:00+00:00,22.966372521334783
2023-09-10 12:00:00+00:00,21.270832241865342
2023-09-10 13:00:00+00:00,20.648225945396618
2023-09-10 14:00:00+00:00,18.481484331360726
2023-09-10 15:00:00+00:00,17.560212426016484
2023-09-10 16:00:00+00:00,18.92780709582806
2023-09-10 17:00:00+00:00,19.219521899314177
2023-09-10 18:00:00+00:00,16.99478330555501
2023-09-10 19:00:00+00:00,19.409529456033006
2023-09-10 20:00:00+00:00,17.518635523812726
2023-09-10 21:00:00+00:00,17.392524100576434
2023-09-10 22:00:00+00:00,16.676518207196818
2023-09-10 23:00:00+00:00,16.861459090719325
2023-09-11 00:00:00+00:00,17.825601365958065
2023-09-11 01:00:00+00:00,18.031518479835388
2023-09-11 02:00:00+00:00,17.887347291487576
2023-09-11 03:00:00+00:00,17.140870682476006
2023-09-11 04:00:00+00:00,18.12327421007266
2023-09-11 05:00:00+00:00,24.827568133170807
2023-09-11 06:00:00+00:00,20.39921333638811
2023-09-11 07:00:00+00:00,18.25177033109533
2023-09-11 08:00:00+00:00,20.40251902783335
2023-09-11 09:00:00+00:00,16.582468011210768
2023-09-11 10:00:00+00:00,17.967984722220862
2023-09-11 11:00:00+00:00,19.611641590108505
2023-09-11 12:00:00+00:00,17.84336274055367
2023-09-11 13:00:00+00:00,16.515702410004877
2023-09-11 14:00:00+00:00,16.329728073166653
2023-09-11 15:00:00+00:00,17.061196611277044
2023-09-11 16:00:00+00:00,16.600004215482993
2023-09-11 17:00:00+00:00,16.606709078058532
2023-09-11 18:00:00+00:00,16.534039728636998
2023-09-11 19:00:00+00:00,17.29722241460904
2023-09-11 20:00:00+00:00,16.66468600095995
2023-09-11 21:00:00+00:00,15.029720022153732
2023-09-11 22:00:00+00:00,16.94652592789256
2023-09-11 23:00:00+00:00,16.458020003055893
2023-09-12 00:00:00+00:00,17.534834007209223
2023-09-12 01:00:00+00:00,17.623670004309826
2023-09-12 02:00:00+00:00,17.801987895407166
2023-09-12 03:00:00+00:00,17.787502208668343
2023-09-12 04:00:00+00:00,19.054774070605312
2023-09-12 05:00:00+00:00,22.941183069417956
2023-09-12 06:00:00+00:00,21.390075512772643
2023-09-12 07:00:00+00:00,20.29846372830279
2023-09-12 08:00:00+00:00,20.335401652459495
2023-09-12 09:00:00+00:00,18.60653189060695
2023-09-12 10:00:00+00:00,16.301835268663588
2023-09-12 11:00:00+00:00,15.267949358362937
2023-09-12 12:00:00+00:00,16.669274207453824
2023-09-12 13:00:00+00:00,15.333223000173188
2023-09-12 14:00:00+00:00,16.037633871726925
2023-09-12 15:00:00+00:00,15.305400436213475
2023-09-12 16:00:00+00:00,19.30277443411452
2023-09-12 17:00:00+00:00,21.669074109664166
2023-09-12 18:00:00+00:00,22.524041094025513
2023-09-12 19:00:00+00:00,24.207491137595213
