Datum,PM10_Residual
2023-09-27 15:00:00,-3.70012190793463
2023-09-27 16:00:00,-2.6842157579346306
2023-09-27 17:00:00,-1.3129639626965335
2023-09-27 18:00:00,0.6009939928590194
2023-09-27 19:00:00,-0.2223908404743139
2023-09-27 20:00:00,0.6861199476209263
2023-09-27 21:00:00,0.2641145857161644
2023-09-27 22:00:00,0.28055396587489256
2023-09-27 23:00:00,0.3750004222241002
2023-09-28 00:00:00,0.5067373976209263
2023-09-28 01:00:00,0.7346297595256888
2023-09-28 02:00:00,0.8092496436526719
2023-09-28 03:00:00,0.5421050515891777
2023-09-28 04:00:00,0.5465980436526703
2023-09-28 05:00:00,1.530604785716163
2023-09-28 06:00:00,7.679998476192353
2023-09-28 07:00:00,10.173575661906638
2023-09-28 08:00:00,1.691463232541559
2023-09-28 09:00:00,4.274662419049495
2023-09-28 10:00:00,7.1251464994479194
2023-09-28 11:00:00,1.6870488500018772
2023-09-28 12:00:00,-3.6452618039663776
2023-09-28 13:00:00,-3.3264808325378055
2023-09-28 14:00:00,-2.9391302531727255
2023-09-28 15:00:00,-3.382633694570404
2023-09-28 16:00:00,-5.603189040128091
2023-09-28 17:00:00,-3.8539611729980163
2023-09-28 18:00:00,-0.9877548968235192
2023-09-28 19:00:00,0.9835304984145756
2023-09-28 20:00:00,-0.947648619839396
2023-09-28 21:00:00,-0.5771597119028865
2023-09-28 22:00:00,0.34113910635108236
2023-09-28 23:00:00,-1.0235069246012989
2023-09-29 00:00:00,-0.798643457140981
2023-09-29 01:00:00,-1.6067068658711374
2023-09-29 02:00:00,-1.01619650714098
2023-09-29 03:00:00,-1.2302213126965365
2023-09-29 04:00:00,-1.010811974601298
2023-09-29 05:00:00,1.8538500539701308
2023-09-29 06:00:00,8.547119640478067
2023-09-29 07:00:00,5.204901603970132
2023-09-29 08:00:00,0.7128460793669569
2023-09-29 09:00:00,-0.08134532301399355
2023-09-29 10:00:00,4.338173211906636
2023-09-29 11:00:00,1.6282801365098147
2023-09-29 12:00:00,-0.2573686650774837
2023-09-29 13:00:00,0.8651074611129896
2023-09-29 14:00:00,3.145754772224098
2023-09-29 15:00:00,1.7222402113489363
2023-09-29 16:00:00,3.009874649682287
2023-09-29 17:00:00,4.060225592076026
2023-09-29 18:00:00,7.679047975425336
2023-09-29 19:00:00,3.229831978035327
2023-09-29 20:00:00,-0.6292654671015622
2023-09-29 21:00:00,-3.5725472088720966
2023-09-29 22:00:00,-6.54637313182405
2023-09-29 23:00:00,-8.218706614584137
2023-09-30 00:00:00,-8.711267800914285
2023-09-30 01:00:00,-8.042811999673209
2023-09-30 02:00:00,-6.522806955063639
2023-09-30 03:00:00,-5.862271584205007
2023-09-30 04:00:00,-5.9927922058093515
2023-09-30 05:00:00,-5.450000283603112
2023-09-30 06:00:00,-4.509942554829275
2023-09-30 07:00:00,-3.6673982031993564
2023-09-30 08:00:00,-5.211741464491574
2023-09-30 09:00:00,-7.815000070941984
2023-09-30 10:00:00,-6.148885223280319
2023-09-30 11:00:00,-5.111732986143856
2023-09-30 12:00:00,-5.171911012403578
2023-09-30 13:00:00,-3.89636876860897
2023-09-30 14:00:00,-3.3004886873796053
2023-09-30 15:00:00,-3.3396643096497685
2023-09-30 16:00:00,-2.7807895626592507
2023-09-30 17:00:00,-0.9826526460458475
2023-09-30 18:00:00,-3.2931977051701704
2023-09-30 19:00:00,-1.8791209887005844
2023-09-30 20:00:00,-0.9178574214000635
2023-09-30 21:00:00,-1.7735574445704032
2023-09-30 22:00:00,-1.4690132800343425
2023-09-30 23:00:00,-1.3747921315044607
2023-10-01 00:00:00,-1.6941236951030545
2023-10-01 01:00:00,-2.6636143766381495
2023-10-01 02:00:00,-1.4549012830270436
2023-10-01 03:00:00,-0.06759454787456942
2023-10-01 04:00:00,-1.12278246829499
2023-10-01 05:00:00,-0.1408635928123665
2023-10-01 06:00:00,-0.35394640962846347
2023-10-01 07:00:00,-1.3884329633730033
2023-10-01 08:00:00,-1.3075220501419396
2023-10-01 09:00:00,-1.0288816246865213
2023-10-01 10:00:00,0.4005126523721787
2023-10-01 11:00:00,0.25261213330325116
2023-10-01 12:00:00,0.32443107665575965
2023-10-01 13:00:00,1.4379555928749967
2023-10-01 14:00:00,1.847031123129605
2023-10-01 15:00:00,2.8309645050673944
2023-10-01 16:00:00,2.854220685689532
2023-10-01 17:00:00,4.0920973048170435
2023-10-01 18:00:00,3.6994673777903095
2023-10-01 19:00:00,3.338244710804049
2023-10-01 20:00:00,3.0330871064043516
2023-10-01 21:00:00,2.747967575872555
2023-10-01 22:00:00,2.3033770065694883
2023-10-01 23:00:00,2.7342040917065704
2023-10-02 00:00:00,1.8288408491945782
2023-10-02 01:00:00,2.4489082416032195
2023-10-02 02:00:00,2.053041717237947
2023-10-02 03:00:00,2.7404938093462854
2023-10-02 04:00:00,3.0682013465425704
2023-10-02 05:00:00,4.268909409264388
2023-10-02 06:00:00,6.107607965336696
2023-10-02 07:00:00,10.738447882078157
2023-10-02 08:00:00,6.190348716343624
2023-10-02 09:00:00,5.734916806122044
2023-10-02 10:00:00,5.319519346470399
2023-10-02 11:00:00,7.874426923039054
2023-10-02 12:00:00,13.102517291101273
2023-10-02 13:00:00,18.439093701962037
2023-10-02 14:00:00,11.003102850119062
2023-10-02 15:00:00,10.910615502191074
2023-10-02 16:00:00,15.714227744654053
2023-10-02 17:00:00,14.382100875579804
2023-10-02 18:00:00,10.316128205397638
2023-10-02 19:00:00,8.950883332168706
2023-10-02 20:00:00,9.225657837202261
2023-10-02 21:00:00,9.132206093434283
2023-10-02 22:00:00,9.079443905035438
2023-10-02 23:00:00,10.629280828573304
2023-10-03 00:00:00,12.01759101031934
2023-10-03 01:00:00,11.325693902382831
2023-10-03 02:00:00,11.243917599208228
2023-10-03 03:00:00,10.726920343551532
2023-10-03 04:00:00,9.626133580208613
2023-10-03 05:00:00,9.538641177683845
2023-10-03 06:00:00,9.877440412263583
2023-10-03 07:00:00,11.334887752468124
2023-10-03 08:00:00,8.1115200631105
2023-10-03 09:00:00,7.649534851381514
2023-10-03 10:00:00,7.875972155809027
2023-10-03 11:00:00,5.191090599224272
2023-10-03 12:00:00,8.870075499794144
2023-10-03 13:00:00,15.698930254774433
2023-10-03 14:00:00,11.617604062567127
2023-10-03 15:00:00,5.234664500816977
2023-10-03 16:00:00,4.617830161477636
2023-10-03 17:00:00,-5.648715974837249
2023-10-03 18:00:00,-8.269837745252199
2023-10-03 19:00:00,-8.988640183997273
2023-10-03 20:00:00,-9.161752486250386
2023-10-03 21:00:00,-8.822671960123829
2023-10-03 22:00:00,-8.765279876923657
2023-10-03 23:00:00,-8.82515943708665
2023-10-04 00:00:00,-8.858708135685774
2023-10-04 01:00:00,-8.989219585829591
2023-10-04 02:00:00,-8.109296780353933
2023-10-04 03:00:00,-8.87905756588179
2023-10-04 04:00:00,-8.723749061567311
2023-10-04 05:00:00,-8.25214723430621
2023-10-04 06:00:00,-8.597325789680664
2023-10-04 07:00:00,-1.2174730317441536
2023-10-04 08:00:00,0.08675339603362131
2023-10-04 09:00:00,-3.4039151793365674
2023-10-04 10:00:00,-2.1006869446769327
2023-10-04 11:00:00,-7.149245274548031
2023-10-04 12:00:00,-6.875418498554637
2023-10-04 13:00:00,-7.006996449843651
2023-10-04 14:00:00,-8.217014111109235
2023-10-04 15:00:00,-4.878282622220345
2023-10-04 16:00:00,-4.799486591267964
2023-10-04 17:00:00,-6.396946105553681
2023-10-04 18:00:00,-6.7263661261886005
2023-10-04 19:00:00,-7.2746586976171725
2023-10-04 20:00:00,-3.80404076666479
2023-10-04 21:00:00,-4.603694938093364
2023-10-04 22:00:00,-6.202446034125108
2023-10-04 23:00:00,-6.897826958728284
2023-10-05 00:00:00,-7.140905459521934
2023-10-05 01:00:00,-7.349783930950508
2023-10-05 02:00:00,-6.662077737299711
2023-10-05 03:00:00,-6.923246138887012
2023-10-05 04:00:00,-6.556622194442571
2023-10-05 05:00:00,-6.040713666664788
2023-10-05 06:00:00,-3.8597455714266955
2023-10-05 07:00:00,-0.2806505285695522
2023-10-05 08:00:00,-3.0038879579346345
2023-10-05 09:00:00,-5.019263176188598
2023-10-05 10:00:00,-4.020168976742558
2023-10-05 11:00:00,-3.643079126188598
2023-10-05 12:00:00,-6.545107042061616
2023-10-05 13:00:00,-7.634888570633047
2023-10-05 14:00:00,-2.9938564436489155
2023-10-05 15:00:00,-3.567464051713265
2023-10-05 16:00:00,-4.005727730604282
2023-10-05 17:00:00,-3.8260742682361095
2023-10-05 18:00:00,-6.055210253966379
2023-10-05 19:00:00,-4.499534977775898
2023-10-05 20:00:00,-5.982571238887016
2023-10-05 21:00:00,-6.266885902379075
2023-10-05 22:00:00,-6.75375672698225
2023-10-05 23:00:00,-6.808596210315584
2023-10-06 00:00:00,-6.661402385712407
2023-10-06 01:00:00,-6.665947937299707
2023-10-06 02:00:00,-6.758395911902887
2023-10-06 03:00:00,-6.249221312696535
2023-10-06 04:00:00,-5.962541141267966
2023-10-06 05:00:00,-6.840001136506061
2023-10-06 06:00:00,0.1531404738114026
2023-10-06 07:00:00,-2.2945983960298686
2023-10-06 08:00:00,-3.3158652301568536
2023-10-06 09:00:00,-2.6963691325378023
2023-10-06 10:00:00,-2.6277821452362176
2023-10-06 11:00:00,-1.0228656968235197
2023-10-06 12:00:00,-2.0122644984108162
2023-10-06 13:00:00,-2.3486395626965315
2023-10-06 14:00:00,-1.2287035611092347
2023-10-06 15:00:00,-1.8391407410320109
2023-10-06 16:00:00,-1.8942057074605694
2023-10-06 17:00:00,-5.159444050781119
2023-10-06 18:00:00,-4.58078833409847
2023-10-06 19:00:00,-2.8284358791075284
2023-10-06 20:00:00,-4.608316062339658
2023-10-06 21:00:00,-5.174716851729238
2023-10-06 22:00:00,-3.5561945603954794
2023-10-06 23:00:00,-4.767786971726993
2023-10-07 00:00:00,-5.190502919961898
2023-10-07 01:00:00,-4.969189975863679
2023-10-07 02:00:00,-5.547059931254112
2023-10-07 03:00:00,-5.133039441347861
2023-10-07 04:00:00,-4.3541017296188755
2023-10-07 05:00:00,-6.008925878841202
2023-10-07 06:00:00,-5.3532639834007
2023-10-07 07:00:00,-6.3166273698660245
2023-10-07 08:00:00,-3.8643188454439508
2023-10-07 09:00:00,-6.187702451894362
2023-10-07 10:00:00,-7.333090580423178
2023-10-07 11:00:00,-8.445414533762902
2023-10-07 12:00:00,-8.28786934573691
2023-10-07 13:00:00,-7.934630673370873
2023-10-07 14:00:00,-9.373304163570083
2023-10-07 15:00:00,-8.528819071554528
2023-10-07 16:00:00,-9.061985991230676
2023-10-07 17:00:00,-8.648643717474418
2023-10-07 18:00:00,-8.76030782421779
2023-10-07 19:00:00,-6.7446715839386755
2023-10-07 20:00:00,-6.554297897590536
2023-10-07 21:00:00,-9.166703277903737
2023-10-07 22:00:00,-9.405322803843866
2023-10-07 23:00:00,-9.234253441028269
2023-10-08 00:00:00,-8.917451076055434
2023-10-08 01:00:00,-8.328159019495292
2023-10-08 02:00:00,-8.645053068741328
2023-10-08 03:00:00,-8.818523119303144
2023-10-08 04:00:00,-9.352639611152133
2023-10-08 05:00:00,-9.507393354717127
2023-10-08 06:00:00,-9.392845219152269
2023-10-08 07:00:00,-7.733674034801571
2023-10-08 08:00:00,-8.989456573951458
2023-10-08 09:00:00,-6.593197100876992
2023-10-08 10:00:00,-2.7775468714373446
2023-10-08 11:00:00,-1.1765783428872227
2023-10-08 12:00:00,3.2828745290367145
2023-10-08 13:00:00,18.40274428335119
2023-10-08 14:00:00,15.07808469455818
2023-10-08 15:00:00,21.780863314591205
2023-10-08 16:00:00,15.843693899975245
2023-10-08 17:00:00,9.139644923864664
2023-10-08 18:00:00,11.658366187314119
2023-10-08 19:00:00,11.4998637584231
2023-10-08 20:00:00,11.75966151116625
2023-10-08 21:00:00,11.460351504443977
2023-10-08 22:00:00,10.304356173236156
2023-10-08 23:00:00,9.298117782182754
2023-10-09 00:00:00,8.090730730146955
2023-10-09 01:00:00,8.04209574160322
2023-10-09 02:00:00,6.003517907714132
2023-10-09 03:00:00,6.575987856965332
2023-10-09 04:00:00,5.632091227494955
2023-10-09 05:00:00,6.710686194978674
2023-10-09 06:00:00,14.043194274860499
2023-10-09 07:00:00,14.123688953506724
2023-10-09 08:00:00,9.754036216343627
2023-10-09 09:00:00,17.3557590680268
2023-10-09 10:00:00,21.849572917898968
2023-10-09 11:00:00,24.885962637324766
2023-10-09 12:00:00,17.981871457767934
2023-10-09 13:00:00,22.15769489243823
2023-10-09 14:00:00,24.733921302500015
2023-10-09 15:00:00,27.424660145048218
2023-10-09 16:00:00,14.241629530368346
2023-10-09 17:00:00,11.003904447008376
2023-10-09 18:00:00,10.807027014921447
2023-10-09 19:00:00,10.902883332168704
2023-10-09 20:00:00,8.410083432440357
2023-10-09 21:00:00,5.999545379148571
2023-10-09 22:00:00,7.154658190749723
2023-10-09 23:00:00,7.102245114287595
2023-10-10 00:00:00,6.747236843652671
2023-10-10 01:00:00,5.834449854763783
2023-10-10 02:00:00,7.416224146827275
2023-10-10 03:00:00,5.727670343551532
2023-10-10 04:00:00,6.270874651637185
2023-10-10 05:00:00,5.831388201493371
2023-10-10 06:00:00,10.481604102739775
2023-10-10 07:00:00,9.981343109610975
2023-10-10 08:00:00,5.22265994406288
2023-10-10 09:00:00,7.040341399000557
2023-10-10 10:00:00,11.247016798666166
2023-10-10 11:00:00,7.711075718271897
2023-10-10 12:00:00,9.204688595032241
2023-10-10 13:00:00,10.173876683345865
2023-10-10 14:00:00,1.2443034673290312
2023-10-10 15:00:00,-0.9672224039449261
2023-10-10 16:00:00,-4.464071624236647
2023-10-10 17:00:00,-2.7746743081705807
2023-10-10 18:00:00,-2.710060959537914
2023-10-10 19:00:00,-3.0628514935210793
2023-10-10 20:00:00,-2.438755462440863
2023-10-10 21:00:00,-1.6007791029809721
2023-10-10 22:00:00,-1.3243096388284181
2023-10-10 23:00:00,1.2633584200562074
2023-10-11 00:00:00,-1.5034194452095841
2023-10-11 01:00:00,-2.512421966781975
2023-10-11 02:00:00,-3.473627137496792
2023-10-11 03:00:00,-3.157941494453219
2023-10-11 04:00:00,-0.8206925139482701
2023-10-11 05:00:00,2.8353557418842645
2023-10-11 06:00:00,4.853376591271717
2023-10-11 07:00:00,7.33332756349394
2023-10-11 08:00:00,8.15203911031934
2023-10-11 09:00:00,8.236858630187236
2023-10-11 10:00:00,4.56211365056116
2023-10-11 11:00:00,5.959543415928154
2023-10-11 12:00:00,5.177992215731079
2023-10-11 13:00:00,-0.331698830796038
2023-10-11 14:00:00,0.5406585079383814
2023-10-11 15:00:00,-1.5059790507917779
2023-10-11 16:00:00,-0.37518004364891966
2023-10-11 17:00:00,-1.0758687246012975
2023-10-11 18:00:00,-3.0280089833314583
2023-10-11 19:00:00,0.010195469049496642
2023-10-11 20:00:00,-1.2415675523790748
2023-10-11 21:00:00,-1.3402038666647889
2023-10-11 22:00:00,-2.826392462696535
2023-10-11 23:00:00,-2.457669220633046
2023-10-12 00:00:00,-1.6242655785695486
2023-10-12 01:00:00,-1.1818583357124088
2023-10-12 02:00:00,-0.936887261109236
2023-10-12 03:00:00,-1.898153876982252
2023-10-12 04:00:00,-1.254491242061615
2023-10-12 05:00:00,5.425967880954259
2023-10-12 06:00:00,3.1289151428590225
2023-10-12 07:00:00,10.021388161906643
2023-10-12 08:00:00,5.9169959706368
2023-10-12 09:00:00,3.3586445619066407
2023-10-12 10:00:00,7.493432213733633
2023-10-12 11:00:00,7.459242302382828
2023-10-12 12:00:00,1.9601310531764826
2023-10-12 13:00:00,-0.5031772611092324
2023-10-12 14:00:00,0.7604471277796532
2023-10-12 15:00:00,7.5374734482867405
2023-10-12 16:00:00,3.3527782217766733
2023-10-12 17:00:00,1.6510953746210304
2023-10-12 18:00:00,1.1311439127002902
2023-10-12 19:00:00,3.7408578793669616
2023-10-12 20:00:00,0.40132459444632296
2023-10-12 21:00:00,-1.1014573309505022
2023-10-12 22:00:00,-0.9364858936489163
2023-10-12 23:00:00,0.523766884922515
2023-10-13 00:00:00,0.3191690428590256
2023-10-13 01:00:00,-1.2191175801568512
2023-10-13 02:00:00,-1.1953691261885961
2023-10-13 03:00:00,-1.1467689317441527
2023-10-13 04:00:00,-1.321737569839389
2023-10-13 05:00:00,1.7165375539701342
2023-10-13 06:00:00,9.759622616668546
2023-10-13 07:00:00,11.108791484922506
2023-10-13 08:00:00,6.517444293652671
2023-10-13 09:00:00,3.6231338436526683
2023-10-13 10:00:00,1.83348571190664
2023-10-13 11:00:00,3.841470612700291
2023-10-13 12:00:00,5.177786096827275
2023-10-13 13:00:00,1.2850330563510841
2023-10-13 14:00:00,2.0044512007955255
2023-10-13 15:00:00,4.6635169970632235
2023-10-13 16:00:00,-3.604116421746283
2023-10-13 17:00:00,-2.812244646019216
2023-10-13 18:00:00,0.5622920230443795
2023-10-13 19:00:00,1.0261593589877076
2023-10-13 20:00:00,-0.03733987186347423
2023-10-13 21:00:00,2.448988505413615
2023-10-13 22:00:00,2.402070320556898
2023-10-13 23:00:00,-3.0354060193460417
2023-10-14 00:00:00,-2.594285658057142
2023-10-14 01:00:00,16.90195883366013
2023-10-14 02:00:00,-4.196497431254113
2023-10-14 03:00:00,-3.623343012776435
2023-10-14 04:00:00,-2.170723753428397
2023-10-14 05:00:00,-0.6192770693173926
2023-10-14 06:00:00,0.7748253023135891
2023-10-14 07:00:00,4.06591727299112
2023-10-14 08:00:00,4.211707940270333
2023-10-14 09:00:00,0.34650290524849414
2023-10-14 10:00:00,-3.6855340328041337
2023-10-14 11:00:00,-5.464843105191477
2023-10-14 12:00:00,-4.71419375049882
2023-10-14 13:00:00,-10.730493768608966
2023-10-14 14:00:00,-13.094006544522465
2023-10-14 15:00:00,-11.206533357268816
2023-10-14 16:00:00,-9.992283610278296
2023-10-14 17:00:00,-9.042834193664897
2023-10-14 18:00:00,-8.7837185385035
2023-10-14 19:00:00,-9.605808488700585
2023-10-14 20:00:00,-10.541297897590537
2023-10-14 21:00:00,-10.18624792076088
2023-10-14 22:00:00,-10.163426970510532
2023-10-14 23:00:00,-10.044589750552081
2023-10-15 00:00:00,-9.126189171293527
2023-10-15 01:00:00,-8.677819733781005
2023-10-15 02:00:00,-8.049865568741328
2023-10-15 03:00:00,-7.789743357398383
2023-10-15 04:00:00,-8.124990801628325
2023-10-15 05:00:00,-7.895211807098078
2023-10-15 06:00:00,-7.655297600104653
2023-10-15 07:00:00,-6.3654299871825275
2023-10-15 08:00:00,-5.423947645380034
2023-10-15 09:00:00,-5.790015553257952
2023-10-15 10:00:00,-6.551725442865919
2023-10-15 11:00:00,-8.40054262860151
2023-10-15 12:00:00,-9.11567904239186
2023-10-15 13:00:00,-7.1388688118869075
2023-10-15 14:00:00,-8.02261471020373
2023-10-15 15:00:00,-6.868624780646895
2023-10-15 16:00:00,-6.746035266691427
2023-10-15 17:00:00,-7.2132181713734305
2023-10-15 18:00:00,-7.452636788876358
2023-10-15 19:00:00,-6.5944725511007105
2023-10-15 20:00:00,-7.728674798357559
2023-10-15 21:00:00,-7.161359805079829
2023-10-15 22:00:00,-7.132905731525754
2023-10-15 23:00:00,-6.754769122579147
2023-10-16 00:00:00,-6.798959746043521
2023-10-16 01:00:00,-6.27108580601583
2023-10-16 02:00:00,-6.430482092285866
2023-10-16 03:00:00,-5.387848452558474
2023-10-16 04:00:00,-4.989706391552664
2023-10-16 05:00:00,-4.549664995497519
2023-10-16 06:00:00,-4.790987272758548
2023-10-16 07:00:00,-2.8168973560170842
2023-10-16 08:00:00,2.9252951449150517
2023-10-16 09:00:00,8.000178710883947
2023-10-16 10:00:00,11.084144346470397
2023-10-16 11:00:00,-4.013635576960945
2023-10-16 12:00:00,-3.0925719946130177
2023-10-16 13:00:00,-1.8740729647046317
2023-10-16 14:00:00,11.86272785011906
2023-10-16 15:00:00,-6.7569469978089245
2023-10-16 16:00:00,-6.790623445822134
2023-10-16 17:00:00,-2.2328901958487677
2023-10-16 18:00:00,-3.2226575088880782
2023-10-16 19:00:00,-2.1636166678312962
2023-10-16 20:00:00,-1.627821329464404
2023-10-16 21:00:00,-3.6732105732323843
2023-10-16 22:00:00,-2.4656483568693286
2023-10-16 23:00:00,-0.04774893333145802
2023-10-17 00:00:00,-1.3696887515854257
2023-10-17 01:00:00,-1.8650918119028845
2023-10-17 02:00:00,-0.8945556150774876
2023-10-17 03:00:00,4.206649510218199
2023-10-17 04:00:00,1.7601931040181382
2023-10-17 05:00:00,1.8734566538743216
2023-10-17 06:00:00,6.881755888454059
2023-10-17 07:00:00,5.118372871515741
2023-10-17 08:00:00,3.5115498250152597
2023-10-17 09:00:00,5.78160032757199
2023-10-17 10:00:00,5.73796025104712
2023-10-17 11:00:00,4.577626313509987
2023-10-17 12:00:00,6.2450903807465235
2023-10-17 13:00:00,3.59476954048872
2023-10-17 14:00:00,3.31018739590046
2023-10-17 15:00:00,2.5425871198645984
2023-10-17 16:00:00,2.1572706376681143
2023-10-17 17:00:00,2.0169358108770377
2023-10-17 18:00:00,4.250123564271613
2023-10-17 19:00:00,6.40132707790749
2023-10-17 20:00:00,8.36405406136866
2023-10-17 21:00:00,8.553578039876172
2023-10-17 22:00:00,7.660485004028721
2023-10-17 23:00:00,7.812766158151446
2023-10-18 00:00:00,7.464860316695177
2023-10-18 01:00:00,9.418328033218028
2023-10-18 02:00:00,8.179503814884162
2023-10-18 03:00:00,9.285725172213445
2023-10-18 04:00:00,8.470542605099354
2023-10-18 05:00:00,7.252519432360457
2023-10-18 06:00:00,6.667281353176479
2023-10-18 07:00:00,4.6137233968272735
2023-10-18 08:00:00,2.140303991271718
2023-10-18 09:00:00,2.630049106377716
2023-10-18 10:00:00,1.734979721989732
2023-10-18 11:00:00,2.622876749261493
2023-10-18 12:00:00,2.3257541204929804
2023-10-18 13:00:00,3.7464172406325367
2023-10-18 14:00:00,4.447920412700288
2023-10-18 15:00:00,2.3008691634939424
2023-10-18 16:00:00,3.0849330515891786
2023-10-18 17:00:00,1.3866818706367963
2023-10-18 18:00:00,2.406761850001877
2023-10-18 19:00:00,2.9347311833352085
2023-10-18 20:00:00,1.810325304763782
2023-10-18 21:00:00,3.4235907761923534
2023-10-18 22:00:00,2.6113724182558458
2023-10-18 23:00:00,2.3689766127002896
2023-10-19 00:00:00,1.45591299285902
2023-10-19 01:00:00,3.2046297595256856
2023-10-19 02:00:00,3.137699048414575
2023-10-19 03:00:00,3.9192449325415586
2023-10-19 04:00:00,5.202827210319336
2023-10-19 05:00:00,4.963182166668544
2023-10-19 06:00:00,3.423909190478068
2023-10-19 07:00:00,-0.4092249333314566
