Datum,PM10_Final_Residual
2023-04-21 22:00:00,-1.051801040594107
2023-04-21 23:00:00,-0.9747676152833553
2023-04-22 00:00:00,-0.7585070643386136
2023-04-22 01:00:00,-1.7386578697566555
2023-04-22 02:00:00,-0.20089732488844658
2023-04-22 03:00:00,1.6374563688928585
2023-04-22 04:00:00,1.5924759403503335
2023-04-22 05:00:00,2.6925092129326567
2023-04-22 06:00:00,1.9469660827007955
2023-04-22 07:00:00,1.2430018892791739
2023-04-22 08:00:00,2.7533304117139035
2023-04-22 09:00:00,2.3566170367262393
2023-04-22 10:00:00,0.8389036549523333
2023-04-22 11:00:00,-0.5478195944884013
2023-04-22 12:00:00,0.8853325614219428
2023-04-22 13:00:00,-0.36195049876146035
2023-04-22 14:00:00,2.6504671572474954
2023-04-22 15:00:00,-1.0889753233831097
2023-04-22 16:00:00,0.21393385239468762
2023-04-22 17:00:00,1.1239378157941222
2023-04-22 18:00:00,-0.03417338474019099
2023-04-22 19:00:00,-0.6001057102871479
2023-04-22 20:00:00,-1.5117447028301918
2023-04-22 21:00:00,2.3425865057412776
2023-04-22 22:00:00,1.1367704502604867
2023-04-22 23:00:00,0.6095134740122506
2023-04-23 00:00:00,-1.6720840594029311
2023-04-23 01:00:00,-4.342141985572761
2023-04-23 02:00:00,-4.365369724627315
2023-04-23 03:00:00,-3.190056401395827
2023-04-23 04:00:00,0.6698439355069545
2023-04-23 05:00:00,1.228185294160127
2023-04-23 06:00:00,0.8221946312318292
2023-04-23 07:00:00,0.13185466088245343
2023-04-23 08:00:00,-1.819866048027807
2023-04-23 09:00:00,-2.5685280538111583
2023-04-23 10:00:00,-0.8000010111583272
2023-04-23 11:00:00,1.2849889993921226
2023-04-23 12:00:00,4.025778431709362
2023-04-23 13:00:00,2.20802979761374
2023-04-23 14:00:00,1.7693022689255924
2023-04-23 15:00:00,2.462507064693912
2023-04-23 16:00:00,1.54331581064848
2023-04-23 17:00:00,1.1768454332477492
2023-04-23 18:00:00,3.6705399671304053
2023-04-23 19:00:00,-1.2700019606652229
2023-04-23 20:00:00,-1.5532079271039032
2023-04-23 21:00:00,-0.1479611768566556
2023-04-23 22:00:00,-2.6527911847906402
2023-04-23 23:00:00,-2.141714444931099
2023-04-24 00:00:00,-2.45024834695132
2023-04-24 01:00:00,-1.3610467138924633
2023-04-24 02:00:00,-1.2792497717624354
2023-04-24 03:00:00,-1.2642783743891906
2023-04-24 04:00:00,-1.0563290817084565
2023-04-24 05:00:00,-0.5698404718685051
2023-04-24 06:00:00,-0.329002315634076
2023-04-24 07:00:00,-1.3982053784901542
2023-04-24 08:00:00,-1.6486077379155342
2023-04-24 09:00:00,-0.4773032115210786
2023-04-24 10:00:00,-1.1246488875117262
2023-04-24 11:00:00,-1.1697854535815078
2023-04-24 12:00:00,1.9273557593580022
2023-04-24 13:00:00,1.8576012105322055
2023-04-24 14:00:00,1.3489878038048924
2023-04-24 15:00:00,0.516065391798229
2023-04-24 16:00:00,0.7945251961094455
2023-04-24 17:00:00,1.278056798375404
2023-04-24 18:00:00,1.1708962764990678
2023-04-24 19:00:00,0.45308119599755536
2023-04-24 20:00:00,1.5921695148754464
2023-04-24 21:00:00,1.3118742685637208
2023-04-24 22:00:00,0.23777478158998833
2023-04-24 23:00:00,1.5140551147754306
2023-04-25 00:00:00,1.6980771509074453
2023-04-25 01:00:00,1.3037898994967194
2023-04-25 02:00:00,1.8865397250070373
2023-04-25 03:00:00,1.9094550635773775
2023-04-25 04:00:00,2.687776699521892
2023-04-25 05:00:00,4.42352947837095
2023-04-25 06:00:00,-1.98900643521241
2023-04-25 07:00:00,-4.2569880446138
2023-04-25 08:00:00,-3.574155696484292
2023-04-25 09:00:00,-3.1150311579734535
2023-04-25 10:00:00,-2.6228288483745796
2023-04-25 11:00:00,-1.9438607367426295
2023-04-25 12:00:00,-0.9482606138125415
2023-04-25 13:00:00,0.24079749951547424
2023-04-25 14:00:00,-2.1206208506307194
2023-04-25 15:00:00,-2.1115573427208654
2023-04-25 16:00:00,-1.2578297916398524
2023-04-25 17:00:00,-0.8541311112049264
2023-04-25 18:00:00,-0.5202369928230779
2023-04-25 19:00:00,-1.2614269028556673
2023-04-25 20:00:00,-2.133416661564685
2023-04-25 21:00:00,-2.0869698136899664
2023-04-25 22:00:00,-1.0854181618009384
2023-04-25 23:00:00,-0.2247584882534427
2023-04-26 00:00:00,-0.877104298838624
2023-04-26 01:00:00,-0.7146900444865056
2023-04-26 02:00:00,2.9958330196489293
2023-04-26 03:00:00,8.55143056313336
2023-04-26 04:00:00,5.6207297545486465
2023-04-26 05:00:00,2.728722082079652
2023-04-26 06:00:00,0.5153617663618469
2023-04-26 07:00:00,1.116960258206861
2023-04-26 08:00:00,0.3399983500022546
2023-04-26 09:00:00,-1.5199426249209376
2023-04-26 10:00:00,-2.830444590156679
2023-04-26 11:00:00,-0.8310733909423142
2023-04-26 12:00:00,-0.3585020432731588
2023-04-26 13:00:00,-2.9618814430303924
2023-04-26 14:00:00,-1.8044319828498057
2023-04-26 15:00:00,0.13261520919121536
2023-04-26 16:00:00,0.45726966999658214
2023-04-26 17:00:00,-0.6433568442646932
2023-04-26 18:00:00,-0.5522987354246658
2023-04-26 19:00:00,-1.4975200096479822
2023-04-26 20:00:00,-0.10989428526102994
2023-04-26 21:00:00,-2.7026607056621423
2023-04-26 22:00:00,-1.5472936379137772
2023-04-26 23:00:00,1.4032448687117967
2023-04-27 00:00:00,1.6986640654395875
2023-04-27 01:00:00,4.730227093832266
2023-04-27 02:00:00,2.763246883023519
2023-04-27 03:00:00,4.106690719448206
2023-04-27 04:00:00,3.8343488356700175
2023-04-27 05:00:00,2.2747402082511203
2023-04-27 06:00:00,5.763991996374984
2023-04-27 07:00:00,3.2004217674670072
2023-04-27 08:00:00,-0.8081379521212507
2023-04-27 09:00:00,-1.2529347626458693
2023-04-27 10:00:00,-2.4597761197803156
2023-04-27 11:00:00,-3.118713167147215
2023-04-27 12:00:00,-2.3294663868620304
2023-04-27 13:00:00,-3.5694892105929124
2023-04-27 14:00:00,-4.252580674507261
2023-04-27 15:00:00,-2.6611643203046964
2023-04-27 16:00:00,-2.800689628162331
2023-04-27 17:00:00,-1.928037884142648
2023-04-27 18:00:00,-3.987061904167341
2023-04-27 19:00:00,-2.9506523789693637
2023-04-27 20:00:00,0.07656702742817147
2023-04-27 21:00:00,0.13599896559131913
2023-04-27 22:00:00,2.2902420101397136
2023-04-27 23:00:00,3.2544470309159528
2023-04-28 00:00:00,2.7261886316800186
2023-04-28 01:00:00,3.6914840798806807
2023-04-28 02:00:00,4.726068462504561
2023-04-28 03:00:00,4.760826344801942
2023-04-28 04:00:00,1.2026676711867132
2023-04-28 05:00:00,-0.8595294221002062
2023-04-28 06:00:00,1.1654489436194473
2023-04-28 07:00:00,-3.186467482169411
2023-04-28 08:00:00,-0.9813734285230777
2023-04-28 09:00:00,0.1655914573433644
2023-04-28 10:00:00,0.3220119700466402
2023-04-28 11:00:00,2.057321866925369
2023-04-28 12:00:00,-3.8606019384287857
2023-04-28 13:00:00,-3.789520131261106
2023-04-28 14:00:00,-3.0585485301792064
2023-04-28 15:00:00,-0.6291785486372721
2023-04-28 16:00:00,0.6780270251379057
2023-04-28 17:00:00,-0.5965493017152489
2023-04-28 18:00:00,-1.2346882579442684
2023-04-28 19:00:00,-2.2655927580278146
2023-04-28 20:00:00,-1.5747795069474766
2023-04-28 21:00:00,-2.0964523922735956
2023-04-28 22:00:00,-0.6970362216456932
2023-04-28 23:00:00,1.3167809958277554
2023-04-29 00:00:00,1.530305373657419
2023-04-29 01:00:00,1.967153142148107
2023-04-29 02:00:00,4.297986355667108
2023-04-29 03:00:00,5.026288648158729
2023-04-29 04:00:00,2.735347034100334
2023-04-29 05:00:00,-1.5320704621665509
2023-04-29 06:00:00,-1.177948351823015
2023-04-29 07:00:00,-0.6906082917724151
2023-04-29 08:00:00,-0.12943496527022344
2023-04-29 09:00:00,-0.5305692231943951
2023-04-29 10:00:00,-2.0009528058611603
2023-04-29 11:00:00,-2.029064572166972
2023-04-29 12:00:00,-0.023469521911391088
2023-04-29 13:00:00,0.14332269072266923
2023-04-29 14:00:00,-1.538038423109644
2023-04-29 15:00:00,-1.5246723719942208
2023-04-29 16:00:00,0.11245053146215021
2023-04-29 17:00:00,1.1453931729369775
2023-04-29 18:00:00,0.5684578776606011
2023-04-29 19:00:00,-1.0300434583030214
2023-04-29 20:00:00,0.8447600714753639
2023-04-29 21:00:00,-0.07873331072697724
2023-04-29 22:00:00,-0.6224925085688778
2023-04-29 23:00:00,0.0783407929606633
2023-04-30 00:00:00,-2.1840746968037266
2023-04-30 01:00:00,-3.1177720698981575
2023-04-30 02:00:00,-1.676454112028107
2023-04-30 03:00:00,-0.9518972372093183
2023-04-30 04:00:00,-0.16088628522717133
2023-04-30 05:00:00,1.212165886918064
2023-04-30 06:00:00,3.6435183539500824
2023-04-30 07:00:00,7.405647195604677
2023-04-30 08:00:00,7.696983530345206
2023-04-30 09:00:00,4.733346140137256
2023-04-30 10:00:00,3.5336144273304066
2023-04-30 11:00:00,0.32608889818832903
2023-04-30 12:00:00,-0.911688313356951
2023-04-30 13:00:00,-3.228371522862716
2023-04-30 14:00:00,-2.5446345694213237
2023-04-30 15:00:00,-2.597372595590923
2023-04-30 16:00:00,-3.2364584944909423
2023-04-30 17:00:00,-2.5460492111907023
2023-04-30 18:00:00,-1.4935041584721571
2023-04-30 19:00:00,-1.8671800044358613
2023-04-30 20:00:00,-1.6835178429116693
2023-04-30 21:00:00,-0.15898611202297613
2023-04-30 22:00:00,0.9056538796934873
2023-04-30 23:00:00,1.0321427695010945
2023-05-01 00:00:00,1.143023064392162
2023-05-01 01:00:00,3.327865642874207
2023-05-01 02:00:00,3.564174500169489
2023-05-01 03:00:00,3.2693750126087866
2023-05-01 04:00:00,2.9525143578555664
2023-05-01 05:00:00,3.421600200321092
2023-05-01 06:00:00,1.564146948308079
2023-05-01 07:00:00,-0.6288534131724265
2023-05-01 08:00:00,-1.8934564690396916
2023-05-01 09:00:00,-3.07622373283713
2023-05-01 10:00:00,-7.029664065583794
2023-05-01 11:00:00,-5.435902083045793
2023-05-01 12:00:00,-2.1543541860785065
2023-05-01 13:00:00,-1.7439833628804935
2023-05-01 14:00:00,-1.4902014323062185
2023-05-01 15:00:00,0.4472541938815615
2023-05-01 16:00:00,1.028782016545951
2023-05-01 17:00:00,-0.10653763366824757
2023-05-01 18:00:00,0.07104210983240095
2023-05-01 19:00:00,0.5254586141523188
2023-05-01 20:00:00,1.8646118511849723
2023-05-01 21:00:00,1.2769677705478475
2023-05-01 22:00:00,-0.7586682987671526
2023-05-01 23:00:00,0.9470133241008257
2023-05-02 00:00:00,-1.4753718198266812
2023-05-02 01:00:00,-1.8745996094318522
2023-05-02 02:00:00,-1.716641202572327
2023-05-02 03:00:00,-1.50400277372421
2023-05-02 04:00:00,-0.7049349820257287
2023-05-02 05:00:00,-1.2110053678592065
2023-05-02 06:00:00,-2.216000978863204
2023-05-02 07:00:00,-1.9517664424312593
2023-05-02 08:00:00,-1.2939231816033394
2023-05-02 09:00:00,1.9944669199035303
2023-05-02 10:00:00,5.179922825732564
2023-05-02 11:00:00,5.6366522840907045
2023-05-02 12:00:00,5.037250422893806
2023-05-02 13:00:00,2.491113719753569
2023-05-02 14:00:00,0.08853112109547082
2023-05-02 15:00:00,-2.757605643812133
2023-05-02 16:00:00,-1.9740278943184248
2023-05-02 17:00:00,3.712477581751422
2023-05-02 18:00:00,1.1939567075737447
2023-05-02 19:00:00,-3.271704866645351
2023-05-02 20:00:00,-2.438913065334525
2023-05-02 21:00:00,-3.9257718970233
2023-05-02 22:00:00,-4.836800044241416
2023-05-02 23:00:00,-3.7079110800193154
2023-05-03 00:00:00,-1.968099338521163
2023-05-03 01:00:00,1.357270893013496
2023-05-03 02:00:00,0.5962722557600394
2023-05-03 03:00:00,-0.6266982191087035
2023-05-03 04:00:00,1.3807419073264264
2023-05-03 05:00:00,2.722156481881239
2023-05-03 06:00:00,3.270602961798355
2023-05-03 07:00:00,2.994150300369561
2023-05-03 08:00:00,2.311935601986382
2023-05-03 09:00:00,4.091474165753664
2023-05-03 10:00:00,6.0691564763115755
2023-05-03 11:00:00,3.0176772911013376
2023-05-03 12:00:00,4.429149494425253
2023-05-03 13:00:00,3.090262778199767
2023-05-03 14:00:00,0.8918846094120988
2023-05-03 15:00:00,-3.1284467947770387
2023-05-03 16:00:00,-5.184798348356593
2023-05-03 17:00:00,-4.850974031764691
2023-05-03 18:00:00,-3.358396391674667
2023-05-03 19:00:00,-3.6211894044892508
2023-05-03 20:00:00,-2.898243429606269
2023-05-03 21:00:00,-3.1149589447494455
2023-05-03 22:00:00,-3.259160521219813
2023-05-03 23:00:00,-2.1662988557375735
2023-05-04 00:00:00,-1.6122594953193081
2023-05-04 01:00:00,-0.21405150164885056
2023-05-04 02:00:00,1.3486513852606543
2023-05-04 03:00:00,2.422157349661532
2023-05-04 04:00:00,2.1339537347325517
2023-05-04 05:00:00,2.657998257115241
2023-05-04 06:00:00,5.498960114683548
2023-05-04 07:00:00,6.9530231323033505
2023-05-04 08:00:00,0.47561922868731643
2023-05-04 09:00:00,-0.12063653521032214
2023-05-04 10:00:00,1.2897212960274484
2023-05-04 11:00:00,-1.4593671966561126
2023-05-04 12:00:00,-3.1675207759939448
2023-05-04 13:00:00,-3.2154135774033956
2023-05-04 14:00:00,-3.6201692898296494
2023-05-04 15:00:00,-3.4669456439604183
2023-05-04 16:00:00,-3.559016710746622
2023-05-04 17:00:00,-2.285155579326146
2023-05-04 18:00:00,0.6794796888436065
2023-05-04 19:00:00,3.1173110890415856
2023-05-04 20:00:00,-0.2515538919616761
2023-05-04 21:00:00,-2.3414406541953516
2023-05-04 22:00:00,-3.3785827724718756
2023-05-04 23:00:00,-1.831332172953094
2023-05-05 00:00:00,0.1283101594577977
2023-05-05 01:00:00,0.5732578894044911
2023-05-05 02:00:00,0.643017123218845
2023-05-05 03:00:00,1.3629663497622604
2023-05-05 04:00:00,2.573644853726397
2023-05-05 05:00:00,1.6317350248243945
2023-05-05 06:00:00,7.9986905730837305
2023-05-05 07:00:00,11.982141582810746
2023-05-05 08:00:00,6.8313213879451755
2023-05-05 09:00:00,-0.8638215510891741
2023-05-05 10:00:00,-4.826918151481136
2023-05-05 11:00:00,-3.881559209463521
2023-05-05 12:00:00,-2.5645556214644984
2023-05-05 13:00:00,0.6017138717150845
2023-05-05 14:00:00,4.84695227587238
2023-05-05 15:00:00,-2.13957599407378
2023-05-05 16:00:00,-3.3969082427192356
2023-05-05 17:00:00,-3.714838426219216
2023-05-05 18:00:00,-4.336236621039506
2023-05-05 19:00:00,-4.383180183623054
2023-05-05 20:00:00,-1.790733500003031
2023-05-05 21:00:00,0.6235606905637088
2023-05-05 22:00:00,-0.08356678960204278
2023-05-05 23:00:00,0.38698914314918353
2023-05-06 00:00:00,0.8460009341732923
2023-05-06 01:00:00,-2.914114963010623
2023-05-06 02:00:00,-0.10861768699162233
2023-05-06 03:00:00,2.207472179904762
2023-05-06 04:00:00,2.5447006427312853
2023-05-06 05:00:00,1.516918253111227
2023-05-06 06:00:00,2.965273312363494
2023-05-06 07:00:00,3.57326825832679
2023-05-06 08:00:00,0.5052086359202524
2023-05-06 09:00:00,-0.6015994191269343
2023-05-06 10:00:00,-0.17839197996830083
2023-05-06 11:00:00,1.6111458072973144
2023-05-06 12:00:00,2.0135722067592434
2023-05-06 13:00:00,-1.3355986262416149
2023-05-06 14:00:00,-2.723275774300121
2023-05-06 15:00:00,-2.3883018982839044
2023-05-06 16:00:00,-2.228489758716422
2023-05-06 17:00:00,-2.1607700215074668
2023-05-06 18:00:00,-0.8924743520020955
2023-05-06 19:00:00,0.9462798923914255
2023-05-06 20:00:00,-1.9992447028301916
2023-05-06 21:00:00,-0.7268509942587231
2023-05-06 22:00:00,-2.602146898449832
2023-05-06 23:00:00,-1.9230182720194957
2023-05-07 00:00:00,0.7110243235335746
2023-05-07 01:00:00,1.79554799458597
2023-05-07 02:00:00,1.8234994469996704
2023-05-07 03:00:00,1.994243015766872
2023-05-07 04:00:00,3.194471105645845
2023-05-07 05:00:00,2.4348251131085394
2023-05-07 06:00:00,2.162943763176272
2023-05-07 07:00:00,2.268946302747531
2023-05-07 08:00:00,2.402635130047592
2023-05-07 09:00:00,2.8707298206928082
2023-05-07 10:00:00,1.4078856584878592
2023-05-07 11:00:00,-0.3312856885905942
2023-05-07 12:00:00,-0.4808317701489243
2023-05-07 13:00:00,-1.199666910183611
2023-05-07 14:00:00,-1.5530285638584422
2023-05-07 15:00:00,-0.36977386529902995
2023-05-07 16:00:00,-0.7440689863946384
2023-05-07 17:00:00,-0.780811943643164
2023-05-07 18:00:00,-2.2765350788940157
2023-05-07 19:00:00,-1.401006766596964
2023-05-07 20:00:00,-1.0679872350064552
2023-05-07 21:00:00,-0.9301076826625574
2023-05-07 22:00:00,-0.38691953300492676
2023-05-07 23:00:00,-0.911526272458531
2023-05-08 00:00:00,-0.7815260206955946
2023-05-08 01:00:00,-0.2252543955599318
2023-05-08 02:00:00,0.7924842524365877
2023-05-08 03:00:00,0.28477117760093035
2023-05-08 04:00:00,1.0439455342830728
2023-05-08 05:00:00,0.84283598143793
2023-05-08 06:00:00,-0.7469273732270241
2023-05-08 07:00:00,-0.830539796684863
2023-05-08 08:00:00,-1.3401498178032747
2023-05-08 09:00:00,-1.6624259689748722
2023-05-08 10:00:00,-2.0936737019991827
2023-05-08 11:00:00,-1.05406019316484
2023-05-08 12:00:00,-1.3593908924277138
2023-05-08 13:00:00,-1.2480198212138278
2023-05-08 14:00:00,-2.6958999070085987
2023-05-08 15:00:00,-1.0281041270509763
2023-05-08 16:00:00,-0.4358533381167423
2023-05-08 17:00:00,-0.9395866788071366
2023-05-08 18:00:00,1.3807239054673208
2023-05-08 19:00:00,-1.4079631988437136
2023-05-08 20:00:00,-0.7692695972277271
2023-05-08 21:00:00,0.7578514511034017
2023-05-08 22:00:00,0.41863477662967263
2023-05-08 23:00:00,1.0016024238032062
2023-05-09 00:00:00,2.8488972773955403
2023-05-09 01:00:00,4.155102771520528
2023-05-09 02:00:00,3.5247451441538638
2023-05-09 03:00:00,2.0082121320297595
2023-05-09 04:00:00,2.596867163311574
2023-05-09 05:00:00,1.4775350587280935
2023-05-09 06:00:00,5.514460702684416
2023-05-09 07:00:00,1.863983681576676
2023-05-09 08:00:00,0.6800411661149147
2023-05-09 09:00:00,-0.8284892432909144
2023-05-09 10:00:00,-2.8786508969856923
2023-05-09 11:00:00,-1.1724706077743727
2023-05-09 12:00:00,-1.1639530121260315
2023-05-09 13:00:00,-1.2585752683416682
2023-05-09 14:00:00,-0.2896857067815137
2023-05-09 15:00:00,1.5824194057910397
2023-05-09 16:00:00,-1.3994547916398536
2023-05-09 17:00:00,-0.036022790272384454
2023-05-09 18:00:00,1.2454700384269197
2023-05-09 19:00:00,-0.25163163995884436
2023-05-09 20:00:00,0.334449347859917
2023-05-09 21:00:00,-2.337908181745522
2023-05-09 22:00:00,-2.461255711404114
2023-05-09 23:00:00,-1.6670735304161397
2023-05-10 00:00:00,-0.36299690796560713
2023-05-10 01:00:00,-0.39054768337539314
2023-05-10 02:00:00,0.35032272699019884
2023-05-10 03:00:00,0.36830754726034504
2023-05-10 04:00:00,0.396474856235153
2023-05-10 05:00:00,0.4556538777145729
2023-05-10 06:00:00,-1.7012631716341848
2023-05-10 07:00:00,-0.1777822393129803
2023-05-10 08:00:00,-1.1098038573390165
2023-05-10 09:00:00,-1.2278911616272872
2023-05-10 10:00:00,0.423591124129035
2023-05-10 11:00:00,0.555387360545781
2023-05-10 12:00:00,1.913584080238747
2023-05-10 13:00:00,2.135980164112465
2023-05-10 14:00:00,0.48381758312241574
2023-05-10 15:00:00,0.4192253282388321
2023-05-10 16:00:00,0.14324220223864567
2023-05-10 17:00:00,0.07703743896943478
2023-05-10 18:00:00,-0.4674037081429197
2023-05-10 19:00:00,-0.6923083901043299
2023-05-10 20:00:00,-1.340570624546744
2023-05-10 21:00:00,-1.2042511694518245
2023-05-10 22:00:00,-0.7346068819613977
2023-05-10 23:00:00,-1.0793765970620135
2023-05-11 00:00:00,-1.0483927921993015
2023-05-11 01:00:00,-0.2208767628145594
2023-05-11 02:00:00,0.8891265333211368
2023-05-11 03:00:00,1.2409331549640783
2023-05-11 04:00:00,3.1443518118604943
2023-05-11 05:00:00,1.5939189036876278
2023-05-11 06:00:00,1.0473077825853025
2023-05-11 07:00:00,-0.8702356606083891
2023-05-11 08:00:00,-1.4595489144228373
2023-05-11 09:00:00,-1.7475249784196794
2023-05-11 10:00:00,0.40108697545778227
2023-05-11 11:00:00,-2.1831481869884852
2023-05-11 12:00:00,0.4965349772252693
2023-05-11 13:00:00,0.348553944168992
2023-05-11 14:00:00,-1.5229975891898027
2023-05-11 15:00:00,-1.6372542880626337
2023-05-11 16:00:00,-0.4594587253845539
2023-05-11 17:00:00,-0.7900617556704272
2023-05-11 18:00:00,0.09012503779694397
2023-05-11 19:00:00,0.7743225094234933
2023-05-11 20:00:00,0.8753029525273762
2023-05-11 21:00:00,0.6599254288849703
2023-05-11 22:00:00,-0.5700602592055258
2023-05-11 23:00:00,-0.8041932220602378
2023-05-12 00:00:00,-0.5328983598874403
2023-05-12 01:00:00,-0.22356496525820793
2023-05-12 02:00:00,-0.4027609645787721
2023-05-12 03:00:00,-0.18793593198377273
2023-05-12 04:00:00,-0.01542955103550805
2023-05-12 05:00:00,0.3291373065704286
2023-05-12 06:00:00,-0.9447543053884886
2023-05-12 07:00:00,-1.6472948011178223
2023-05-12 08:00:00,0.5907632282229541
2023-05-12 09:00:00,2.6961863854187635
2023-05-12 10:00:00,1.9380499784791787
2023-05-12 11:00:00,3.232589290040448
2023-05-12 12:00:00,3.746533912265658
2023-05-12 13:00:00,1.6917856723103224
2023-05-12 14:00:00,-1.4437538873220663
2023-05-12 15:00:00,-2.189539659748383
2023-05-12 16:00:00,-2.503226323076378
2023-05-12 17:00:00,-2.831436454493026
2023-05-12 18:00:00,-3.0339742822498232
2023-05-12 19:00:00,-3.279637648900831
2023-05-12 20:00:00,-3.938948467760967
2023-05-12 21:00:00,-3.390129909634704
2023-05-12 22:00:00,-2.4324549964472797
2023-05-12 23:00:00,-0.5525423548666902
2023-05-13 00:00:00,3.140182791812181
2023-05-13 01:00:00,4.88212778252509
2023-05-13 02:00:00,5.296213910230601
2023-05-13 03:00:00,3.9535199849642844
2023-05-13 04:00:00,1.98910528062811
2023-05-13 05:00:00,3.306347878607259
2023-05-13 06:00:00,2.4037790167285724
2023-05-13 07:00:00,1.7674098753902834
2023-05-13 08:00:00,1.0935544940551722
2023-05-13 09:00:00,0.44409583136909603
