Datum,PM10_Combined_Trend_Residual
2022-07-11 19:00:00+00:00,15.202418972158537
2022-07-11 20:00:00+00:00,13.242717154951308
2022-07-11 21:00:00+00:00,10.429401092882529
2022-07-11 22:00:00+00:00,9.76373558468856
2022-07-11 23:00:00+00:00,12.6454538316354
2022-07-12 00:00:00+00:00,16.10703627808945
2022-07-12 01:00:00+00:00,16.545590421652825
2022-07-12 02:00:00+00:00,16.104735093814657
2022-07-12 03:00:00+00:00,15.634979798347992
2022-07-12 04:00:00+00:00,15.58256323195324
2022-07-12 05:00:00+00:00,19.352338218257863
2022-07-12 06:00:00+00:00,17.985416954335573
2022-07-12 07:00:00+00:00,13.264163851258338
2022-07-12 08:00:00+00:00,9.387889889393673
2022-07-12 09:00:00+00:00,13.802275572882468
2022-07-12 10:00:00+00:00,11.72652762915288
2022-07-12 11:00:00+00:00,14.566784659392312
2022-07-12 12:00:00+00:00,13.088282128324536
2022-07-12 13:00:00+00:00,13.981505887751286
2022-07-12 14:00:00+00:00,13.675893353369965
2022-07-12 15:00:00+00:00,15.18522008191027
2022-07-12 16:00:00+00:00,18.4435107095133
2022-07-12 17:00:00+00:00,17.348020775692603
2022-07-12 18:00:00+00:00,15.68111104917181
2022-07-12 19:00:00+00:00,15.345743697219635
2022-07-12 20:00:00+00:00,14.069892101252158
2022-07-12 21:00:00+00:00,13.63840848072792
2022-07-12 22:00:00+00:00,14.754761694076638
2022-07-12 23:00:00+00:00,14.591295163184238
2022-07-13 00:00:00+00:00,13.96661987904137
2022-07-13 01:00:00+00:00,14.016059281010708
2022-07-13 02:00:00+00:00,13.021231771632218
2022-07-13 03:00:00+00:00,14.821515945751065
2022-07-13 04:00:00+00:00,14.694148674356985
2022-07-13 05:00:00+00:00,20.05508010170086
2022-07-13 06:00:00+00:00,16.38865989028529
2022-07-13 07:00:00+00:00,15.799943497363945
2022-07-13 08:00:00+00:00,13.796454404454778
2022-07-13 09:00:00+00:00,15.320409068317414
2022-07-13 10:00:00+00:00,15.509129514951628
2022-07-13 11:00:00+00:00,14.11926051556876
2022-07-13 12:00:00+00:00,11.309558389477534
2022-07-13 13:00:00+00:00,11.247526652960511
2022-07-13 14:00:00+00:00,14.551725751414851
2022-07-13 15:00:00+00:00,10.650834439720992
2022-07-13 16:00:00+00:00,10.734235819182931
2022-07-13 17:00:00+00:00,14.692538605158749
2022-07-13 18:00:00+00:00,15.84720314649742
2022-07-13 19:00:00+00:00,15.931009839987892
2022-07-13 20:00:00+00:00,15.286124047190391
2022-07-13 21:00:00+00:00,13.094173067079788
2022-07-13 22:00:00+00:00,15.0969587239363
2022-07-13 23:00:00+00:00,13.862298150862326
2022-07-14 00:00:00+00:00,13.947606479743726
2022-07-14 01:00:00+00:00,15.48851405270797
2022-07-14 02:00:00+00:00,13.65194608394414
2022-07-14 03:00:00+00:00,14.625032884738532
2022-07-14 04:00:00+00:00,13.76861761085591
2022-07-14 05:00:00+00:00,15.229656970424754
2022-07-14 06:00:00+00:00,29.51004663666385
2022-07-14 07:00:00+00:00,16.704264170860785
2022-07-14 08:00:00+00:00,15.551843525549277
2022-07-14 09:00:00+00:00,16.293242095607184
2022-07-14 10:00:00+00:00,12.16642751597188
2022-07-14 11:00:00+00:00,13.188078474901069
2022-07-14 12:00:00+00:00,12.33698427986073
2022-07-14 13:00:00+00:00,12.88629722344429
2022-07-14 14:00:00+00:00,12.48161990248016
2022-07-14 15:00:00+00:00,13.487478767952163
2022-07-14 16:00:00+00:00,11.90751425993128
2022-07-14 17:00:00+00:00,12.558887819198258
2022-07-14 18:00:00+00:00,13.421999374397515
2022-07-14 19:00:00+00:00,13.634836480552703
2022-07-14 20:00:00+00:00,18.89774676505572
2022-07-14 21:00:00+00:00,26.520745127252805
2022-07-14 22:00:00+00:00,23.642201536694035
2022-07-14 23:00:00+00:00,20.72378412698681
2022-07-15 00:00:00+00:00,19.69195118014765
2022-07-15 01:00:00+00:00,16.305039280728575
2022-07-15 02:00:00+00:00,14.310168844979096
2022-07-15 03:00:00+00:00,13.884327830143873
2022-07-15 04:00:00+00:00,15.842101052819764
2022-07-15 05:00:00+00:00,14.719358401292403
2022-07-15 06:00:00+00:00,16.592504796894126
2022-07-15 07:00:00+00:00,13.101811292343903
2022-07-15 08:00:00+00:00,12.364034511795724
2022-07-15 09:00:00+00:00,13.437338526435338
2022-07-15 10:00:00+00:00,14.924470334191438
2022-07-15 11:00:00+00:00,17.492768896756743
2022-07-15 12:00:00+00:00,14.985772842964598
2022-07-15 13:00:00+00:00,16.154969952634325
2022-07-15 14:00:00+00:00,16.41089664226436
2022-07-15 15:00:00+00:00,16.670258329126398
2022-07-15 16:00:00+00:00,18.32364707450835
2022-07-15 17:00:00+00:00,18.807721951243664
2022-07-15 18:00:00+00:00,18.130223522515895
2022-07-15 19:00:00+00:00,15.98045474025524
2022-07-15 20:00:00+00:00,16.545365396852905
2022-07-15 21:00:00+00:00,15.020923411213838
2022-07-15 22:00:00+00:00,13.801884575745152
2022-07-15 23:00:00+00:00,13.54635431363076
2022-07-16 00:00:00+00:00,15.022285125038165
2022-07-16 01:00:00+00:00,15.353931846337218
2022-07-16 02:00:00+00:00,15.954784163977394
2022-07-16 03:00:00+00:00,16.063354608066042
2022-07-16 04:00:00+00:00,16.96130635476807
2022-07-16 05:00:00+00:00,17.029716287339898
2022-07-16 06:00:00+00:00,17.7505451364459
2022-07-16 07:00:00+00:00,18.051470620809525
2022-07-16 08:00:00+00:00,17.570739648326107
2022-07-16 09:00:00+00:00,18.18427566184086
2022-07-16 10:00:00+00:00,18.035710189911963
2022-07-16 11:00:00+00:00,19.11543242314157
2022-07-16 12:00:00+00:00,19.62030160897256
2022-07-16 13:00:00+00:00,18.027886498081408
2022-07-16 14:00:00+00:00,18.65039514491845
2022-07-16 15:00:00+00:00,15.41158606069624
2022-07-16 16:00:00+00:00,15.125815622412826
2022-07-16 17:00:00+00:00,17.358262870664056
2022-07-16 18:00:00+00:00,16.832418513518373
2022-07-16 19:00:00+00:00,16.76605296813012
2022-07-16 20:00:00+00:00,13.524981007158267
2022-07-16 21:00:00+00:00,14.828584306740463
2022-07-16 22:00:00+00:00,13.95850432449207
2022-07-16 23:00:00+00:00,15.67690177277252
2022-07-17 00:00:00+00:00,16.04922424190855
2022-07-17 01:00:00+00:00,16.013124972005503
2022-07-17 02:00:00+00:00,16.580010813096287
2022-07-17 03:00:00+00:00,17.519220008902895
2022-07-17 04:00:00+00:00,17.161715478098813
2022-07-17 05:00:00+00:00,19.04856198955628
2022-07-17 06:00:00+00:00,21.767010839023747
2022-07-17 07:00:00+00:00,20.81422962391848
2022-07-17 08:00:00+00:00,19.476392573421208
2022-07-17 09:00:00+00:00,17.78864174075262
2022-07-17 10:00:00+00:00,19.90268147781349
2022-07-17 11:00:00+00:00,20.32559178397079
2022-07-17 12:00:00+00:00,20.29349874996326
2022-07-17 13:00:00+00:00,23.494518069885054
2022-07-17 14:00:00+00:00,24.23694756889542
2022-07-17 15:00:00+00:00,23.196136960332137
2022-07-17 16:00:00+00:00,22.9279508099638
2022-07-17 17:00:00+00:00,22.541411754346758
2022-07-17 18:00:00+00:00,21.251696836097
2022-07-17 19:00:00+00:00,17.180973623576847
2022-07-17 20:00:00+00:00,16.74017308733677
2022-07-17 21:00:00+00:00,14.50340256630374
2022-07-17 22:00:00+00:00,15.114031091937523
2022-07-17 23:00:00+00:00,13.9484838549687
2022-07-18 00:00:00+00:00,15.639757833323102
2022-07-18 01:00:00+00:00,17.005980496771457
2022-07-18 02:00:00+00:00,17.442136446432727
2022-07-18 03:00:00+00:00,18.334298206962355
2022-07-18 04:00:00+00:00,18.689254316661263
2022-07-18 05:00:00+00:00,23.90020139047846
2022-07-18 06:00:00+00:00,21.900186280127755
2022-07-18 07:00:00+00:00,21.603313126704187
2022-07-18 08:00:00+00:00,22.06674637338175
2022-07-18 09:00:00+00:00,18.44256836180501
2022-07-18 10:00:00+00:00,18.20891968538943
2022-07-18 11:00:00+00:00,14.805594450083854
2022-07-18 12:00:00+00:00,14.059589753214883
2022-07-18 13:00:00+00:00,18.21547969592867
2022-07-18 14:00:00+00:00,18.79480062445117
2022-07-18 15:00:00+00:00,18.80169262545495
2022-07-18 16:00:00+00:00,21.57702561689539
2022-07-18 17:00:00+00:00,21.67081862533093
2022-07-18 18:00:00+00:00,22.52878588811588
2022-07-18 19:00:00+00:00,24.11430453678663
2022-07-18 20:00:00+00:00,21.141355047148178
2022-07-18 21:00:00+00:00,19.50403055834496
2022-07-18 22:00:00+00:00,20.245386858056364
2022-07-18 23:00:00+00:00,21.78596723044443
2022-07-19 00:00:00+00:00,22.14055612306034
2022-07-19 01:00:00+00:00,18.665610060992467
2022-07-19 02:00:00+00:00,17.83901091555728
2022-07-19 03:00:00+00:00,18.14898467818816
2022-07-19 04:00:00+00:00,18.566279098224555
2022-07-19 05:00:00+00:00,19.20011859278964
2022-07-19 06:00:00+00:00,18.832449466259863
2022-07-19 07:00:00+00:00,22.899558057501967
2022-07-19 08:00:00+00:00,22.357312484000143
2022-07-19 09:00:00+00:00,16.048485078404745
2022-07-19 10:00:00+00:00,16.42803857190268
2022-07-19 11:00:00+00:00,16.277275105557152
2022-07-19 12:00:00+00:00,17.737882233342788
2022-07-19 13:00:00+00:00,16.025448625179735
2022-07-19 14:00:00+00:00,15.275327168552357
2022-07-19 15:00:00+00:00,15.022702695411644
2022-07-19 16:00:00+00:00,15.298108478978431
2022-07-19 17:00:00+00:00,16.372404652991747
2022-07-19 18:00:00+00:00,20.37652283936733
2022-07-19 19:00:00+00:00,18.228505238179608
2022-07-19 20:00:00+00:00,22.4525079574453
2022-07-19 21:00:00+00:00,21.161328572293627
2022-07-19 22:00:00+00:00,22.22332292576506
2022-07-19 23:00:00+00:00,20.665885334491904
2022-07-20 00:00:00+00:00,18.588001870827963
2022-07-20 01:00:00+00:00,17.685431021316035
2022-07-20 02:00:00+00:00,16.528326710819854
2022-07-20 03:00:00+00:00,15.683643079022437
2022-07-20 04:00:00+00:00,15.165813723442172
2022-07-20 05:00:00+00:00,14.44594540959864
2022-07-20 06:00:00+00:00,16.139715261272933
2022-07-20 07:00:00+00:00,15.833722642607151
2022-07-20 08:00:00+00:00,17.915879978806874
2022-07-20 09:00:00+00:00,21.99750685594481
2022-07-20 10:00:00+00:00,26.78983760079336
2022-07-20 11:00:00+00:00,27.24944906713014
2022-07-20 12:00:00+00:00,24.25537696899437
2022-07-20 13:00:00+00:00,21.55518768754741
2022-07-20 14:00:00+00:00,20.125796295747463
2022-07-20 15:00:00+00:00,24.291060406883616
2022-07-20 16:00:00+00:00,71.5231109272536
2022-07-20 17:00:00+00:00,12.357948625684491
2022-07-20 18:00:00+00:00,10.918689010374164
2022-07-20 19:00:00+00:00,12.37118598786314
2022-07-20 20:00:00+00:00,13.68977355052809
2022-07-20 21:00:00+00:00,13.733081661763864
2022-07-20 22:00:00+00:00,14.477694612828245
2022-07-20 23:00:00+00:00,16.69554469177208
2022-07-21 00:00:00+00:00,17.854431193738645
2022-07-21 01:00:00+00:00,18.66283381587268
2022-07-21 02:00:00+00:00,20.082747681417416
2022-07-21 03:00:00+00:00,21.361057694985035
2022-07-21 04:00:00+00:00,25.1069533875589
2022-07-21 05:00:00+00:00,27.112220788034065
2022-07-21 06:00:00+00:00,23.54130396411889
2022-07-21 07:00:00+00:00,17.57917976618068
2022-07-21 08:00:00+00:00,16.045710721019983
2022-07-21 09:00:00+00:00,14.596986347045435
2022-07-21 10:00:00+00:00,13.79346366976634
2022-07-21 11:00:00+00:00,16.750894892067105
2022-07-21 12:00:00+00:00,14.864545895743898
2022-07-21 13:00:00+00:00,13.801052705821242
2022-07-21 14:00:00+00:00,14.757587583928936
2022-07-21 15:00:00+00:00,15.452500973958088
2022-07-21 16:00:00+00:00,16.6128704061397
2022-07-21 17:00:00+00:00,17.435223266753713
2022-07-21 18:00:00+00:00,18.95923637568404
2022-07-21 19:00:00+00:00,19.64855944911347
2022-07-21 20:00:00+00:00,20.60074530844918
2022-07-21 21:00:00+00:00,22.668816775440384
2022-07-21 22:00:00+00:00,21.50179300275324
2022-07-21 23:00:00+00:00,21.951450770896848
2022-07-22 00:00:00+00:00,21.73717769061516
2022-07-22 01:00:00+00:00,21.457589457533373
2022-07-22 02:00:00+00:00,21.725117762032088
2022-07-22 03:00:00+00:00,20.662330135410443
2022-07-22 04:00:00+00:00,20.70191124223121
2022-07-22 05:00:00+00:00,19.57601760495514
2022-07-22 06:00:00+00:00,17.28553084418144
2022-07-22 07:00:00+00:00,15.807491793954874
2022-07-22 08:00:00+00:00,17.348344349253892
2022-07-22 09:00:00+00:00,17.015336623094722
2022-07-22 10:00:00+00:00,19.292824262676216
2022-07-22 11:00:00+00:00,21.82779061647864
2022-07-22 12:00:00+00:00,20.57626516817515
2022-07-22 13:00:00+00:00,19.3224384691892
2022-07-22 14:00:00+00:00,21.114100898185928
2022-07-22 15:00:00+00:00,22.1181192876764
2022-07-22 16:00:00+00:00,23.324553017556937
2022-07-22 17:00:00+00:00,21.789851455917564
2022-07-22 18:00:00+00:00,22.88406884468513
2022-07-22 19:00:00+00:00,20.952268803872883
2022-07-22 20:00:00+00:00,20.433994284452314
2022-07-22 21:00:00+00:00,22.724056295427307
2022-07-22 22:00:00+00:00,19.704673715299304
2022-07-22 23:00:00+00:00,19.274867779197937
2022-07-23 00:00:00+00:00,18.7844909772476
2022-07-23 01:00:00+00:00,18.048548522092865
2022-07-23 02:00:00+00:00,19.31974807708145
2022-07-23 03:00:00+00:00,19.61204261744925
2022-07-23 04:00:00+00:00,18.32230768401829
2022-07-23 05:00:00+00:00,17.342953290959105
2022-07-23 06:00:00+00:00,16.644879518168036
2022-07-23 07:00:00+00:00,18.319088544327503
2022-07-23 08:00:00+00:00,18.787904388623136
2022-07-23 09:00:00+00:00,19.68186847728124
2022-07-23 10:00:00+00:00,20.55384319145445
2022-07-23 11:00:00+00:00,21.851105992897185
2022-07-23 12:00:00+00:00,19.79800523400433
2022-07-23 13:00:00+00:00,18.27739642278919
2022-07-23 14:00:00+00:00,18.534226989192824
2022-07-23 15:00:00+00:00,18.515865277840337
2022-07-23 16:00:00+00:00,18.427865278215755
2022-07-23 17:00:00+00:00,17.703353051400608
2022-07-23 18:00:00+00:00,17.12873123589775
2022-07-23 19:00:00+00:00,16.289307966066076
2022-07-23 20:00:00+00:00,16.266663689311514
2022-07-23 21:00:00+00:00,16.02990774345547
2022-07-23 22:00:00+00:00,17.11542934197794
2022-07-23 23:00:00+00:00,16.86008389132086
2022-07-24 00:00:00+00:00,18.024306981489826
2022-07-24 01:00:00+00:00,17.22433057284885
2022-07-24 02:00:00+00:00,18.251858243694706
2022-07-24 03:00:00+00:00,18.1643817800756
2022-07-24 04:00:00+00:00,17.728931538084012
2022-07-24 05:00:00+00:00,18.229832690527733
2022-07-24 06:00:00+00:00,18.537316287115495
2022-07-24 07:00:00+00:00,18.3124693066042
2022-07-24 08:00:00+00:00,18.8728819731525
2022-07-24 09:00:00+00:00,19.610154412400096
2022-07-24 10:00:00+00:00,18.55515209091077
2022-07-24 11:00:00+00:00,17.859547246470147
2022-07-24 12:00:00+00:00,16.938825498669033
2022-07-24 13:00:00+00:00,17.12962620622055
2022-07-24 14:00:00+00:00,16.09506282307101
2022-07-24 15:00:00+00:00,14.359804305309869
2022-07-24 16:00:00+00:00,14.860322391614728
2022-07-24 17:00:00+00:00,15.424105145609758
2022-07-24 18:00:00+00:00,17.373329964273946
2022-07-24 19:00:00+00:00,15.017417780335077
2022-07-24 20:00:00+00:00,14.797793604962203
2022-07-24 21:00:00+00:00,14.84235684942574
2022-07-24 22:00:00+00:00,15.320979436310637
2022-07-24 23:00:00+00:00,14.79527945436414
2022-07-25 00:00:00+00:00,17.6184181148667
2022-07-25 01:00:00+00:00,17.568274509275415
2022-07-25 02:00:00+00:00,17.45032271187893
2022-07-25 03:00:00+00:00,17.756180688013824
2022-07-25 04:00:00+00:00,17.621997555857135
2022-07-25 05:00:00+00:00,17.45578184510751
2022-07-25 06:00:00+00:00,16.847179685938432
2022-07-25 07:00:00+00:00,16.32227616556517
2022-07-25 08:00:00+00:00,16.500933530318164
2022-07-25 09:00:00+00:00,13.008463172929456
2022-07-25 10:00:00+00:00,17.963895472830767
2022-07-25 11:00:00+00:00,23.80270219870796
2022-07-25 12:00:00+00:00,16.296977848422816
2022-07-25 13:00:00+00:00,16.354400804690766
2022-07-25 14:00:00+00:00,17.131359242833405
2022-07-25 15:00:00+00:00,18.95786930124124
2022-07-25 16:00:00+00:00,17.307968356138993
2022-07-25 17:00:00+00:00,17.942918788084246
2022-07-25 18:00:00+00:00,19.05128912638362
2022-07-25 19:00:00+00:00,20.71553818006351
2022-07-25 20:00:00+00:00,19.152739079482856
2022-07-25 21:00:00+00:00,14.59950564463514
2022-07-25 22:00:00+00:00,16.097803905389366
2022-07-25 23:00:00+00:00,17.173749594890243
2022-07-26 00:00:00+00:00,14.962716082723984
2022-07-26 01:00:00+00:00,13.625042611230736
2022-07-26 02:00:00+00:00,11.064593814681048
2022-07-26 03:00:00+00:00,10.988581403508633
2022-07-26 04:00:00+00:00,12.299045530578471
2022-07-26 05:00:00+00:00,14.562987203947452
2022-07-26 06:00:00+00:00,17.162862925469447
2022-07-26 07:00:00+00:00,13.270371035453476
2022-07-26 08:00:00+00:00,15.98411160352643
2022-07-26 09:00:00+00:00,17.14323277774166
2022-07-26 10:00:00+00:00,19.56547919984916
2022-07-26 11:00:00+00:00,17.407723891735152
2022-07-26 12:00:00+00:00,15.608379637022995
2022-07-26 13:00:00+00:00,15.02333726156516
2022-07-26 14:00:00+00:00,14.983415734756528
2022-07-26 15:00:00+00:00,14.435707577032945
2022-07-26 16:00:00+00:00,18.001907941372167
2022-07-26 17:00:00+00:00,17.14147226351991
2022-07-26 18:00:00+00:00,14.571899399548352
2022-07-26 19:00:00+00:00,13.286377990113914
2022-07-26 20:00:00+00:00,13.16400046332474
2022-07-26 21:00:00+00:00,13.721741141804358
2022-07-26 22:00:00+00:00,13.387179762595164
2022-07-26 23:00:00+00:00,15.884276989887203
2022-07-27 00:00:00+00:00,14.843143022553445
2022-07-27 01:00:00+00:00,14.881320660562755
2022-07-27 02:00:00+00:00,15.366987773854843
2022-07-27 03:00:00+00:00,16.0855808769549
2022-07-27 04:00:00+00:00,15.92068188789553
2022-07-27 05:00:00+00:00,18.495861540207528
2022-07-27 06:00:00+00:00,20.29843048459702
2022-07-27 07:00:00+00:00,17.116294930575457
2022-07-27 08:00:00+00:00,22.564909376074866
2022-07-27 09:00:00+00:00,13.773624521076808
2022-07-27 10:00:00+00:00,13.04083195374848
2022-07-27 11:00:00+00:00,15.894985348477665
2022-07-27 12:00:00+00:00,14.570292260607738
2022-07-27 13:00:00+00:00,16.883526434587285
2022-07-27 14:00:00+00:00,15.555395141954872
2022-07-27 15:00:00+00:00,15.364812503787912
2022-07-27 16:00:00+00:00,14.142950403348603
2022-07-27 17:00:00+00:00,16.363858799705834
2022-07-27 18:00:00+00:00,16.888046426971574
2022-07-27 19:00:00+00:00,14.516080972134873
2022-07-27 20:00:00+00:00,15.821821265815222
2022-07-27 21:00:00+00:00,14.409320752509156
2022-07-27 22:00:00+00:00,14.333918035137536
2022-07-27 23:00:00+00:00,14.751280512140136
2022-07-28 00:00:00+00:00,15.566524502427225
2022-07-28 01:00:00+00:00,14.13327618279273
2022-07-28 02:00:00+00:00,13.633260785500047
2022-07-28 03:00:00+00:00,13.918502718164524
2022-07-28 04:00:00+00:00,13.485088012281087
2022-07-28 05:00:00+00:00,15.43336178461217
2022-07-28 06:00:00+00:00,12.694050025255194
2022-07-28 07:00:00+00:00,17.602513979445305
2022-07-28 08:00:00+00:00,16.440052558187283
2022-07-28 09:00:00+00:00,15.84053968335938
2022-07-28 10:00:00+00:00,15.425202918001244
2022-07-28 11:00:00+00:00,15.72718754194788
2022-07-28 12:00:00+00:00,13.806489219397458
2022-07-28 13:00:00+00:00,12.854727507463696
2022-07-28 14:00:00+00:00,14.164633662766516
2022-07-28 15:00:00+00:00,15.170234804613546
2022-07-28 16:00:00+00:00,15.603088277066757
2022-07-28 17:00:00+00:00,17.107828897700948
2022-07-28 18:00:00+00:00,16.722691441787283
2022-07-28 19:00:00+00:00,17.466736514615576
2022-07-28 20:00:00+00:00,16.9674265780209
2022-07-28 21:00:00+00:00,16.07754499094868
2022-07-28 22:00:00+00:00,13.713400551449652
2022-07-28 23:00:00+00:00,13.982235258037717
2022-07-29 00:00:00+00:00,14.579526363218251
2022-07-29 01:00:00+00:00,14.76410430335048
2022-07-29 02:00:00+00:00,13.681707080371606
2022-07-29 03:00:00+00:00,13.631450631179083
2022-07-29 04:00:00+00:00,13.354162940750248
2022-07-29 05:00:00+00:00,13.343184772945394
2022-07-29 06:00:00+00:00,11.83547031521351
2022-07-29 07:00:00+00:00,12.12681717459785
2022-07-29 08:00:00+00:00,11.913585872034831
2022-07-29 09:00:00+00:00,13.136308244891689
2022-07-29 10:00:00+00:00,13.78117483436636
2022-07-29 11:00:00+00:00,17.152318923523787
2022-07-29 12:00:00+00:00,16.723872607133025
2022-07-29 13:00:00+00:00,15.72168222582683
2022-07-29 14:00:00+00:00,14.260525834891672
2022-07-29 15:00:00+00:00,13.119118443045537
2022-07-29 16:00:00+00:00,18.05453059058608
2022-07-29 17:00:00+00:00,15.013178099887732
2022-07-29 18:00:00+00:00,14.171731458634907
2022-07-29 19:00:00+00:00,12.58595267670618
2022-07-29 20:00:00+00:00,12.290390107642818
2022-07-29 21:00:00+00:00,12.63912978453247
2022-07-29 22:00:00+00:00,12.14347306464466
2022-07-29 23:00:00+00:00,12.154813458483058
2022-07-30 00:00:00+00:00,11.487639663251317
2022-07-30 01:00:00+00:00,11.75299031000331
2022-07-30 02:00:00+00:00,13.547590926601035
2022-07-30 03:00:00+00:00,14.190709084855254
2022-07-30 04:00:00+00:00,13.71725702887468
2022-07-30 05:00:00+00:00,13.834800465925522
2022-07-30 06:00:00+00:00,15.182427870643604
2022-07-30 07:00:00+00:00,15.026621062832456
2022-07-30 08:00:00+00:00,15.497856030125902
2022-07-30 09:00:00+00:00,15.741514624600526
2022-07-30 10:00:00+00:00,13.317958209651566
2022-07-30 11:00:00+00:00,15.55824224110382
2022-07-30 12:00:00+00:00,13.900486023231595
2022-07-30 13:00:00+00:00,14.101532393038632
