Datum,PM10_Combined_Trend_Residual
2023-11-02 00:00:00+00:00,7.663612935586864
2023-11-02 01:00:00+00:00,7.500668141308921
2023-11-02 02:00:00+00:00,7.449912219519185
2023-11-02 03:00:00+00:00,7.998453566011644
2023-11-02 04:00:00+00:00,8.898461353922816
2023-11-02 05:00:00+00:00,7.675426931934588
2023-11-02 06:00:00+00:00,5.259282658445493
2023-11-02 07:00:00+00:00,5.367578413394789
2023-11-02 08:00:00+00:00,5.211253685838879
2023-11-02 09:00:00+00:00,3.6630962071302138
2023-11-02 10:00:00+00:00,5.436575736631755
2023-11-02 11:00:00+00:00,4.23427793593843
2023-11-02 12:00:00+00:00,5.054057736905367
2023-11-02 13:00:00+00:00,5.010979275761516
2023-11-02 14:00:00+00:00,6.017701150328702
2023-11-02 15:00:00+00:00,6.467038249165031
2023-11-02 16:00:00+00:00,7.882128065034386
2023-11-02 17:00:00+00:00,5.783503579156225
2023-11-02 18:00:00+00:00,5.01286972046511
2023-11-02 19:00:00+00:00,6.021801889337445
2023-11-02 20:00:00+00:00,7.376234450162794
2023-11-02 21:00:00+00:00,7.872871945720405
2023-11-02 22:00:00+00:00,8.347328429129206
2023-11-02 23:00:00+00:00,7.745512830457909
2023-11-03 00:00:00+00:00,7.22632837338769
2023-11-03 01:00:00+00:00,7.740874508964738
2023-11-03 02:00:00+00:00,8.285128269915614
2023-11-03 03:00:00+00:00,8.363137367931776
2023-11-03 04:00:00+00:00,9.282886464088104
2023-11-03 05:00:00+00:00,7.332389927459454
2023-11-03 06:00:00+00:00,4.217106179875048
2023-11-03 07:00:00+00:00,3.3522594060938373
2023-11-03 08:00:00+00:00,2.4708495284517333
2023-11-03 09:00:00+00:00,3.0871077245814527
2023-11-03 10:00:00+00:00,4.212953229402639
2023-11-03 11:00:00+00:00,6.125916968930153
2023-11-03 12:00:00+00:00,5.10395612971239
2023-11-03 13:00:00+00:00,5.479882324309389
2023-11-03 14:00:00+00:00,5.645976862338292
2023-11-03 15:00:00+00:00,6.240033282127554
2023-11-03 16:00:00+00:00,4.866616048369286
2023-11-03 17:00:00+00:00,5.4769615225736015
2023-11-03 18:00:00+00:00,7.644692199800184
2023-11-03 19:00:00+00:00,7.124647251810211
2023-11-03 20:00:00+00:00,7.849643407569045
2023-11-03 21:00:00+00:00,7.803803967159341
2023-11-03 22:00:00+00:00,8.246069002809131
2023-11-03 23:00:00+00:00,9.065795337398043
2023-11-04 00:00:00+00:00,8.061004153729174
2023-11-04 01:00:00+00:00,8.46808010398497
2023-11-04 02:00:00+00:00,8.157279510941446
2023-11-04 03:00:00+00:00,6.038480286933181
2023-11-04 04:00:00+00:00,7.470329941555411
2023-11-04 05:00:00+00:00,6.419415956610069
2023-11-04 06:00:00+00:00,6.436061462968912
2023-11-04 07:00:00+00:00,6.637179779618971
2023-11-04 08:00:00+00:00,6.000073080074921
2023-11-04 09:00:00+00:00,6.012887818850234
2023-11-04 10:00:00+00:00,5.610716195571252
2023-11-04 11:00:00+00:00,5.742123313498087
2023-11-04 12:00:00+00:00,6.721973393999957
2023-11-04 13:00:00+00:00,6.18945764119952
2023-11-04 14:00:00+00:00,6.042892020520036
2023-11-04 15:00:00+00:00,5.577271412259595
2023-11-04 16:00:00+00:00,5.335750674540023
2023-11-04 17:00:00+00:00,5.836126562077974
2023-11-04 18:00:00+00:00,4.794532445714632
2023-11-04 19:00:00+00:00,4.470702189056041
2023-11-04 20:00:00+00:00,4.274485867077425
2023-11-04 21:00:00+00:00,4.3706423186395735
2023-11-04 22:00:00+00:00,5.128173494751524
2023-11-04 23:00:00+00:00,5.709150832822434
2023-11-05 00:00:00+00:00,6.68922801327088
2023-11-05 01:00:00+00:00,8.261078199208471
2023-11-05 02:00:00+00:00,8.146637414239084
2023-11-05 03:00:00+00:00,7.677401297718697
2023-11-05 04:00:00+00:00,6.385630578451736
2023-11-05 05:00:00+00:00,5.505811755848763
2023-11-05 06:00:00+00:00,5.368144039194619
2023-11-05 07:00:00+00:00,5.059253940103341
2023-11-05 08:00:00+00:00,4.579237332284462
2023-11-05 09:00:00+00:00,4.908112275451973
2023-11-05 10:00:00+00:00,6.240939008767102
2023-11-05 11:00:00+00:00,7.959990170019699
2023-11-05 12:00:00+00:00,8.79407058585157
2023-11-05 13:00:00+00:00,9.623240325362168
2023-11-05 14:00:00+00:00,10.307445130910876
2023-11-05 15:00:00+00:00,8.38522549506813
2023-11-05 16:00:00+00:00,8.492311415603925
2023-11-05 17:00:00+00:00,8.65577056594787
2023-11-05 18:00:00+00:00,8.032003318184094
2023-11-05 19:00:00+00:00,7.384804301508954
2023-11-05 20:00:00+00:00,7.070632815178717
2023-11-05 21:00:00+00:00,5.403513515476087
2023-11-05 22:00:00+00:00,5.119342264693149
2023-11-05 23:00:00+00:00,3.91881719947256
2023-11-06 00:00:00+00:00,5.664593559054143
2023-11-06 01:00:00+00:00,6.4387567394788
2023-11-06 02:00:00+00:00,6.646094436608729
2023-11-06 03:00:00+00:00,6.867103135516863
2023-11-06 04:00:00+00:00,7.111054013492569
2023-11-06 05:00:00+00:00,5.442709991951842
2023-11-06 06:00:00+00:00,4.033658885248586
2023-11-06 07:00:00+00:00,13.563141122490665
2023-11-06 08:00:00+00:00,9.97834100333464
2023-11-06 09:00:00+00:00,10.575062056518895
2023-11-06 10:00:00+00:00,9.953743896328744
2023-11-06 11:00:00+00:00,11.758802951524167
2023-11-06 12:00:00+00:00,8.072177179247115
2023-11-06 13:00:00+00:00,5.071954352659059
2023-11-06 14:00:00+00:00,5.176651689822836
2023-11-06 15:00:00+00:00,4.639846137902371
2023-11-06 16:00:00+00:00,5.378843907124956
2023-11-06 17:00:00+00:00,5.003438725843076
2023-11-06 18:00:00+00:00,5.311595442372669
2023-11-06 19:00:00+00:00,5.990392551994288
2023-11-06 20:00:00+00:00,5.499861065611224
2023-11-06 21:00:00+00:00,4.91688930412629
2023-11-06 22:00:00+00:00,5.943087663733463
2023-11-06 23:00:00+00:00,6.417635792671308
2023-11-07 00:00:00+00:00,7.35600648865194
2023-11-07 01:00:00+00:00,8.070876685526164
2023-11-07 02:00:00+00:00,9.84612110895998
2023-11-07 03:00:00+00:00,8.68554239209541
2023-11-07 04:00:00+00:00,7.366469228734508
2023-11-07 05:00:00+00:00,7.483601246348853
2023-11-07 06:00:00+00:00,10.206831547819782
2023-11-07 07:00:00+00:00,9.37899809135355
2023-11-07 08:00:00+00:00,10.602181044071823
2023-11-07 09:00:00+00:00,10.136990426600734
2023-11-07 10:00:00+00:00,6.576132963371933
2023-11-07 11:00:00+00:00,2.9354017988485204
2023-11-07 12:00:00+00:00,1.7739256234747014
2023-11-07 13:00:00+00:00,2.641342355983256
2023-11-07 14:00:00+00:00,2.4352654858816063
2023-11-07 15:00:00+00:00,4.33873542387844
2023-11-07 16:00:00+00:00,5.227506488011419
2023-11-07 17:00:00+00:00,4.7581437409021365
2023-11-07 18:00:00+00:00,5.401507857949864
2023-11-07 19:00:00+00:00,7.376478203137193
2023-11-07 20:00:00+00:00,10.060360409786044
2023-11-07 21:00:00+00:00,9.121126310738166
2023-11-07 22:00:00+00:00,10.273856386987218
2023-11-07 23:00:00+00:00,9.386383776794052
2023-11-08 00:00:00+00:00,7.384735136652987
2023-11-08 01:00:00+00:00,8.35742277489554
2023-11-08 02:00:00+00:00,8.454078404520523
2023-11-08 03:00:00+00:00,8.004541587570806
2023-11-08 04:00:00+00:00,8.213228620681827
2023-11-08 05:00:00+00:00,5.798143773517662
2023-11-08 06:00:00+00:00,10.636643751651144
2023-11-08 07:00:00+00:00,15.982824364141372
2023-11-08 08:00:00+00:00,5.286733014229339
2023-11-08 09:00:00+00:00,3.618422357372319
2023-11-08 10:00:00+00:00,5.519994886854571
2023-11-08 11:00:00+00:00,4.109774902869592
2023-11-08 12:00:00+00:00,3.1119822799111154
2023-11-08 13:00:00+00:00,3.4604781263981588
2023-11-08 14:00:00+00:00,4.229391540669745
2023-11-08 15:00:00+00:00,4.963483337088296
2023-11-08 16:00:00+00:00,5.530914286024814
2023-11-08 17:00:00+00:00,8.058226193721032
2023-11-08 18:00:00+00:00,8.487273590411371
2023-11-08 19:00:00+00:00,9.458687147061717
2023-11-08 20:00:00+00:00,7.102301296289284
2023-11-08 21:00:00+00:00,8.306449595351195
2023-11-08 22:00:00+00:00,7.623896543140274
2023-11-08 23:00:00+00:00,7.495047609307555
2023-11-09 00:00:00+00:00,7.133681883999563
2023-11-09 01:00:00+00:00,8.35617217156686
2023-11-09 02:00:00+00:00,8.4175807463049
2023-11-09 03:00:00+00:00,8.001529892896565
2023-11-09 04:00:00+00:00,8.293609729418847
2023-11-09 05:00:00+00:00,7.4496977652679215
2023-11-09 06:00:00+00:00,8.760569860826447
2023-11-09 07:00:00+00:00,9.623305719942408
2023-11-09 08:00:00+00:00,7.786064697743643
2023-11-09 09:00:00+00:00,10.819714820721485
2023-11-09 10:00:00+00:00,9.788212765401596
2023-11-09 11:00:00+00:00,9.016117159648749
2023-11-09 12:00:00+00:00,2.8484406734133048
2023-11-09 13:00:00+00:00,3.3905005431226267
2023-11-09 14:00:00+00:00,7.5398286924914
2023-11-09 15:00:00+00:00,5.529209442121378
2023-11-09 16:00:00+00:00,3.5415672391415285
2023-11-09 17:00:00+00:00,5.650372130743526
2023-11-09 18:00:00+00:00,7.835522498242888
2023-11-09 19:00:00+00:00,8.939702806996175
2023-11-09 20:00:00+00:00,8.760406325162794
2023-11-09 21:00:00+00:00,11.578959557327549
2023-11-09 22:00:00+00:00,7.899721596291903
2023-11-09 23:00:00+00:00,6.5385673319460045
2023-11-10 00:00:00+00:00,7.091280940351974
2023-11-10 01:00:00+00:00,6.892542911742514
2023-11-10 02:00:00+00:00,7.497061429637833
2023-11-10 03:00:00+00:00,6.773973987475425
2023-11-10 04:00:00+00:00,5.930573220040484
2023-11-10 05:00:00+00:00,4.167028568332468
2023-11-10 06:00:00+00:00,2.5430754259067934
2023-11-10 07:00:00+00:00,3.5483435454787573
2023-11-10 08:00:00+00:00,3.2691752352969714
2023-11-10 09:00:00+00:00,5.064284559898912
2023-11-10 10:00:00+00:00,6.466786810751844
2023-11-10 11:00:00+00:00,8.104264067144438
2023-11-10 12:00:00+00:00,7.322900698164772
2023-11-10 13:00:00+00:00,9.237742815380818
2023-11-10 14:00:00+00:00,9.782030495770831
2023-11-10 15:00:00+00:00,9.410588837683107
2023-11-10 16:00:00+00:00,10.181924084083567
2023-11-10 17:00:00+00:00,9.228615106402966
2023-11-10 18:00:00+00:00,9.34731099940336
2023-11-10 19:00:00+00:00,8.530925959647512
2023-11-10 20:00:00+00:00,7.382301083660315
2023-11-10 21:00:00+00:00,4.985526685413307
2023-11-10 22:00:00+00:00,4.551750860448019
2023-11-10 23:00:00+00:00,4.9263760045607405
2023-11-11 00:00:00+00:00,5.206040054026792
2023-11-11 01:00:00+00:00,5.55672568930243
2023-11-11 02:00:00+00:00,6.242290671655731
2023-11-11 03:00:00+00:00,6.376517179294293
2023-11-11 04:00:00+00:00,8.09080154373795
2023-11-11 05:00:00+00:00,7.690938216034672
2023-11-11 06:00:00+00:00,7.801619870707007
2023-11-11 07:00:00+00:00,8.027836587654685
2023-11-11 08:00:00+00:00,7.695469037416192
2023-11-11 09:00:00+00:00,8.491118163592299
2023-11-11 10:00:00+00:00,7.87510446442046
2023-11-11 11:00:00+00:00,7.805010156256025
2023-11-11 12:00:00+00:00,7.136703304714245
2023-11-11 13:00:00+00:00,6.06469951867968
2023-11-11 14:00:00+00:00,5.533074560202576
2023-11-11 15:00:00+00:00,5.4708360203945166
2023-11-11 16:00:00+00:00,5.4590393650162135
2023-11-11 17:00:00+00:00,5.823211569518451
2023-11-11 18:00:00+00:00,4.149150377262252
2023-11-11 19:00:00+00:00,3.690362469313979
2023-11-11 20:00:00+00:00,6.042093629974251
2023-11-11 21:00:00+00:00,7.512093459512591
2023-11-11 22:00:00+00:00,7.526791736318985
2023-11-11 23:00:00+00:00,5.916785443437514
2023-11-12 00:00:00+00:00,10.012977765255007
2023-11-12 01:00:00+00:00,10.629921887204503
2023-11-12 02:00:00+00:00,8.627809661262894
2023-11-12 03:00:00+00:00,8.360320878571873
2023-11-12 04:00:00+00:00,8.440120781824753
2023-11-12 05:00:00+00:00,8.518459139281303
2023-11-12 06:00:00+00:00,7.607615703381128
2023-11-12 07:00:00+00:00,8.699337521452549
2023-11-12 08:00:00+00:00,5.76430026631224
2023-11-12 09:00:00+00:00,2.902691702535308
2023-11-12 10:00:00+00:00,2.824899512239325
2023-11-12 11:00:00+00:00,3.468504306924462
2023-11-12 12:00:00+00:00,4.1222343383317295
2023-11-12 13:00:00+00:00,4.311524303536773
2023-11-12 14:00:00+00:00,3.6039937420219887
2023-11-12 15:00:00+00:00,3.175030926615752
2023-11-12 16:00:00+00:00,5.017195654195197
2023-11-12 17:00:00+00:00,9.604496384400251
2023-11-12 18:00:00+00:00,13.357599982370605
2023-11-12 19:00:00+00:00,12.286813974128004
2023-11-12 20:00:00+00:00,8.769907120734274
2023-11-12 21:00:00+00:00,5.340733753571326
2023-11-12 22:00:00+00:00,6.25653863126061
2023-11-12 23:00:00+00:00,4.6690827624685936
2023-11-13 00:00:00+00:00,7.506856951911287
2023-11-13 01:00:00+00:00,9.840714638784355
2023-11-13 02:00:00+00:00,10.458256825001587
2023-11-13 03:00:00+00:00,7.330834596330355
2023-11-13 04:00:00+00:00,6.589543348810029
2023-11-13 05:00:00+00:00,5.678635835205811
2023-11-13 06:00:00+00:00,5.464071087629539
2023-11-13 07:00:00+00:00,3.964779949375585
2023-11-13 08:00:00+00:00,4.081393582699721
2023-11-13 09:00:00+00:00,4.099295129435564
2023-11-13 10:00:00+00:00,4.61736691220176
2023-11-13 11:00:00+00:00,5.737390315115437
2023-11-13 12:00:00+00:00,6.718827662878066
2023-11-13 13:00:00+00:00,10.902766294623344
2023-11-13 14:00:00+00:00,11.981584849545058
2023-11-13 15:00:00+00:00,5.1958408055611
2023-11-13 16:00:00+00:00,4.9543770172440045
2023-11-13 17:00:00+00:00,5.727072158382758
2023-11-13 18:00:00+00:00,5.013761426995685
2023-11-13 19:00:00+00:00,6.184977931458573
2023-11-13 20:00:00+00:00,6.919072189123129
2023-11-13 21:00:00+00:00,4.702337964840575
2023-11-13 22:00:00+00:00,5.581900783773145
2023-11-13 23:00:00+00:00,5.2900703784848
2023-11-14 00:00:00+00:00,4.746863693513051
2023-11-14 01:00:00+00:00,4.992952020347593
2023-11-14 02:00:00+00:00,5.10838735399966
2023-11-14 03:00:00+00:00,5.792378763623187
2023-11-14 04:00:00+00:00,5.438735535778158
2023-11-14 05:00:00+00:00,3.7690875434718687
2023-11-14 06:00:00+00:00,2.606699665379305
2023-11-14 07:00:00+00:00,2.883298748595613
2023-11-14 08:00:00+00:00,7.988803067881347
2023-11-14 09:00:00+00:00,13.030593477195971
2023-11-14 10:00:00+00:00,12.434547645911614
2023-11-14 11:00:00+00:00,10.05398097791598
2023-11-14 12:00:00+00:00,10.276932009883431
2023-11-14 13:00:00+00:00,8.26467562731262
2023-11-14 14:00:00+00:00,8.3224840498697
2023-11-14 15:00:00+00:00,6.73038026514828
2023-11-14 16:00:00+00:00,6.859339945352688
2023-11-14 17:00:00+00:00,7.271597299929912
2023-11-14 18:00:00+00:00,3.905183515191926
2023-11-14 19:00:00+00:00,3.715583547879255
2023-11-14 20:00:00+00:00,4.74678023865509
2023-11-14 21:00:00+00:00,4.621649810242136
2023-11-14 22:00:00+00:00,5.677118601768963
2023-11-14 23:00:00+00:00,6.4552746498099225
2023-11-15 00:00:00+00:00,7.064860756692668
2023-11-15 01:00:00+00:00,7.164183811601887
2023-11-15 02:00:00+00:00,6.998728206107823
2023-11-15 03:00:00+00:00,6.862758415447789
2023-11-15 04:00:00+00:00,8.54494830074135
2023-11-15 05:00:00+00:00,8.16852950020417
2023-11-15 06:00:00+00:00,3.6628517749646337
2023-11-15 07:00:00+00:00,7.5290308993596256
2023-11-15 08:00:00+00:00,6.458738470578544
2023-11-15 09:00:00+00:00,5.6261325508247
2023-11-15 10:00:00+00:00,5.767225851636317
2023-11-15 11:00:00+00:00,4.257389176183082
2023-11-15 12:00:00+00:00,4.420673624157146
2023-11-15 13:00:00+00:00,4.769294718660063
2023-11-15 14:00:00+00:00,6.768559199399903
2023-11-15 15:00:00+00:00,6.70585145464782
2023-11-15 16:00:00+00:00,6.847222445747036
2023-11-15 17:00:00+00:00,6.430714908998808
2023-11-15 18:00:00+00:00,6.638652062633592
2023-11-15 19:00:00+00:00,7.071011489819651
2023-11-15 20:00:00+00:00,5.980698369701981
2023-11-15 21:00:00+00:00,7.404062132553575
2023-11-15 22:00:00+00:00,9.53129690276329
2023-11-15 23:00:00+00:00,7.925798849386918
2023-11-16 00:00:00+00:00,8.092124964356707
2023-11-16 01:00:00+00:00,8.189076189424
2023-11-16 02:00:00+00:00,10.04161162428109
2023-11-16 03:00:00+00:00,10.08049281452355
2023-11-16 04:00:00+00:00,8.189098878724403
2023-11-16 05:00:00+00:00,5.76271233620046
2023-11-16 06:00:00+00:00,7.043284642572477
2023-11-16 07:00:00+00:00,7.489314710517804
2023-11-16 08:00:00+00:00,10.516122609449992
2023-11-16 09:00:00+00:00,10.66466918580085
2023-11-16 10:00:00+00:00,11.22985146827858
2023-11-16 11:00:00+00:00,8.660978766791604
2023-11-16 12:00:00+00:00,7.10292312629029
2023-11-16 13:00:00+00:00,6.878526770801198
2023-11-16 14:00:00+00:00,7.201309037233463
2023-11-16 15:00:00+00:00,6.616675401942806
2023-11-16 16:00:00+00:00,8.159340056601845
2023-11-16 17:00:00+00:00,5.406299090068923
2023-11-16 18:00:00+00:00,3.7133787110405065
2023-11-16 19:00:00+00:00,4.3295682583850645
2023-11-16 20:00:00+00:00,5.978676166432635
2023-11-16 21:00:00+00:00,6.387333379252151
2023-11-16 22:00:00+00:00,6.055190284287934
2023-11-16 23:00:00+00:00,6.600654075497592
2023-11-17 00:00:00+00:00,7.109662760788483
2023-11-17 01:00:00+00:00,6.733284603210769
2023-11-17 02:00:00+00:00,7.020099376066407
2023-11-17 03:00:00+00:00,6.57288470176114
2023-11-17 04:00:00+00:00,6.166050898611913
2023-11-17 05:00:00+00:00,4.635444490951516
2023-11-17 06:00:00+00:00,3.793799074220285
2023-11-17 07:00:00+00:00,5.657218359466851
2023-11-17 08:00:00+00:00,5.61870611327316
2023-11-17 09:00:00+00:00,6.001389160593355
2023-11-17 10:00:00+00:00,6.842430597954224
2023-11-17 11:00:00+00:00,8.065595788374596
2023-11-17 12:00:00+00:00,7.701902000248104
2023-11-17 13:00:00+00:00,9.390187755857008
2023-11-17 14:00:00+00:00,9.554361720969244
2023-11-17 15:00:00+00:00,9.584294194825963
2023-11-17 16:00:00+00:00,7.182472571186745
2023-11-17 17:00:00+00:00,5.803728821680745
2023-11-17 18:00:00+00:00,5.713155865474788
2023-11-17 19:00:00+00:00,5.794210805877671
2023-11-17 20:00:00+00:00,5.430287876815077
2023-11-17 21:00:00+00:00,7.016554029163309
2023-11-17 22:00:00+00:00,7.283119598047227
2023-11-17 23:00:00+00:00,4.873840662298836
2023-11-18 00:00:00+00:00,6.742307911169649
2023-11-18 01:00:00+00:00,8.40134467491751
2023-11-18 02:00:00+00:00,7.461080292191445
2023-11-18 03:00:00+00:00,8.644956291397467
2023-11-18 04:00:00+00:00,9.840518681634776
2023-11-18 05:00:00+00:00,12.160444478435464
2023-11-18 06:00:00+00:00,9.291010743722882
2023-11-18 07:00:00+00:00,9.461807445789606
2023-11-18 08:00:00+00:00,8.380011634142383
2023-11-18 09:00:00+00:00,7.388503518254997
2023-11-18 10:00:00+00:00,7.316599628110936
2023-11-18 11:00:00+00:00,7.757766542664755
2023-11-18 12:00:00+00:00,8.056815841916626
2023-11-18 13:00:00+00:00,7.30376449883841
2023-11-18 14:00:00+00:00,7.417898034904957
2023-11-18 15:00:00+00:00,6.084913773370707
2023-11-18 16:00:00+00:00,6.409494226127325
2023-11-18 17:00:00+00:00,6.5590468249748
2023-11-18 18:00:00+00:00,6.049050798889237
2023-11-18 19:00:00+00:00,6.1119170948100106
2023-11-18 20:00:00+00:00,6.111625065986156
2023-11-18 21:00:00+00:00,5.615732720425289
2023-11-18 22:00:00+00:00,5.693606778481683
2023-11-18 23:00:00+00:00,7.569992474687514
2023-11-19 00:00:00+00:00,7.55739560999707
2023-11-19 01:00:00+00:00,9.99858570168863
2023-11-19 02:00:00+00:00,9.780813815528766
2023-11-19 03:00:00+00:00,10.556981964881397
2023-11-19 04:00:00+00:00,9.47396788003904
2023-11-19 05:00:00+00:00,10.111170572813048
2023-11-19 06:00:00+00:00,10.24724411359938
2023-11-19 07:00:00+00:00,11.149331135043818
2023-11-19 08:00:00+00:00,10.297015234070177
2023-11-19 09:00:00+00:00,5.524801635571022
2023-11-19 10:00:00+00:00,5.200173879798848
2023-11-19 11:00:00+00:00,6.177156774682398
2023-11-19 12:00:00+00:00,5.931495933073792
2023-11-19 13:00:00+00:00,6.302882624469312
2023-11-19 14:00:00+00:00,8.045116137855322
2023-11-19 15:00:00+00:00,10.659887263421307
2023-11-19 16:00:00+00:00,7.31356730598091
2023-11-19 17:00:00+00:00,6.818911562971682
2023-11-19 18:00:00+00:00,7.531199436735682
2023-11-19 19:00:00+00:00,9.255378830278795
2023-11-19 20:00:00+00:00,8.378927768055703
2023-11-19 21:00:00+00:00,7.651810018452279
2023-11-19 22:00:00+00:00,7.033109253780451
2023-11-19 23:00:00+00:00,6.268858556119387
2023-11-20 00:00:00+00:00,7.592850999530336
2023-11-20 01:00:00+00:00,7.600137877871659
2023-11-20 02:00:00+00:00,7.909771767957938
2023-11-20 03:00:00+00:00,7.938445397421625
2023-11-20 04:00:00+00:00,8.503664876587807
2023-11-20 05:00:00+00:00,7.801674339670098
2023-11-20 06:00:00+00:00,7.059680958661286
2023-11-20 07:00:00+00:00,7.519985678542252
2023-11-20 08:00:00+00:00,8.022497253334642
2023-11-20 09:00:00+00:00,7.366328921598264
2023-11-20 10:00:00+00:00,11.15698230158668
2023-11-20 11:00:00+00:00,11.509482763032103
2023-11-20 12:00:00+00:00,11.88981718420743
2023-11-20 13:00:00+00:00,11.85399093500033
2023-11-20 14:00:00+00:00,13.159570340616488
2023-11-20 15:00:00+00:00,11.001680525303165
2023-11-20 16:00:00+00:00,9.682900144724163
2023-11-20 17:00:00+00:00,9.75437213358117
2023-11-20 18:00:00+00:00,8.774135620944095
2023-11-20 19:00:00+00:00,9.763535347133177
2023-11-20 20:00:00+00:00,8.099956923746143
2023-11-20 21:00:00+00:00,6.87673156603105
2023-11-20 22:00:00+00:00,8.447961857681875
2023-11-20 23:00:00+00:00,9.220062131957022
2023-11-21 00:00:00+00:00,8.582613569505114
2023-11-21 01:00:00+00:00,8.314502739593625
2023-11-21 02:00:00+00:00,8.437385741896486
2023-11-21 03:00:00+00:00,8.482117416896997
2023-11-21 04:00:00+00:00,7.387740062067839
