;Datum;Wert
14098;2023-08-11 10:00:00;-0.8437760905749747
14099;2023-08-11 11:00:00;-0.8437760905749747
14100;2023-08-11 12:00:00;-0.8437760905749747
14101;2023-08-11 13:00:00;-0.8437760905749747
14102;2023-08-11 14:00:00;-0.8437760905749747
14103;2023-08-11 15:00:00;-0.8437760905749747
14104;2023-08-11 16:00:00;-0.8437760905749747
14105;2023-08-11 17:00:00;-0.8437760905749747
14106;2023-08-11 18:00:00;-0.8437760905749747
14107;2023-08-11 19:00:00;-0.8437760905749747
14108;2023-08-11 20:00:00;-0.8437760905749747
14109;2023-08-11 21:00:00;-0.8437760905749747
14110;2023-08-11 22:00:00;-0.8437760905749747
14111;2023-08-11 23:00:00;-0.8437760905749747
14112;2023-08-12 00:00:00;-0.8437760905749747
14113;2023-08-12 01:00:00;-0.8437760905749747
14114;2023-08-12 02:00:00;-0.8437760905749747
14115;2023-08-12 03:00:00;-0.8437760905749747
14116;2023-08-12 04:00:00;-0.8437760905749747
14117;2023-08-12 05:00:00;-0.8437760905749747
14118;2023-08-12 06:00:00;-0.8437760905749747
14119;2023-08-12 07:00:00;-0.8437760905749747
14120;2023-08-12 08:00:00;-0.8437760905749747
14121;2023-08-12 09:00:00;-0.8437760905749747
14122;2023-08-12 10:00:00;-0.8437760905749747
14123;2023-08-12 11:00:00;-0.8437760905749747
14124;2023-08-12 12:00:00;-0.8437760905749747
14125;2023-08-12 13:00:00;-0.8437760905749747
14126;2023-08-12 14:00:00;-0.8437760905749747
14127;2023-08-12 15:00:00;-0.8437760905749747
14128;2023-08-12 16:00:00;-0.8437760905749747
14129;2023-08-12 17:00:00;-0.8437760905749747
14130;2023-08-12 18:00:00;-0.8437760905749747
14131;2023-08-12 19:00:00;-0.8437760905749747
14132;2023-08-12 20:00:00;-0.8437760905749747
14133;2023-08-12 21:00:00;-0.8437760905749747
14134;2023-08-12 22:00:00;-0.8437760905749747
14135;2023-08-12 23:00:00;-0.8437760905749747
14136;2023-08-13 00:00:00;-0.8437760905749747
14137;2023-08-13 01:00:00;-0.8437760905749747
14138;2023-08-13 02:00:00;-0.8437760905749747
14139;2023-08-13 03:00:00;-0.8437760905749747
14140;2023-08-13 04:00:00;-0.8437760905749747
14141;2023-08-13 05:00:00;-0.8437760905749747
14142;2023-08-13 06:00:00;-0.8437760905749747
14143;2023-08-13 07:00:00;-0.8437760905749747
14144;2023-08-13 08:00:00;-0.8437760905749747
14145;2023-08-13 09:00:00;-0.8437760905749747
14146;2023-08-13 10:00:00;-0.8437760905749747
14147;2023-08-13 11:00:00;-0.8437760905749747
14148;2023-08-13 12:00:00;-0.8437760905749747
14149;2023-08-13 13:00:00;-0.8437760905749747
14150;2023-08-13 14:00:00;-0.8437760905749747
14151;2023-08-13 15:00:00;-0.8437760905749747
14152;2023-08-13 16:00:00;-0.8437760905749747
14153;2023-08-13 17:00:00;-0.8437760905749747
14154;2023-08-13 18:00:00;-0.8437760905749747
14155;2023-08-13 19:00:00;-0.8437760905749747
14156;2023-08-13 20:00:00;-0.8437760905749747
14157;2023-08-13 21:00:00;-0.8437760905749747
14158;2023-08-13 22:00:00;-0.8437760905749747
14159;2023-08-13 23:00:00;-0.8437760905749747
14160;2023-08-14 00:00:00;-0.8437760905749747
14161;2023-08-14 01:00:00;-0.8437760905749747
14162;2023-08-14 02:00:00;-0.8437760905749747
14163;2023-08-14 03:00:00;-0.8437760905749747
14164;2023-08-14 04:00:00;-0.8437760905749747
14165;2023-08-14 05:00:00;-0.8437760905749747
14166;2023-08-14 06:00:00;-0.8437760905749747
14167;2023-08-14 07:00:00;-0.8437760905749747
14168;2023-08-14 08:00:00;-0.8437760905749747
14169;2023-08-14 09:00:00;-0.8437760905749747
14170;2023-08-14 10:00:00;-0.8437760905749747
14171;2023-08-14 11:00:00;-0.8437760905749747
14172;2023-08-14 12:00:00;-0.8437760905749747
14173;2023-08-14 13:00:00;-0.8437760905749747
14174;2023-08-14 14:00:00;-0.8437760905749747
14175;2023-08-14 15:00:00;-0.8437760905749747
14176;2023-08-14 16:00:00;-0.8437760905749747
14177;2023-08-14 17:00:00;-0.8437760905749747
14178;2023-08-14 18:00:00;-0.8437760905749747
14179;2023-08-14 19:00:00;-0.8437760905749747
14180;2023-08-14 20:00:00;-0.8437760905749747
14181;2023-08-14 21:00:00;-0.8437760905749747
14182;2023-08-14 22:00:00;-0.8437760905749747
14183;2023-08-14 23:00:00;-0.8437760905749747
14184;2023-08-15 00:00:00;-0.8437760905749747
14185;2023-08-15 01:00:00;-0.8437760905749747
14186;2023-08-15 02:00:00;-0.8437760905749747
14187;2023-08-15 03:00:00;-0.8437760905749747
14188;2023-08-15 04:00:00;-0.8437760905749747
14189;2023-08-15 05:00:00;-0.8437760905749747
14190;2023-08-15 06:00:00;-0.8437760905749747
14191;2023-08-15 07:00:00;-0.8437760905749747
14192;2023-08-15 08:00:00;-0.8437760905749747
14193;2023-08-15 09:00:00;-0.8437760905749747
14194;2023-08-15 10:00:00;-0.8437760905749747
14195;2023-08-15 11:00:00;-0.8437760905749747
14196;2023-08-15 12:00:00;-0.8437760905749747
14197;2023-08-15 13:00:00;-0.8437760905749747
14198;2023-08-15 14:00:00;-0.8437760905749747
14199;2023-08-15 15:00:00;-0.8437760905749747
14200;2023-08-15 16:00:00;-0.8437760905749747
14201;2023-08-15 17:00:00;-0.8437760905749747
14202;2023-08-15 18:00:00;-0.8437760905749747
14203;2023-08-15 19:00:00;-0.8437760905749747
14204;2023-08-15 20:00:00;-0.8437760905749747
14205;2023-08-15 21:00:00;-0.8437760905749747
14206;2023-08-15 22:00:00;-0.8437760905749747
14207;2023-08-15 23:00:00;-0.8437760905749747
14208;2023-08-16 00:00:00;-0.8437760905749747
14209;2023-08-16 01:00:00;-0.8437760905749747
14210;2023-08-16 02:00:00;-0.8437760905749747
14211;2023-08-16 03:00:00;-0.8437760905749747
14212;2023-08-16 04:00:00;-0.8437760905749747
14213;2023-08-16 05:00:00;-0.8437760905749747
14214;2023-08-16 06:00:00;-0.8437760905749747
14215;2023-08-16 07:00:00;-0.8437760905749747
14216;2023-08-16 08:00:00;-0.8437760905749747
14217;2023-08-16 09:00:00;-0.8437760905749747
14218;2023-08-16 10:00:00;-0.8437760905749747
14219;2023-08-16 11:00:00;-0.8437760905749747
14220;2023-08-16 12:00:00;-0.8437760905749747
14221;2023-08-16 13:00:00;-0.8437760905749747
14222;2023-08-16 14:00:00;-0.8437760905749747
14223;2023-08-16 15:00:00;-0.8437760905749747
14224;2023-08-16 16:00:00;-0.8437760905749747
14225;2023-08-16 17:00:00;-0.8437760905749747
14226;2023-08-16 18:00:00;-0.8437760905749747
14227;2023-08-16 19:00:00;-0.8437760905749747
14228;2023-08-16 20:00:00;-0.8437760905749747
14229;2023-08-16 21:00:00;-0.8437760905749747
14230;2023-08-16 22:00:00;-0.8437760905749747
14231;2023-08-16 23:00:00;-0.8437760905749747
14232;2023-08-17 00:00:00;-0.8437760905749747
14233;2023-08-17 01:00:00;-0.8437760905749747
14234;2023-08-17 02:00:00;-0.8437760905749747
14235;2023-08-17 03:00:00;-0.8437760905749747
14236;2023-08-17 04:00:00;-0.8437760905749747
14237;2023-08-17 05:00:00;-0.8437760905749747
14238;2023-08-17 06:00:00;-0.8437760905749747
14239;2023-08-17 07:00:00;-0.8437760905749747
14240;2023-08-17 08:00:00;-0.8437760905749747
14241;2023-08-17 09:00:00;-0.8437760905749747
14242;2023-08-17 10:00:00;-0.8437760905749747
14243;2023-08-17 11:00:00;-0.8437760905749747
14244;2023-08-17 12:00:00;-0.8437760905749747
14245;2023-08-17 13:00:00;-0.8437760905749747
14246;2023-08-17 14:00:00;-0.8437760905749747
14247;2023-08-17 15:00:00;-0.8437760905749747
14248;2023-08-17 16:00:00;-0.8437760905749747
14249;2023-08-17 17:00:00;-0.8437760905749747
14250;2023-08-17 18:00:00;-0.8437760905749747
14251;2023-08-17 19:00:00;-0.8437760905749747
14252;2023-08-17 20:00:00;-0.8437760905749747
14253;2023-08-17 21:00:00;-0.8437760905749747
14254;2023-08-17 22:00:00;-0.8437760905749747
14255;2023-08-17 23:00:00;-0.8437760905749747
14256;2023-08-18 00:00:00;-0.8437760905749747
14257;2023-08-18 01:00:00;-0.8437760905749747
14258;2023-08-18 02:00:00;-0.8437760905749747
14259;2023-08-18 03:00:00;-0.8437760905749747
14260;2023-08-18 04:00:00;-0.8437760905749747
14261;2023-08-18 05:00:00;-0.8437760905749747
14262;2023-08-18 06:00:00;-0.8437760905749747
14263;2023-08-18 07:00:00;-0.8437760905749747
14264;2023-08-18 08:00:00;-0.8437760905749747
14265;2023-08-18 09:00:00;-0.8437760905749747
14266;2023-08-18 10:00:00;-0.8437760905749747
14267;2023-08-18 11:00:00;-0.8437760905749747
14268;2023-08-18 12:00:00;-0.8437760905749747
14269;2023-08-18 13:00:00;-0.8437760905749747
14270;2023-08-18 14:00:00;-0.8437760905749747
14271;2023-08-18 15:00:00;-0.8437760905749747
14272;2023-08-18 16:00:00;-0.8437760905749747
14273;2023-08-18 17:00:00;-0.8437760905749747
14274;2023-08-18 18:00:00;-0.8437760905749747
14275;2023-08-18 19:00:00;-0.8437760905749747
14276;2023-08-18 20:00:00;-0.8437760905749747
14277;2023-08-18 21:00:00;-0.8437760905749747
14278;2023-08-18 22:00:00;-0.8437760905749747
14279;2023-08-18 23:00:00;-0.8437760905749747
14280;2023-08-19 00:00:00;-0.8437760905749747
14281;2023-08-19 01:00:00;-0.8437760905749747
14282;2023-08-19 02:00:00;-0.8437760905749747
14283;2023-08-19 03:00:00;-0.8437760905749747
14284;2023-08-19 04:00:00;-0.8437760905749747
14285;2023-08-19 05:00:00;-0.8437760905749747
14286;2023-08-19 06:00:00;-0.8437760905749747
14287;2023-08-19 07:00:00;-0.8437760905749747
14288;2023-08-19 08:00:00;-0.8437760905749747
14289;2023-08-19 09:00:00;-0.8437760905749747
14290;2023-08-19 10:00:00;-0.8437760905749747
14291;2023-08-19 11:00:00;-0.8437760905749747
14292;2023-08-19 12:00:00;-0.8437760905749747
14293;2023-08-19 13:00:00;-0.8437760905749747
14294;2023-08-19 14:00:00;-0.8437760905749747
14295;2023-08-19 15:00:00;-0.8437760905749747
14296;2023-08-19 16:00:00;-0.8437760905749747
14297;2023-08-19 17:00:00;-0.8437760905749747
14298;2023-08-19 18:00:00;-0.8437760905749747
14299;2023-08-19 19:00:00;-0.8437760905749747
14300;2023-08-19 20:00:00;-0.8437760905749747
14301;2023-08-19 21:00:00;-0.8437760905749747
14302;2023-08-19 22:00:00;-0.8437760905749747
14303;2023-08-19 23:00:00;-0.8437760905749747
14304;2023-08-20 00:00:00;-0.8437760905749747
14305;2023-08-20 01:00:00;-0.8437760905749747
14306;2023-08-20 02:00:00;-0.8437760905749747
14307;2023-08-20 03:00:00;-0.8437760905749747
14308;2023-08-20 04:00:00;-0.8437760905749747
14309;2023-08-20 05:00:00;-0.8437760905749747
14310;2023-08-20 06:00:00;-0.8437760905749747
14311;2023-08-20 07:00:00;-0.8437760905749747
14312;2023-08-20 08:00:00;-0.8437760905749747
14313;2023-08-20 09:00:00;-0.8437760905749747
14314;2023-08-20 10:00:00;-0.8437760905749747
14315;2023-08-20 11:00:00;-0.8437760905749747
14316;2023-08-20 12:00:00;-0.8437760905749747
14317;2023-08-20 13:00:00;-0.8437760905749747
14318;2023-08-20 14:00:00;-0.8437760905749747
14319;2023-08-20 15:00:00;-0.8437760905749747
14320;2023-08-20 16:00:00;-0.8437760905749747
14321;2023-08-20 17:00:00;-0.8437760905749747
14322;2023-08-20 18:00:00;-0.8437760905749747
14323;2023-08-20 19:00:00;-0.8437760905749747
14324;2023-08-20 20:00:00;-0.8437760905749747
14325;2023-08-20 21:00:00;-0.8437760905749747
14326;2023-08-20 22:00:00;-0.8437760905749747
14327;2023-08-20 23:00:00;-0.8437760905749747
14328;2023-08-21 00:00:00;-0.8437760905749747
14329;2023-08-21 01:00:00;-0.8437760905749747
14330;2023-08-21 02:00:00;-0.8437760905749747
14331;2023-08-21 03:00:00;-0.8437760905749747
14332;2023-08-21 04:00:00;-0.8437760905749747
14333;2023-08-21 05:00:00;-0.8437760905749747
14334;2023-08-21 06:00:00;-0.8437760905749747
14335;2023-08-21 07:00:00;-0.8437760905749747
14336;2023-08-21 08:00:00;-0.8437760905749747
14337;2023-08-21 09:00:00;-0.8437760905749747
14338;2023-08-21 10:00:00;-0.8437760905749747
14339;2023-08-21 11:00:00;-0.8437760905749747
14340;2023-08-21 12:00:00;-0.8437760905749747
14341;2023-08-21 13:00:00;-0.8437760905749747
14342;2023-08-21 14:00:00;-0.8437760905749747
14343;2023-08-21 15:00:00;-0.8437760905749747
14344;2023-08-21 16:00:00;-0.8437760905749747
14345;2023-08-21 17:00:00;-0.8437760905749747
14346;2023-08-21 18:00:00;-0.8437760905749747
14347;2023-08-21 19:00:00;-0.8437760905749747
14348;2023-08-21 20:00:00;-0.8437760905749747
14349;2023-08-21 21:00:00;-0.8437760905749747
14350;2023-08-21 22:00:00;-0.8437760905749747
14351;2023-08-21 23:00:00;-0.8437760905749747
14352;2023-08-22 00:00:00;-0.8437760905749747
14353;2023-08-22 01:00:00;-0.8437760905749747
14354;2023-08-22 02:00:00;-0.8437760905749747
14355;2023-08-22 03:00:00;-0.8437760905749747
14356;2023-08-22 04:00:00;-0.8437760905749747
14357;2023-08-22 05:00:00;-0.8437760905749747
14358;2023-08-22 06:00:00;-0.8437760905749747
14359;2023-08-22 07:00:00;-0.8437760905749747
14360;2023-08-22 08:00:00;-0.8437760905749747
14361;2023-08-22 09:00:00;-0.8437760905749747
14362;2023-08-22 10:00:00;-0.8437760905749747
14363;2023-08-22 11:00:00;-0.8437760905749747
14364;2023-08-22 12:00:00;-0.8437760905749747
14365;2023-08-22 13:00:00;-0.8437760905749747
14366;2023-08-22 14:00:00;-0.8437760905749747
14367;2023-08-22 15:00:00;-0.8437760905749747
14368;2023-08-22 16:00:00;-0.8437760905749747
14369;2023-08-22 17:00:00;-0.8437760905749747
14370;2023-08-22 18:00:00;-0.8437760905749747
14371;2023-08-22 19:00:00;-0.8437760905749747
14372;2023-08-22 20:00:00;-0.8437760905749747
14373;2023-08-22 21:00:00;-0.8437760905749747
14374;2023-08-22 22:00:00;-0.8437760905749747
14375;2023-08-22 23:00:00;-0.8437760905749747
14376;2023-08-23 00:00:00;-0.8437760905749747
14377;2023-08-23 01:00:00;-0.8437760905749747
14378;2023-08-23 02:00:00;-0.8437760905749747
14379;2023-08-23 03:00:00;-0.8437760905749747
14380;2023-08-23 04:00:00;-0.8437760905749747
14381;2023-08-23 05:00:00;-0.8437760905749747
14382;2023-08-23 06:00:00;-0.8437760905749747
14383;2023-08-23 07:00:00;-0.8437760905749747
14384;2023-08-23 08:00:00;-0.8437760905749747
14385;2023-08-23 09:00:00;-0.8437760905749747
14386;2023-08-23 10:00:00;-0.8437760905749747
14387;2023-08-23 11:00:00;-0.8437760905749747
14388;2023-08-23 12:00:00;-0.8437760905749747
14389;2023-08-23 13:00:00;-0.8437760905749747
14390;2023-08-23 14:00:00;-0.8437760905749747
14391;2023-08-23 15:00:00;-0.8437760905749747
14392;2023-08-23 16:00:00;-0.8437760905749747
14393;2023-08-23 17:00:00;-0.8437760905749747
14394;2023-08-23 18:00:00;-0.8437760905749747
14395;2023-08-23 19:00:00;-0.8437760905749747
14396;2023-08-23 20:00:00;-0.8437760905749747
14397;2023-08-23 21:00:00;-0.8437760905749747
14398;2023-08-23 22:00:00;-0.8437760905749747
14399;2023-08-23 23:00:00;-0.8437760905749747
14400;2023-08-24 00:00:00;-0.8437760905749747
14401;2023-08-24 01:00:00;-0.8437760905749747
14402;2023-08-24 02:00:00;-0.8437760905749747
14403;2023-08-24 03:00:00;-0.8437760905749747
14404;2023-08-24 04:00:00;-0.8437760905749747
14405;2023-08-24 05:00:00;-0.8437760905749747
14406;2023-08-24 06:00:00;-0.8437760905749747
14407;2023-08-24 07:00:00;-0.8437760905749747
14408;2023-08-24 08:00:00;-0.8437760905749747
14409;2023-08-24 09:00:00;-0.8437760905749747
14410;2023-08-24 10:00:00;-0.8437760905749747
14411;2023-08-24 11:00:00;-0.8437760905749747
14412;2023-08-24 12:00:00;-0.8437760905749747
14413;2023-08-24 13:00:00;-0.8437760905749747
14414;2023-08-24 14:00:00;-0.8437760905749747
14415;2023-08-24 15:00:00;-0.8437760905749747
14416;2023-08-24 16:00:00;-0.8437760905749747
14417;2023-08-24 17:00:00;-0.8437760905749747
14418;2023-08-24 18:00:00;-0.8437760905749747
14419;2023-08-24 19:00:00;-0.8437760905749747
14420;2023-08-24 20:00:00;-0.8437760905749747
14421;2023-08-24 21:00:00;-0.8437760905749747
14422;2023-08-24 22:00:00;-0.8437760905749747
14423;2023-08-24 23:00:00;-0.8437760905749747
14424;2023-08-25 00:00:00;-0.8437760905749747
14425;2023-08-25 01:00:00;-0.8437760905749747
14426;2023-08-25 02:00:00;-0.8437760905749747
14427;2023-08-25 03:00:00;-0.8437760905749747
14428;2023-08-25 04:00:00;-0.8437760905749747
14429;2023-08-25 05:00:00;-0.8437760905749747
14430;2023-08-25 06:00:00;-0.8437760905749747
14431;2023-08-25 07:00:00;-0.8437760905749747
14432;2023-08-25 08:00:00;-0.8437760905749747
14433;2023-08-25 09:00:00;
14434;2023-08-25 10:00:00;-0.8437760905749747
14435;2023-08-25 11:00:00;-0.8437760905749747
14436;2023-08-25 12:00:00;-0.8437760905749747
14437;2023-08-25 13:00:00;-0.8437760905749747
14438;2023-08-25 14:00:00;-0.8437760905749747
14439;2023-08-25 15:00:00;-0.8437760905749747
14440;2023-08-25 16:00:00;-0.8437760905749747
14441;2023-08-25 17:00:00;-0.8437760905749747
14442;2023-08-25 18:00:00;-0.8437760905749747
14443;2023-08-25 19:00:00;-0.8437760905749747
14444;2023-08-25 20:00:00;-0.8437760905749747
14445;2023-08-25 21:00:00;-0.8437760905749747
14446;2023-08-25 22:00:00;-0.8437760905749747
14447;2023-08-25 23:00:00;-0.8437760905749747
14448;2023-08-26 00:00:00;-0.8437760905749747
14449;2023-08-26 01:00:00;-0.8437760905749747
14450;2023-08-26 02:00:00;-0.8437760905749747
14451;2023-08-26 03:00:00;-0.8437760905749747
14452;2023-08-26 04:00:00;-0.8437760905749747
14453;2023-08-26 05:00:00;-0.8437760905749747
14454;2023-08-26 06:00:00;-0.8437760905749747
14455;2023-08-26 07:00:00;-0.8437760905749747
14456;2023-08-26 08:00:00;-0.8437760905749747
14457;2023-08-26 09:00:00;-0.8437760905749747
14458;2023-08-26 10:00:00;-0.8437760905749747
14459;2023-08-26 11:00:00;-0.8437760905749747
14460;2023-08-26 12:00:00;-0.8437760905749747
14461;2023-08-26 13:00:00;-0.8437760905749747
14462;2023-08-26 14:00:00;-0.8437760905749747
14463;2023-08-26 15:00:00;-0.8437760905749747
14464;2023-08-26 16:00:00;-0.8437760905749747
14465;2023-08-26 17:00:00;-0.8437760905749747
14466;2023-08-26 18:00:00;-0.8437760905749747
14467;2023-08-26 19:00:00;-0.8437760905749747
14468;2023-08-26 20:00:00;-0.8437760905749747
14469;2023-08-26 21:00:00;-0.8437760905749747
14470;2023-08-26 22:00:00;-0.8437760905749747
14471;2023-08-26 23:00:00;-0.8437760905749747
14472;2023-08-27 00:00:00;-0.8437760905749747
14473;2023-08-27 01:00:00;-0.8437760905749747
14474;2023-08-27 02:00:00;-0.8437760905749747
14475;2023-08-27 03:00:00;-0.8437760905749747
14476;2023-08-27 04:00:00;-0.8437760905749747
14477;2023-08-27 05:00:00;-0.8437760905749747
14478;2023-08-27 06:00:00;-0.8437760905749747
14479;2023-08-27 07:00:00;-0.8437760905749747
14480;2023-08-27 08:00:00;-0.8437760905749747
14481;2023-08-27 09:00:00;-0.8437760905749747
14482;2023-08-27 10:00:00;-0.8437760905749747
14483;2023-08-27 11:00:00;-0.8437760905749747
14484;2023-08-27 12:00:00;-0.8437760905749747
14485;2023-08-27 13:00:00;-0.8437760905749747
14486;2023-08-27 14:00:00;-0.8437760905749747
14487;2023-08-27 15:00:00;-0.8437760905749747
14488;2023-08-27 16:00:00;-0.8437760905749747
14489;2023-08-27 17:00:00;-0.8437760905749747
14490;2023-08-27 18:00:00;-0.8437760905749747
14491;2023-08-27 19:00:00;-0.8437760905749747
14492;2023-08-27 20:00:00;-0.8437760905749747
14493;2023-08-27 21:00:00;-0.8437760905749747
14494;2023-08-27 22:00:00;-0.8437760905749747
14495;2023-08-27 23:00:00;-0.8437760905749747
14496;2023-08-28 00:00:00;-0.8437760905749747
14497;2023-08-28 01:00:00;-0.8437760905749747
14498;2023-08-28 02:00:00;-0.8437760905749747
14499;2023-08-28 03:00:00;-0.8437760905749747
14500;2023-08-28 04:00:00;-0.8437760905749747
14501;2023-08-28 05:00:00;
14502;2023-08-28 06:00:00;
14503;2023-08-28 07:00:00;-0.8437760905749747
14504;2023-08-28 08:00:00;-0.8437760905749747
14505;2023-08-28 09:00:00;-0.8437760905749747
14506;2023-08-28 10:00:00;-0.8437760905749747
14507;2023-08-28 11:00:00;-0.8437760905749747
14508;2023-08-28 12:00:00;-0.8437760905749747
14509;2023-08-28 13:00:00;-0.8437760905749747
14510;2023-08-28 14:00:00;-0.8437760905749747
14511;2023-08-28 15:00:00;-0.8437760905749747
14512;2023-08-28 16:00:00;-0.8437760905749747
14513;2023-08-28 17:00:00;-0.8437760905749747
14514;2023-08-28 18:00:00;-0.8437760905749747
14515;2023-08-28 19:00:00;-0.8437760905749747
14516;2023-08-28 20:00:00;-0.8437760905749747
14517;2023-08-28 21:00:00;-0.8437760905749747
14518;2023-08-28 22:00:00;-0.8437760905749747
14519;2023-08-28 23:00:00;-0.8437760905749747
14520;2023-08-29 00:00:00;-0.8437760905749747
14521;2023-08-29 01:00:00;-0.8437760905749747
14522;2023-08-29 02:00:00;-0.8437760905749747
14523;2023-08-29 03:00:00;-0.8437760905749747
14524;2023-08-29 04:00:00;-0.8437760905749747
14525;2023-08-29 05:00:00;-0.8437760905749747
14526;2023-08-29 06:00:00;-0.8437760905749747
14527;2023-08-29 07:00:00;-0.8437760905749747
14528;2023-08-29 08:00:00;-0.8437760905749747
14529;2023-08-29 09:00:00;-0.8437760905749747
14530;2023-08-29 10:00:00;-0.8437760905749747
14531;2023-08-29 11:00:00;-0.8437760905749747
14532;2023-08-29 12:00:00;-0.8437760905749747
14533;2023-08-29 13:00:00;-0.8437760905749747
14534;2023-08-29 14:00:00;-0.8437760905749747
14535;2023-08-29 15:00:00;-0.8437760905749747
14536;2023-08-29 16:00:00;-0.8437760905749747
14537;2023-08-29 17:00:00;
14538;2023-08-29 18:00:00;-0.8437760905749747
14539;2023-08-29 19:00:00;-0.8437760905749747
