;Datum;Wert
14887;2023-09-13 07:00:00+00:00;-0.843776090574974
14888;2023-09-13 08:00:00+00:00;-0.843776090574974
14889;2023-09-13 09:00:00+00:00;-0.843776090574974
14890;2023-09-13 10:00:00+00:00;-0.843776090574974
14891;2023-09-13 11:00:00+00:00;-0.843776090574974
14892;2023-09-13 12:00:00+00:00;-0.843776090574974
14893;2023-09-13 13:00:00+00:00;-0.843776090574974
14894;2023-09-13 14:00:00+00:00;-0.843776090574974
14895;2023-09-13 15:00:00+00:00;-0.843776090574974
14896;2023-09-13 16:00:00+00:00;-0.843776090574974
14897;2023-09-13 17:00:00+00:00;-0.843776090574974
14898;2023-09-13 18:00:00+00:00;-0.843776090574974
14899;2023-09-13 19:00:00+00:00;-0.843776090574974
14900;2023-09-13 20:00:00+00:00;-0.843776090574974
14901;2023-09-13 21:00:00+00:00;-0.843776090574974
14902;2023-09-13 22:00:00+00:00;
14903;2023-09-13 23:00:00+00:00;-0.843776090574974
14904;2023-09-14 00:00:00+00:00;-0.843776090574974
14905;2023-09-14 01:00:00+00:00;-0.843776090574974
14906;2023-09-14 02:00:00+00:00;-0.843776090574974
14907;2023-09-14 03:00:00+00:00;-0.843776090574974
14908;2023-09-14 04:00:00+00:00;-0.843776090574974
14909;2023-09-14 05:00:00+00:00;-0.843776090574974
14910;2023-09-14 06:00:00+00:00;-0.843776090574974
14911;2023-09-14 07:00:00+00:00;-0.843776090574974
14912;2023-09-14 08:00:00+00:00;-0.843776090574974
14913;2023-09-14 09:00:00+00:00;-0.843776090574974
14914;2023-09-14 10:00:00+00:00;-0.843776090574974
14915;2023-09-14 11:00:00+00:00;-0.843776090574974
14916;2023-09-14 12:00:00+00:00;-0.843776090574974
14917;2023-09-14 13:00:00+00:00;-0.843776090574974
14918;2023-09-14 14:00:00+00:00;-0.843776090574974
14919;2023-09-14 15:00:00+00:00;-0.843776090574974
14920;2023-09-14 16:00:00+00:00;-0.843776090574974
14921;2023-09-14 17:00:00+00:00;-0.843776090574974
14922;2023-09-14 18:00:00+00:00;-0.843776090574974
14923;2023-09-14 19:00:00+00:00;-0.843776090574974
14924;2023-09-14 20:00:00+00:00;-0.843776090574974
14925;2023-09-14 21:00:00+00:00;-0.843776090574974
14926;2023-09-14 22:00:00+00:00;
14927;2023-09-14 23:00:00+00:00;-0.843776090574974
14928;2023-09-15 00:00:00+00:00;-0.843776090574974
14929;2023-09-15 01:00:00+00:00;-0.843776090574974
14930;2023-09-15 02:00:00+00:00;-0.843776090574974
14931;2023-09-15 03:00:00+00:00;-0.843776090574974
14932;2023-09-15 04:00:00+00:00;-0.843776090574974
14933;2023-09-15 05:00:00+00:00;-0.843776090574974
14934;2023-09-15 06:00:00+00:00;-0.843776090574974
14935;2023-09-15 07:00:00+00:00;-0.843776090574974
14936;2023-09-15 08:00:00+00:00;-0.843776090574974
14937;2023-09-15 09:00:00+00:00;-0.843776090574974
14938;2023-09-15 10:00:00+00:00;-0.843776090574974
14939;2023-09-15 11:00:00+00:00;-0.843776090574974
14940;2023-09-15 12:00:00+00:00;-0.843776090574974
14941;2023-09-15 13:00:00+00:00;-0.843776090574974
14942;2023-09-15 14:00:00+00:00;-0.843776090574974
14943;2023-09-15 15:00:00+00:00;-0.843776090574974
14944;2023-09-15 16:00:00+00:00;-0.843776090574974
14945;2023-09-15 17:00:00+00:00;-0.843776090574974
14946;2023-09-15 18:00:00+00:00;-0.843776090574974
14947;2023-09-15 19:00:00+00:00;-0.843776090574974
14948;2023-09-15 20:00:00+00:00;-0.843776090574974
14949;2023-09-15 21:00:00+00:00;-0.843776090574974
14950;2023-09-15 22:00:00+00:00;
14951;2023-09-15 23:00:00+00:00;-0.843776090574974
14952;2023-09-16 00:00:00+00:00;-0.843776090574974
14953;2023-09-16 01:00:00+00:00;-0.843776090574974
14954;2023-09-16 02:00:00+00:00;-0.843776090574974
14955;2023-09-16 03:00:00+00:00;-0.843776090574974
14956;2023-09-16 04:00:00+00:00;-0.843776090574974
14957;2023-09-16 05:00:00+00:00;-0.843776090574974
14958;2023-09-16 06:00:00+00:00;-0.843776090574974
14959;2023-09-16 07:00:00+00:00;-0.843776090574974
14960;2023-09-16 08:00:00+00:00;-0.843776090574974
14961;2023-09-16 09:00:00+00:00;-0.843776090574974
14962;2023-09-16 10:00:00+00:00;-0.843776090574974
14963;2023-09-16 11:00:00+00:00;-0.843776090574974
14964;2023-09-16 12:00:00+00:00;-0.843776090574974
14965;2023-09-16 13:00:00+00:00;-0.843776090574974
14966;2023-09-16 14:00:00+00:00;-0.843776090574974
14967;2023-09-16 15:00:00+00:00;-0.843776090574974
14968;2023-09-16 16:00:00+00:00;-0.843776090574974
14969;2023-09-16 17:00:00+00:00;-0.843776090574974
14970;2023-09-16 18:00:00+00:00;-0.843776090574974
14971;2023-09-16 19:00:00+00:00;-0.843776090574974
14972;2023-09-16 20:00:00+00:00;-0.843776090574974
14973;2023-09-16 21:00:00+00:00;-0.843776090574974
14974;2023-09-16 22:00:00+00:00;
14975;2023-09-16 23:00:00+00:00;-0.843776090574974
14976;2023-09-17 00:00:00+00:00;-0.843776090574974
14977;2023-09-17 01:00:00+00:00;-0.843776090574974
14978;2023-09-17 02:00:00+00:00;-0.843776090574974
14979;2023-09-17 03:00:00+00:00;-0.843776090574974
14980;2023-09-17 04:00:00+00:00;-0.843776090574974
14981;2023-09-17 05:00:00+00:00;-0.843776090574974
14982;2023-09-17 06:00:00+00:00;-0.843776090574974
14983;2023-09-17 07:00:00+00:00;-0.843776090574974
14984;2023-09-17 08:00:00+00:00;-0.843776090574974
14985;2023-09-17 09:00:00+00:00;-0.843776090574974
14986;2023-09-17 10:00:00+00:00;-0.843776090574974
14987;2023-09-17 11:00:00+00:00;-0.843776090574974
14988;2023-09-17 12:00:00+00:00;-0.843776090574974
14989;2023-09-17 13:00:00+00:00;-0.843776090574974
14990;2023-09-17 14:00:00+00:00;-0.843776090574974
14991;2023-09-17 15:00:00+00:00;-0.843776090574974
14992;2023-09-17 16:00:00+00:00;-0.843776090574974
14993;2023-09-17 17:00:00+00:00;-0.843776090574974
14994;2023-09-17 18:00:00+00:00;-0.843776090574974
14995;2023-09-17 19:00:00+00:00;-0.843776090574974
14996;2023-09-17 20:00:00+00:00;-0.843776090574974
14997;2023-09-17 21:00:00+00:00;-0.843776090574974
14998;2023-09-17 22:00:00+00:00;
14999;2023-09-17 23:00:00+00:00;-0.843776090574974
15000;2023-09-18 00:00:00+00:00;-0.843776090574974
15001;2023-09-18 01:00:00+00:00;-0.843776090574974
15002;2023-09-18 02:00:00+00:00;-0.843776090574974
15003;2023-09-18 03:00:00+00:00;-0.843776090574974
15004;2023-09-18 04:00:00+00:00;-0.843776090574974
15005;2023-09-18 05:00:00+00:00;-0.843776090574974
15006;2023-09-18 06:00:00+00:00;-0.843776090574974
15007;2023-09-18 07:00:00+00:00;-0.843776090574974
15008;2023-09-18 08:00:00+00:00;-0.843776090574974
15009;2023-09-18 09:00:00+00:00;-0.843776090574974
15010;2023-09-18 10:00:00+00:00;-0.843776090574974
15011;2023-09-18 11:00:00+00:00;-0.843776090574974
15012;2023-09-18 12:00:00+00:00;-0.843776090574974
15013;2023-09-18 13:00:00+00:00;-0.843776090574974
15014;2023-09-18 14:00:00+00:00;-0.843776090574974
15015;2023-09-18 15:00:00+00:00;-0.843776090574974
15016;2023-09-18 16:00:00+00:00;-0.843776090574974
15017;2023-09-18 17:00:00+00:00;-0.843776090574974
15018;2023-09-18 18:00:00+00:00;-0.843776090574974
15019;2023-09-18 19:00:00+00:00;-0.843776090574974
15020;2023-09-18 20:00:00+00:00;-0.843776090574974
15021;2023-09-18 21:00:00+00:00;-0.843776090574974
15022;2023-09-18 22:00:00+00:00;
15023;2023-09-18 23:00:00+00:00;-0.843776090574974
15024;2023-09-19 00:00:00+00:00;-0.843776090574974
15025;2023-09-19 01:00:00+00:00;-0.843776090574974
15026;2023-09-19 02:00:00+00:00;-0.843776090574974
15027;2023-09-19 03:00:00+00:00;-0.843776090574974
15028;2023-09-19 04:00:00+00:00;-0.843776090574974
15029;2023-09-19 05:00:00+00:00;-0.843776090574974
15030;2023-09-19 06:00:00+00:00;-0.843776090574974
15031;2023-09-19 07:00:00+00:00;-0.843776090574974
15032;2023-09-19 08:00:00+00:00;-0.843776090574974
15033;2023-09-19 09:00:00+00:00;-0.843776090574974
15034;2023-09-19 10:00:00+00:00;-0.843776090574974
15035;2023-09-19 11:00:00+00:00;-0.843776090574974
15036;2023-09-19 12:00:00+00:00;-0.843776090574974
15037;2023-09-19 13:00:00+00:00;-0.843776090574974
15038;2023-09-19 14:00:00+00:00;-0.843776090574974
15039;2023-09-19 15:00:00+00:00;-0.843776090574974
15040;2023-09-19 16:00:00+00:00;-0.843776090574974
15041;2023-09-19 17:00:00+00:00;-0.843776090574974
15042;2023-09-19 18:00:00+00:00;-0.843776090574974
15043;2023-09-19 19:00:00+00:00;-0.843776090574974
15044;2023-09-19 20:00:00+00:00;-0.843776090574974
15045;2023-09-19 21:00:00+00:00;-0.843776090574974
15046;2023-09-19 22:00:00+00:00;
15047;2023-09-19 23:00:00+00:00;-0.843776090574974
15048;2023-09-20 00:00:00+00:00;-0.843776090574974
15049;2023-09-20 01:00:00+00:00;-0.843776090574974
15050;2023-09-20 02:00:00+00:00;-0.843776090574974
15051;2023-09-20 03:00:00+00:00;-0.843776090574974
15052;2023-09-20 04:00:00+00:00;-0.843776090574974
15053;2023-09-20 05:00:00+00:00;-0.843776090574974
15054;2023-09-20 06:00:00+00:00;-0.843776090574974
15055;2023-09-20 07:00:00+00:00;-0.843776090574974
15056;2023-09-20 08:00:00+00:00;-0.843776090574974
15057;2023-09-20 09:00:00+00:00;-0.843776090574974
15058;2023-09-20 10:00:00+00:00;-0.843776090574974
15059;2023-09-20 11:00:00+00:00;-0.843776090574974
15060;2023-09-20 12:00:00+00:00;-0.843776090574974
15061;2023-09-20 13:00:00+00:00;-0.843776090574974
15062;2023-09-20 14:00:00+00:00;-0.843776090574974
15063;2023-09-20 15:00:00+00:00;-0.843776090574974
15064;2023-09-20 16:00:00+00:00;-0.843776090574974
15065;2023-09-20 17:00:00+00:00;-0.843776090574974
15066;2023-09-20 18:00:00+00:00;-0.843776090574974
15067;2023-09-20 19:00:00+00:00;-0.843776090574974
15068;2023-09-20 20:00:00+00:00;-0.843776090574974
15069;2023-09-20 21:00:00+00:00;-0.843776090574974
15070;2023-09-20 22:00:00+00:00;
15071;2023-09-20 23:00:00+00:00;-0.843776090574974
15072;2023-09-21 00:00:00+00:00;-0.843776090574974
15073;2023-09-21 01:00:00+00:00;-0.843776090574974
15074;2023-09-21 02:00:00+00:00;-0.843776090574974
15075;2023-09-21 03:00:00+00:00;-0.843776090574974
15076;2023-09-21 04:00:00+00:00;-0.843776090574974
15077;2023-09-21 05:00:00+00:00;-0.843776090574974
15078;2023-09-21 06:00:00+00:00;-0.843776090574974
15079;2023-09-21 07:00:00+00:00;-0.843776090574974
15080;2023-09-21 08:00:00+00:00;-0.843776090574974
15081;2023-09-21 09:00:00+00:00;-0.843776090574974
15082;2023-09-21 10:00:00+00:00;-0.843776090574974
15083;2023-09-21 11:00:00+00:00;-0.843776090574974
15084;2023-09-21 12:00:00+00:00;-0.843776090574974
15085;2023-09-21 13:00:00+00:00;-0.843776090574974
15086;2023-09-21 14:00:00+00:00;-0.843776090574974
15087;2023-09-21 15:00:00+00:00;-0.843776090574974
15088;2023-09-21 16:00:00+00:00;-0.843776090574974
15089;2023-09-21 17:00:00+00:00;-0.843776090574974
15090;2023-09-21 18:00:00+00:00;-0.843776090574974
15091;2023-09-21 19:00:00+00:00;-0.843776090574974
15092;2023-09-21 20:00:00+00:00;-0.843776090574974
15093;2023-09-21 21:00:00+00:00;-0.843776090574974
15094;2023-09-21 22:00:00+00:00;
15095;2023-09-21 23:00:00+00:00;-0.843776090574974
15096;2023-09-22 00:00:00+00:00;-0.843776090574974
15097;2023-09-22 01:00:00+00:00;-0.843776090574974
15098;2023-09-22 02:00:00+00:00;-0.843776090574974
15099;2023-09-22 03:00:00+00:00;-0.843776090574974
15100;2023-09-22 04:00:00+00:00;-0.843776090574974
15101;2023-09-22 05:00:00+00:00;-0.843776090574974
15102;2023-09-22 06:00:00+00:00;-0.843776090574974
15103;2023-09-22 07:00:00+00:00;-0.843776090574974
15104;2023-09-22 08:00:00+00:00;-0.843776090574974
15105;2023-09-22 09:00:00+00:00;-0.843776090574974
15106;2023-09-22 10:00:00+00:00;-0.843776090574974
15107;2023-09-22 11:00:00+00:00;-0.843776090574974
15108;2023-09-22 12:00:00+00:00;-0.843776090574974
15109;2023-09-22 13:00:00+00:00;-0.843776090574974
15110;2023-09-22 14:00:00+00:00;-0.843776090574974
15111;2023-09-22 15:00:00+00:00;-0.843776090574974
15112;2023-09-22 16:00:00+00:00;-0.843776090574974
15113;2023-09-22 17:00:00+00:00;-0.843776090574974
15114;2023-09-22 18:00:00+00:00;-0.843776090574974
15115;2023-09-22 19:00:00+00:00;-0.843776090574974
15116;2023-09-22 20:00:00+00:00;-0.843776090574974
15117;2023-09-22 21:00:00+00:00;-0.843776090574974
15118;2023-09-22 22:00:00+00:00;
15119;2023-09-22 23:00:00+00:00;-0.843776090574974
15120;2023-09-23 00:00:00+00:00;-0.843776090574974
15121;2023-09-23 01:00:00+00:00;-0.843776090574974
15122;2023-09-23 02:00:00+00:00;-0.843776090574974
15123;2023-09-23 03:00:00+00:00;-0.843776090574974
15124;2023-09-23 04:00:00+00:00;-0.843776090574974
15125;2023-09-23 05:00:00+00:00;-0.843776090574974
15126;2023-09-23 06:00:00+00:00;-0.843776090574974
15127;2023-09-23 07:00:00+00:00;-0.843776090574974
15128;2023-09-23 08:00:00+00:00;-0.843776090574974
15129;2023-09-23 09:00:00+00:00;-0.843776090574974
15130;2023-09-23 10:00:00+00:00;-0.843776090574974
15131;2023-09-23 11:00:00+00:00;-0.843776090574974
15132;2023-09-23 12:00:00+00:00;-0.843776090574974
15133;2023-09-23 13:00:00+00:00;-0.843776090574974
15134;2023-09-23 14:00:00+00:00;-0.843776090574974
15135;2023-09-23 15:00:00+00:00;-0.843776090574974
15136;2023-09-23 16:00:00+00:00;-0.843776090574974
15137;2023-09-23 17:00:00+00:00;-0.843776090574974
15138;2023-09-23 18:00:00+00:00;-0.843776090574974
15139;2023-09-23 19:00:00+00:00;-0.843776090574974
15140;2023-09-23 20:00:00+00:00;-0.843776090574974
15141;2023-09-23 21:00:00+00:00;-0.843776090574974
15142;2023-09-23 22:00:00+00:00;
15143;2023-09-23 23:00:00+00:00;-0.843776090574974
15144;2023-09-24 00:00:00+00:00;-0.843776090574974
15145;2023-09-24 01:00:00+00:00;-0.843776090574974
15146;2023-09-24 02:00:00+00:00;-0.843776090574974
15147;2023-09-24 03:00:00+00:00;-0.843776090574974
15148;2023-09-24 04:00:00+00:00;-0.843776090574974
15149;2023-09-24 05:00:00+00:00;-0.843776090574974
15150;2023-09-24 06:00:00+00:00;-0.843776090574974
15151;2023-09-24 07:00:00+00:00;-0.843776090574974
15152;2023-09-24 08:00:00+00:00;-0.843776090574974
15153;2023-09-24 09:00:00+00:00;-0.843776090574974
15154;2023-09-24 10:00:00+00:00;-0.843776090574974
15155;2023-09-24 11:00:00+00:00;-0.843776090574974
15156;2023-09-24 12:00:00+00:00;-0.843776090574974
15157;2023-09-24 13:00:00+00:00;-0.843776090574974
15158;2023-09-24 14:00:00+00:00;-0.843776090574974
15159;2023-09-24 15:00:00+00:00;-0.843776090574974
15160;2023-09-24 16:00:00+00:00;-0.843776090574974
15161;2023-09-24 17:00:00+00:00;-0.843776090574974
15162;2023-09-24 18:00:00+00:00;-0.843776090574974
15163;2023-09-24 19:00:00+00:00;-0.843776090574974
15164;2023-09-24 20:00:00+00:00;-0.843776090574974
15165;2023-09-24 21:00:00+00:00;-0.843776090574974
15166;2023-09-24 22:00:00+00:00;
15167;2023-09-24 23:00:00+00:00;-0.843776090574974
15168;2023-09-25 00:00:00+00:00;-0.843776090574974
15169;2023-09-25 01:00:00+00:00;-0.843776090574974
15170;2023-09-25 02:00:00+00:00;-0.843776090574974
15171;2023-09-25 03:00:00+00:00;-0.843776090574974
15172;2023-09-25 04:00:00+00:00;-0.843776090574974
15173;2023-09-25 05:00:00+00:00;-0.843776090574974
15174;2023-09-25 06:00:00+00:00;-0.843776090574974
15175;2023-09-25 07:00:00+00:00;-0.843776090574974
15176;2023-09-25 08:00:00+00:00;-0.843776090574974
15177;2023-09-25 09:00:00+00:00;-0.843776090574974
15178;2023-09-25 10:00:00+00:00;-0.843776090574974
15179;2023-09-25 11:00:00+00:00;-0.843776090574974
15180;2023-09-25 12:00:00+00:00;-0.843776090574974
15181;2023-09-25 13:00:00+00:00;-0.843776090574974
15182;2023-09-25 14:00:00+00:00;-0.843776090574974
15183;2023-09-25 15:00:00+00:00;-0.843776090574974
15184;2023-09-25 16:00:00+00:00;-0.843776090574974
15185;2023-09-25 17:00:00+00:00;-0.843776090574974
15186;2023-09-25 18:00:00+00:00;-0.843776090574974
15187;2023-09-25 19:00:00+00:00;-0.843776090574974
15188;2023-09-25 20:00:00+00:00;-0.843776090574974
15189;2023-09-25 21:00:00+00:00;-0.843776090574974
15190;2023-09-25 22:00:00+00:00;
15191;2023-09-25 23:00:00+00:00;-0.843776090574974
15192;2023-09-26 00:00:00+00:00;-0.843776090574974
15193;2023-09-26 01:00:00+00:00;-0.843776090574974
15194;2023-09-26 02:00:00+00:00;-0.843776090574974
15195;2023-09-26 03:00:00+00:00;-0.843776090574974
15196;2023-09-26 04:00:00+00:00;-0.843776090574974
15197;2023-09-26 05:00:00+00:00;-0.843776090574974
15198;2023-09-26 06:00:00+00:00;-0.843776090574974
15199;2023-09-26 07:00:00+00:00;-0.843776090574974
15200;2023-09-26 08:00:00+00:00;-0.843776090574974
15201;2023-09-26 09:00:00+00:00;-0.843776090574974
15202;2023-09-26 10:00:00+00:00;-0.843776090574974
15203;2023-09-26 11:00:00+00:00;-0.843776090574974
15204;2023-09-26 12:00:00+00:00;-0.843776090574974
15205;2023-09-26 13:00:00+00:00;-0.843776090574974
15206;2023-09-26 14:00:00+00:00;-0.843776090574974
15207;2023-09-26 15:00:00+00:00;-0.843776090574974
15208;2023-09-26 16:00:00+00:00;-0.843776090574974
15209;2023-09-26 17:00:00+00:00;-0.843776090574974
15210;2023-09-26 18:00:00+00:00;-0.843776090574974
15211;2023-09-26 19:00:00+00:00;-0.843776090574974
15212;2023-09-26 20:00:00+00:00;-0.843776090574974
15213;2023-09-26 21:00:00+00:00;-0.843776090574974
15214;2023-09-26 22:00:00+00:00;
15215;2023-09-26 23:00:00+00:00;-0.843776090574974
15216;2023-09-27 00:00:00+00:00;-0.843776090574974
15217;2023-09-27 01:00:00+00:00;-0.843776090574974
15218;2023-09-27 02:00:00+00:00;-0.843776090574974
15219;2023-09-27 03:00:00+00:00;-0.843776090574974
15220;2023-09-27 04:00:00+00:00;-0.843776090574974
15221;2023-09-27 05:00:00+00:00;-0.843776090574974
15222;2023-09-27 06:00:00+00:00;-0.843776090574974
15223;2023-09-27 07:00:00+00:00;-0.843776090574974
15224;2023-09-27 08:00:00+00:00;-0.843776090574974
15225;2023-09-27 09:00:00+00:00;-0.843776090574974
15226;2023-09-27 10:00:00+00:00;-0.843776090574974
15227;2023-09-27 11:00:00+00:00;-0.843776090574974
15228;2023-09-27 12:00:00+00:00;-0.843776090574974
15229;2023-09-27 13:00:00+00:00;-0.843776090574974
15230;2023-09-27 14:00:00+00:00;-0.843776090574974
15231;2023-09-27 15:00:00+00:00;-0.843776090574974
15232;2023-09-27 16:00:00+00:00;-0.843776090574974
15233;2023-09-27 17:00:00+00:00;-0.843776090574974
15234;2023-09-27 18:00:00+00:00;-0.843776090574974
15235;2023-09-27 19:00:00+00:00;-0.843776090574974
15236;2023-09-27 20:00:00+00:00;-0.843776090574974
15237;2023-09-27 21:00:00+00:00;-0.843776090574974
15238;2023-09-27 22:00:00+00:00;
15239;2023-09-27 23:00:00+00:00;-0.843776090574974
15240;2023-09-28 00:00:00+00:00;-0.843776090574974
15241;2023-09-28 01:00:00+00:00;-0.843776090574974
15242;2023-09-28 02:00:00+00:00;-0.843776090574974
15243;2023-09-28 03:00:00+00:00;-0.843776090574974
15244;2023-09-28 04:00:00+00:00;-0.843776090574974
15245;2023-09-28 05:00:00+00:00;-0.843776090574974
15246;2023-09-28 06:00:00+00:00;-0.843776090574974
15247;2023-09-28 07:00:00+00:00;-0.843776090574974
15248;2023-09-28 08:00:00+00:00;-0.843776090574974
15249;2023-09-28 09:00:00+00:00;-0.843776090574974
15250;2023-09-28 10:00:00+00:00;-0.843776090574974
15251;2023-09-28 11:00:00+00:00;-0.843776090574974
15252;2023-09-28 12:00:00+00:00;-0.843776090574974
15253;2023-09-28 13:00:00+00:00;-0.843776090574974
15254;2023-09-28 14:00:00+00:00;-0.843776090574974
15255;2023-09-28 15:00:00+00:00;-0.843776090574974
15256;2023-09-28 16:00:00+00:00;-0.843776090574974
15257;2023-09-28 17:00:00+00:00;-0.843776090574974
15258;2023-09-28 18:00:00+00:00;-0.843776090574974
15259;2023-09-28 19:00:00+00:00;-0.843776090574974
15260;2023-09-28 20:00:00+00:00;-0.843776090574974
15261;2023-09-28 21:00:00+00:00;-0.843776090574974
15262;2023-09-28 22:00:00+00:00;
15263;2023-09-28 23:00:00+00:00;-0.843776090574974
15264;2023-09-29 00:00:00+00:00;-0.843776090574974
15265;2023-09-29 01:00:00+00:00;-0.843776090574974
15266;2023-09-29 02:00:00+00:00;-0.843776090574974
15267;2023-09-29 03:00:00+00:00;-0.843776090574974
15268;2023-09-29 04:00:00+00:00;-0.843776090574974
15269;2023-09-29 05:00:00+00:00;-0.843776090574974
15270;2023-09-29 06:00:00+00:00;-0.843776090574974
15271;2023-09-29 07:00:00+00:00;-0.843776090574974
15272;2023-09-29 08:00:00+00:00;-0.843776090574974
15273;2023-09-29 09:00:00+00:00;-0.843776090574974
15274;2023-09-29 10:00:00+00:00;-0.843776090574974
15275;2023-09-29 11:00:00+00:00;-0.843776090574974
15276;2023-09-29 12:00:00+00:00;-0.843776090574974
15277;2023-09-29 13:00:00+00:00;-0.843776090574974
15278;2023-09-29 14:00:00+00:00;-0.843776090574974
15279;2023-09-29 15:00:00+00:00;-0.843776090574974
15280;2023-09-29 16:00:00+00:00;-0.843776090574974
15281;2023-09-29 17:00:00+00:00;-0.843776090574974
15282;2023-09-29 18:00:00+00:00;-0.843776090574974
15283;2023-09-29 19:00:00+00:00;-0.843776090574974
15284;2023-09-29 20:00:00+00:00;-0.843776090574974
15285;2023-09-29 21:00:00+00:00;-0.843776090574974
15286;2023-09-29 22:00:00+00:00;
15287;2023-09-29 23:00:00+00:00;-0.843776090574974
15288;2023-09-30 00:00:00+00:00;-0.843776090574974
15289;2023-09-30 01:00:00+00:00;-0.843776090574974
15290;2023-09-30 02:00:00+00:00;-0.843776090574974
15291;2023-09-30 03:00:00+00:00;-0.843776090574974
15292;2023-09-30 04:00:00+00:00;-0.843776090574974
15293;2023-09-30 05:00:00+00:00;-0.843776090574974
15294;2023-09-30 06:00:00+00:00;-0.843776090574974
15295;2023-09-30 07:00:00+00:00;-0.843776090574974
15296;2023-09-30 08:00:00+00:00;-0.843776090574974
