Datum,PM10_Final_Residual
2023-10-15 01:00:00+00:00,1.0183546111569883
2023-10-15 02:00:00+00:00,1.0565985189024376
2023-10-15 03:00:00+00:00,1.055278432661711
2023-10-15 04:00:00+00:00,0.9854003727033464
2023-10-15 05:00:00+00:00,1.001423375566933
2023-10-15 06:00:00+00:00,1.0334424527396224
2023-10-15 07:00:00+00:00,1.1756747357915618
2023-10-15 08:00:00+00:00,1.2792594842323677
2023-10-15 09:00:00+00:00,1.2344358893359615
2023-10-15 10:00:00+00:00,1.141292700030505
2023-10-15 11:00:00+00:00,0.888640175995487
2023-10-15 12:00:00+00:00,0.7596570403758072
2023-10-15 13:00:00+00:00,1.0076513491227275
2023-10-15 14:00:00+00:00,0.8571882649895588
2023-10-15 15:00:00+00:00,1.0018409170329792
2023-10-15 16:00:00+00:00,1.0484337006402178
2023-10-15 17:00:00+00:00,0.9596318954155236
2023-10-15 18:00:00+00:00,0.9004754873372378
2023-10-15 19:00:00+00:00,1.0018172084517496
2023-10-15 20:00:00+00:00,0.8332300786899413
2023-10-15 21:00:00+00:00,0.8486738652808445
2023-10-15 22:00:00+00:00,0.8210730666517578
2023-10-15 23:00:00+00:00,0.8042975834291912
2023-10-16 00:00:00+00:00,0.7681224116768984
2023-10-16 01:00:00+00:00,0.7925959303032962
2023-10-16 02:00:00+00:00,0.7257149462946872
2023-10-16 03:00:00+00:00,0.7908696197474139
2023-10-16 04:00:00+00:00,0.8228637520087063
2023-10-16 05:00:00+00:00,0.863562430656493
2023-10-16 06:00:00+00:00,0.8646396924779011
2023-10-16 07:00:00+00:00,1.0254265692059148
2023-10-16 08:00:00+00:00,1.4197050443300983
2023-10-16 09:00:00+00:00,1.7725536859271702
2023-10-16 10:00:00+00:00,1.9105365922133837
2023-10-16 11:00:00+00:00,0.90077090116484
2023-10-16 12:00:00+00:00,0.9233037543115269
2023-10-16 13:00:00+00:00,1.0125430751878621
2023-10-16 14:00:00+00:00,2.0124229296560605
2023-10-16 15:00:00+00:00,0.620960603807634
2023-10-16 16:00:00+00:00,0.5743630827216678
2023-10-16 17:00:00+00:00,0.892557512106656
2023-10-16 18:00:00+00:00,0.7818861553949717
2023-10-16 19:00:00+00:00,0.8402070206286816
2023-10-16 20:00:00+00:00,0.8618873499953009
2023-10-16 21:00:00+00:00,0.7080286164631472
2023-10-16 22:00:00+00:00,0.8006227762690431
2023-10-16 23:00:00+00:00,0.9766746139847723
2023-10-17 00:00:00+00:00,0.8610239544057933
2023-10-17 01:00:00+00:00,0.7927519906734183
2023-10-17 02:00:00+00:00,0.8662444684404884
2023-10-17 03:00:00+00:00,1.2720312243046792
2023-10-17 04:00:00+00:00,1.0449999194708222
2023-10-17 05:00:00+00:00,1.0195315100019227
2023-10-17 06:00:00+00:00,1.3014657463834813
2023-10-17 07:00:00+00:00,1.1188393570296578
2023-10-17 08:00:00+00:00,1.0095044531389317
2023-10-17 09:00:00+00:00,1.099701454870382
2023-10-17 10:00:00+00:00,1.0672224543327802
2023-10-17 11:00:00+00:00,1.01584566852739
2023-10-17 12:00:00+00:00,1.1026939284323296
2023-10-17 13:00:00+00:00,0.9272135467867931
2023-10-17 14:00:00+00:00,0.8898363268241374
2023-10-17 15:00:00+00:00,0.8348232957626539
2023-10-17 16:00:00+00:00,0.8108491011344494
2023-10-17 17:00:00+00:00,0.8070607830597268
2023-10-17 18:00:00+00:00,0.9259218097352732
2023-10-17 19:00:00+00:00,1.051972157479558
2023-10-17 20:00:00+00:00,1.155817658629863
2023-10-17 21:00:00+00:00,1.1664998076458908
2023-10-17 22:00:00+00:00,1.1407482715277792
2023-10-17 23:00:00+00:00,1.1550052765999996
2023-10-18 00:00:00+00:00,1.158328584335401
2023-10-18 01:00:00+00:00,1.2704300099159351
2023-10-18 02:00:00+00:00,1.1915345568910012
2023-10-18 03:00:00+00:00,1.250313789567274
2023-10-18 04:00:00+00:00,1.1964206792415557
2023-10-18 05:00:00+00:00,1.0978881037365118
2023-10-18 06:00:00+00:00,1.0165390819646036
2023-10-18 07:00:00+00:00,0.8920170888313769
2023-10-18 08:00:00+00:00,0.7898784372826129
2023-10-18 09:00:00+00:00,0.8364423812908768
2023-10-18 10:00:00+00:00,0.8116592950411567
2023-10-18 11:00:00+00:00,0.8824629655317815
2023-10-18 12:00:00+00:00,0.8876068773487263
2023-10-18 13:00:00+00:00,0.9694773180638364
2023-10-18 14:00:00+00:00,1.038970937128585
2023-10-18 15:00:00+00:00,0.9293906684739704
2023-10-18 16:00:00+00:00,0.9965927687292045
2023-10-18 17:00:00+00:00,0.9051699163257307
2023-10-18 18:00:00+00:00,0.9637587336506347
2023-10-18 19:00:00+00:00,1.0101602985471305
2023-10-18 20:00:00+00:00,0.9391977514919062
2023-10-18 21:00:00+00:00,1.066691845394975
2023-10-18 22:00:00+00:00,1.0159252747610206
2023-10-18 23:00:00+00:00,0.9957127143417841
2023-10-19 00:00:00+00:00,0.94957795108891
2023-10-19 01:00:00+00:00,1.089667434413715
2023-10-19 02:00:00+00:00,1.0953290059392646
2023-10-19 03:00:00+00:00,1.1749556410194286
2023-10-19 04:00:00+00:00,1.2877449340203064
2023-10-19 05:00:00+00:00,1.2536838425368666
2023-10-19 06:00:00+00:00,1.0971917597848755
2023-10-19 07:00:00+00:00,0.8443572381742275
2023-10-19 08:00:00+00:00,0.7832208603056818
2023-10-19 09:00:00+00:00,0.8736272580769376
2023-10-19 10:00:00+00:00,0.9207225515789277
2023-10-19 11:00:00+00:00,0.7886666693874415
2023-10-19 12:00:00+00:00,0.7441327205927658
2023-10-19 13:00:00+00:00,0.8576959423249032
2023-10-19 14:00:00+00:00,0.8713588834180449
2023-10-19 15:00:00+00:00,0.802999411086087
2023-10-19 16:00:00+00:00,0.7194041126728143
2023-10-19 17:00:00+00:00,1.1621083154684162
2023-10-19 18:00:00+00:00,1.3267861733933874
2023-10-19 19:00:00+00:00,1.3139985331069606
2023-10-19 20:00:00+00:00,1.302966561636563
2023-10-19 21:00:00+00:00,1.175384947393236
2023-10-19 22:00:00+00:00,1.2462790131061823
2023-10-19 23:00:00+00:00,1.2146242871406487
2023-10-20 00:00:00+00:00,1.0447206584446243
2023-10-20 01:00:00+00:00,0.9393448588751919
2023-10-20 02:00:00+00:00,1.0936673256066014
2023-10-20 03:00:00+00:00,0.9124609786430898
2023-10-20 04:00:00+00:00,1.1090256653910604
2023-10-20 05:00:00+00:00,1.2520781178198885
2023-10-20 06:00:00+00:00,1.1805464807931463
2023-10-20 07:00:00+00:00,0.9059235357899672
2023-10-20 08:00:00+00:00,0.8501201539405522
2023-10-20 09:00:00+00:00,1.0597556873815628
2023-10-20 10:00:00+00:00,1.1522948009794187
2023-10-20 11:00:00+00:00,0.6517296890580829
2023-10-20 12:00:00+00:00,0.5209775632744897
2023-10-20 13:00:00+00:00,0.5944627411778979
2023-10-20 14:00:00+00:00,0.7092090822110458
2023-10-20 15:00:00+00:00,1.0372152042444325
2023-10-20 16:00:00+00:00,0.9892122934190999
2023-10-20 17:00:00+00:00,1.103228441036899
2023-10-20 18:00:00+00:00,1.2286414862139519
2023-10-20 19:00:00+00:00,1.2507018316252296
2023-10-20 20:00:00+00:00,1.011951160124303
2023-10-20 21:00:00+00:00,0.9289190764926326
2023-10-20 22:00:00+00:00,1.0546883394868145
2023-10-20 23:00:00+00:00,1.1376780786712026
2023-10-21 00:00:00+00:00,0.7709548633030506
2023-10-21 01:00:00+00:00,0.7230582649484509
2023-10-21 02:00:00+00:00,0.7317399104674512
2023-10-21 03:00:00+00:00,0.6897071385418508
2023-10-21 04:00:00+00:00,0.6317980348584878
2023-10-21 05:00:00+00:00,0.6333197529204352
2023-10-21 06:00:00+00:00,0.7352391219702702
2023-10-21 07:00:00+00:00,0.8783894409143254
2023-10-21 08:00:00+00:00,0.9495208735867513
2023-10-21 09:00:00+00:00,0.7855813730753006
2023-10-21 10:00:00+00:00,0.8390033997455292
2023-10-21 11:00:00+00:00,0.9899525025297146
2023-10-21 12:00:00+00:00,0.979289583848182
2023-10-21 13:00:00+00:00,1.032194012257283
2023-10-21 14:00:00+00:00,0.8841671801110287
2023-10-21 15:00:00+00:00,1.0974511895876133
2023-10-21 16:00:00+00:00,0.84348875346274
2023-10-21 17:00:00+00:00,0.9092293985371158
2023-10-21 18:00:00+00:00,1.121988392952013
2023-10-21 19:00:00+00:00,1.1840407730378844
2023-10-21 20:00:00+00:00,1.2705465400330551
2023-10-21 21:00:00+00:00,1.2320806415066032
2023-10-21 22:00:00+00:00,1.1434305518102765
2023-10-21 23:00:00+00:00,1.072375728128399
2023-10-22 00:00:00+00:00,1.1563097806763394
2023-10-22 01:00:00+00:00,1.0464277045438197
2023-10-22 02:00:00+00:00,1.0379730970913994
2023-10-22 03:00:00+00:00,0.9431123168015034
2023-10-22 04:00:00+00:00,0.8369795529394434
2023-10-22 05:00:00+00:00,1.0477264838801907
2023-10-22 06:00:00+00:00,0.8625268128707922
2023-10-22 07:00:00+00:00,0.9197719024586929
2023-10-22 08:00:00+00:00,1.0530967831406708
2023-10-22 09:00:00+00:00,0.9601162478136079
2023-10-22 10:00:00+00:00,0.9352035090016257
2023-10-22 11:00:00+00:00,0.8999220339898796
2023-10-22 12:00:00+00:00,0.9676242994007657
2023-10-22 13:00:00+00:00,0.9034686262664147
2023-10-22 14:00:00+00:00,0.8876472648636655
2023-10-22 15:00:00+00:00,0.8403842753567163
2023-10-22 16:00:00+00:00,0.8725466700705404
2023-10-22 17:00:00+00:00,0.8770026208311164
2023-10-22 18:00:00+00:00,1.261497755826139
2023-10-22 19:00:00+00:00,1.2019789868546638
2023-10-22 20:00:00+00:00,1.0392631165422357
2023-10-22 21:00:00+00:00,1.0906913283386326
2023-10-22 22:00:00+00:00,1.0755310723615252
2023-10-22 23:00:00+00:00,1.0013183475727192
2023-10-23 00:00:00+00:00,0.887788906939898
2023-10-23 01:00:00+00:00,0.9460479488455871
2023-10-23 02:00:00+00:00,0.8891207045266035
2023-10-23 03:00:00+00:00,0.8356484627890848
2023-10-23 04:00:00+00:00,0.7455810290081705
2023-10-23 05:00:00+00:00,0.9695396353438653
2023-10-23 06:00:00+00:00,0.8117169167621535
2023-10-23 07:00:00+00:00,0.9200876725148002
2023-10-23 08:00:00+00:00,1.040936053328012
2023-10-23 09:00:00+00:00,1.1339596863570445
2023-10-23 10:00:00+00:00,0.9998029118940772
2023-10-23 11:00:00+00:00,1.1636045588694501
2023-10-23 12:00:00+00:00,1.3744528041736637
2023-10-23 13:00:00+00:00,1.159989887205923
2023-10-23 14:00:00+00:00,0.8517535635133539
2023-10-23 15:00:00+00:00,0.9152953847731872
2023-10-23 16:00:00+00:00,1.0412714460011827
2023-10-23 17:00:00+00:00,1.2013599580544276
2023-10-23 18:00:00+00:00,1.054091772236017
2023-10-23 19:00:00+00:00,1.0741798517896015
2023-10-23 20:00:00+00:00,0.9578953160536752
2023-10-23 21:00:00+00:00,0.8709082249291505
2023-10-23 22:00:00+00:00,0.7789352968896315
2023-10-23 23:00:00+00:00,0.9292992104777309
2023-10-24 00:00:00+00:00,1.0780877469424774
2023-10-24 01:00:00+00:00,1.2167959098513927
2023-10-24 02:00:00+00:00,1.149896413510685
2023-10-24 03:00:00+00:00,1.1181012001831234
2023-10-24 04:00:00+00:00,1.0657906844500806
2023-10-24 05:00:00+00:00,1.1043594689507443
2023-10-24 06:00:00+00:00,1.7572359888770075
2023-10-24 07:00:00+00:00,1.1872070567756021
2023-10-24 08:00:00+00:00,1.055114959431497
2023-10-24 09:00:00+00:00,0.986502149726607
2023-10-24 10:00:00+00:00,0.9007314358174823
2023-10-24 11:00:00+00:00,1.05426735118186
2023-10-24 12:00:00+00:00,1.1812337956620984
2023-10-24 13:00:00+00:00,1.0027384540555442
2023-10-24 14:00:00+00:00,1.0581280884690403
2023-10-24 15:00:00+00:00,0.9768473214178295
2023-10-24 16:00:00+00:00,0.6671511867812666
2023-10-24 17:00:00+00:00,0.5213049438230846
2023-10-24 18:00:00+00:00,0.565169515681646
2023-10-24 19:00:00+00:00,0.6144731834387626
2023-10-24 20:00:00+00:00,0.6020929103252378
2023-10-24 21:00:00+00:00,0.6315401900996983
2023-10-24 22:00:00+00:00,0.6267024068430761
2023-10-24 23:00:00+00:00,0.8872441315550224
2023-10-25 00:00:00+00:00,1.0312917061181965
2023-10-25 01:00:00+00:00,1.1038467285884095
2023-10-25 02:00:00+00:00,1.2091698237954127
2023-10-25 03:00:00+00:00,1.315028414816314
2023-10-25 04:00:00+00:00,1.606931897139121
2023-10-25 05:00:00+00:00,1.3899718254683284
2023-10-25 06:00:00+00:00,1.1044381255659683
2023-10-25 07:00:00+00:00,1.255762993463931
2023-10-25 08:00:00+00:00,1.1272645668495012
2023-10-25 09:00:00+00:00,1.0532991707695847
2023-10-25 10:00:00+00:00,0.8636546448201347
2023-10-25 11:00:00+00:00,0.8161375305437181
2023-10-25 12:00:00+00:00,0.7666293106431233
2023-10-25 13:00:00+00:00,0.9199167119599996
2023-10-25 14:00:00+00:00,0.7862326295720482
2023-10-25 15:00:00+00:00,0.9585145137288537
2023-10-25 16:00:00+00:00,0.8714571769591909
2023-10-25 17:00:00+00:00,1.0289435417364148
2023-10-25 18:00:00+00:00,1.3608345876135453
2023-10-25 19:00:00+00:00,1.1271144677652907
2023-10-25 20:00:00+00:00,0.9013013943582164
2023-10-25 21:00:00+00:00,0.9233135267035012
2023-10-25 22:00:00+00:00,0.8350408211167681
2023-10-25 23:00:00+00:00,0.8211745886105701
2023-10-26 00:00:00+00:00,0.8568274555836347
2023-10-26 01:00:00+00:00,0.8368401621270386
2023-10-26 02:00:00+00:00,0.9098790414774031
2023-10-26 03:00:00+00:00,0.8273138768344206
2023-10-26 04:00:00+00:00,0.7918117990961598
2023-10-26 05:00:00+00:00,0.7376876271311584
2023-10-26 06:00:00+00:00,1.4663020092394163
2023-10-26 07:00:00+00:00,0.898055974442084
2023-10-26 08:00:00+00:00,0.7906665747883899
2023-10-26 09:00:00+00:00,1.1487330399738733
2023-10-26 10:00:00+00:00,1.0009554923726278
2023-10-26 11:00:00+00:00,1.2636795210313767
2023-10-26 12:00:00+00:00,0.984279980160207
2023-10-26 13:00:00+00:00,1.1178195436283398
2023-10-26 14:00:00+00:00,0.986302234568989
2023-10-26 15:00:00+00:00,0.9404525848407704
2023-10-26 16:00:00+00:00,1.121793682183177
2023-10-26 17:00:00+00:00,0.9855780790729354
2023-10-26 18:00:00+00:00,1.0103671204636449
2023-10-26 19:00:00+00:00,1.0761014345436055
2023-10-26 20:00:00+00:00,1.2853906121628307
2023-10-26 21:00:00+00:00,1.373547296031066
2023-10-26 22:00:00+00:00,1.4323868785857725
2023-10-26 23:00:00+00:00,1.1803073088632787
2023-10-27 00:00:00+00:00,0.8226689200165445
2023-10-27 01:00:00+00:00,0.9129369601472492
2023-10-27 02:00:00+00:00,0.8665709954893549
2023-10-27 03:00:00+00:00,0.9187172668295748
2023-10-27 04:00:00+00:00,1.1482317003200464
2023-10-27 05:00:00+00:00,0.703569893813052
2023-10-27 06:00:00+00:00,0.6616259383245907
2023-10-27 07:00:00+00:00,0.6922989715200133
2023-10-27 08:00:00+00:00,0.9480263583802057
2023-10-27 09:00:00+00:00,0.8451704530765712
2023-10-27 10:00:00+00:00,0.6805136350590957
2023-10-27 11:00:00+00:00,0.7729400529466326
2023-10-27 12:00:00+00:00,0.8910039036680817
2023-10-27 13:00:00+00:00,0.7716186298308565
2023-10-27 14:00:00+00:00,0.8586981141030549
2023-10-27 15:00:00+00:00,0.9978010836244562
2023-10-27 16:00:00+00:00,0.9257645984386408
2023-10-27 17:00:00+00:00,1.1313525556250354
2023-10-27 18:00:00+00:00,1.4796691549001102
2023-10-27 19:00:00+00:00,1.8240991449478285
2023-10-27 20:00:00+00:00,1.495427493558945
2023-10-27 21:00:00+00:00,0.677297993671356
2023-10-27 22:00:00+00:00,0.578457503849077
2023-10-27 23:00:00+00:00,0.704872687342906
2023-10-28 00:00:00+00:00,0.9560280772988125
2023-10-28 01:00:00+00:00,0.8696325163659885
2023-10-28 02:00:00+00:00,0.6335736959593643
2023-10-28 03:00:00+00:00,0.6018612833714225
2023-10-28 04:00:00+00:00,0.7605319105858692
2023-10-28 05:00:00+00:00,0.9419004559293913
2023-10-28 06:00:00+00:00,1.2298501671778077
2023-10-28 07:00:00+00:00,1.324573966243844
2023-10-28 08:00:00+00:00,1.563011202691349
2023-10-28 09:00:00+00:00,1.5088888003353973
2023-10-28 10:00:00+00:00,1.2204313260655244
2023-10-28 11:00:00+00:00,1.154337880733776
2023-10-28 12:00:00+00:00,1.0216453517324668
2023-10-28 13:00:00+00:00,0.9681265098923122
2023-10-28 14:00:00+00:00,0.8261177235000544
2023-10-28 15:00:00+00:00,0.9073636923944489
2023-10-28 16:00:00+00:00,0.797763065231712
2023-10-28 17:00:00+00:00,0.8429748339656365
2023-10-28 18:00:00+00:00,0.8945750513522305
2023-10-28 19:00:00+00:00,1.143047743360974
2023-10-28 20:00:00+00:00,1.1043724342707324
2023-10-28 21:00:00+00:00,1.1076864659646064
2023-10-28 22:00:00+00:00,1.032277081585287
2023-10-28 23:00:00+00:00,0.9550488799508928
2023-10-29 00:00:00+00:00,0.953940332041615
2023-10-29 01:00:00+00:00,0.9715164923948532
2023-10-29 02:00:00+00:00,0.9599354645022611
2023-10-29 03:00:00+00:00,0.9329644957230622
2023-10-29 04:00:00+00:00,0.7969571183200215
2023-10-29 05:00:00+00:00,0.7201815536992242
2023-10-29 06:00:00+00:00,0.7668253003273919
2023-10-29 07:00:00+00:00,0.7962357692915729
2023-10-29 08:00:00+00:00,1.0178752558900748
2023-10-29 09:00:00+00:00,1.1780019774980468
2023-10-29 10:00:00+00:00,1.1615610969058658
2023-10-29 11:00:00+00:00,1.142229127657025
2023-10-29 12:00:00+00:00,1.049201255930445
2023-10-29 13:00:00+00:00,1.0118681043074313
2023-10-29 14:00:00+00:00,1.1946783635089702
2023-10-29 15:00:00+00:00,1.0399596972427112
2023-10-29 16:00:00+00:00,1.0302597475579165
2023-10-29 17:00:00+00:00,0.8988616207026738
2023-10-29 18:00:00+00:00,0.7042590681503248
2023-10-29 19:00:00+00:00,0.8695083392666955
2023-10-29 20:00:00+00:00,0.863265705649433
2023-10-29 21:00:00+00:00,0.813884930504601
2023-10-29 22:00:00+00:00,0.9740414416166621
2023-10-29 23:00:00+00:00,0.9132206279019364
2023-10-30 00:00:00+00:00,0.9336666191178548
2023-10-30 01:00:00+00:00,1.1080226479112938
2023-10-30 02:00:00+00:00,1.1572735411603277
2023-10-30 03:00:00+00:00,1.1382818316682712
2023-10-30 04:00:00+00:00,1.0339388860560186
2023-10-30 05:00:00+00:00,0.9602018869578618
2023-10-30 06:00:00+00:00,0.92247793142229
2023-10-30 07:00:00+00:00,0.9579884560834651
2023-10-30 08:00:00+00:00,0.9939403459115441
2023-10-30 09:00:00+00:00,1.0272818692446022
2023-10-30 10:00:00+00:00,1.36411003069593
2023-10-30 11:00:00+00:00,1.3399468812543587
2023-10-30 12:00:00+00:00,1.0815297146340235
2023-10-30 13:00:00+00:00,1.6984971459779443
2023-10-30 14:00:00+00:00,1.4855652028858033
2023-10-30 15:00:00+00:00,1.3601295574430365
2023-10-30 16:00:00+00:00,1.3069496498708193
2023-10-30 17:00:00+00:00,1.2086392257452137
2023-10-30 18:00:00+00:00,1.1242063039801498
2023-10-30 19:00:00+00:00,0.8584809976520039
2023-10-30 20:00:00+00:00,0.5382817111470789
2023-10-30 21:00:00+00:00,0.5919078928575263
2023-10-30 22:00:00+00:00,0.6443042301429919
2023-10-30 23:00:00+00:00,0.4346114171904183
2023-10-31 00:00:00+00:00,0.5022120778594608
2023-10-31 01:00:00+00:00,0.6668263089916797
2023-10-31 02:00:00+00:00,0.6895235902459492
2023-10-31 03:00:00+00:00,0.9724798437981323
2023-10-31 04:00:00+00:00,0.9985724376594022
2023-10-31 05:00:00+00:00,1.0339479469589936
2023-10-31 06:00:00+00:00,1.002640380637384
2023-10-31 07:00:00+00:00,0.8422804384902212
2023-10-31 08:00:00+00:00,1.0202723815353345
2023-10-31 09:00:00+00:00,1.6336341179795948
2023-10-31 10:00:00+00:00,1.2123960859090457
2023-10-31 11:00:00+00:00,0.832882409071132
2023-10-31 12:00:00+00:00,0.8200552179150102
2023-10-31 13:00:00+00:00,0.7295587841208219
2023-10-31 14:00:00+00:00,0.8089000092463245
2023-10-31 15:00:00+00:00,0.7117961332725213
2023-10-31 16:00:00+00:00,0.6682058248244257
2023-10-31 17:00:00+00:00,0.6516354660129962
2023-10-31 18:00:00+00:00,0.7196016407971442
2023-10-31 19:00:00+00:00,0.6901665956390127
2023-10-31 20:00:00+00:00,0.7714948812482036
2023-10-31 21:00:00+00:00,0.9610159610792965
2023-10-31 22:00:00+00:00,1.1306418222345864
2023-10-31 23:00:00+00:00,1.3398112788034657
2023-11-01 00:00:00+00:00,1.5963551001187604
2023-11-01 01:00:00+00:00,1.6245533404943153
2023-11-01 02:00:00+00:00,1.3119585143017871
2023-11-01 03:00:00+00:00,1.3577083258085088
2023-11-01 04:00:00+00:00,1.1334052598215694
2023-11-01 05:00:00+00:00,0.9398505596810316
2023-11-01 06:00:00+00:00,0.7825930629292227
2023-11-01 07:00:00+00:00,0.8966233491205414
2023-11-01 08:00:00+00:00,0.9921299588776257
2023-11-01 09:00:00+00:00,0.9451350335147204
2023-11-01 10:00:00+00:00,0.794884374271833
2023-11-01 11:00:00+00:00,0.8948736697597031
2023-11-01 12:00:00+00:00,0.9729585952540311
2023-11-01 13:00:00+00:00,1.0802746177314093
2023-11-01 14:00:00+00:00,1.137750046690124
2023-11-01 15:00:00+00:00,1.4058079099273406
2023-11-01 16:00:00+00:00,1.8892639056217728
2023-11-01 17:00:00+00:00,0.9521170572622766
2023-11-01 18:00:00+00:00,0.6200151855722545
2023-11-01 19:00:00+00:00,0.5524430139982281
2023-11-01 20:00:00+00:00,0.7605011926967243
2023-11-01 21:00:00+00:00,0.734514826169566
2023-11-01 22:00:00+00:00,1.181749268499484
2023-11-01 23:00:00+00:00,1.3498585698279255
2023-11-02 00:00:00+00:00,1.108870069981965
2023-11-02 01:00:00+00:00,0.9430918643252358
2023-11-02 02:00:00+00:00,0.9187946704080004
2023-11-02 03:00:00+00:00,0.8892143623385586
2023-11-02 04:00:00+00:00,0.9671306892671332
2023-11-02 05:00:00+00:00,1.1761082503735376
2023-11-02 06:00:00+00:00,1.1017733675509591
2023-11-02 07:00:00+00:00,0.9406159279017743
2023-11-02 08:00:00+00:00,1.0040952545356432
2023-11-02 09:00:00+00:00,0.9906580146787981
2023-11-02 10:00:00+00:00,0.7133178082622863
2023-11-02 11:00:00+00:00,0.9300429596674921
2023-11-02 12:00:00+00:00,0.6227908050782888
2023-11-02 13:00:00+00:00,0.7925850791207366
2023-11-02 14:00:00+00:00,0.8039216823559735
2023-11-02 15:00:00+00:00,0.9665858479089733
2023-11-02 16:00:00+00:00,0.9349078232205063
2023-11-02 17:00:00+00:00,1.1765436541095924
2023-11-02 18:00:00+00:00,0.7485004860466956
2023-11-02 19:00:00+00:00,0.6277399258553547
2023-11-02 20:00:00+00:00,0.8034094364528825
2023-11-02 21:00:00+00:00,1.023745705927163
2023-11-02 22:00:00+00:00,1.1379659838930913
2023-11-02 23:00:00+00:00,1.204485629121948
2023-11-03 00:00:00+00:00,1.0919038025234689
2023-11-03 01:00:00+00:00,0.9518570527338166
2023-11-03 02:00:00+00:00,1.0595243406101615
2023-11-03 03:00:00+00:00,1.1597944307564678
2023-11-03 04:00:00+00:00,1.2115088258357911
2023-11-03 05:00:00+00:00,1.426980486083187
2023-11-03 06:00:00+00:00,1.2210724101427817
2023-11-03 07:00:00+00:00,0.9471552608253624
2023-11-03 08:00:00+00:00,0.8418901067804501
