Datum,PM10_Combined_Trend_Residual
2023-04-07 23:00:00+00:00,10.70972268852303
2023-04-08 00:00:00+00:00,11.354111463377201
2023-04-08 01:00:00+00:00,11.364019016018787
2023-04-08 02:00:00+00:00,11.578869401193378
2023-04-08 03:00:00+00:00,10.442771373699987
2023-04-08 04:00:00+00:00,10.03108842290793
2023-04-08 05:00:00+00:00,9.653209438026247
2023-04-08 06:00:00+00:00,9.188164988192483
2023-04-08 07:00:00+00:00,9.494193644729796
2023-04-08 08:00:00+00:00,10.173616568291973
2023-04-08 09:00:00+00:00,11.358543912716103
2023-04-08 10:00:00+00:00,13.506754505324496
2023-04-08 11:00:00+00:00,15.294125240102531
2023-04-08 12:00:00+00:00,15.781479087759639
2023-04-08 13:00:00+00:00,15.37100053126188
2023-04-08 14:00:00+00:00,11.89378251310553
2023-04-08 15:00:00+00:00,11.110013432298864
2023-04-08 16:00:00+00:00,10.897091603153426
2023-04-08 17:00:00+00:00,9.580622036139882
2023-04-08 18:00:00+00:00,8.407360790779734
2023-04-08 19:00:00+00:00,8.868206192254135
2023-04-08 20:00:00+00:00,7.6566951268595655
2023-04-08 21:00:00+00:00,7.660358678403841
2023-04-08 22:00:00+00:00,6.805976670502347
2023-04-08 23:00:00+00:00,6.451918552297692
2023-04-09 00:00:00+00:00,7.021178746977149
2023-04-09 01:00:00+00:00,13.156293455972557
2023-04-09 02:00:00+00:00,15.3485900486826
2023-04-09 03:00:00+00:00,15.47772465736833
2023-04-09 04:00:00+00:00,15.652195264083323
2023-04-09 05:00:00+00:00,16.069006446629025
2023-04-09 06:00:00+00:00,15.782441282423052
2023-04-09 07:00:00+00:00,14.549155017541054
2023-04-09 08:00:00+00:00,13.314762699024401
2023-04-09 09:00:00+00:00,11.847175420223472
2023-04-09 10:00:00+00:00,12.013252536325977
2023-04-09 11:00:00+00:00,9.504909071013676
2023-04-09 12:00:00+00:00,6.8025209087447935
2023-04-09 13:00:00+00:00,6.353487710231809
2023-04-09 14:00:00+00:00,6.610758264232621
2023-04-09 15:00:00+00:00,6.2471418290044305
2023-04-09 16:00:00+00:00,7.172176930610981
2023-04-09 17:00:00+00:00,7.080042261282715
2023-04-09 18:00:00+00:00,7.848085577307229
2023-04-09 19:00:00+00:00,7.434254800298959
2023-04-09 20:00:00+00:00,7.896168825420908
2023-04-09 21:00:00+00:00,8.190782433717924
2023-04-09 22:00:00+00:00,8.944827603137814
2023-04-09 23:00:00+00:00,10.111212842397563
2023-04-10 00:00:00+00:00,10.273593182586378
2023-04-10 01:00:00+00:00,8.48411854210965
2023-04-10 02:00:00+00:00,10.238883228926724
2023-04-10 03:00:00+00:00,10.451511523931181
2023-04-10 04:00:00+00:00,10.87877074555025
2023-04-10 05:00:00+00:00,11.24443929699554
2023-04-10 06:00:00+00:00,11.182333610548882
2023-04-10 07:00:00+00:00,9.723177198299293
2023-04-10 08:00:00+00:00,8.435194044354645
2023-04-10 09:00:00+00:00,7.873994110078709
2023-04-10 10:00:00+00:00,7.616841521906524
2023-04-10 11:00:00+00:00,7.520363435178455
2023-04-10 12:00:00+00:00,8.106913412967153
2023-04-10 13:00:00+00:00,6.922171753317572
2023-04-10 14:00:00+00:00,7.854745585100572
2023-04-10 15:00:00+00:00,7.60875020592287
2023-04-10 16:00:00+00:00,8.334275229860808
2023-04-10 17:00:00+00:00,9.533031750685636
2023-04-10 18:00:00+00:00,9.369426861056763
2023-04-10 19:00:00+00:00,10.394420368616574
2023-04-10 20:00:00+00:00,9.533775241962866
2023-04-10 21:00:00+00:00,9.20648478718552
2023-04-10 22:00:00+00:00,9.741751913339517
2023-04-10 23:00:00+00:00,9.236183721038671
2023-04-11 00:00:00+00:00,11.638511265365432
2023-04-11 01:00:00+00:00,10.873033054558903
2023-04-11 02:00:00+00:00,12.06841175030967
2023-04-11 03:00:00+00:00,12.044890533452289
2023-04-11 04:00:00+00:00,9.316979346245805
2023-04-11 05:00:00+00:00,5.96862383870316
2023-04-11 06:00:00+00:00,5.791759084613287
2023-04-11 07:00:00+00:00,5.261188497128351
2023-04-11 08:00:00+00:00,4.560861303140423
2023-04-11 09:00:00+00:00,5.402502927030684
2023-04-11 10:00:00+00:00,6.830892046128272
2023-04-11 11:00:00+00:00,7.083831081670755
2023-04-11 12:00:00+00:00,8.698953704122005
2023-04-11 13:00:00+00:00,9.3743616282921
2023-04-11 14:00:00+00:00,11.950517563728276
2023-04-11 15:00:00+00:00,11.815141216367358
2023-04-11 16:00:00+00:00,11.534811279672613
2023-04-11 17:00:00+00:00,10.286568371357644
2023-04-11 18:00:00+00:00,11.361356817943712
2023-04-11 19:00:00+00:00,9.73934865228938
2023-04-11 20:00:00+00:00,10.993034787305168
2023-04-11 21:00:00+00:00,11.067060937140035
2023-04-11 22:00:00+00:00,10.45722479068753
2023-04-11 23:00:00+00:00,8.31112681773296
2023-04-12 00:00:00+00:00,7.375869388839022
2023-04-12 01:00:00+00:00,8.845264177124605
2023-04-12 02:00:00+00:00,8.862879420404015
2023-04-12 03:00:00+00:00,8.850263039551393
2023-04-12 04:00:00+00:00,8.19124997726006
2023-04-12 05:00:00+00:00,8.87641147741861
2023-04-12 06:00:00+00:00,10.566575194561773
2023-04-12 07:00:00+00:00,9.763572938403394
2023-04-12 08:00:00+00:00,11.413756565520536
2023-04-12 09:00:00+00:00,10.067340556421147
2023-04-12 10:00:00+00:00,11.104532355079568
2023-04-12 11:00:00+00:00,10.679623068867029
2023-04-12 12:00:00+00:00,8.886154246774367
2023-04-12 13:00:00+00:00,7.911669953843921
2023-04-12 14:00:00+00:00,6.669261389884911
2023-04-12 15:00:00+00:00,8.315491194544702
2023-04-12 16:00:00+00:00,6.066499390825355
2023-04-12 17:00:00+00:00,5.138908699304797
2023-04-12 18:00:00+00:00,5.667021371847622
2023-04-12 19:00:00+00:00,6.643572775847652
2023-04-12 20:00:00+00:00,6.338705868480373
2023-04-12 21:00:00+00:00,6.519071773531198
2023-04-12 22:00:00+00:00,5.7537480802676635
2023-04-12 23:00:00+00:00,5.130161653182429
2023-04-13 00:00:00+00:00,5.415115352045651
2023-04-13 01:00:00+00:00,6.892331511322094
2023-04-13 02:00:00+00:00,7.691328674022634
2023-04-13 03:00:00+00:00,7.917191070832511
2023-04-13 04:00:00+00:00,9.880280246432507
2023-04-13 05:00:00+00:00,10.40653668014648
2023-04-13 06:00:00+00:00,10.109214878696022
2023-04-13 07:00:00+00:00,8.752629373257127
2023-04-13 08:00:00+00:00,9.363514857381483
2023-04-13 09:00:00+00:00,10.17460655129635
2023-04-13 10:00:00+00:00,10.771618465723929
2023-04-13 11:00:00+00:00,11.019900141791249
2023-04-13 12:00:00+00:00,6.2235591209841425
2023-04-13 13:00:00+00:00,8.191116278799306
2023-04-13 14:00:00+00:00,11.059562357727284
2023-04-13 15:00:00+00:00,8.717587723569618
2023-04-13 16:00:00+00:00,8.125992102822094
2023-04-13 17:00:00+00:00,8.49578017606076
2023-04-13 18:00:00+00:00,9.752657199474829
2023-04-13 19:00:00+00:00,10.046807801782561
2023-04-13 20:00:00+00:00,7.683699794171058
2023-04-13 21:00:00+00:00,6.852440377346526
2023-04-13 22:00:00+00:00,6.71300730472881
2023-04-13 23:00:00+00:00,6.4434653516644556
2023-04-14 00:00:00+00:00,6.960695415453377
2023-04-14 01:00:00+00:00,7.013995395048737
2023-04-14 02:00:00+00:00,8.957864998160643
2023-04-14 03:00:00+00:00,9.09556147881268
2023-04-14 04:00:00+00:00,9.615571341251952
2023-04-14 05:00:00+00:00,10.257446269431867
2023-04-14 06:00:00+00:00,12.750785667117999
2023-04-14 07:00:00+00:00,15.09515975591908
2023-04-14 08:00:00+00:00,14.839704682179255
2023-04-14 09:00:00+00:00,12.828619199635583
2023-04-14 10:00:00+00:00,8.077916932105044
2023-04-14 11:00:00+00:00,6.897591535977128
2023-04-14 12:00:00+00:00,6.936496760724916
2023-04-14 13:00:00+00:00,8.53444835356736
2023-04-14 14:00:00+00:00,7.153546466855025
2023-04-14 15:00:00+00:00,6.4597460283873485
2023-04-14 16:00:00+00:00,6.956800552036798
2023-04-14 17:00:00+00:00,6.784054925623826
2023-04-14 18:00:00+00:00,6.692935645475751
2023-04-14 19:00:00+00:00,7.320462191969982
2023-04-14 20:00:00+00:00,7.890799109963406
2023-04-14 21:00:00+00:00,9.529684945802758
2023-04-14 22:00:00+00:00,8.40981298150506
2023-04-14 23:00:00+00:00,6.618614619493911
2023-04-15 00:00:00+00:00,11.743730726501585
2023-04-15 01:00:00+00:00,13.648522551189783
2023-04-15 02:00:00+00:00,12.938436110223005
2023-04-15 03:00:00+00:00,13.002648893828058
2023-04-15 04:00:00+00:00,11.221428500052367
2023-04-15 05:00:00+00:00,11.086940317903684
2023-04-15 06:00:00+00:00,11.724428474843398
2023-04-15 07:00:00+00:00,11.431024231887442
2023-04-15 08:00:00+00:00,11.420309058087701
2023-04-15 09:00:00+00:00,11.949002476008744
2023-04-15 10:00:00+00:00,11.516072156905865
2023-04-15 11:00:00+00:00,9.399335596991664
2023-04-15 12:00:00+00:00,6.685958485262674
2023-04-15 13:00:00+00:00,6.9362094832597325
2023-04-15 14:00:00+00:00,6.193009213262507
2023-04-15 15:00:00+00:00,6.270986320416786
2023-04-15 16:00:00+00:00,7.103786677905253
2023-04-15 17:00:00+00:00,8.197419613946336
2023-04-15 18:00:00+00:00,8.973557899066517
2023-04-15 19:00:00+00:00,7.902896987743995
2023-04-15 20:00:00+00:00,7.583544861750358
2023-04-15 21:00:00+00:00,7.669190191225799
2023-04-15 22:00:00+00:00,8.578175343804073
2023-04-15 23:00:00+00:00,8.873604322670836
2023-04-16 00:00:00+00:00,9.097810386446415
2023-04-16 01:00:00+00:00,9.952924873943322
2023-04-16 02:00:00+00:00,10.924845638813592
2023-04-16 03:00:00+00:00,12.415025811909258
2023-04-16 04:00:00+00:00,13.097608437092797
2023-04-16 05:00:00+00:00,15.515910309169897
2023-04-16 06:00:00+00:00,16.645813792985635
2023-04-16 07:00:00+00:00,12.230381126322056
2023-04-16 08:00:00+00:00,8.969543044956847
2023-04-16 09:00:00+00:00,9.646244907910294
2023-04-16 10:00:00+00:00,11.491305375907464
2023-04-16 11:00:00+00:00,11.638306087534573
2023-04-16 12:00:00+00:00,11.18749253355994
2023-04-16 13:00:00+00:00,10.591302602433082
2023-04-16 14:00:00+00:00,9.286726156141555
2023-04-16 15:00:00+00:00,10.215803401002631
2023-04-16 16:00:00+00:00,12.67398701366686
2023-04-16 17:00:00+00:00,11.941694080937907
2023-04-16 18:00:00+00:00,12.44622677950902
2023-04-16 19:00:00+00:00,12.302611091456633
2023-04-16 20:00:00+00:00,11.694788363784639
2023-04-16 21:00:00+00:00,11.77558087885971
2023-04-16 22:00:00+00:00,11.581910318417714
2023-04-16 23:00:00+00:00,10.93452769813257
2023-04-17 00:00:00+00:00,8.645520305181265
2023-04-17 01:00:00+00:00,7.853745882186762
2023-04-17 02:00:00+00:00,9.74333584759057
2023-04-17 03:00:00+00:00,12.248422059415779
2023-04-17 04:00:00+00:00,14.425958932245686
2023-04-17 05:00:00+00:00,17.11124894359383
2023-04-17 06:00:00+00:00,19.179536134411492
2023-04-17 07:00:00+00:00,18.888824944075417
2023-04-17 08:00:00+00:00,16.734101546677433
2023-04-17 09:00:00+00:00,15.126078388446413
2023-04-17 10:00:00+00:00,14.351019114193782
2023-04-17 11:00:00+00:00,13.433478481289148
2023-04-17 12:00:00+00:00,11.874120611618794
2023-04-17 13:00:00+00:00,11.14409754824749
2023-04-17 14:00:00+00:00,10.333693074745002
2023-04-17 15:00:00+00:00,7.372991248790325
2023-04-17 16:00:00+00:00,7.740554366416497
2023-04-17 17:00:00+00:00,6.730198097972472
2023-04-17 18:00:00+00:00,7.052207713699373
2023-04-17 19:00:00+00:00,7.362999476885709
2023-04-17 20:00:00+00:00,5.949980404257957
2023-04-17 21:00:00+00:00,6.388220297741208
2023-04-17 22:00:00+00:00,8.967858248893652
2023-04-17 23:00:00+00:00,7.852162863640004
2023-04-18 00:00:00+00:00,8.479766097146166
2023-04-18 01:00:00+00:00,10.811397590365326
2023-04-18 02:00:00+00:00,14.947605040252462
2023-04-18 03:00:00+00:00,13.61776511002155
2023-04-18 04:00:00+00:00,11.983716283716337
2023-04-18 05:00:00+00:00,12.31478755632028
2023-04-18 06:00:00+00:00,12.76894371189119
2023-04-18 07:00:00+00:00,12.010468937116011
2023-04-18 08:00:00+00:00,10.680914810685794
2023-04-18 09:00:00+00:00,10.490346593656676
2023-04-18 10:00:00+00:00,11.089076223147314
2023-04-18 11:00:00+00:00,11.598279798034765
2023-04-18 12:00:00+00:00,11.534734483905465
2023-04-18 13:00:00+00:00,13.119826351893467
2023-04-18 14:00:00+00:00,12.896639827040543
2023-04-18 15:00:00+00:00,13.354256301003664
2023-04-18 16:00:00+00:00,13.613101896068073
2023-04-18 17:00:00+00:00,13.480077575163326
2023-04-18 18:00:00+00:00,15.582784665001721
2023-04-18 19:00:00+00:00,16.004386388373888
2023-04-18 20:00:00+00:00,14.42827909728836
2023-04-18 21:00:00+00:00,13.770803656534383
2023-04-18 22:00:00+00:00,13.585127065514087
2023-04-18 23:00:00+00:00,12.3284186189128
2023-04-19 00:00:00+00:00,8.883638321003417
2023-04-19 01:00:00+00:00,10.257741440203894
2023-04-19 02:00:00+00:00,9.002005552673719
2023-04-19 03:00:00+00:00,8.997918656627592
2023-04-19 04:00:00+00:00,10.671055690144497
2023-04-19 05:00:00+00:00,14.293321939907402
2023-04-19 06:00:00+00:00,14.079676297086351
2023-04-19 07:00:00+00:00,13.325894130560881
2023-04-19 08:00:00+00:00,12.964128098089285
2023-04-19 09:00:00+00:00,12.642066259648233
2023-04-19 10:00:00+00:00,12.821630265566032
2023-04-19 11:00:00+00:00,13.752182953212968
2023-04-19 12:00:00+00:00,13.707496064442005
2023-04-19 13:00:00+00:00,14.815408496701481
2023-04-19 14:00:00+00:00,11.799040537349745
2023-04-19 15:00:00+00:00,10.24507857922438
2023-04-19 16:00:00+00:00,11.43470601692338
2023-04-19 17:00:00+00:00,12.564722965849594
2023-04-19 18:00:00+00:00,15.711012122826155
2023-04-19 19:00:00+00:00,15.021182103877893
2023-04-19 20:00:00+00:00,15.863510466988808
2023-04-19 21:00:00+00:00,16.214940416056187
2023-04-19 22:00:00+00:00,9.80765198045946
2023-04-19 23:00:00+00:00,9.065719138660597
2023-04-20 00:00:00+00:00,9.688154713217678
2023-04-20 01:00:00+00:00,10.58730684169178
2023-04-20 02:00:00+00:00,10.443628597068106
2023-04-20 03:00:00+00:00,10.57815641168725
2023-04-20 04:00:00+00:00,11.56273100721597
2023-04-20 05:00:00+00:00,12.879716596064888
2023-04-20 06:00:00+00:00,13.623967550327535
2023-04-20 07:00:00+00:00,12.682286748823039
2023-04-20 08:00:00+00:00,18.08777947669967
2023-04-20 09:00:00+00:00,20.7015946268633
2023-04-20 10:00:00+00:00,17.446863991533615
2023-04-20 11:00:00+00:00,7.932942876506788
2023-04-20 12:00:00+00:00,6.753296229525778
2023-04-20 13:00:00+00:00,6.489920136683051
2023-04-20 14:00:00+00:00,6.799393215109405
2023-04-20 15:00:00+00:00,7.148100345527824
2023-04-20 16:00:00+00:00,6.083601653975944
2023-04-20 17:00:00+00:00,6.063448715093222
2023-04-20 18:00:00+00:00,6.374204843644619
2023-04-20 19:00:00+00:00,7.205183924702405
2023-04-20 20:00:00+00:00,7.8580702381734975
2023-04-20 21:00:00+00:00,8.473120566233929
2023-04-20 22:00:00+00:00,11.47506716393451
2023-04-20 23:00:00+00:00,12.981996517860926
2023-04-21 00:00:00+00:00,15.55447858581825
2023-04-21 01:00:00+00:00,16.640073666444053
2023-04-21 02:00:00+00:00,17.477076599624947
2023-04-21 03:00:00+00:00,18.155903533591378
2023-04-21 04:00:00+00:00,18.213053064102777
2023-04-21 05:00:00+00:00,16.827381860267117
2023-04-21 06:00:00+00:00,13.866415417396155
2023-04-21 07:00:00+00:00,12.282387761887094
2023-04-21 08:00:00+00:00,8.886770974112837
2023-04-21 09:00:00+00:00,7.737800177262214
2023-04-21 10:00:00+00:00,7.975191720467202
2023-04-21 11:00:00+00:00,8.008174498370947
2023-04-21 12:00:00+00:00,8.345057533585967
2023-04-21 13:00:00+00:00,9.628859650428245
2023-04-21 14:00:00+00:00,10.066808030236878
2023-04-21 15:00:00+00:00,10.805906378003254
2023-04-21 16:00:00+00:00,10.517810428732005
2023-04-21 17:00:00+00:00,11.307829541409413
2023-04-21 18:00:00+00:00,11.507282419328213
2023-04-21 19:00:00+00:00,11.69817640318503
2023-04-21 20:00:00+00:00,11.620200895003178
2023-04-21 21:00:00+00:00,10.930505565961079
2023-04-21 22:00:00+00:00,10.140533315309945
2023-04-21 23:00:00+00:00,10.161128709639767
2023-04-22 00:00:00+00:00,10.027161229617057
2023-04-22 01:00:00+00:00,10.060579197219406
2023-04-22 02:00:00+00:00,8.944164284168185
2023-04-22 03:00:00+00:00,10.291616857916985
2023-04-22 04:00:00+00:00,12.031441767153913
2023-04-22 05:00:00+00:00,11.985653042182363
2023-04-22 06:00:00+00:00,12.825692530879246
2023-04-22 07:00:00+00:00,11.84792359992999
2023-04-22 08:00:00+00:00,11.025541567358163
2023-04-22 09:00:00+00:00,12.231113661545255
2023-04-22 10:00:00+00:00,11.93799370328056
2023-04-22 11:00:00+00:00,10.658502751073799
2023-04-22 12:00:00+00:00,9.388396860527724
2023-04-22 13:00:00+00:00,10.648939267718301
2023-04-22 14:00:00+00:00,9.356306756367983
2023-04-22 15:00:00+00:00,12.279931437305908
2023-04-22 16:00:00+00:00,8.8106015025366
2023-04-22 17:00:00+00:00,10.124758182474109
2023-04-22 18:00:00+00:00,11.090529828115319
2023-04-22 19:00:00+00:00,9.96225926769455
2023-04-22 20:00:00+00:00,9.579887446611618
2023-04-22 21:00:00+00:00,8.745404119854639
2023-04-22 22:00:00+00:00,12.33818018823994
2023-04-22 23:00:00+00:00,11.324354507973482
2023-04-23 00:00:00+00:00,10.502015980818577
2023-04-23 01:00:00+00:00,8.206804187468668
2023-04-23 02:00:00+00:00,4.888961130210631
2023-04-23 03:00:00+00:00,4.601548793211499
2023-04-23 04:00:00+00:00,5.69514798874984
2023-04-23 05:00:00+00:00,9.996154154227348
2023-04-23 06:00:00+00:00,10.622694446600336
2023-04-23 07:00:00+00:00,10.195436006890263
2023-04-23 08:00:00+00:00,9.298348200065455
2023-04-23 09:00:00+00:00,6.978875710774722
2023-04-23 10:00:00+00:00,6.0203615431445225
2023-04-23 11:00:00+00:00,8.187206383358662
2023-04-23 12:00:00+00:00,10.928700559122245
2023-04-23 13:00:00+00:00,14.85447586886889
2023-04-23 14:00:00+00:00,12.239188285854723
2023-04-23 15:00:00+00:00,11.484365296858597
2023-04-23 16:00:00+00:00,12.527555361549526
2023-04-23 17:00:00+00:00,11.695246185823049
2023-04-23 18:00:00+00:00,11.096090733698134
2023-04-23 19:00:00+00:00,14.96886077904431
2023-04-23 20:00:00+00:00,7.38540239037397
2023-04-23 21:00:00+00:00,6.968521843527109
2023-04-23 22:00:00+00:00,8.891163885778386
2023-04-23 23:00:00+00:00,5.388658041258466
2023-04-24 00:00:00+00:00,5.872693828347432
2023-04-24 01:00:00+00:00,5.570533378553512
2023-04-24 02:00:00+00:00,6.336132880731509
2023-04-24 03:00:00+00:00,6.328884805294949
2023-04-24 04:00:00+00:00,6.108001347042847
2023-04-24 05:00:00+00:00,6.406321461283556
2023-04-24 06:00:00+00:00,7.595406283800457
2023-04-24 07:00:00+00:00,9.239538305982412
2023-04-24 08:00:00+00:00,8.963474210381104
2023-04-24 09:00:00+00:00,8.980472837546959
2023-04-24 10:00:00+00:00,10.474588978888436
2023-04-24 11:00:00+00:00,10.393616219262917
2023-04-24 12:00:00+00:00,9.545507112986101
2023-04-24 13:00:00+00:00,12.143684157935931
2023-04-24 14:00:00+00:00,12.148245762278602
2023-04-24 15:00:00+00:00,11.559987873957528
2023-04-24 16:00:00+00:00,10.600247521592982
2023-04-24 17:00:00+00:00,10.587085726235136
2023-04-24 18:00:00+00:00,10.884438244533644
2023-04-24 19:00:00+00:00,10.584133416406344
2023-04-24 20:00:00+00:00,9.883458811730122
2023-04-24 21:00:00+00:00,10.933009715562044
2023-04-24 22:00:00+00:00,10.645199533464973
2023-04-24 23:00:00+00:00,9.754757022148773
2023-04-25 00:00:00+00:00,10.900829023955813
2023-04-25 01:00:00+00:00,11.156475136473501
2023-04-25 02:00:00+00:00,10.395836993106153
2023-04-25 03:00:00+00:00,11.012832923830391
2023-04-25 04:00:00+00:00,10.949502963072543
2023-04-25 05:00:00+00:00,11.968826688523386
2023-04-25 06:00:00+00:00,14.391746649491033
2023-04-25 07:00:00+00:00,6.949201963851054
2023-04-25 08:00:00+00:00,5.641125623967653
2023-04-25 09:00:00+00:00,6.97767660570274
2023-04-25 10:00:00+00:00,7.330372535683194
2023-04-25 11:00:00+00:00,7.828400424512667
2023-04-25 12:00:00+00:00,7.649592535633277
2023-04-25 13:00:00+00:00,8.426061563204872
2023-04-25 14:00:00+00:00,10.253328801793689
2023-04-25 15:00:00+00:00,7.193095183807581
2023-04-25 16:00:00+00:00,7.164691386095429
2023-04-25 17:00:00+00:00,8.023555673534611
2023-04-25 18:00:00+00:00,8.194058871492581
2023-04-25 19:00:00+00:00,8.546139398555297
2023-04-25 20:00:00+00:00,7.361394772579849
2023-04-25 21:00:00+00:00,6.393221760875711
2023-04-25 22:00:00+00:00,6.6565496660621655
2023-04-25 23:00:00+00:00,7.845696875644679
2023-04-26 00:00:00+00:00,8.609042873051457
2023-04-26 01:00:00+00:00,7.9961307135294675
2023-04-26 02:00:00+00:00,8.13741900304675
2023-04-26 03:00:00+00:00,12.332342104024834
2023-04-26 04:00:00+00:00,18.436863894579723
2023-04-26 05:00:00+00:00,14.954906180463025
2023-04-26 06:00:00+00:00,11.626364389130295
2023-04-26 07:00:00+00:00,9.818303836283562
2023-04-26 08:00:00+00:00,10.525783449681915
2023-04-26 09:00:00+00:00,9.974027384923213
2023-04-26 10:00:00+00:00,8.850246524016196
2023-04-26 11:00:00+00:00,7.943607761100443
2023-04-26 12:00:00+00:00,9.194355858324396
2023-04-26 13:00:00+00:00,9.438834181669709
2023-04-26 14:00:00+00:00,7.444248757539886
2023-04-26 15:00:00+00:00,8.33846098951073
2023-04-26 16:00:00+00:00,9.780488287418333
2023-04-26 17:00:00+00:00,10.079389895744235
2023-04-26 18:00:00+00:00,9.276142319260591
2023-04-26 19:00:00+00:00,9.129109287245393
2023-04-26 20:00:00+00:00,8.366372744967515
2023-04-26 21:00:00+00:00,9.64253447488359
2023-04-26 22:00:00+00:00,7.6681952055917515
2023-04-26 23:00:00+00:00,8.700006373849284
