,Datum,Stromverbrauch
13775,2023-07-28 23:00:00+00:00,-1.025563585796641
13776,2023-07-29 00:00:00+00:00,-1.2306059101882707
13777,2023-07-29 01:00:00+00:00,-1.3326907540618962
13778,2023-07-29 02:00:00+00:00,-1.3511293085373182
13779,2023-07-29 03:00:00+00:00,-1.2069442088469553
13780,2023-07-29 04:00:00+00:00,-1.0632585885311754
13781,2023-07-29 05:00:00+00:00,-0.829940592010543
13782,2023-07-29 06:00:00+00:00,-0.5521666103472349
13783,2023-07-29 07:00:00+00:00,-0.24314264134250432
13784,2023-07-29 08:00:00+00:00,-0.06524447721685604
13785,2023-07-29 09:00:00+00:00,0.01069949730878681
13786,2023-07-29 10:00:00+00:00,0.10899756146282488
13787,2023-07-29 11:00:00+00:00,0.0944032864023895
13788,2023-07-29 12:00:00+00:00,0.15527229797859424
13789,2023-07-29 13:00:00+00:00,0.1604435572768939
13790,2023-07-29 14:00:00+00:00,0.07574647782386104
13791,2023-07-29 15:00:00+00:00,0.01579433883675896
13792,2023-07-29 16:00:00+00:00,-0.1361922233173737
13793,2023-07-29 17:00:00+00:00,-0.2840110280734547
13794,2023-07-29 18:00:00+00:00,-0.41646388316326494
13795,2023-07-29 19:00:00+00:00,-0.4788145105452909
13796,2023-07-29 20:00:00+00:00,-0.6892636207517197
13797,2023-07-29 21:00:00+00:00,-0.9402165122331001
13798,2023-07-29 22:00:00+00:00,-1.1230486650206306
13799,2023-07-29 23:00:00+00:00,-1.2435458453089578
13800,2023-07-30 00:00:00+00:00,-1.3543722182172835
13801,2023-07-30 01:00:00+00:00,-1.4300286520694843
13802,2023-07-30 02:00:00+00:00,-1.4299448217894999
13803,2023-07-30 03:00:00+00:00,-1.3628053755978946
13804,2023-07-30 04:00:00+00:00,-1.3023798909040294
13805,2023-07-30 05:00:00+00:00,-1.1703271144188947
13806,2023-07-30 06:00:00+00:00,-1.0221543939740623
13807,2023-07-30 07:00:00+00:00,-0.8495830815220802
13808,2023-07-30 08:00:00+00:00,-0.6849154735313855
13809,2023-07-30 09:00:00+00:00,-0.6980851261240024
13810,2023-07-30 10:00:00+00:00,-0.6925733274114914
13811,2023-07-30 11:00:00+00:00,-0.7443412962019222
13812,2023-07-30 12:00:00+00:00,-0.8121802892014162
13813,2023-07-30 13:00:00+00:00,-0.7969644323065744
13814,2023-07-30 14:00:00+00:00,-0.7764695323155273
13815,2023-07-30 15:00:00+00:00,-0.7251943758606345
13816,2023-07-30 16:00:00+00:00,-0.6192549285073398
13817,2023-07-30 17:00:00+00:00,-0.5871207426943335
13818,2023-07-30 18:00:00+00:00,-0.6710875563241274
13819,2023-07-30 19:00:00+00:00,-0.7030586528592118
13820,2023-07-30 20:00:00+00:00,-0.8631675252148198
13821,2023-07-30 21:00:00+00:00,-1.0894563949552278
13822,2023-07-30 22:00:00+00:00,-1.2786080990255595
13823,2023-07-30 23:00:00+00:00,-1.4208331736293798
13824,2023-07-31 00:00:00+00:00,-1.4955866034589318
13825,2023-07-31 01:00:00+00:00,-1.521090348613551
13826,2023-07-31 02:00:00+00:00,-1.4289156785133454
13827,2023-07-31 03:00:00+00:00,-1.1355693080865643
13828,2023-07-31 04:00:00+00:00,-0.7289099561041683
13829,2023-07-31 05:00:00+00:00,-0.2549590537946384
13830,2023-07-31 06:00:00+00:00,0.04353171085749369
13831,2023-07-31 07:00:00+00:00,0.2064368434734541
13832,2023-07-31 08:00:00+00:00,0.38005029570808513
13833,2023-07-31 09:00:00+00:00,0.4446549589723774
13834,2023-07-31 10:00:00+00:00,0.4500864859721586
13835,2023-07-31 11:00:00+00:00,0.4841622570232075
13836,2023-07-31 12:00:00+00:00,0.3955808818554318
13837,2023-07-31 13:00:00+00:00,0.36081638035308894
13838,2023-07-31 14:00:00+00:00,0.3070526179522893
13839,2023-07-31 15:00:00+00:00,0.34669742016706734
13840,2023-07-31 16:00:00+00:00,0.1258188385467793
13841,2023-07-31 17:00:00+00:00,-0.10439912547242376
13842,2023-07-31 18:00:00+00:00,-0.25246435749449864
13843,2023-07-31 19:00:00+00:00,-0.43984707387136496
13844,2023-07-31 20:00:00+00:00,-0.5935296801229902
13845,2023-07-31 21:00:00+00:00,-0.8572841726976009
13846,2023-07-31 22:00:00+00:00,-1.0071080120865243
13847,2023-07-31 23:00:00+00:00,-1.0150182429320258
13848,2023-08-01 00:00:00+00:00,-1.2244188276264245
13849,2023-08-01 01:00:00+00:00,-1.3464224071020043
13850,2023-08-01 02:00:00+00:00,-1.35444639957578
13851,2023-08-01 03:00:00+00:00,-1.2331774040267856
13852,2023-08-01 04:00:00+00:00,-1.0933668102723093
13853,2023-08-01 05:00:00+00:00,-0.8972855349119756
13854,2023-08-01 06:00:00+00:00,-0.750189766320759
13855,2023-08-01 07:00:00+00:00,-0.542215351297333
13856,2023-08-01 08:00:00+00:00,-0.38465092485601027
13857,2023-08-01 09:00:00+00:00,-0.2712136888216396
13858,2023-08-01 10:00:00+00:00,-0.1579533825006796
13859,2023-08-01 11:00:00+00:00,-0.24854761270996892
13860,2023-08-01 12:00:00+00:00,-0.3357992089632706
13861,2023-08-01 13:00:00+00:00,-0.47477227351948253
13862,2023-08-01 14:00:00+00:00,-0.4422402595791147
13863,2023-08-01 15:00:00+00:00,-0.44492123913900533
13864,2023-08-01 16:00:00+00:00,-0.35659544786679837
13865,2023-08-01 17:00:00+00:00,-0.489510129032616
13866,2023-08-01 18:00:00+00:00,-0.6278622587666493
13867,2023-08-01 19:00:00+00:00,-0.6868178301367316
13868,2023-08-01 20:00:00+00:00,-0.7942650832256005
13869,2023-08-01 21:00:00+00:00,-1.0554962281107538
13870,2023-08-01 22:00:00+00:00,-1.2668734773583434
13871,2023-08-01 23:00:00+00:00,-1.2984531174299647
13872,2023-08-02 00:00:00+00:00,-1.4742781418530246
13873,2023-08-02 01:00:00+00:00,-1.5031341417541526
13874,2023-08-02 02:00:00+00:00,-1.4350839555241284
13875,2023-08-02 03:00:00+00:00,-1.1054695678318118
13876,2023-08-02 04:00:00+00:00,-0.5467413143565198
13877,2023-08-02 05:00:00+00:00,0.11650568827406686
13878,2023-08-02 06:00:00+00:00,0.6168701333892586
13879,2023-08-02 07:00:00+00:00,0.7378991577290561
13880,2023-08-02 08:00:00+00:00,0.9015057922550719
13881,2023-08-02 09:00:00+00:00,1.0142120591920436
13882,2023-08-02 10:00:00+00:00,1.1116751681312453
13883,2023-08-02 11:00:00+00:00,1.1102088415056826
13884,2023-08-02 12:00:00+00:00,1.0299262561573275
13885,2023-08-02 13:00:00+00:00,1.177909444215786
13886,2023-08-02 14:00:00+00:00,1.0386114107352866
13887,2023-08-02 15:00:00+00:00,0.9237135023996081
13888,2023-08-02 16:00:00+00:00,0.7189032162846389
13889,2023-08-02 17:00:00+00:00,0.5070157135023199
13890,2023-08-02 18:00:00+00:00,0.1233006528896639
13891,2023-08-02 19:00:00+00:00,-0.18634223957314422
13892,2023-08-02 20:00:00+00:00,-0.4266775619335802
13893,2023-08-02 21:00:00+00:00,-0.7155755545066095
13894,2023-08-02 22:00:00+00:00,-1.075602498800465
13895,2023-08-02 23:00:00+00:00,-1.143432124188135
13896,2023-08-03 00:00:00+00:00,-1.3278162342630642
13897,2023-08-03 01:00:00+00:00,-1.4053149229108166
13898,2023-08-03 02:00:00+00:00,-1.334513781341888
13899,2023-08-03 03:00:00+00:00,-1.0190725762734023
13900,2023-08-03 04:00:00+00:00,-0.48845088562237277
13901,2023-08-03 05:00:00+00:00,0.1263976894431671
13902,2023-08-03 06:00:00+00:00,0.5428200761790309
13903,2023-08-03 07:00:00+00:00,0.7999219890246669
13904,2023-08-03 08:00:00+00:00,1.002256454717976
13905,2023-08-03 09:00:00+00:00,1.1642343625491842
13906,2023-08-03 10:00:00+00:00,1.1369892683756255
13907,2023-08-03 11:00:00+00:00,0.9989709828857907
13908,2023-08-03 12:00:00+00:00,0.8995146824506148
13909,2023-08-03 13:00:00+00:00,0.8280733926094318
13910,2023-08-03 14:00:00+00:00,0.6737610043466831
13911,2023-08-03 15:00:00+00:00,0.6071887206349104
13912,2023-08-03 16:00:00+00:00,0.49450872802059176
13913,2023-08-03 17:00:00+00:00,0.25430919383514994
13914,2023-08-03 18:00:00+00:00,-0.006246765659049855
13915,2023-08-03 19:00:00+00:00,-0.21086404521329058
13916,2023-08-03 20:00:00+00:00,-0.44867735610517606
13917,2023-08-03 21:00:00+00:00,-0.7941550911468295
13918,2023-08-03 22:00:00+00:00,-1.05931350179796
13919,2023-08-03 23:00:00+00:00,-1.0947899839953565
13920,2023-08-04 00:00:00+00:00,-1.289037120343955
13921,2023-08-04 01:00:00+00:00,-1.3664238336798025
13922,2023-08-04 02:00:00+00:00,-1.2781914794126181
13923,2023-08-04 03:00:00+00:00,-0.9600004020474362
13924,2023-08-04 04:00:00+00:00,-0.4195603711629226
13925,2023-08-04 05:00:00+00:00,0.182176866803426
13926,2023-08-04 06:00:00+00:00,0.5546731292149495
13927,2023-08-04 07:00:00+00:00,0.743090221227728
13928,2023-08-04 08:00:00+00:00,0.8841374522668045
13929,2023-08-04 09:00:00+00:00,1.0412179276270168
13930,2023-08-04 10:00:00+00:00,0.9945073299172625
13931,2023-08-04 11:00:00+00:00,0.9869994140882697
13932,2023-08-04 12:00:00+00:00,0.9212874597230587
13933,2023-08-04 13:00:00+00:00,0.6811645120937438
13934,2023-08-04 14:00:00+00:00,0.552135012768113
13935,2023-08-04 15:00:00+00:00,0.5376317413841031
13936,2023-08-04 16:00:00+00:00,0.4255708691446278
13937,2023-08-04 17:00:00+00:00,0.15275757243035026
13938,2023-08-04 18:00:00+00:00,-0.1250464390396308
13939,2023-08-04 19:00:00+00:00,-0.3271369529919919
13940,2023-08-04 20:00:00+00:00,-0.519954642412028
13941,2023-08-04 21:00:00+00:00,-0.8120447401396362
13942,2023-08-04 22:00:00+00:00,-1.0448695164257178
13943,2023-08-04 23:00:00+00:00,-1.0555745165903498
13944,2023-08-05 00:00:00+00:00,-1.2908021415711526
13945,2023-08-05 01:00:00+00:00,-1.3769038142438996
13946,2023-08-05 02:00:00+00:00,-1.3897356139296007
13947,2023-08-05 03:00:00+00:00,-1.2634261399452755
13948,2023-08-05 04:00:00+00:00,-1.0990443425735872
13949,2023-08-05 05:00:00+00:00,-0.8610578433868284
13950,2023-08-05 06:00:00+00:00,-0.6359565645910357
13951,2023-08-05 07:00:00+00:00,-0.32626151731645203
13952,2023-08-05 08:00:00+00:00,-0.26467706493632265
13953,2023-08-05 09:00:00+00:00,-0.17543501995627492
13954,2023-08-05 10:00:00+00:00,-0.11489609714024943
13955,2023-08-05 11:00:00+00:00,-0.06447910394750364
13956,2023-08-05 12:00:00+00:00,-0.0506232667560565
13957,2023-08-05 13:00:00+00:00,-0.17275779588040405
13958,2023-08-05 14:00:00+00:00,-0.2057395255157273
13959,2023-08-05 15:00:00+00:00,-0.15876700037747168
13960,2023-08-05 16:00:00+00:00,-0.20989034807198456
13961,2023-08-05 17:00:00+00:00,-0.28561107524797796
13962,2023-08-05 18:00:00+00:00,-0.4030469593756613
13963,2023-08-05 19:00:00+00:00,-0.5161701834971715
13964,2023-08-05 20:00:00+00:00,-0.7047994673897898
13965,2023-08-05 21:00:00+00:00,-1.005231057743872
13966,2023-08-05 22:00:00+00:00,-1.257404312745767
13967,2023-08-05 23:00:00+00:00,-1.4354037483505915
13968,2023-08-06 00:00:00+00:00,-1.537939714467494
13969,2023-08-06 01:00:00+00:00,-1.5763861656429945
13970,2023-08-06 02:00:00+00:00,-1.584100661224023
13971,2023-08-06 03:00:00+00:00,-1.5228810252821394
13972,2023-08-06 04:00:00+00:00,-1.4255518619396306
13973,2023-08-06 05:00:00+00:00,-1.2922990887536823
13974,2023-08-06 06:00:00+00:00,-1.1433227650561086
13975,2023-08-06 07:00:00+00:00,-0.9388341565423539
13976,2023-08-06 08:00:00+00:00,-0.7515510659831264
13977,2023-08-06 09:00:00+00:00,-0.6181898479215607
13978,2023-08-06 10:00:00+00:00,-0.48296560034572916
13979,2023-08-06 11:00:00+00:00,-0.5414265871293876
13980,2023-08-06 12:00:00+00:00,-0.6897875881325874
13981,2023-08-06 13:00:00+00:00,-0.8130124453850915
13982,2023-08-06 14:00:00+00:00,-0.7829752121377632
13983,2023-08-06 15:00:00+00:00,-0.6993100890575297
13984,2023-08-06 16:00:00+00:00,-0.5700341343349387
13985,2023-08-06 17:00:00+00:00,-0.6417651449994635
13986,2023-08-06 18:00:00+00:00,-0.6844628181504373
13987,2023-08-06 19:00:00+00:00,-0.719314553779703
13988,2023-08-06 20:00:00+00:00,-0.9014398879045211
13989,2023-08-06 21:00:00+00:00,-1.1849046234233336
13990,2023-08-06 22:00:00+00:00,-1.3756687944898711
13991,2023-08-06 23:00:00+00:00,-1.4900727933823206
13992,2023-08-07 00:00:00+00:00,-1.5664882007090093
13993,2023-08-07 01:00:00+00:00,-1.5686366470087518
13994,2023-08-07 02:00:00+00:00,-1.4769863381229433
13995,2023-08-07 03:00:00+00:00,-1.1466501379628036
13996,2023-08-07 04:00:00+00:00,-0.5215579387131751
13997,2023-08-07 05:00:00+00:00,0.1434735095769333
13998,2023-08-07 06:00:00+00:00,0.6485903720311356
13999,2023-08-07 07:00:00+00:00,0.7686706232658905
14000,2023-08-07 08:00:00+00:00,0.892815124007691
14001,2023-08-07 09:00:00+00:00,0.9403673861677764
14002,2023-08-07 10:00:00+00:00,0.8868698411678589
14003,2023-08-07 11:00:00+00:00,0.6525732949142102
14004,2023-08-07 12:00:00+00:00,0.5757242768708517
14005,2023-08-07 13:00:00+00:00,0.4325143090010827
14006,2023-08-07 14:00:00+00:00,0.46774228224096936
14007,2023-08-07 15:00:00+00:00,0.3214806390010781
14008,2023-08-07 16:00:00+00:00,0.2640283442809748
14009,2023-08-07 17:00:00+00:00,0.02338878551851511
14010,2023-08-07 18:00:00+00:00,-0.25812913240249696
14011,2023-08-07 19:00:00+00:00,-0.4582312652541461
14012,2023-08-07 20:00:00+00:00,-0.6742585632538786
14013,2023-08-07 21:00:00+00:00,-1.0257111608465725
14014,2023-08-07 22:00:00+00:00,-1.30626906734145
14015,2023-08-07 23:00:00+00:00,-1.3360786085464322
14016,2023-08-08 00:00:00+00:00,-1.513141704933379
14017,2023-08-08 01:00:00+00:00,-1.5656451156448725
14018,2023-08-08 02:00:00+00:00,-1.4947284683277515
14019,2023-08-08 03:00:00+00:00,-1.1656823402229586
14020,2023-08-08 04:00:00+00:00,-0.6047763420463794
14021,2023-08-08 05:00:00+00:00,-0.014267298023954107
14022,2023-08-08 06:00:00+00:00,0.3969393543556719
14023,2023-08-08 07:00:00+00:00,0.6281711443398058
14024,2023-08-08 08:00:00+00:00,0.7281444497416548
14025,2023-08-08 09:00:00+00:00,0.8543813880290205
14026,2023-08-08 10:00:00+00:00,0.8682401086445273
14027,2023-08-08 11:00:00+00:00,0.8504611972011022
14028,2023-08-08 12:00:00+00:00,0.7473698976757532
14029,2023-08-08 13:00:00+00:00,0.5893687379804861
14030,2023-08-08 14:00:00+00:00,0.5364282986399009
14031,2023-08-08 15:00:00+00:00,0.47699298176819077
14032,2023-08-08 16:00:00+00:00,0.39636801442732356
14033,2023-08-08 17:00:00+00:00,0.1747751172417681
14034,2023-08-08 18:00:00+00:00,-0.14507418213653064
14035,2023-08-08 19:00:00+00:00,-0.35170952096107544
14036,2023-08-08 20:00:00+00:00,-0.6116832538429158
14037,2023-08-08 21:00:00+00:00,-0.9821527504500231
14038,2023-08-08 22:00:00+00:00,-1.2571129040644393
14039,2023-08-08 23:00:00+00:00,-1.2882307180600536
14040,2023-08-09 00:00:00+00:00,-1.4580143220654813
14041,2023-08-09 01:00:00+00:00,-1.5272917217063477
14042,2023-08-09 02:00:00+00:00,-1.4577846045935514
14043,2023-08-09 03:00:00+00:00,-1.1240557254881316
14044,2023-08-09 04:00:00+00:00,-0.5275614807844995
14045,2023-08-09 05:00:00+00:00,0.1301665778681003
14046,2023-08-09 06:00:00+00:00,0.6944390650602065
14047,2023-08-09 07:00:00+00:00,1.0048560373264785
14048,2023-08-09 08:00:00+00:00,1.0620127177857728
14049,2023-08-09 09:00:00+00:00,1.116735464832432
14050,2023-08-09 10:00:00+00:00,1.135509649868421
14051,2023-08-09 11:00:00+00:00,1.0930304839992513
14052,2023-08-09 12:00:00+00:00,0.9005694811681617
14053,2023-08-09 13:00:00+00:00,0.7754396089339828
14054,2023-08-09 14:00:00+00:00,0.7354316500079782
14055,2023-08-09 15:00:00+00:00,0.755789847567622
14056,2023-08-09 16:00:00+00:00,0.6145742948908668
14057,2023-08-09 17:00:00+00:00,0.3043539862109598
14058,2023-08-09 18:00:00+00:00,-0.045622889013382184
14059,2023-08-09 19:00:00+00:00,-0.2784314899937614
14060,2023-08-09 20:00:00+00:00,-0.5126545159666266
14061,2023-08-09 21:00:00+00:00,-0.8826852116937565
14062,2023-08-09 22:00:00+00:00,-1.1746554574388572
14063,2023-08-09 23:00:00+00:00,-1.2073779320874907
14064,2023-08-10 00:00:00+00:00,-1.3897199309158113
14065,2023-08-10 01:00:00+00:00,-1.4739979152308558
14066,2023-08-10 02:00:00+00:00,-1.396701305380508
14067,2023-08-10 03:00:00+00:00,-1.0525066518490425
14068,2023-08-10 04:00:00+00:00,-0.508682817339161
14069,2023-08-10 05:00:00+00:00,0.13082108699872255
14070,2023-08-10 06:00:00+00:00,0.5941471342670015
14071,2023-08-10 07:00:00+00:00,0.7654723152332117
14072,2023-08-10 08:00:00+00:00,1.0306319917778322
14073,2023-08-10 09:00:00+00:00,1.1609641658317744
14074,2023-08-10 10:00:00+00:00,1.125007023876341
14075,2023-08-10 11:00:00+00:00,1.0972456561412351
14076,2023-08-10 12:00:00+00:00,1.0380983722348802
14077,2023-08-10 13:00:00+00:00,1.0101831421788436
14078,2023-08-10 14:00:00+00:00,0.9336646629911274
14079,2023-08-10 15:00:00+00:00,0.8406603403632591
14080,2023-08-10 16:00:00+00:00,0.6995008105061646
14081,2023-08-10 17:00:00+00:00,0.47258017552149967
14082,2023-08-10 18:00:00+00:00,0.1305861090360682
14083,2023-08-10 19:00:00+00:00,-0.08405111132263103
14084,2023-08-10 20:00:00+00:00,-0.3489101100324828
14085,2023-08-10 21:00:00+00:00,-0.7345758140543752
14086,2023-08-10 22:00:00+00:00,-1.063815441011809
14087,2023-08-10 23:00:00+00:00,-1.1069979513693358
14088,2023-08-11 00:00:00+00:00,-1.2949166329842559
14089,2023-08-11 01:00:00+00:00,-1.388106198026116
14090,2023-08-11 02:00:00+00:00,-1.3430344541590864
14091,2023-08-11 03:00:00+00:00,-1.01695065747501
14092,2023-08-11 04:00:00+00:00,-0.4627163962155486
14093,2023-08-11 05:00:00+00:00,0.15158385005218886
14094,2023-08-11 06:00:00+00:00,0.5766446798962421
14095,2023-08-11 07:00:00+00:00,0.8540396108522859
14096,2023-08-11 08:00:00+00:00,1.0807482649393596
14097,2023-08-11 09:00:00+00:00,1.2247815136728926
14098,2023-08-11 10:00:00+00:00,1.2064444135279282
14099,2023-08-11 11:00:00+00:00,1.1472825999774088
14100,2023-08-11 12:00:00+00:00,1.061866760266411
14101,2023-08-11 13:00:00+00:00,0.9611586599557275
14102,2023-08-11 14:00:00+00:00,0.900560563651801
14103,2023-08-11 15:00:00+00:00,0.8471727716174399
14104,2023-08-11 16:00:00+00:00,0.726865165911936
14105,2023-08-11 17:00:00+00:00,0.5514720643475598
14106,2023-08-11 18:00:00+00:00,0.2036817528824839
14107,2023-08-11 19:00:00+00:00,-0.0340576438950867
14108,2023-08-11 20:00:00+00:00,-0.24591072843996886
14109,2023-08-11 21:00:00+00:00,-0.6237685983341933
14110,2023-08-11 22:00:00+00:00,-0.9010242106789551
14111,2023-08-11 23:00:00+00:00,-0.9586791186848261
14112,2023-08-12 00:00:00+00:00,-1.215114468280723
14113,2023-08-12 01:00:00+00:00,-1.3193274900927723
14114,2023-08-12 02:00:00+00:00,-1.3320679344649666
14115,2023-08-12 03:00:00+00:00,-1.1954294728788988
14116,2023-08-12 04:00:00+00:00,-1.0222488014974271
14117,2023-08-12 05:00:00+00:00,-0.794889379698268
14118,2023-08-12 06:00:00+00:00,-0.4489915086728683
14119,2023-08-12 07:00:00+00:00,-0.07189358277147435
14120,2023-08-12 08:00:00+00:00,0.17566021590427877
14121,2023-08-12 09:00:00+00:00,0.2632978252790383
14122,2023-08-12 10:00:00+00:00,0.3558967244186079
14123,2023-08-12 11:00:00+00:00,0.2710504945815223
14124,2023-08-12 12:00:00+00:00,0.35282968954080984
14125,2023-08-12 13:00:00+00:00,0.3453007458144049
14126,2023-08-12 14:00:00+00:00,0.2713388791839582
14127,2023-08-12 15:00:00+00:00,0.2244118136874667
14128,2023-08-12 16:00:00+00:00,0.10150576467759984
14129,2023-08-12 17:00:00+00:00,0.003444099100021165
14130,2023-08-12 18:00:00+00:00,-0.08081552975942233
14131,2023-08-12 19:00:00+00:00,-0.17947388126611002
14132,2023-08-12 20:00:00+00:00,-0.430673678239914
14133,2023-08-12 21:00:00+00:00,-0.6835854836346633
14134,2023-08-12 22:00:00+00:00,-0.8915567339243646
14135,2023-08-12 23:00:00+00:00,-1.0549840476048236
14136,2023-08-13 00:00:00+00:00,-1.195790280654428
14137,2023-08-13 01:00:00+00:00,-1.2572935470654185
14138,2023-08-13 02:00:00+00:00,-1.291826066553033
14139,2023-08-13 03:00:00+00:00,-1.2284977755634339
14140,2023-08-13 04:00:00+00:00,-1.1765582360086995
14141,2023-08-13 05:00:00+00:00,-1.0497475666608382
14142,2023-08-13 06:00:00+00:00,-0.8591122072896183
14143,2023-08-13 07:00:00+00:00,-0.5957218841410264
14144,2023-08-13 08:00:00+00:00,-0.4211758481725376
14145,2023-08-13 09:00:00+00:00,-0.31037725459356896
14146,2023-08-13 10:00:00+00:00,-0.1474666927010861
14147,2023-08-13 11:00:00+00:00,-0.1301936041651764
14148,2023-08-13 12:00:00+00:00,-0.24890273803027768
14149,2023-08-13 13:00:00+00:00,-0.24948116696216832
14150,2023-08-13 14:00:00+00:00,-0.034921222368272775
14151,2023-08-13 15:00:00+00:00,-0.010140907212046845
14152,2023-08-13 16:00:00+00:00,0.07598753207526594
14153,2023-08-13 17:00:00+00:00,0.05067686380879055
14154,2023-08-13 18:00:00+00:00,-0.051882029045758726
14155,2023-08-13 19:00:00+00:00,-0.13246946967739845
14156,2023-08-13 20:00:00+00:00,-0.3989286562166057
14157,2023-08-13 21:00:00+00:00,-0.7154947623710008
14158,2023-08-13 22:00:00+00:00,-0.9397589339330255
14159,2023-08-13 23:00:00+00:00,-1.0707298215799341
14160,2023-08-14 00:00:00+00:00,-1.1344993186471422
14161,2023-08-14 01:00:00+00:00,-1.1594363232864253
14162,2023-08-14 02:00:00+00:00,-1.0531386140100645
14163,2023-08-14 03:00:00+00:00,-0.6784911062676374
14164,2023-08-14 04:00:00+00:00,0.02674765104213659
14165,2023-08-14 05:00:00+00:00,0.7381391148727701
14166,2023-08-14 06:00:00+00:00,1.2131915555005817
14167,2023-08-14 07:00:00+00:00,1.5003895656408173
14168,2023-08-14 08:00:00+00:00,1.7536242723338213
14169,2023-08-14 09:00:00+00:00,1.946466238777893
14170,2023-08-14 10:00:00+00:00,1.8705166661899293
