Datum,PM10_Final_Residual
2023-05-10 22:00:00+00:00,0.812556557854927
2023-05-10 23:00:00+00:00,0.6902393680974428
2023-05-11 00:00:00+00:00,0.6644555751873816
2023-05-11 01:00:00+00:00,0.7754256340531528
2023-05-11 02:00:00+00:00,1.0010908613045175
2023-05-11 03:00:00+00:00,1.05693927531918
2023-05-11 04:00:00+00:00,1.4138594438048788
2023-05-11 05:00:00+00:00,1.1290767982940197
2023-05-11 06:00:00+00:00,1.1700474523038311
2023-05-11 07:00:00+00:00,1.0635875992086632
2023-05-11 08:00:00+00:00,1.0147998180313413
2023-05-11 09:00:00+00:00,0.978266258699573
2023-05-11 10:00:00+00:00,1.2341741547616112
2023-05-11 11:00:00+00:00,0.8258167398159675
2023-05-11 12:00:00+00:00,1.1472168895752106
2023-05-11 13:00:00+00:00,1.1273393599096706
2023-05-11 14:00:00+00:00,0.8613110214825367
2023-05-11 15:00:00+00:00,0.8300011418860617
2023-05-11 16:00:00+00:00,0.917392626459877
2023-05-11 17:00:00+00:00,0.8416893161707713
2023-05-11 18:00:00+00:00,0.959617243718306
2023-05-11 19:00:00+00:00,1.0872239330788402
2023-05-11 20:00:00+00:00,1.0907914102529277
2023-05-11 21:00:00+00:00,1.036763672154762
2023-05-11 22:00:00+00:00,0.8696841036216253
2023-05-11 23:00:00+00:00,0.821226187010278
2023-05-12 00:00:00+00:00,0.8713076412011428
2023-05-12 01:00:00+00:00,0.8890855320772557
2023-05-12 02:00:00+00:00,0.8620690280045077
2023-05-12 03:00:00+00:00,0.8805294767952583
2023-05-12 04:00:00+00:00,0.9230079524546835
2023-05-12 05:00:00+00:00,0.9938851229637069
2023-05-12 06:00:00+00:00,0.9207139239159989
2023-05-12 07:00:00+00:00,0.9462784263819843
2023-05-12 08:00:00+00:00,1.1691945547978022
2023-05-12 09:00:00+00:00,1.3776996873183094
2023-05-12 10:00:00+00:00,1.2887775137889135
2023-05-12 11:00:00+00:00,1.3972990405941526
2023-05-12 12:00:00+00:00,1.4456558705222098
2023-05-12 13:00:00+00:00,1.208849379308331
2023-05-12 14:00:00+00:00,0.8822436239978154
2023-05-12 15:00:00+00:00,0.7644930917754585
2023-05-12 16:00:00+00:00,0.7240523024839431
2023-05-12 17:00:00+00:00,0.688849775125429
2023-05-12 18:00:00+00:00,0.6850400890007534
2023-05-12 19:00:00+00:00,0.6927512782966264
2023-05-12 20:00:00+00:00,0.6417103036757708
2023-05-12 21:00:00+00:00,0.7189694299518424
2023-05-12 22:00:00+00:00,0.8122001101225422
2023-05-12 23:00:00+00:00,0.9676211711715889
2023-05-13 00:00:00+00:00,1.2882850760102131
2023-05-13 01:00:00+00:00,1.4267683814535947
2023-05-13 02:00:00+00:00,1.4783885009780455
2023-05-13 03:00:00+00:00,1.3807644281607416
2023-05-13 04:00:00+00:00,1.1991807091985676
2023-05-13 05:00:00+00:00,1.3164557971406052
2023-05-13 06:00:00+00:00,1.2059215365166849
2023-05-13 07:00:00+00:00,1.132737147567914
2023-05-13 08:00:00+00:00,1.0689061560292425
2023-05-13 09:00:00+00:00,1.0260232740588435
2023-05-13 10:00:00+00:00,1.0622130712677476
2023-05-13 11:00:00+00:00,1.0632635930239867
2023-05-13 12:00:00+00:00,0.980798166367205
2023-05-13 13:00:00+00:00,0.8259930646422537
2023-05-13 14:00:00+00:00,0.7344008240483983
2023-05-13 15:00:00+00:00,0.5496802830053525
2023-05-13 16:00:00+00:00,0.6418484364294725
2023-05-13 17:00:00+00:00,0.6298351078769706
2023-05-13 18:00:00+00:00,0.844762782926307
2023-05-13 19:00:00+00:00,0.8893402251532797
2023-05-13 20:00:00+00:00,0.9961733982526343
2023-05-13 21:00:00+00:00,1.0393571744816494
2023-05-13 22:00:00+00:00,1.1399405065481134
2023-05-13 23:00:00+00:00,1.218729754661262
2023-05-14 00:00:00+00:00,1.303354310341437
2023-05-14 01:00:00+00:00,1.202910466193496
2023-05-14 02:00:00+00:00,1.0699878969418644
2023-05-14 03:00:00+00:00,0.9881358307965201
2023-05-14 04:00:00+00:00,1.0613995129642189
2023-05-14 05:00:00+00:00,1.2700097165965367
2023-05-14 06:00:00+00:00,1.2278401468289881
2023-05-14 07:00:00+00:00,1.226086432215378
2023-05-14 08:00:00+00:00,0.9579487949902014
2023-05-14 09:00:00+00:00,1.0683271204600528
2023-05-14 10:00:00+00:00,1.170431481640113
2023-05-14 11:00:00+00:00,1.0661768863215437
2023-05-14 12:00:00+00:00,0.9566033442097832
2023-05-14 13:00:00+00:00,1.0547881593796096
2023-05-14 14:00:00+00:00,0.9714704257684547
2023-05-14 15:00:00+00:00,0.948041134781814
2023-05-14 16:00:00+00:00,0.5869018715411803
2023-05-14 17:00:00+00:00,0.8112343067265382
2023-05-14 18:00:00+00:00,0.8679555277241683
2023-05-14 19:00:00+00:00,0.8255245187261443
2023-05-14 20:00:00+00:00,0.803444728968592
2023-05-14 21:00:00+00:00,0.8424457700304392
2023-05-14 22:00:00+00:00,0.8291432495084993
2023-05-14 23:00:00+00:00,0.7825750199042076
2023-05-15 00:00:00+00:00,0.7772615409630212
2023-05-15 01:00:00+00:00,1.0257030803463698
2023-05-15 02:00:00+00:00,0.9062551806526767
2023-05-15 03:00:00+00:00,0.8351321785299288
2023-05-15 04:00:00+00:00,1.068196631741041
2023-05-15 05:00:00+00:00,1.038843907896883
2023-05-15 06:00:00+00:00,0.9565930550164226
2023-05-15 07:00:00+00:00,0.9190702150269954
2023-05-15 08:00:00+00:00,1.55767348539456
2023-05-15 09:00:00+00:00,1.507979200932412
2023-05-15 10:00:00+00:00,1.3212365760995208
2023-05-15 11:00:00+00:00,1.23202758004636
2023-05-15 12:00:00+00:00,1.070489331058099
2023-05-15 13:00:00+00:00,1.1607329631684502
2023-05-15 14:00:00+00:00,0.8888744950471664
2023-05-15 15:00:00+00:00,0.6315181345629676
2023-05-15 16:00:00+00:00,0.8113736798369833
2023-05-15 17:00:00+00:00,0.5894374052044293
2023-05-15 18:00:00+00:00,0.8827212115560705
2023-05-15 19:00:00+00:00,0.8065360132554419
2023-05-15 20:00:00+00:00,0.7883615415840929
2023-05-15 21:00:00+00:00,0.7741424046779517
2023-05-15 22:00:00+00:00,0.7672975315955836
2023-05-15 23:00:00+00:00,0.9419810948586561
2023-05-16 00:00:00+00:00,1.0289982219896903
2023-05-16 01:00:00+00:00,1.0793551683331861
2023-05-16 02:00:00+00:00,1.3291311709621094
2023-05-16 03:00:00+00:00,1.5198493640221364
2023-05-16 04:00:00+00:00,1.446695985283009
2023-05-16 05:00:00+00:00,1.52531230946377
2023-05-16 06:00:00+00:00,1.3029362830441467
2023-05-16 07:00:00+00:00,0.7403146051109032
2023-05-16 08:00:00+00:00,0.9442305692335803
2023-05-16 09:00:00+00:00,1.0524959992225484
2023-05-16 10:00:00+00:00,1.0189034582172034
2023-05-16 11:00:00+00:00,1.2044789928882562
2023-05-16 12:00:00+00:00,1.0722882032760164
2023-05-16 13:00:00+00:00,0.7035269707743567
2023-05-16 14:00:00+00:00,0.738933278080037
2023-05-16 15:00:00+00:00,0.8243118991393925
2023-05-16 16:00:00+00:00,0.8261698365764587
2023-05-16 17:00:00+00:00,0.859951110636363
2023-05-16 18:00:00+00:00,0.9258916172851642
2023-05-16 19:00:00+00:00,0.9742526990815183
2023-05-16 20:00:00+00:00,0.9136570701644506
2023-05-16 21:00:00+00:00,1.0026545991912532
2023-05-16 22:00:00+00:00,1.0318722889435938
2023-05-16 23:00:00+00:00,1.1192249063562494
2023-05-17 00:00:00+00:00,1.097843094436831
2023-05-17 01:00:00+00:00,1.1580628884250208
2023-05-17 02:00:00+00:00,1.0715565150912496
2023-05-17 03:00:00+00:00,0.9156036648312772
2023-05-17 04:00:00+00:00,0.9312203115689969
2023-05-17 05:00:00+00:00,0.8767793815301695
2023-05-17 06:00:00+00:00,0.936080267677434
2023-05-17 07:00:00+00:00,0.9103180300337507
2023-05-17 08:00:00+00:00,1.033836874640624
2023-05-17 09:00:00+00:00,1.2913814390246343
2023-05-17 10:00:00+00:00,0.8865485989698529
2023-05-17 11:00:00+00:00,0.7898845055096985
2023-05-17 12:00:00+00:00,0.978961356457846
2023-05-17 13:00:00+00:00,1.0921350572593747
2023-05-17 14:00:00+00:00,1.0545372888930695
2023-05-17 15:00:00+00:00,1.2762020449285016
2023-05-17 16:00:00+00:00,1.3034372154149862
2023-05-17 17:00:00+00:00,1.054566611486673
2023-05-17 18:00:00+00:00,1.0952177845356974
2023-05-17 19:00:00+00:00,1.0472697509509539
2023-05-17 20:00:00+00:00,0.9574382990604285
2023-05-17 21:00:00+00:00,0.9583869113985505
2023-05-17 22:00:00+00:00,0.9640241015021054
2023-05-17 23:00:00+00:00,0.9019765439678109
2023-05-18 00:00:00+00:00,0.8752310118767068
2023-05-18 01:00:00+00:00,0.8395459371011147
2023-05-18 02:00:00+00:00,0.9273881350647519
2023-05-18 03:00:00+00:00,1.0375837373422532
2023-05-18 04:00:00+00:00,1.0349622356708623
2023-05-18 05:00:00+00:00,1.0343421510641675
2023-05-18 06:00:00+00:00,0.9149479095600085
2023-05-18 07:00:00+00:00,0.8408634508924993
2023-05-18 08:00:00+00:00,0.806453745257813
2023-05-18 09:00:00+00:00,0.8759239822035257
2023-05-18 10:00:00+00:00,0.895519925444562
2023-05-18 11:00:00+00:00,1.0584649520147003
2023-05-18 12:00:00+00:00,1.0835587056117133
2023-05-18 13:00:00+00:00,1.0055851381552485
2023-05-18 14:00:00+00:00,0.960230851303152
2023-05-18 15:00:00+00:00,1.013815167646415
2023-05-18 16:00:00+00:00,1.0295617165439555
2023-05-18 17:00:00+00:00,1.0739192885927131
2023-05-18 18:00:00+00:00,1.118324259498536
2023-05-18 19:00:00+00:00,1.052533794840702
2023-05-18 20:00:00+00:00,1.0193699761501194
2023-05-18 21:00:00+00:00,1.0067453795574668
2023-05-18 22:00:00+00:00,0.8912003079280828
2023-05-18 23:00:00+00:00,1.0703958890382141
2023-05-19 00:00:00+00:00,0.991184459781598
2023-05-19 01:00:00+00:00,0.911444244536631
2023-05-19 02:00:00+00:00,0.9057959823469893
2023-05-19 03:00:00+00:00,0.9069149619403559
2023-05-19 04:00:00+00:00,0.9540835923288191
2023-05-19 05:00:00+00:00,1.1054311760586362
2023-05-19 06:00:00+00:00,1.1224671289777504
2023-05-19 07:00:00+00:00,1.0135222329583544
2023-05-19 08:00:00+00:00,1.1154854948636328
2023-05-19 09:00:00+00:00,0.8976885168145962
2023-05-19 10:00:00+00:00,0.8385612896367923
2023-05-19 11:00:00+00:00,0.9155719982074456
2023-05-19 12:00:00+00:00,0.9215598915923839
2023-05-19 13:00:00+00:00,0.891731164635218
2023-05-19 14:00:00+00:00,0.9758281852657534
2023-05-19 15:00:00+00:00,1.0834532043807639
2023-05-19 16:00:00+00:00,1.1816073840092682
2023-05-19 17:00:00+00:00,1.1503358791795382
2023-05-19 18:00:00+00:00,1.0856599157696671
2023-05-19 19:00:00+00:00,1.092953206813869
2023-05-19 20:00:00+00:00,1.0603123008678665
2023-05-19 21:00:00+00:00,0.9194011140128074
2023-05-19 22:00:00+00:00,0.8553065235542693
2023-05-19 23:00:00+00:00,0.8060856936007746
2023-05-20 00:00:00+00:00,0.928074338893694
2023-05-20 01:00:00+00:00,0.9450483979419863
2023-05-20 02:00:00+00:00,0.986903367834017
2023-05-20 03:00:00+00:00,1.0169973406846329
2023-05-20 04:00:00+00:00,1.008293237474509
2023-05-20 05:00:00+00:00,0.9870254929468115
2023-05-20 06:00:00+00:00,0.9690537593355119
2023-05-20 07:00:00+00:00,0.9513519591693139
2023-05-20 08:00:00+00:00,1.0150605091657834
2023-05-20 09:00:00+00:00,0.9736205975693839
2023-05-20 10:00:00+00:00,1.1013451753445276
2023-05-20 11:00:00+00:00,1.0082800817332216
2023-05-20 12:00:00+00:00,0.9972815010196975
2023-05-20 13:00:00+00:00,0.9919010201532128
2023-05-20 14:00:00+00:00,0.9154169942863656
2023-05-20 15:00:00+00:00,0.8510734529500922
2023-05-20 16:00:00+00:00,0.893699593660124
2023-05-20 17:00:00+00:00,1.0409030734488527
2023-05-20 18:00:00+00:00,1.0961398425128286
2023-05-20 19:00:00+00:00,1.012284823895197
2023-05-20 20:00:00+00:00,1.1085304255541144
2023-05-20 21:00:00+00:00,0.9386900552051092
2023-05-20 22:00:00+00:00,0.9494532395679395
2023-05-20 23:00:00+00:00,0.7724615802251013
2023-05-21 00:00:00+00:00,0.8585556566308582
2023-05-21 01:00:00+00:00,1.0236656911457365
2023-05-21 02:00:00+00:00,0.9812833811484133
2023-05-21 03:00:00+00:00,0.9522333929084849
2023-05-21 04:00:00+00:00,0.9261227046650126
2023-05-21 05:00:00+00:00,0.971153609091759
2023-05-21 06:00:00+00:00,1.028593662702622
2023-05-21 07:00:00+00:00,1.156383694644931
2023-05-21 08:00:00+00:00,1.1939350782569658
2023-05-21 09:00:00+00:00,1.2522727660410122
2023-05-21 10:00:00+00:00,1.3470932774950792
2023-05-21 11:00:00+00:00,1.3750185687429919
2023-05-21 12:00:00+00:00,1.2957917595001986
2023-05-21 13:00:00+00:00,1.2373501095010084
2023-05-21 14:00:00+00:00,1.1879021946862485
2023-05-21 15:00:00+00:00,1.200197023442609
2023-05-21 16:00:00+00:00,0.9182576882398802
2023-05-21 17:00:00+00:00,0.9761349159631001
2023-05-21 18:00:00+00:00,0.9611556787111198
2023-05-21 19:00:00+00:00,0.9727815027223584
2023-05-21 20:00:00+00:00,0.7754916129219178
2023-05-21 21:00:00+00:00,0.69291040670665
2023-05-21 22:00:00+00:00,0.665795263085551
2023-05-21 23:00:00+00:00,0.8091434387805075
2023-05-22 00:00:00+00:00,0.7288090451342393
2023-05-22 01:00:00+00:00,0.8116033852651102
2023-05-22 02:00:00+00:00,0.8916524766516712
2023-05-22 03:00:00+00:00,1.024908919484093
2023-05-22 04:00:00+00:00,1.2278343402244984
2023-05-22 05:00:00+00:00,1.2702653151057044
2023-05-22 06:00:00+00:00,1.211363753361228
2023-05-22 07:00:00+00:00,1.233357986609278
2023-05-22 08:00:00+00:00,0.8496796964667704
2023-05-22 09:00:00+00:00,0.6461473777254879
2023-05-22 10:00:00+00:00,0.7235715435356767
2023-05-22 11:00:00+00:00,0.6371728689773446
2023-05-22 12:00:00+00:00,0.6769535595693755
2023-05-22 13:00:00+00:00,0.7741582089469815
2023-05-22 14:00:00+00:00,0.7809479840137685
2023-05-22 15:00:00+00:00,0.869301056546146
2023-05-22 16:00:00+00:00,1.2038368072501617
2023-05-22 17:00:00+00:00,1.3135649483011587
2023-05-22 18:00:00+00:00,1.257808823279778
2023-05-22 19:00:00+00:00,0.976907843209947
2023-05-22 20:00:00+00:00,0.915855114252819
2023-05-22 21:00:00+00:00,1.0177577977030514
2023-05-22 22:00:00+00:00,0.7581456814893237
2023-05-22 23:00:00+00:00,0.7889204342726543
2023-05-23 00:00:00+00:00,0.818161112937276
2023-05-23 01:00:00+00:00,0.9051448830239871
2023-05-23 02:00:00+00:00,0.8191562996744592
2023-05-23 03:00:00+00:00,0.78684406491123
2023-05-23 04:00:00+00:00,0.8505330731303764
2023-05-23 05:00:00+00:00,0.9450454241626487
2023-05-23 06:00:00+00:00,1.116403392184272
2023-05-23 07:00:00+00:00,1.142788944364516
2023-05-23 08:00:00+00:00,1.2250501028965106
2023-05-23 09:00:00+00:00,1.3299838892754048
2023-05-23 10:00:00+00:00,1.5212529723323076
2023-05-23 11:00:00+00:00,1.4978071333514307
2023-05-23 12:00:00+00:00,1.622575281409858
2023-05-23 13:00:00+00:00,1.3581645967307696
2023-05-23 14:00:00+00:00,1.2649983272510785
2023-05-23 15:00:00+00:00,1.1040382273608753
2023-05-23 16:00:00+00:00,1.0353910495416483
2023-05-23 17:00:00+00:00,0.9347203125505815
2023-05-23 18:00:00+00:00,0.7694535891509656
2023-05-23 19:00:00+00:00,0.6290192649496696
2023-05-23 20:00:00+00:00,0.5703519827402191
2023-05-23 21:00:00+00:00,0.5596388181771558
2023-05-23 22:00:00+00:00,0.5817765186720371
2023-05-23 23:00:00+00:00,0.8561313279703735
2023-05-24 00:00:00+00:00,1.065132921752777
2023-05-24 01:00:00+00:00,1.1477604228020928
2023-05-24 02:00:00+00:00,1.0345174140215425
2023-05-24 03:00:00+00:00,0.9214452185834346
2023-05-24 04:00:00+00:00,0.9678664061359181
2023-05-24 05:00:00+00:00,0.9861356359744567
2023-05-24 06:00:00+00:00,0.8647960489234918
2023-05-24 07:00:00+00:00,0.7487528903221898
2023-05-24 08:00:00+00:00,0.84183213461313
2023-05-24 09:00:00+00:00,0.8328241421366573
2023-05-24 10:00:00+00:00,1.1086508176662013
2023-05-24 11:00:00+00:00,1.027660705790299
2023-05-24 12:00:00+00:00,1.148930709528749
2023-05-24 13:00:00+00:00,1.0762350811001409
2023-05-24 14:00:00+00:00,1.158332061229027
2023-05-24 15:00:00+00:00,1.2630327828602903
2023-05-24 16:00:00+00:00,1.3646167881755582
2023-05-24 17:00:00+00:00,1.131359236073459
2023-05-24 18:00:00+00:00,1.0399830428439358
2023-05-24 19:00:00+00:00,1.0152163520329203
2023-05-24 20:00:00+00:00,1.0791428295772896
2023-05-24 21:00:00+00:00,0.7415578876030928
2023-05-24 22:00:00+00:00,0.8171841733127886
2023-05-24 23:00:00+00:00,0.7925855720748873
2023-05-25 00:00:00+00:00,0.8350692782220441
2023-05-25 01:00:00+00:00,0.8775606041726852
2023-05-25 02:00:00+00:00,0.8356043737087607
2023-05-25 03:00:00+00:00,0.7305149405043799
2023-05-25 04:00:00+00:00,0.7121096827340877
2023-05-25 05:00:00+00:00,0.7463241308844973
2023-05-25 06:00:00+00:00,0.9354914235411106
2023-05-25 07:00:00+00:00,0.8384621381438614
2023-05-25 08:00:00+00:00,0.9717159341341143
2023-05-25 09:00:00+00:00,2.0887887939503567
2023-05-25 10:00:00+00:00,2.1268418885041203
2023-05-25 11:00:00+00:00,0.8471535603735973
2023-05-25 12:00:00+00:00,1.2751519434178884
2023-05-25 13:00:00+00:00,0.8686274689606533
2023-05-25 14:00:00+00:00,0.9338344644599034
2023-05-25 15:00:00+00:00,0.853083025873418
2023-05-25 16:00:00+00:00,0.9027083078881624
2023-05-25 17:00:00+00:00,0.8886834263389282
2023-05-25 18:00:00+00:00,0.9287693402266776
2023-05-25 19:00:00+00:00,0.9214395325799963
2023-05-25 20:00:00+00:00,0.9209995047320703
2023-05-25 21:00:00+00:00,0.9260865153873423
2023-05-25 22:00:00+00:00,0.9653824599997002
2023-05-25 23:00:00+00:00,0.975868569404235
2023-05-26 00:00:00+00:00,1.0887003252656837
2023-05-26 01:00:00+00:00,1.0406479766661103
2023-05-26 02:00:00+00:00,1.000298275536581
2023-05-26 03:00:00+00:00,0.9250743163968789
2023-05-26 04:00:00+00:00,0.9199549454715746
2023-05-26 05:00:00+00:00,0.9178574302095622
2023-05-26 06:00:00+00:00,0.9032043695973199
2023-05-26 07:00:00+00:00,0.8852378192079043
2023-05-26 08:00:00+00:00,0.9479419063676738
2023-05-26 09:00:00+00:00,0.8857340964157855
2023-05-26 10:00:00+00:00,0.8403761073057897
2023-05-26 11:00:00+00:00,0.9182968594853337
2023-05-26 12:00:00+00:00,1.125516962878925
2023-05-26 13:00:00+00:00,0.9838457013240355
2023-05-26 14:00:00+00:00,1.032587860259761
2023-05-26 15:00:00+00:00,1.1026728549106404
2023-05-26 16:00:00+00:00,1.3146625496312934
2023-05-26 17:00:00+00:00,1.3741464825041247
2023-05-26 18:00:00+00:00,1.1720112980380943
2023-05-26 19:00:00+00:00,1.0862216257215402
2023-05-26 20:00:00+00:00,0.9820940868819484
2023-05-26 21:00:00+00:00,0.9326353653619852
2023-05-26 22:00:00+00:00,0.9078874014723666
2023-05-26 23:00:00+00:00,0.9261834834921839
2023-05-27 00:00:00+00:00,0.8993610067796992
2023-05-27 01:00:00+00:00,0.9287179561407151
2023-05-27 02:00:00+00:00,0.9245189811832457
2023-05-27 03:00:00+00:00,0.9450579160972542
2023-05-27 04:00:00+00:00,0.9506856186142594
2023-05-27 05:00:00+00:00,0.9166213880052807
2023-05-27 06:00:00+00:00,0.9122605559055798
2023-05-27 07:00:00+00:00,0.9688320894625955
2023-05-27 08:00:00+00:00,0.9763158013214499
2023-05-27 09:00:00+00:00,0.9167426453169306
2023-05-27 10:00:00+00:00,0.9434533604958896
2023-05-27 11:00:00+00:00,0.9958706051660772
2023-05-27 12:00:00+00:00,1.1847616553083318
2023-05-27 13:00:00+00:00,1.0721050554295684
2023-05-27 14:00:00+00:00,1.200744134995621
2023-05-27 15:00:00+00:00,1.051154004802951
2023-05-27 16:00:00+00:00,1.0477408496719625
2023-05-27 17:00:00+00:00,1.174329210641668
2023-05-27 18:00:00+00:00,1.2195548091508799
2023-05-27 19:00:00+00:00,1.2466627239174541
2023-05-27 20:00:00+00:00,1.1300641059787409
2023-05-27 21:00:00+00:00,1.095185904452602
2023-05-27 22:00:00+00:00,0.9241511396047021
2023-05-27 23:00:00+00:00,0.9583465336221921
2023-05-28 00:00:00+00:00,0.9070267949347861
2023-05-28 01:00:00+00:00,0.8630709722560044
2023-05-28 02:00:00+00:00,0.8866370345515745
2023-05-28 03:00:00+00:00,0.8455804033825735
2023-05-28 04:00:00+00:00,0.8734949743381951
2023-05-28 05:00:00+00:00,0.8313639810978946
2023-05-28 06:00:00+00:00,0.8820154282062226
2023-05-28 07:00:00+00:00,0.9130254547981832
2023-05-28 08:00:00+00:00,0.9370082007729255
2023-05-28 09:00:00+00:00,0.9327529492054151
2023-05-28 10:00:00+00:00,0.9587473433683278
2023-05-28 11:00:00+00:00,1.0307969802407542
2023-05-28 12:00:00+00:00,1.0118905116602572
2023-05-28 13:00:00+00:00,1.0221222364139608
2023-05-28 14:00:00+00:00,1.0087626021682834
2023-05-28 15:00:00+00:00,1.0573563438219329
2023-05-28 16:00:00+00:00,1.1481232139270194
2023-05-28 17:00:00+00:00,1.3222789487941986
2023-05-28 18:00:00+00:00,1.3527592108204114
2023-05-28 19:00:00+00:00,1.1950495111743216
2023-05-28 20:00:00+00:00,0.8545646555516261
2023-05-28 21:00:00+00:00,0.7967467212458526
2023-05-28 22:00:00+00:00,0.8661367265480853
2023-05-28 23:00:00+00:00,1.0513076888379895
2023-05-29 00:00:00+00:00,0.9234480358795712
2023-05-29 01:00:00+00:00,0.9984041599191851
2023-05-29 02:00:00+00:00,1.0932256840015173
2023-05-29 03:00:00+00:00,1.0472564364636743
2023-05-29 04:00:00+00:00,1.013156552750618
2023-05-29 05:00:00+00:00,0.98258426426703
2023-05-29 06:00:00+00:00,0.9499556758942282
2023-05-29 07:00:00+00:00,0.9287846257947481
2023-05-29 08:00:00+00:00,0.9820362318349265
2023-05-29 09:00:00+00:00,0.9168111130678259
2023-05-29 10:00:00+00:00,0.8590380836345395
2023-05-29 11:00:00+00:00,0.8642545159471878
2023-05-29 12:00:00+00:00,0.9734549251153108
2023-05-29 13:00:00+00:00,1.0331029811756778
2023-05-29 14:00:00+00:00,0.9076935655581884
2023-05-29 15:00:00+00:00,0.8330336846676901
2023-05-29 16:00:00+00:00,1.2779218341278937
2023-05-29 17:00:00+00:00,1.4072654754557257
2023-05-29 18:00:00+00:00,0.9237836548176858
2023-05-29 19:00:00+00:00,0.8184925607819774
2023-05-29 20:00:00+00:00,0.8609202879683061
2023-05-29 21:00:00+00:00,0.8895021603064202
2023-05-29 22:00:00+00:00,0.7569050081555143
2023-05-29 23:00:00+00:00,0.8816701425555847
2023-05-30 00:00:00+00:00,0.9278817441955379
2023-05-30 01:00:00+00:00,0.8660681354099429
2023-05-30 02:00:00+00:00,0.9065347852241418
2023-05-30 03:00:00+00:00,0.9904055131801491
2023-05-30 04:00:00+00:00,0.9849220235640957
2023-05-30 05:00:00+00:00,0.9622774925023337
