"zeitpunkt","bruttolastgang_kwh"
"2017-03-08T15:00:00+01:00",19865.493
"2017-03-08T15:15:00+01:00",19890.835
"2017-03-08T15:30:00+01:00",19725.768
"2017-03-08T15:45:00+01:00",19933.671
"2017-03-08T16:00:00+01:00",19960.165
"2017-03-08T16:15:00+01:00",20056.388
"2017-03-08T16:30:00+01:00",19955.053
"2017-03-08T16:45:00+01:00",19869.694
"2017-03-08T17:00:00+01:00",19834.732
"2017-03-08T17:15:00+01:00",19844.026
"2017-03-08T17:30:00+01:00",19777.443
"2017-03-08T17:45:00+01:00",20122.097
"2017-03-08T18:00:00+01:00",20280.450
"2017-03-08T18:15:00+01:00",20325.747
"2017-03-08T18:30:00+01:00",20664.179
"2017-03-08T18:45:00+01:00",20632.869
"2017-03-08T19:00:00+01:00",20506.684
"2017-03-08T19:15:00+01:00",20135.589
"2017-03-08T19:30:00+01:00",19772.695
"2017-03-08T19:45:00+01:00",19559.778
"2017-03-08T20:00:00+01:00",19275.749
"2017-03-08T20:15:00+01:00",18578.900
"2017-03-08T20:30:00+01:00",18286.657
"2017-03-08T20:45:00+01:00",17709.746
"2017-03-08T21:00:00+01:00",17248.242
"2017-03-08T21:15:00+01:00",16720.108
"2017-03-08T21:30:00+01:00",16321.136
"2017-03-08T21:45:00+01:00",15902.174
"2017-03-08T22:00:00+01:00",15374.338
"2017-03-08T22:15:00+01:00",16611.238
"2017-03-08T22:30:00+01:00",16093.388
"2017-03-08T22:45:00+01:00",15460.929
"2017-03-08T23:00:00+01:00",14524.856
"2017-03-08T23:15:00+01:00",13931.600
"2017-03-08T23:30:00+01:00",13290.536
"2017-03-08T23:45:00+01:00",12705.768
"2017-03-08T00:00:00+01:00",12148.974
"2017-03-09T00:15:00+01:00",11710.750
"2017-03-09T00:30:00+01:00",11446.910
"2017-03-09T00:45:00+01:00",12965.504
"2017-03-09T01:00:00+01:00",12731.303
"2017-03-09T01:15:00+01:00",12057.501
"2017-03-09T01:30:00+01:00",11629.870
"2017-03-09T01:45:00+01:00",11239.095
"2017-03-09T02:00:00+01:00",10946.102
"2017-03-09T02:15:00+01:00",12347.302
"2017-03-09T02:30:00+01:00",12134.231
"2017-03-09T02:45:00+01:00",11882.454
"2017-03-09T03:00:00+01:00",11423.599
"2017-03-09T03:15:00+01:00",11210.211
"2017-03-09T03:30:00+01:00",10983.822
"2017-03-09T03:45:00+01:00",10929.633
"2017-03-09T04:00:00+01:00",10715.648
"2017-03-09T04:15:00+01:00",10840.632
"2017-03-09T04:30:00+01:00",10724.115
"2017-03-09T04:45:00+01:00",10872.937
"2017-03-09T05:00:00+01:00",11158.418
"2017-03-09T05:15:00+01:00",11678.249
"2017-03-09T05:30:00+01:00",11981.429
"2017-03-09T05:45:00+01:00",12538.701
"2017-03-09T06:00:00+01:00",13008.090
"2017-03-09T06:15:00+01:00",14190.575
"2017-03-09T06:30:00+01:00",14983.953
"2017-03-09T06:45:00+01:00",16146.613
"2017-03-09T07:00:00+01:00",16753.083
"2017-03-09T07:15:00+01:00",16995.652
"2017-03-09T07:30:00+01:00",17727.904
"2017-03-09T07:45:00+01:00",18330.282
"2017-03-09T08:00:00+01:00",18852.739
"2017-03-09T08:15:00+01:00",19499.763
"2017-03-09T08:30:00+01:00",19772.507
"2017-03-09T08:45:00+01:00",20341.797
"2017-03-09T09:00:00+01:00",20295.983
"2017-03-09T09:15:00+01:00",20519.647
"2017-03-09T09:30:00+01:00",20531.805
"2017-03-09T09:45:00+01:00",20817.510
"2017-03-09T10:00:00+01:00",21078.843
"2017-03-09T10:15:00+01:00",21319.226
"2017-03-09T10:30:00+01:00",21563.226
"2017-03-09T10:45:00+01:00",21360.952
"2017-03-09T11:00:00+01:00",21451.270
"2017-03-09T11:15:00+01:00",21530.078
"2017-03-09T11:30:00+01:00",21825.276
"2017-03-09T11:45:00+01:00",22182.499
"2017-03-09T12:00:00+01:00",22207.017
"2017-03-09T12:15:00+01:00",21495.934
"2017-03-09T12:30:00+01:00",21459.754
"2017-03-09T12:45:00+01:00",20807.942
"2017-03-09T13:00:00+01:00",20540.974
"2017-03-09T13:15:00+01:00",20775.305
"2017-03-09T13:30:00+01:00",20801.553
"2017-03-09T13:45:00+01:00",20676.443
"2017-03-09T14:00:00+01:00",20576.427
"2017-03-09T14:15:00+01:00",20365.962
"2017-03-09T14:30:00+01:00",20302.849
"2017-03-09T14:45:00+01:00",20325.190
"2017-03-09T15:00:00+01:00",20338.615
"2017-03-09T15:15:00+01:00",20450.005
"2017-03-09T15:30:00+01:00",20390.444
"2017-03-09T15:45:00+01:00",20239.507
"2017-03-09T16:00:00+01:00",20265.937
"2017-03-09T16:15:00+01:00",20317.959
"2017-03-09T16:30:00+01:00",20490.493
"2017-03-09T16:45:00+01:00",20360.817
"2017-03-09T17:00:00+01:00",20073.374
"2017-03-09T17:15:00+01:00",19959.984
"2017-03-09T17:30:00+01:00",19804.287
"2017-03-09T17:45:00+01:00",19878.275
"2017-03-09T18:00:00+01:00",19978.795
"2017-03-09T18:15:00+01:00",20038.582
"2017-03-09T18:30:00+01:00",20195.656
"2017-03-09T18:45:00+01:00",20487.096
"2017-03-09T19:00:00+01:00",20553.835
"2017-03-09T19:15:00+01:00",20190.946
"2017-03-09T19:30:00+01:00",20006.193
"2017-03-09T19:45:00+01:00",19601.921
"2017-03-09T20:00:00+01:00",19252.053
"2017-03-09T20:15:00+01:00",18722.853
"2017-03-09T20:30:00+01:00",18204.824
"2017-03-09T20:45:00+01:00",17532.105
"2017-03-09T21:00:00+01:00",17009.808
"2017-03-09T21:15:00+01:00",16651.767
"2017-03-09T21:30:00+01:00",16000.080
"2017-03-09T21:45:00+01:00",15680.219
"2017-03-09T22:00:00+01:00",15308.766
"2017-03-09T22:15:00+01:00",16260.731
"2017-03-09T22:30:00+01:00",15782.924
"2017-03-09T22:45:00+01:00",15019.574
"2017-03-09T23:00:00+01:00",14359.552
"2017-03-09T23:15:00+01:00",13511.672
"2017-03-09T23:30:00+01:00",12881.544
"2017-03-09T23:45:00+01:00",12386.964
"2017-03-09T00:00:00+01:00",12007.231
"2017-03-10T00:15:00+01:00",11442.473
"2017-03-10T00:30:00+01:00",11225.796
"2017-03-10T00:45:00+01:00",12783.954
"2017-03-10T01:00:00+01:00",12491.492
"2017-03-10T01:15:00+01:00",11907.246
"2017-03-10T01:30:00+01:00",11468.772
"2017-03-10T01:45:00+01:00",11039.257
"2017-03-10T02:00:00+01:00",10748.265
"2017-03-10T02:15:00+01:00",12267.764
"2017-03-10T02:30:00+01:00",11994.509
"2017-03-10T02:45:00+01:00",11721.053
"2017-03-10T03:00:00+01:00",11462.463
"2017-03-10T03:15:00+01:00",11290.489
"2017-03-10T03:30:00+01:00",11011.389
"2017-03-10T03:45:00+01:00",10893.714
"2017-03-10T04:00:00+01:00",10728.480
"2017-03-10T04:15:00+01:00",10856.280
"2017-03-10T04:30:00+01:00",10895.322
"2017-03-10T04:45:00+01:00",10887.608
"2017-03-10T05:00:00+01:00",11310.677
"2017-03-10T05:15:00+01:00",11436.617
"2017-03-10T05:30:00+01:00",11984.741
"2017-03-10T05:45:00+01:00",12493.699
"2017-03-10T06:00:00+01:00",13147.073
"2017-03-10T06:15:00+01:00",14322.193
"2017-03-10T06:30:00+01:00",15133.081
"2017-03-10T06:45:00+01:00",15886.422
"2017-03-10T07:00:00+01:00",16439.207
"2017-03-10T07:15:00+01:00",16712.345
"2017-03-10T07:30:00+01:00",17149.955
"2017-03-10T07:45:00+01:00",17744.947
"2017-03-10T08:00:00+01:00",18227.985
"2017-03-10T08:15:00+01:00",18781.974
"2017-03-10T08:30:00+01:00",19131.079
"2017-03-10T08:45:00+01:00",19664.865
"2017-03-10T09:00:00+01:00",19644.328
"2017-03-10T09:15:00+01:00",19530.075
"2017-03-10T09:30:00+01:00",19918.509
"2017-03-10T09:45:00+01:00",19981.100
"2017-03-10T10:00:00+01:00",19936.813
"2017-03-10T10:15:00+01:00",20068.031
"2017-03-10T10:30:00+01:00",20146.812
"2017-03-10T10:45:00+01:00",19796.540
"2017-03-10T11:00:00+01:00",20154.665
"2017-03-10T11:15:00+01:00",20155.231
"2017-03-10T11:30:00+01:00",20501.328
"2017-03-10T11:45:00+01:00",20860.722
"2017-03-10T12:00:00+01:00",20695.486
"2017-03-10T12:15:00+01:00",20139.800
"2017-03-10T12:30:00+01:00",19920.016
"2017-03-10T12:45:00+01:00",19375.917
"2017-03-10T13:00:00+01:00",19136.919
"2017-03-10T13:15:00+01:00",19159.277
"2017-03-10T13:30:00+01:00",19217.071
"2017-03-10T13:45:00+01:00",19101.021
"2017-03-10T14:00:00+01:00",18979.130
"2017-03-10T14:15:00+01:00",18849.661
"2017-03-10T14:30:00+01:00",18580.512
"2017-03-10T14:45:00+01:00",18496.673
"2017-03-10T15:00:00+01:00",18272.973
"2017-03-10T15:15:00+01:00",18221.755
"2017-03-10T15:30:00+01:00",18159.425
"2017-03-10T15:45:00+01:00",17841.457
"2017-03-10T16:00:00+01:00",17694.256
"2017-03-10T16:15:00+01:00",17524.144
"2017-03-10T16:30:00+01:00",17508.786
"2017-03-10T16:45:00+01:00",17278.757
"2017-03-10T17:00:00+01:00",17495.034
"2017-03-10T17:15:00+01:00",17275.687
"2017-03-10T17:30:00+01:00",17476.051
"2017-03-10T17:45:00+01:00",17583.852
"2017-03-10T18:00:00+01:00",17882.331
"2017-03-10T18:15:00+01:00",18233.983
"2017-03-10T18:30:00+01:00",18730.844
"2017-03-10T18:45:00+01:00",19080.361
"2017-03-10T19:00:00+01:00",19264.357
"2017-03-10T19:15:00+01:00",19205.536
"2017-03-10T19:30:00+01:00",19107.668
"2017-03-10T19:45:00+01:00",18949.810
"2017-03-10T20:00:00+01:00",18567.758
"2017-03-10T20:15:00+01:00",18157.694
"2017-03-10T20:30:00+01:00",17464.044
"2017-03-10T20:45:00+01:00",17002.710
"2017-03-10T21:00:00+01:00",16691.561
"2017-03-10T21:15:00+01:00",16181.902
"2017-03-10T21:30:00+01:00",15766.140
"2017-03-10T21:45:00+01:00",15389.294
"2017-03-10T22:00:00+01:00",15051.229
"2017-03-10T22:15:00+01:00",16267.579
"2017-03-10T22:30:00+01:00",15848.225
"2017-03-10T22:45:00+01:00",15213.920
"2017-03-10T23:00:00+01:00",14444.411
"2017-03-10T23:15:00+01:00",13898.825
"2017-03-10T23:30:00+01:00",13315.794
"2017-03-10T23:45:00+01:00",12877.251
"2017-03-10T00:00:00+01:00",12498.006
"2017-03-11T00:15:00+01:00",11978.726
"2017-03-11T00:30:00+01:00",11666.564
"2017-03-11T00:45:00+01:00",13243.495
"2017-03-11T01:00:00+01:00",13038.429
"2017-03-11T01:15:00+01:00",12581.508
"2017-03-11T01:30:00+01:00",12093.838
"2017-03-11T01:45:00+01:00",11732.724
"2017-03-11T02:00:00+01:00",11407.061
"2017-03-11T02:15:00+01:00",12861.632
"2017-03-11T02:30:00+01:00",12549.705
"2017-03-11T02:45:00+01:00",12080.802
"2017-03-11T03:00:00+01:00",11789.507
"2017-03-11T03:15:00+01:00",11527.819
"2017-03-11T03:30:00+01:00",11206.027
"2017-03-11T03:45:00+01:00",11068.793
"2017-03-11T04:00:00+01:00",10894.300
"2017-03-11T04:15:00+01:00",10855.531
"2017-03-11T04:30:00+01:00",10826.121
"2017-03-11T04:45:00+01:00",10746.907
"2017-03-11T05:00:00+01:00",10936.679
"2017-03-11T05:15:00+01:00",11416.814
"2017-03-11T05:30:00+01:00",11475.290
"2017-03-11T05:45:00+01:00",11492.886
"2017-03-11T06:00:00+01:00",11808.233
"2017-03-11T06:15:00+01:00",12325.787
"2017-03-11T06:30:00+01:00",12491.312
"2017-03-11T06:45:00+01:00",12562.129
"2017-03-11T07:00:00+01:00",12399.128
"2017-03-11T07:15:00+01:00",11962.272
"2017-03-11T07:30:00+01:00",12088.834
"2017-03-11T07:45:00+01:00",12448.404
"2017-03-11T08:00:00+01:00",12711.890
"2017-03-11T08:15:00+01:00",13726.525
"2017-03-11T08:30:00+01:00",14214.392
"2017-03-11T08:45:00+01:00",14524.107
"2017-03-11T09:00:00+01:00",14754.221
"2017-03-11T09:15:00+01:00",15144.628
"2017-03-11T09:30:00+01:00",15146.710
"2017-03-11T09:45:00+01:00",15241.264
"2017-03-11T10:00:00+01:00",15238.245
"2017-03-11T10:15:00+01:00",15996.314
"2017-03-11T10:30:00+01:00",16050.893
"2017-03-11T10:45:00+01:00",16017.367
"2017-03-11T11:00:00+01:00",16021.170
"2017-03-11T11:15:00+01:00",16066.837
"2017-03-11T11:30:00+01:00",16261.144
"2017-03-11T11:45:00+01:00",16333.059
"2017-03-11T12:00:00+01:00",16443.186
"2017-03-11T12:15:00+01:00",16241.121
"2017-03-11T12:30:00+01:00",16105.367
"2017-03-11T12:45:00+01:00",15796.173
"2017-03-11T13:00:00+01:00",15742.024
"2017-03-11T13:15:00+01:00",15588.786
"2017-03-11T13:30:00+01:00",15551.513
"2017-03-11T13:45:00+01:00",15403.041
"2017-03-11T14:00:00+01:00",15017.628
"2017-03-11T14:15:00+01:00",15013.537
"2017-03-11T14:30:00+01:00",14841.643
"2017-03-11T14:45:00+01:00",14752.259
"2017-03-11T15:00:00+01:00",14785.520
"2017-03-11T15:15:00+01:00",14612.330
"2017-03-11T15:30:00+01:00",14576.629
"2017-03-11T15:45:00+01:00",14579.703
"2017-03-11T16:00:00+01:00",14458.156
"2017-03-11T16:15:00+01:00",14384.927
"2017-03-11T16:30:00+01:00",14413.293
"2017-03-11T16:45:00+01:00",14501.190
"2017-03-11T17:00:00+01:00",14728.719
"2017-03-11T17:15:00+01:00",14787.999
"2017-03-11T17:30:00+01:00",14865.589
"2017-03-11T17:45:00+01:00",15124.750
"2017-03-11T18:00:00+01:00",15406.344
"2017-03-11T18:15:00+01:00",15444.019
"2017-03-11T18:30:00+01:00",15910.340
"2017-03-11T18:45:00+01:00",16532.339
"2017-03-11T19:00:00+01:00",16658.454
"2017-03-11T19:15:00+01:00",16668.626
"2017-03-11T19:30:00+01:00",16563.197
"2017-03-11T19:45:00+01:00",16211.361
"2017-03-11T20:00:00+01:00",16159.162
"2017-03-11T20:15:00+01:00",15771.695
"2017-03-11T20:30:00+01:00",15458.140
"2017-03-11T20:45:00+01:00",15125.717
"2017-03-11T21:00:00+01:00",14862.117
"2017-03-11T21:15:00+01:00",14432.288
"2017-03-11T21:30:00+01:00",14257.152
"2017-03-11T21:45:00+01:00",13907.252
"2017-03-11T22:00:00+01:00",13760.645
"2017-03-11T22:15:00+01:00",15124.715
"2017-03-11T22:30:00+01:00",14666.618
"2017-03-11T22:45:00+01:00",14216.986
"2017-03-11T23:00:00+01:00",13737.727
"2017-03-11T23:15:00+01:00",13322.967
"2017-03-11T23:30:00+01:00",12798.256
"2017-03-11T23:45:00+01:00",12396.241
"2017-03-11T00:00:00+01:00",12056.642
"2017-03-12T00:15:00+01:00",11736.209
"2017-03-12T00:30:00+01:00",11385.025
"2017-03-12T00:45:00+01:00",12892.838
"2017-03-12T01:00:00+01:00",12619.910
"2017-03-12T01:15:00+01:00",12082.786
"2017-03-12T01:30:00+01:00",11713.686
"2017-03-12T01:45:00+01:00",11352.966
"2017-03-12T02:00:00+01:00",11049.905
"2017-03-12T02:15:00+01:00",12363.414
"2017-03-12T02:30:00+01:00",11993.386
"2017-03-12T02:45:00+01:00",11671.342
"2017-03-12T03:00:00+01:00",11369.931
"2017-03-12T03:15:00+01:00",11213.193
"2017-03-12T03:30:00+01:00",10814.654
"2017-03-12T03:45:00+01:00",10773.919
"2017-03-12T04:00:00+01:00",10446.326
"2017-03-12T04:15:00+01:00",10522.910
"2017-03-12T04:30:00+01:00",10337.309
"2017-03-12T04:45:00+01:00",10477.381
"2017-03-12T05:00:00+01:00",10378.207
"2017-03-12T05:15:00+01:00",10662.258
"2017-03-12T05:30:00+01:00",10595.526
"2017-03-12T05:45:00+01:00",10780.868
"2017-03-12T06:00:00+01:00",10790.861
"2017-03-12T06:15:00+01:00",10965.730
"2017-03-12T06:30:00+01:00",10916.375
"2017-03-12T06:45:00+01:00",10839.941
"2017-03-12T07:00:00+01:00",10550.491
"2017-03-12T07:15:00+01:00",10475.021
"2017-03-12T07:30:00+01:00",10502.869
"2017-03-12T07:45:00+01:00",10767.858
"2017-03-12T08:00:00+01:00",10729.857
"2017-03-12T08:15:00+01:00",10975.354
"2017-03-12T08:30:00+01:00",11168.040
"2017-03-12T08:45:00+01:00",11495.752
"2017-03-12T09:00:00+01:00",11578.879
"2017-03-12T09:15:00+01:00",11990.813
"2017-03-12T09:30:00+01:00",12244.181
"2017-03-12T09:45:00+01:00",12202.942
"2017-03-12T10:00:00+01:00",12551.182
"2017-03-12T10:15:00+01:00",12705.658
"2017-03-12T10:30:00+01:00",12808.167
"2017-03-12T10:45:00+01:00",13061.686
"2017-03-12T11:00:00+01:00",13115.112
"2017-03-12T11:15:00+01:00",13106.032
"2017-03-12T11:30:00+01:00",13438.466
"2017-03-12T11:45:00+01:00",13355.006
"2017-03-12T12:00:00+01:00",13434.397
"2017-03-12T12:15:00+01:00",13455.176
"2017-03-12T12:30:00+01:00",13346.854
"2017-03-12T12:45:00+01:00",13080.688
"2017-03-12T13:00:00+01:00",13070.180
"2017-03-12T13:15:00+01:00",12973.110
"2017-03-12T13:30:00+01:00",12746.771
"2017-03-12T13:45:00+01:00",12583.285
"2017-03-12T14:00:00+01:00",12427.865
"2017-03-12T14:15:00+01:00",12302.116
"2017-03-12T14:30:00+01:00",12170.435
"2017-03-12T14:45:00+01:00",12000.785
"2017-03-12T15:00:00+01:00",12012.043
"2017-03-12T15:15:00+01:00",11972.663
"2017-03-12T15:30:00+01:00",11848.696
"2017-03-12T15:45:00+01:00",11810.697
"2017-03-12T16:00:00+01:00",11852.373
"2017-03-12T16:15:00+01:00",11862.453
"2017-03-12T16:30:00+01:00",11925.459
"2017-03-12T16:45:00+01:00",11953.373
"2017-03-12T17:00:00+01:00",12162.045
"2017-03-12T17:15:00+01:00",12741.825
"2017-03-12T17:30:00+01:00",13096.289
"2017-03-12T17:45:00+01:00",13357.838
"2017-03-12T18:00:00+01:00",13914.850
"2017-03-12T18:15:00+01:00",14444.675
"2017-03-12T18:30:00+01:00",14989.614
"2017-03-12T18:45:00+01:00",15432.906
"2017-03-12T19:00:00+01:00",15940.734
"2017-03-12T19:15:00+01:00",15956.667
"2017-03-12T19:30:00+01:00",15923.631
"2017-03-12T19:45:00+01:00",15786.225
"2017-03-12T20:00:00+01:00",15516.227
"2017-03-12T20:15:00+01:00",15264.622
"2017-03-12T20:30:00+01:00",15146.653
"2017-03-12T20:45:00+01:00",14765.188
"2017-03-12T21:00:00+01:00",14600.051
"2017-03-12T21:15:00+01:00",14191.120
"2017-03-12T21:30:00+01:00",14014.645
"2017-03-12T21:45:00+01:00",13606.538
"2017-03-12T22:00:00+01:00",13333.531
"2017-03-12T22:15:00+01:00",14743.738
"2017-03-12T22:30:00+01:00",14218.039
"2017-03-12T22:45:00+01:00",13761.042
"2017-03-12T23:00:00+01:00",13098.088
"2017-03-12T23:15:00+01:00",12715.263
"2017-03-12T23:30:00+01:00",12163.817
"2017-03-12T23:45:00+01:00",11706.757
"2017-03-12T00:00:00+01:00",11190.012
"2017-03-13T00:15:00+01:00",10998.914
"2017-03-13T00:30:00+01:00",10722.931
"2017-03-13T00:45:00+01:00",12167.095
"2017-03-13T01:00:00+01:00",11942.451
"2017-03-13T01:15:00+01:00",11718.266
"2017-03-13T01:30:00+01:00",11240.594
"2017-03-13T01:45:00+01:00",10858.399
"2017-03-13T02:00:00+01:00",10683.078
"2017-03-13T02:15:00+01:00",12035.664
"2017-03-13T02:30:00+01:00",11948.878
"2017-03-13T02:45:00+01:00",11605.943
"2017-03-13T03:00:00+01:00",11255.923
"2017-03-13T03:15:00+01:00",11021.700
"2017-03-13T03:30:00+01:00",10884.943
"2017-03-13T03:45:00+01:00",10709.669
"2017-03-13T04:00:00+01:00",10622.507
"2017-03-13T04:15:00+01:00",10621.540
"2017-03-13T04:30:00+01:00",10681.964
"2017-03-13T04:45:00+01:00",10933.513
"2017-03-13T05:00:00+01:00",11081.391
"2017-03-13T05:15:00+01:00",11648.939
"2017-03-13T05:30:00+01:00",12167.991
"2017-03-13T05:45:00+01:00",12558.095
"2017-03-13T06:00:00+01:00",13398.863
"2017-03-13T06:15:00+01:00",14572.002
"2017-03-13T06:30:00+01:00",15325.684
"2017-03-13T06:45:00+01:00",15923.327
"2017-03-13T07:00:00+01:00",16561.832
"2017-03-13T07:15:00+01:00",16831.139
"2017-03-13T07:30:00+01:00",17334.330
"2017-03-13T07:45:00+01:00",17818.287
"2017-03-13T08:00:00+01:00",18358.488
"2017-03-13T08:15:00+01:00",18757.397
"2017-03-13T08:30:00+01:00",19027.909
"2017-03-13T08:45:00+01:00",19638.363
"2017-03-13T09:00:00+01:00",19609.144
"2017-03-13T09:15:00+01:00",19445.610
"2017-03-13T09:30:00+01:00",19600.294
"2017-03-13T09:45:00+01:00",19798.937
"2017-03-13T10:00:00+01:00",19937.941
"2017-03-13T10:15:00+01:00",19980.897
"2017-03-13T10:30:00+01:00",20071.969
"2017-03-13T10:45:00+01:00",19806.960
"2017-03-13T11:00:00+01:00",19878.726
"2017-03-13T11:15:00+01:00",19945.751
"2017-03-13T11:30:00+01:00",20351.903
"2017-03-13T11:45:00+01:00",20671.456
"2017-03-13T12:00:00+01:00",20699.795
"2017-03-13T12:15:00+01:00",20012.777
"2017-03-13T12:30:00+01:00",19769.981
"2017-03-13T12:45:00+01:00",19117.138
"2017-03-13T13:00:00+01:00",18903.160
"2017-03-13T13:15:00+01:00",18972.632
"2017-03-13T13:30:00+01:00",19042.542
"2017-03-13T13:45:00+01:00",18947.392
"2017-03-13T14:00:00+01:00",18745.817
"2017-03-13T14:15:00+01:00",18471.043
"2017-03-13T14:30:00+01:00",18518.797
"2017-03-13T14:45:00+01:00",18478.775
"2017-03-13T15:00:00+01:00",18310.694
"2017-03-13T15:15:00+01:00",18238.479
"2017-03-13T15:30:00+01:00",18208.720
"2017-03-13T15:45:00+01:00",18178.323
"2017-03-13T16:00:00+01:00",18254.999
"2017-03-13T16:15:00+01:00",18108.833
"2017-03-13T16:30:00+01:00",17955.574
"2017-03-13T16:45:00+01:00",17868.757
"2017-03-13T17:00:00+01:00",17892.070
"2017-03-13T17:15:00+01:00",18019.324
"2017-03-13T17:30:00+01:00",18170.176
"2017-03-13T17:45:00+01:00",18241.654
"2017-03-13T18:00:00+01:00",18226.714
"2017-03-13T18:15:00+01:00",18278.736
"2017-03-13T18:30:00+01:00",18750.878
"2017-03-13T18:45:00+01:00",19300.623
"2017-03-13T19:00:00+01:00",19561.829
"2017-03-13T19:15:00+01:00",19505.006
"2017-03-13T19:30:00+01:00",19200.433
"2017-03-13T19:45:00+01:00",18907.374
"2017-03-13T20:00:00+01:00",18653.448
"2017-03-13T20:15:00+01:00",18174.027
"2017-03-13T20:30:00+01:00",17536.022
"2017-03-13T20:45:00+01:00",16990.923
"2017-03-13T21:00:00+01:00",16389.456
"2017-03-13T21:15:00+01:00",16088.788
"2017-03-13T21:30:00+01:00",15717.990
"2017-03-13T21:45:00+01:00",15358.775
"2017-03-13T22:00:00+01:00",14782.123
"2017-03-13T22:15:00+01:00",15744.387
"2017-03-13T22:30:00+01:00",15238.995
"2017-03-13T22:45:00+01:00",14672.773
"2017-03-13T23:00:00+01:00",13745.576
"2017-03-13T23:15:00+01:00",13034.223
"2017-03-13T23:30:00+01:00",12505.530
"2017-03-13T23:45:00+01:00",11998.903
"2017-03-13T00:00:00+01:00",11565.938
"2017-03-14T00:15:00+01:00",11217.466
"2017-03-14T00:30:00+01:00",10983.119
"2017-03-14T00:45:00+01:00",12517.098
"2017-03-14T01:00:00+01:00",12288.533
"2017-03-14T01:15:00+01:00",11753.675
"2017-03-14T01:30:00+01:00",11314.014
"2017-03-14T01:45:00+01:00",10982.381
"2017-03-14T02:00:00+01:00",10747.374
"2017-03-14T02:15:00+01:00",12205.552
"2017-03-14T02:30:00+01:00",11882.847
"2017-03-14T02:45:00+01:00",11597.088
"2017-03-14T03:00:00+01:00",11239.963
"2017-03-14T03:15:00+01:00",10954.490
"2017-03-14T03:30:00+01:00",10768.910
"2017-03-14T03:45:00+01:00",10811.380
"2017-03-14T04:00:00+01:00",10719.533
"2017-03-14T04:15:00+01:00",10573.839
"2017-03-14T04:30:00+01:00",10856.231
"2017-03-14T04:45:00+01:00",10945.344
"2017-03-14T05:00:00+01:00",11041.841
"2017-03-14T05:15:00+01:00",11618.899
"2017-03-14T05:30:00+01:00",12157.825
"2017-03-14T05:45:00+01:00",12716.044
"2017-03-14T06:00:00+01:00",13469.260
"2017-03-14T06:15:00+01:00",14526.823
"2017-03-14T06:30:00+01:00",15385.784
"2017-03-14T06:45:00+01:00",16084.038
"2017-03-14T07:00:00+01:00",16525.802
"2017-03-14T07:15:00+01:00",16811.015
"2017-03-14T07:30:00+01:00",17353.246
"2017-03-14T07:45:00+01:00",17911.307
"2017-03-14T08:00:00+01:00",18361.738
"2017-03-14T08:15:00+01:00",18746.741
"2017-03-14T08:30:00+01:00",19100.722
"2017-03-14T08:45:00+01:00",19510.577
"2017-03-14T09:00:00+01:00",19547.065
"2017-03-14T09:15:00+01:00",19506.512
"2017-03-14T09:30:00+01:00",19575.680
"2017-03-14T09:45:00+01:00",19788.173
"2017-03-14T10:00:00+01:00",19915.763
"2017-03-14T10:15:00+01:00",19903.847
"2017-03-14T10:30:00+01:00",19980.813
"2017-03-14T10:45:00+01:00",19779.552
"2017-03-14T11:00:00+01:00",19764.838
"2017-03-14T11:15:00+01:00",20025.275
"2017-03-14T11:30:00+01:00",20244.865
"2017-03-14T11:45:00+01:00",20691.751
"2017-03-14T12:00:00+01:00",20571.336
"2017-03-14T12:15:00+01:00",19811.541
"2017-03-14T12:30:00+01:00",19656.035
"2017-03-14T12:45:00+01:00",18959.403
"2017-03-14T13:00:00+01:00",18764.754
"2017-03-14T13:15:00+01:00",19005.775
"2017-03-14T13:30:00+01:00",18924.292
"2017-03-14T13:45:00+01:00",19073.711
"2017-03-14T14:00:00+01:00",18876.846
"2017-03-14T14:15:00+01:00",18747.346
"2017-03-14T14:30:00+01:00",18578.397
"2017-03-14T14:45:00+01:00",18587.579
"2017-03-14T15:00:00+01:00",18309.628
"2017-03-14T15:15:00+01:00",18336.564
