"zeitpunkt","bruttolastgang_kwh"
"2020-07-31T09:15:00+01:00",16732.314
"2020-07-31T09:30:00+01:00",17120.733
"2020-07-31T09:45:00+01:00",17169.587
"2020-07-31T10:00:00+01:00",17304.594
"2020-07-31T10:15:00+01:00",17422.622
"2020-07-31T10:30:00+01:00",17374.656
"2020-07-31T10:45:00+01:00",17706.769
"2020-07-31T11:00:00+01:00",17647.850
"2020-07-31T11:15:00+01:00",17533.489
"2020-07-31T11:30:00+01:00",17497.723
"2020-07-31T11:45:00+01:00",17326.752
"2020-07-31T12:00:00+01:00",17231.682
"2020-07-31T12:15:00+01:00",17228.503
"2020-07-31T12:30:00+01:00",17236.096
"2020-07-31T12:45:00+01:00",17135.558
"2020-07-31T13:00:00+01:00",17105.237
"2020-07-31T13:15:00+01:00",16905.180
"2020-07-31T13:30:00+01:00",16881.967
"2020-07-31T13:45:00+01:00",16562.088
"2020-07-31T14:00:00+01:00",16552.087
"2020-07-31T14:15:00+01:00",16548.928
"2020-07-31T14:30:00+01:00",16485.958
"2020-07-31T14:45:00+01:00",16523.413
"2020-07-31T15:00:00+01:00",16409.300
"2020-07-31T15:15:00+01:00",16046.701
"2020-07-31T15:30:00+01:00",16074.974
"2020-07-31T15:45:00+01:00",16048.758
"2020-07-31T16:00:00+01:00",15837.056
"2020-07-31T16:15:00+01:00",15674.344
"2020-07-31T16:30:00+01:00",15705.156
"2020-07-31T16:45:00+01:00",15880.589
"2020-07-31T17:00:00+01:00",15839.570
"2020-07-31T17:15:00+01:00",15720.370
"2020-07-31T17:30:00+01:00",15567.469
"2020-07-31T17:45:00+01:00",15469.393
"2020-07-31T18:00:00+01:00",15332.498
"2020-07-31T18:15:00+01:00",15064.464
"2020-07-31T18:30:00+01:00",14826.919
"2020-07-31T18:45:00+01:00",14835.685
"2020-07-31T19:00:00+01:00",14672.382
"2020-07-31T19:15:00+01:00",14311.702
"2020-07-31T19:30:00+01:00",14109.127
"2020-07-31T19:45:00+01:00",13871.680
"2020-07-31T20:00:00+01:00",13601.675
"2020-07-31T20:15:00+01:00",13393.901
"2020-07-31T20:30:00+01:00",13449.532
"2020-07-31T20:45:00+01:00",13547.700
"2020-07-31T21:00:00+01:00",13324.482
"2020-07-31T21:15:00+01:00",14495.066
"2020-07-31T21:30:00+01:00",14055.359
"2020-07-31T21:45:00+01:00",13376.176
"2020-07-31T22:00:00+01:00",12805.640
"2020-07-31T22:15:00+01:00",12330.735
"2020-07-31T22:30:00+01:00",11798.518
"2020-07-31T22:45:00+01:00",11459.192
"2020-07-31T23:00:00+01:00",11118.662
"2020-07-31T23:15:00+01:00",10778.219
"2020-07-31T23:30:00+01:00",10624.696
"2020-07-31T23:45:00+01:00",12074.507
"2020-07-31T00:00:00+01:00",11707.543
"2020-08-01T00:15:00+01:00",11222.729
"2020-08-01T00:30:00+01:00",10621.999
"2020-08-01T00:45:00+01:00",10233.298
"2020-08-01T01:00:00+01:00",9972.422
"2020-08-01T01:15:00+01:00",10986.163
"2020-08-01T01:30:00+01:00",10716.305
"2020-08-01T01:45:00+01:00",10300.764
"2020-08-01T02:00:00+01:00",9943.269
"2020-08-01T02:15:00+01:00",9522.528
"2020-08-01T02:30:00+01:00",9279.171
"2020-08-01T02:45:00+01:00",9148.568
"2020-08-01T03:00:00+01:00",9002.215
"2020-08-01T03:15:00+01:00",8961.578
"2020-08-01T03:30:00+01:00",8924.687
"2020-08-01T03:45:00+01:00",8874.857
"2020-08-01T04:00:00+01:00",8839.691
"2020-08-01T04:15:00+01:00",8974.794
"2020-08-01T04:30:00+01:00",9070.293
"2020-08-01T04:45:00+01:00",9064.908
"2020-08-01T05:00:00+01:00",9124.259
"2020-08-01T05:15:00+01:00",9193.931
"2020-08-01T05:30:00+01:00",9195.173
"2020-08-01T05:45:00+01:00",9217.871
"2020-08-01T06:00:00+01:00",9330.721
"2020-08-01T06:15:00+01:00",9333.187
"2020-08-01T06:30:00+01:00",9504.306
"2020-08-01T06:45:00+01:00",9695.659
"2020-08-01T07:00:00+01:00",9855.521
"2020-08-01T07:15:00+01:00",9998.221
"2020-08-01T07:30:00+01:00",10338.930
"2020-08-01T07:45:00+01:00",10433.432
"2020-08-01T08:00:00+01:00",10683.140
"2020-08-01T08:15:00+01:00",11019.197
"2020-08-01T08:30:00+01:00",11079.118
"2020-08-01T08:45:00+01:00",11348.891
"2020-08-01T09:00:00+01:00",11499.990
"2020-08-01T09:15:00+01:00",11779.827
"2020-08-01T09:30:00+01:00",11911.977
"2020-08-01T09:45:00+01:00",12029.368
"2020-08-01T10:00:00+01:00",12169.412
"2020-08-01T10:15:00+01:00",12368.588
"2020-08-01T10:30:00+01:00",12356.616
"2020-08-01T10:45:00+01:00",12513.601
"2020-08-01T11:00:00+01:00",12711.290
"2020-08-01T11:15:00+01:00",12662.660
"2020-08-01T11:30:00+01:00",12598.342
"2020-08-01T11:45:00+01:00",12422.112
"2020-08-01T12:00:00+01:00",12414.280
"2020-08-01T12:15:00+01:00",12401.726
"2020-08-01T12:30:00+01:00",12389.418
"2020-08-01T12:45:00+01:00",12266.283
"2020-08-01T13:00:00+01:00",12260.895
"2020-08-01T13:15:00+01:00",12172.944
"2020-08-01T13:30:00+01:00",12206.272
"2020-08-01T13:45:00+01:00",12168.486
"2020-08-01T14:00:00+01:00",12099.184
"2020-08-01T14:15:00+01:00",12155.480
"2020-08-01T14:30:00+01:00",12133.050
"2020-08-01T14:45:00+01:00",12101.682
"2020-08-01T15:00:00+01:00",12143.835
"2020-08-01T15:15:00+01:00",12063.427
"2020-08-01T15:30:00+01:00",12009.868
"2020-08-01T15:45:00+01:00",11976.295
"2020-08-01T16:00:00+01:00",12025.302
"2020-08-01T16:15:00+01:00",11812.773
"2020-08-01T16:30:00+01:00",11930.196
"2020-08-01T16:45:00+01:00",11977.749
"2020-08-01T17:00:00+01:00",12008.366
"2020-08-01T17:15:00+01:00",11761.680
"2020-08-01T17:30:00+01:00",11760.416
"2020-08-01T17:45:00+01:00",11802.762
"2020-08-01T18:00:00+01:00",11757.623
"2020-08-01T18:15:00+01:00",11933.131
"2020-08-01T18:30:00+01:00",11778.890
"2020-08-01T18:45:00+01:00",11458.741
"2020-08-01T19:00:00+01:00",11579.491
"2020-08-01T19:15:00+01:00",11342.801
"2020-08-01T19:30:00+01:00",11331.534
"2020-08-01T19:45:00+01:00",11353.683
"2020-08-01T20:00:00+01:00",11195.816
"2020-08-01T20:15:00+01:00",11214.515
"2020-08-01T20:30:00+01:00",11456.371
"2020-08-01T20:45:00+01:00",11293.001
"2020-08-01T21:00:00+01:00",11389.300
"2020-08-01T21:15:00+01:00",12872.292
"2020-08-01T21:30:00+01:00",12425.702
"2020-08-01T21:45:00+01:00",12253.813
"2020-08-01T22:00:00+01:00",11760.887
"2020-08-01T22:15:00+01:00",11444.363
"2020-08-01T22:30:00+01:00",11053.347
"2020-08-01T22:45:00+01:00",10766.725
"2020-08-01T23:00:00+01:00",10602.278
"2020-08-01T23:15:00+01:00",10310.653
"2020-08-01T23:30:00+01:00",10196.465
"2020-08-01T23:45:00+01:00",11561.172
"2020-08-01T00:00:00+01:00",11289.611
"2020-08-02T00:15:00+01:00",10755.256
"2020-08-02T00:30:00+01:00",10201.666
"2020-08-02T00:45:00+01:00",9785.079
"2020-08-02T01:00:00+01:00",9631.763
"2020-08-02T01:15:00+01:00",10646.864
"2020-08-02T01:30:00+01:00",10434.808
"2020-08-02T01:45:00+01:00",10088.068
"2020-08-02T02:00:00+01:00",9644.150
"2020-08-02T02:15:00+01:00",9401.734
"2020-08-02T02:30:00+01:00",9198.787
"2020-08-02T02:45:00+01:00",9004.869
"2020-08-02T03:00:00+01:00",8763.259
"2020-08-02T03:15:00+01:00",8692.827
"2020-08-02T03:30:00+01:00",8606.027
"2020-08-02T03:45:00+01:00",8595.233
"2020-08-02T04:00:00+01:00",8587.745
"2020-08-02T04:15:00+01:00",8725.481
"2020-08-02T04:30:00+01:00",8733.142
"2020-08-02T04:45:00+01:00",8732.283
"2020-08-02T05:00:00+01:00",8780.106
"2020-08-02T05:15:00+01:00",8741.107
"2020-08-02T05:30:00+01:00",8721.861
"2020-08-02T05:45:00+01:00",8624.196
"2020-08-02T06:00:00+01:00",8881.298
"2020-08-02T06:15:00+01:00",8671.414
"2020-08-02T06:30:00+01:00",8655.898
"2020-08-02T06:45:00+01:00",8749.717
"2020-08-02T07:00:00+01:00",8823.972
"2020-08-02T07:15:00+01:00",9192.591
"2020-08-02T07:30:00+01:00",9243.742
"2020-08-02T07:45:00+01:00",9389.031
"2020-08-02T08:00:00+01:00",9585.283
"2020-08-02T08:15:00+01:00",9869.101
"2020-08-02T08:30:00+01:00",9965.248
"2020-08-02T08:45:00+01:00",10307.043
"2020-08-02T09:00:00+01:00",10501.061
"2020-08-02T09:15:00+01:00",11004.103
"2020-08-02T09:30:00+01:00",11030.489
"2020-08-02T09:45:00+01:00",10903.940
"2020-08-02T10:00:00+01:00",11081.554
"2020-08-02T10:15:00+01:00",11384.605
"2020-08-02T10:30:00+01:00",11617.372
"2020-08-02T10:45:00+01:00",11860.504
"2020-08-02T11:00:00+01:00",11975.361
"2020-08-02T11:15:00+01:00",12074.433
"2020-08-02T11:30:00+01:00",12192.551
"2020-08-02T11:45:00+01:00",12089.133
"2020-08-02T12:00:00+01:00",11871.984
"2020-08-02T12:15:00+01:00",11850.151
"2020-08-02T12:30:00+01:00",11688.329
"2020-08-02T12:45:00+01:00",11704.637
"2020-08-02T13:00:00+01:00",11674.081
"2020-08-02T13:15:00+01:00",11474.802
"2020-08-02T13:30:00+01:00",11616.306
"2020-08-02T13:45:00+01:00",11759.207
"2020-08-02T14:00:00+01:00",11334.653
"2020-08-02T14:15:00+01:00",11577.852
"2020-08-02T14:30:00+01:00",11375.414
"2020-08-02T14:45:00+01:00",11412.407
"2020-08-02T15:00:00+01:00",11517.993
"2020-08-02T15:15:00+01:00",11504.383
"2020-08-02T15:30:00+01:00",11675.443
"2020-08-02T15:45:00+01:00",12005.095
"2020-08-02T16:00:00+01:00",12437.963
"2020-08-02T16:15:00+01:00",12447.276
"2020-08-02T16:30:00+01:00",12268.911
"2020-08-02T16:45:00+01:00",12196.576
"2020-08-02T17:00:00+01:00",12234.407
"2020-08-02T17:15:00+01:00",12437.933
"2020-08-02T17:30:00+01:00",12491.018
"2020-08-02T17:45:00+01:00",12508.387
"2020-08-02T18:00:00+01:00",12466.008
"2020-08-02T18:15:00+01:00",12465.101
"2020-08-02T18:30:00+01:00",12188.301
"2020-08-02T18:45:00+01:00",12147.360
"2020-08-02T19:00:00+01:00",11861.805
"2020-08-02T19:15:00+01:00",11933.797
"2020-08-02T19:30:00+01:00",12073.827
"2020-08-02T19:45:00+01:00",12090.596
"2020-08-02T20:00:00+01:00",12171.375
"2020-08-02T20:15:00+01:00",12192.809
"2020-08-02T20:30:00+01:00",12029.682
"2020-08-02T20:45:00+01:00",11870.237
"2020-08-02T21:00:00+01:00",11677.560
"2020-08-02T21:15:00+01:00",12998.417
"2020-08-02T21:30:00+01:00",12646.388
"2020-08-02T21:45:00+01:00",12021.688
"2020-08-02T22:00:00+01:00",11369.615
"2020-08-02T22:15:00+01:00",11015.508
"2020-08-02T22:30:00+01:00",10641.465
"2020-08-02T22:45:00+01:00",10228.928
"2020-08-02T23:00:00+01:00",9921.297
"2020-08-02T23:15:00+01:00",9921.662
"2020-08-02T23:30:00+01:00",9722.852
"2020-08-02T23:45:00+01:00",11095.412
"2020-08-02T00:00:00+01:00",10994.116
"2020-08-03T00:15:00+01:00",10293.090
"2020-08-03T00:30:00+01:00",9873.246
"2020-08-03T00:45:00+01:00",9560.684
"2020-08-03T01:00:00+01:00",9221.503
"2020-08-03T01:15:00+01:00",10648.879
"2020-08-03T01:30:00+01:00",10338.267
"2020-08-03T01:45:00+01:00",9973.727
"2020-08-03T02:00:00+01:00",9671.385
"2020-08-03T02:15:00+01:00",9245.412
"2020-08-03T02:30:00+01:00",9120.757
"2020-08-03T02:45:00+01:00",8987.628
"2020-08-03T03:00:00+01:00",8759.376
"2020-08-03T03:15:00+01:00",8837.052
"2020-08-03T03:30:00+01:00",8885.336
"2020-08-03T03:45:00+01:00",8936.007
"2020-08-03T04:00:00+01:00",9058.429
"2020-08-03T04:15:00+01:00",9488.012
"2020-08-03T04:30:00+01:00",9635.446
"2020-08-03T04:45:00+01:00",10093.160
"2020-08-03T05:00:00+01:00",10560.632
"2020-08-03T05:15:00+01:00",11420.632
"2020-08-03T05:30:00+01:00",11929.715
"2020-08-03T05:45:00+01:00",12408.238
"2020-08-03T06:00:00+01:00",12738.627
"2020-08-03T06:15:00+01:00",13159.907
"2020-08-03T06:30:00+01:00",13502.959
"2020-08-03T06:45:00+01:00",13930.226
"2020-08-03T07:00:00+01:00",14308.419
"2020-08-03T07:15:00+01:00",14891.231
"2020-08-03T07:30:00+01:00",15088.389
"2020-08-03T07:45:00+01:00",15201.729
"2020-08-03T08:00:00+01:00",15111.778
"2020-08-03T08:15:00+01:00",15405.233
"2020-08-03T08:30:00+01:00",15519.597
"2020-08-03T08:45:00+01:00",16015.593
"2020-08-03T09:00:00+01:00",16627.428
"2020-08-03T09:15:00+01:00",16718.466
"2020-08-03T09:30:00+01:00",16936.631
"2020-08-03T09:45:00+01:00",16909.909
"2020-08-03T10:00:00+01:00",17121.157
"2020-08-03T10:15:00+01:00",17312.512
"2020-08-03T10:30:00+01:00",17377.903
"2020-08-03T10:45:00+01:00",17553.458
"2020-08-03T11:00:00+01:00",17535.184
"2020-08-03T11:15:00+01:00",17328.615
"2020-08-03T11:30:00+01:00",17278.908
"2020-08-03T11:45:00+01:00",16861.850
"2020-08-03T12:00:00+01:00",16765.653
"2020-08-03T12:15:00+01:00",16737.837
"2020-08-03T12:30:00+01:00",16828.419
"2020-08-03T12:45:00+01:00",16992.466
"2020-08-03T13:00:00+01:00",16861.565
"2020-08-03T13:15:00+01:00",16923.294
"2020-08-03T13:30:00+01:00",16985.761
"2020-08-03T13:45:00+01:00",16955.978
"2020-08-03T14:00:00+01:00",17021.343
"2020-08-03T14:15:00+01:00",16995.464
"2020-08-03T14:30:00+01:00",17011.821
"2020-08-03T14:45:00+01:00",16748.201
"2020-08-03T15:00:00+01:00",16395.897
"2020-08-03T15:15:00+01:00",16404.769
"2020-08-03T15:30:00+01:00",16359.259
"2020-08-03T15:45:00+01:00",16589.130
"2020-08-03T16:00:00+01:00",16392.816
"2020-08-03T16:15:00+01:00",16167.785
"2020-08-03T16:30:00+01:00",16034.211
"2020-08-03T16:45:00+01:00",16029.999
"2020-08-03T17:00:00+01:00",16221.330
"2020-08-03T17:15:00+01:00",16200.868
"2020-08-03T17:30:00+01:00",16075.970
"2020-08-03T17:45:00+01:00",15959.549
"2020-08-03T18:00:00+01:00",15768.493
"2020-08-03T18:15:00+01:00",15489.042
"2020-08-03T18:30:00+01:00",15392.103
"2020-08-03T18:45:00+01:00",15341.315
"2020-08-03T19:00:00+01:00",15017.222
"2020-08-03T19:15:00+01:00",14669.119
"2020-08-03T19:30:00+01:00",14345.261
"2020-08-03T19:45:00+01:00",14213.066
"2020-08-03T20:00:00+01:00",13896.419
"2020-08-03T20:15:00+01:00",13660.306
"2020-08-03T20:30:00+01:00",13418.522
"2020-08-03T20:45:00+01:00",13263.000
"2020-08-03T21:00:00+01:00",12845.737
"2020-08-03T21:15:00+01:00",14094.885
"2020-08-03T21:30:00+01:00",13344.507
"2020-08-03T21:45:00+01:00",12779.796
"2020-08-03T22:00:00+01:00",11952.949
"2020-08-03T22:15:00+01:00",11509.780
"2020-08-03T22:30:00+01:00",10968.788
"2020-08-03T22:45:00+01:00",10538.206
"2020-08-03T23:00:00+01:00",10439.446
"2020-08-03T23:15:00+01:00",9967.224
"2020-08-03T23:30:00+01:00",9789.131
"2020-08-03T23:45:00+01:00",11327.165
"2020-08-03T00:00:00+01:00",11073.695
"2020-08-04T00:15:00+01:00",10510.887
"2020-08-04T00:30:00+01:00",9975.965
"2020-08-04T00:45:00+01:00",9607.303
"2020-08-04T01:00:00+01:00",9246.839
"2020-08-04T01:15:00+01:00",10631.411
"2020-08-04T01:30:00+01:00",10406.407
"2020-08-04T01:45:00+01:00",10003.780
"2020-08-04T02:00:00+01:00",9571.512
"2020-08-04T02:15:00+01:00",9298.088
"2020-08-04T02:30:00+01:00",9133.077
"2020-08-04T02:45:00+01:00",8798.172
"2020-08-04T03:00:00+01:00",8931.704
"2020-08-04T03:15:00+01:00",8907.221
"2020-08-04T03:30:00+01:00",8928.502
"2020-08-04T03:45:00+01:00",9146.525
"2020-08-04T04:00:00+01:00",9184.783
"2020-08-04T04:15:00+01:00",9639.999
"2020-08-04T04:30:00+01:00",9837.328
"2020-08-04T04:45:00+01:00",10269.573
"2020-08-04T05:00:00+01:00",10715.852
"2020-08-04T05:15:00+01:00",11439.034
"2020-08-04T05:30:00+01:00",11803.647
"2020-08-04T05:45:00+01:00",12538.437
"2020-08-04T06:00:00+01:00",12945.080
"2020-08-04T06:15:00+01:00",13180.462
"2020-08-04T06:30:00+01:00",13603.788
"2020-08-04T06:45:00+01:00",14158.567
"2020-08-04T07:00:00+01:00",14656.490
"2020-08-04T07:15:00+01:00",15220.963
"2020-08-04T07:30:00+01:00",15440.091
"2020-08-04T07:45:00+01:00",16002.727
"2020-08-04T08:00:00+01:00",16159.664
"2020-08-04T08:15:00+01:00",16361.387
"2020-08-04T08:30:00+01:00",16575.925
"2020-08-04T08:45:00+01:00",16817.044
"2020-08-04T09:00:00+01:00",16877.292
"2020-08-04T09:15:00+01:00",16967.279
"2020-08-04T09:30:00+01:00",17028.751
"2020-08-04T09:45:00+01:00",16821.704
"2020-08-04T10:00:00+01:00",16737.721
"2020-08-04T10:15:00+01:00",17038.376
"2020-08-04T10:30:00+01:00",17248.765
"2020-08-04T10:45:00+01:00",17475.015
"2020-08-04T11:00:00+01:00",17397.831
"2020-08-04T11:15:00+01:00",17297.713
"2020-08-04T11:30:00+01:00",17090.942
"2020-08-04T11:45:00+01:00",17011.331
"2020-08-04T12:00:00+01:00",17077.160
"2020-08-04T12:15:00+01:00",17196.918
"2020-08-04T12:30:00+01:00",17259.052
"2020-08-04T12:45:00+01:00",16851.482
"2020-08-04T13:00:00+01:00",16657.118
"2020-08-04T13:15:00+01:00",16623.247
"2020-08-04T13:30:00+01:00",16425.020
"2020-08-04T13:45:00+01:00",16717.835
"2020-08-04T14:00:00+01:00",16602.626
"2020-08-04T14:15:00+01:00",16390.681
"2020-08-04T14:30:00+01:00",16322.842
"2020-08-04T14:45:00+01:00",16233.635
"2020-08-04T15:00:00+01:00",16237.880
"2020-08-04T15:15:00+01:00",16014.882
"2020-08-04T15:30:00+01:00",15932.334
"2020-08-04T15:45:00+01:00",15962.028
"2020-08-04T16:00:00+01:00",15755.164
"2020-08-04T16:15:00+01:00",15568.183
"2020-08-04T16:30:00+01:00",15630.877
"2020-08-04T16:45:00+01:00",15589.335
"2020-08-04T17:00:00+01:00",15420.567
"2020-08-04T17:15:00+01:00",15474.759
"2020-08-04T17:30:00+01:00",15639.380
"2020-08-04T17:45:00+01:00",15375.913
"2020-08-04T18:00:00+01:00",15331.967
"2020-08-04T18:15:00+01:00",14925.867
"2020-08-04T18:30:00+01:00",14777.755
"2020-08-04T18:45:00+01:00",14597.151
"2020-08-04T19:00:00+01:00",14283.019
"2020-08-04T19:15:00+01:00",14021.362
"2020-08-04T19:30:00+01:00",13674.804
"2020-08-04T19:45:00+01:00",13325.460
"2020-08-04T20:00:00+01:00",13259.248
"2020-08-04T20:15:00+01:00",13249.294
"2020-08-04T20:30:00+01:00",13259.628
"2020-08-04T20:45:00+01:00",13095.390
"2020-08-04T21:00:00+01:00",12812.672
"2020-08-04T21:15:00+01:00",13912.801
"2020-08-04T21:30:00+01:00",13438.308
"2020-08-04T21:45:00+01:00",12728.741
"2020-08-04T22:00:00+01:00",12116.251
"2020-08-04T22:15:00+01:00",11553.950
"2020-08-04T22:30:00+01:00",10997.857
"2020-08-04T22:45:00+01:00",10595.332
"2020-08-04T23:00:00+01:00",10349.295
"2020-08-04T23:15:00+01:00",9979.863
"2020-08-04T23:30:00+01:00",9962.749
"2020-08-04T23:45:00+01:00",11151.297
"2020-08-04T00:00:00+01:00",10927.235
"2020-08-05T00:15:00+01:00",10423.922
"2020-08-05T00:30:00+01:00",9967.898
"2020-08-05T00:45:00+01:00",9535.288
"2020-08-05T01:00:00+01:00",9368.621
"2020-08-05T01:15:00+01:00",10610.978
"2020-08-05T01:30:00+01:00",10345.620
"2020-08-05T01:45:00+01:00",9930.082
"2020-08-05T02:00:00+01:00",9544.611
"2020-08-05T02:15:00+01:00",9296.859
"2020-08-05T02:30:00+01:00",9131.591
"2020-08-05T02:45:00+01:00",8901.322
"2020-08-05T03:00:00+01:00",8734.052
"2020-08-05T03:15:00+01:00",8768.833
"2020-08-05T03:30:00+01:00",8776.981
"2020-08-05T03:45:00+01:00",8906.405
"2020-08-05T04:00:00+01:00",9006.796
"2020-08-05T04:15:00+01:00",9445.660
"2020-08-05T04:30:00+01:00",9759.197
"2020-08-05T04:45:00+01:00",9969.260
"2020-08-05T05:00:00+01:00",10561.599
"2020-08-05T05:15:00+01:00",11170.642
"2020-08-05T05:30:00+01:00",11845.874
"2020-08-05T05:45:00+01:00",12273.534
"2020-08-05T06:00:00+01:00",12708.661
"2020-08-05T06:15:00+01:00",12958.427
"2020-08-05T06:30:00+01:00",13292.354
"2020-08-05T06:45:00+01:00",13772.086
"2020-08-05T07:00:00+01:00",14165.305
"2020-08-05T07:15:00+01:00",14523.778
"2020-08-05T07:30:00+01:00",14996.398
"2020-08-05T07:45:00+01:00",15369.897
"2020-08-05T08:00:00+01:00",15368.406
"2020-08-05T08:15:00+01:00",15340.820
"2020-08-05T08:30:00+01:00",15504.839
"2020-08-05T08:45:00+01:00",16016.387
"2020-08-05T09:00:00+01:00",16151.789
"2020-08-05T09:15:00+01:00",16235.787
"2020-08-05T09:30:00+01:00",16250.929
"2020-08-05T09:45:00+01:00",16360.168
"2020-08-05T10:00:00+01:00",16486.934
"2020-08-05T10:15:00+01:00",16675.852
"2020-08-05T10:30:00+01:00",16696.791
"2020-08-05T10:45:00+01:00",16871.906
"2020-08-05T11:00:00+01:00",17051.814
"2020-08-05T11:15:00+01:00",16855.394
"2020-08-05T11:30:00+01:00",16665.788
"2020-08-05T11:45:00+01:00",16129.618
"2020-08-05T12:00:00+01:00",16192.214
"2020-08-05T12:15:00+01:00",16172.233
"2020-08-05T12:30:00+01:00",16287.960
"2020-08-05T12:45:00+01:00",16296.721
"2020-08-05T13:00:00+01:00",16188.927
"2020-08-05T13:15:00+01:00",16116.560
"2020-08-05T13:30:00+01:00",15911.957
"2020-08-05T13:45:00+01:00",15844.938
"2020-08-05T14:00:00+01:00",15675.616
"2020-08-05T14:15:00+01:00",15560.147
"2020-08-05T14:30:00+01:00",15484.369
"2020-08-05T14:45:00+01:00",15366.497
"2020-08-05T15:00:00+01:00",15379.833
"2020-08-05T15:15:00+01:00",15328.724
"2020-08-05T15:30:00+01:00",15322.955
"2020-08-05T15:45:00+01:00",15279.730
"2020-08-05T16:00:00+01:00",15149.010
"2020-08-05T16:15:00+01:00",14853.667
"2020-08-05T16:30:00+01:00",14914.344
"2020-08-05T16:45:00+01:00",14817.399
"2020-08-05T17:00:00+01:00",14915.356
"2020-08-05T17:15:00+01:00",14839.244
"2020-08-05T17:30:00+01:00",14907.153
"2020-08-05T17:45:00+01:00",14692.805
"2020-08-05T18:00:00+01:00",14513.014
"2020-08-05T18:15:00+01:00",14158.782
"2020-08-05T18:30:00+01:00",14081.639
"2020-08-05T18:45:00+01:00",13727.566
"2020-08-05T19:00:00+01:00",13649.651
"2020-08-05T19:15:00+01:00",13498.678
"2020-08-05T19:30:00+01:00",13109.101
"2020-08-05T19:45:00+01:00",13074.942
"2020-08-05T20:00:00+01:00",13033.606
"2020-08-05T20:15:00+01:00",12862.540
"2020-08-05T20:30:00+01:00",13012.037
"2020-08-05T20:45:00+01:00",12968.459
"2020-08-05T21:00:00+01:00",12723.104
"2020-08-05T21:15:00+01:00",13769.043
"2020-08-05T21:30:00+01:00",13489.436
"2020-08-05T21:45:00+01:00",12779.273
"2020-08-05T22:00:00+01:00",11960.700
"2020-08-05T22:15:00+01:00",11358.364
"2020-08-05T22:30:00+01:00",11008.679
"2020-08-05T22:45:00+01:00",10611.896
"2020-08-05T23:00:00+01:00",10231.755
"2020-08-05T23:15:00+01:00",9854.475
"2020-08-05T23:30:00+01:00",9514.070
"2020-08-05T23:45:00+01:00",11108.537
"2020-08-05T00:00:00+01:00",10838.685
"2020-08-06T00:15:00+01:00",10400.410
"2020-08-06T00:30:00+01:00",9837.546
"2020-08-06T00:45:00+01:00",9372.455
"2020-08-06T01:00:00+01:00",9205.097
"2020-08-06T01:15:00+01:00",10461.314
"2020-08-06T01:30:00+01:00",10249.127
"2020-08-06T01:45:00+01:00",9803.660
"2020-08-06T02:00:00+01:00",9462.155
"2020-08-06T02:15:00+01:00",9164.435
"2020-08-06T02:30:00+01:00",9006.354
"2020-08-06T02:45:00+01:00",8940.067
"2020-08-06T03:00:00+01:00",8727.349
"2020-08-06T03:15:00+01:00",8745.953
"2020-08-06T03:30:00+01:00",8722.588
"2020-08-06T03:45:00+01:00",8807.129
"2020-08-06T04:00:00+01:00",8995.835
"2020-08-06T04:15:00+01:00",9326.195
"2020-08-06T04:30:00+01:00",9804.732
"2020-08-06T04:45:00+01:00",10004.713
"2020-08-06T05:00:00+01:00",10420.864
"2020-08-06T05:15:00+01:00",11195.788
"2020-08-06T05:30:00+01:00",11651.990
"2020-08-06T05:45:00+01:00",12073.643
"2020-08-06T06:00:00+01:00",12598.641
"2020-08-06T06:15:00+01:00",12622.367
"2020-08-06T06:30:00+01:00",13160.219
"2020-08-06T06:45:00+01:00",13618.832
"2020-08-06T07:00:00+01:00",13914.962
"2020-08-06T07:15:00+01:00",14446.725
"2020-08-06T07:30:00+01:00",14613.402
"2020-08-06T07:45:00+01:00",15126.812
"2020-08-06T08:00:00+01:00",15057.497
"2020-08-06T08:15:00+01:00",15385.228
"2020-08-06T08:30:00+01:00",15461.652
"2020-08-06T08:45:00+01:00",15723.601
"2020-08-06T09:00:00+01:00",15871.838
"2020-08-06T09:15:00+01:00",15955.304
"2020-08-06T09:30:00+01:00",16190.126
"2020-08-06T09:45:00+01:00",16138.854
"2020-08-06T10:00:00+01:00",16248.236
"2020-08-06T10:15:00+01:00",16403.905
"2020-08-06T10:30:00+01:00",16399.731
"2020-08-06T10:45:00+01:00",16665.449
"2020-08-06T11:00:00+01:00",16910.479
