"zeitpunkt","bruttolastgang_kwh"
"2023-12-01T20:00:00+01:00",19802.930
"2023-12-01T20:15:00+01:00",19397.995
"2023-12-01T20:30:00+01:00",19067.043
"2023-12-01T20:45:00+01:00",18654.504
"2023-12-01T21:00:00+01:00",18332.045
"2023-12-01T21:15:00+01:00",17812.647
"2023-12-01T21:30:00+01:00",17383.285
"2023-12-01T21:45:00+01:00",17016.602
"2023-12-01T22:00:00+01:00",16786.785
"2023-12-01T22:15:00+01:00",17620.927
"2023-12-01T22:30:00+01:00",17192.606
"2023-12-01T22:45:00+01:00",16630.322
"2023-12-01T23:00:00+01:00",16152.289
"2023-12-01T23:15:00+01:00",15635.642
"2023-12-01T23:30:00+01:00",15096.947
"2023-12-01T23:45:00+01:00",14657.280
"2023-12-01T00:00:00+01:00",14302.266
"2023-12-02T00:15:00+01:00",14079.592
"2023-12-02T00:30:00+01:00",13878.075
"2023-12-02T00:45:00+01:00",15166.292
"2023-12-02T01:00:00+01:00",14761.029
"2023-12-02T01:15:00+01:00",14257.123
"2023-12-02T01:30:00+01:00",13778.137
"2023-12-02T01:45:00+01:00",13241.642
"2023-12-02T02:00:00+01:00",12978.711
"2023-12-02T02:15:00+01:00",13953.204
"2023-12-02T02:30:00+01:00",13679.663
"2023-12-02T02:45:00+01:00",13290.122
"2023-12-02T03:00:00+01:00",13027.788
"2023-12-02T03:15:00+01:00",12872.109
"2023-12-02T03:30:00+01:00",12549.124
"2023-12-02T03:45:00+01:00",12207.160
"2023-12-02T04:00:00+01:00",12198.343
"2023-12-02T04:15:00+01:00",12071.652
"2023-12-02T04:30:00+01:00",12052.287
"2023-12-02T04:45:00+01:00",12093.031
"2023-12-02T05:00:00+01:00",12103.374
"2023-12-02T05:15:00+01:00",12445.617
"2023-12-02T05:30:00+01:00",12465.663
"2023-12-02T05:45:00+01:00",12582.497
"2023-12-02T06:00:00+01:00",12818.063
"2023-12-02T06:15:00+01:00",13325.125
"2023-12-02T06:30:00+01:00",13697.058
"2023-12-02T06:45:00+01:00",13857.215
"2023-12-02T07:00:00+01:00",14155.614
"2023-12-02T07:15:00+01:00",14183.389
"2023-12-02T07:30:00+01:00",14495.399
"2023-12-02T07:45:00+01:00",14799.094
"2023-12-02T08:00:00+01:00",15278.722
"2023-12-02T08:15:00+01:00",15662.534
"2023-12-02T08:30:00+01:00",15993.895
"2023-12-02T08:45:00+01:00",16521.866
"2023-12-02T09:00:00+01:00",16812.243
"2023-12-02T09:15:00+01:00",17182.056
"2023-12-02T09:30:00+01:00",17459.138
"2023-12-02T09:45:00+01:00",17771.217
"2023-12-02T10:00:00+01:00",17635.619
"2023-12-02T10:15:00+01:00",18210.046
"2023-12-02T10:30:00+01:00",18428.116
"2023-12-02T10:45:00+01:00",18247.419
"2023-12-02T11:00:00+01:00",18597.692
"2023-12-02T11:15:00+01:00",18825.325
"2023-12-02T11:30:00+01:00",18973.383
"2023-12-02T11:45:00+01:00",19150.548
"2023-12-02T12:00:00+01:00",19358.444
"2023-12-02T12:15:00+01:00",19358.887
"2023-12-02T12:30:00+01:00",19192.260
"2023-12-02T12:45:00+01:00",18957.764
"2023-12-02T13:00:00+01:00",18888.416
"2023-12-02T13:15:00+01:00",18860.135
"2023-12-02T13:30:00+01:00",18877.457
"2023-12-02T13:45:00+01:00",18740.745
"2023-12-02T14:00:00+01:00",18614.192
"2023-12-02T14:15:00+01:00",18612.785
"2023-12-02T14:30:00+01:00",18359.420
"2023-12-02T14:45:00+01:00",18271.356
"2023-12-02T15:00:00+01:00",18202.080
"2023-12-02T15:15:00+01:00",18144.541
"2023-12-02T15:30:00+01:00",18144.867
"2023-12-02T15:45:00+01:00",18064.276
"2023-12-02T16:00:00+01:00",18318.472
"2023-12-02T16:15:00+01:00",18541.530
"2023-12-02T16:30:00+01:00",18660.309
"2023-12-02T16:45:00+01:00",18747.793
"2023-12-02T17:00:00+01:00",19129.083
"2023-12-02T17:15:00+01:00",19440.386
"2023-12-02T17:30:00+01:00",19638.095
"2023-12-02T17:45:00+01:00",19883.099
"2023-12-02T18:00:00+01:00",20059.650
"2023-12-02T18:15:00+01:00",19951.876
"2023-12-02T18:30:00+01:00",19824.984
"2023-12-02T18:45:00+01:00",19562.544
"2023-12-02T19:00:00+01:00",19394.348
"2023-12-02T19:15:00+01:00",19168.730
"2023-12-02T19:30:00+01:00",18674.400
"2023-12-02T19:45:00+01:00",18481.744
"2023-12-02T20:00:00+01:00",18201.317
"2023-12-02T20:15:00+01:00",17913.140
"2023-12-02T20:30:00+01:00",17659.430
"2023-12-02T20:45:00+01:00",17349.202
"2023-12-02T21:00:00+01:00",17044.803
"2023-12-02T21:15:00+01:00",16682.675
"2023-12-02T21:30:00+01:00",16467.233
"2023-12-02T21:45:00+01:00",16294.489
"2023-12-02T22:00:00+01:00",15806.049
"2023-12-02T22:15:00+01:00",16865.176
"2023-12-02T22:30:00+01:00",16445.438
"2023-12-02T22:45:00+01:00",16066.691
"2023-12-02T23:00:00+01:00",15686.056
"2023-12-02T23:15:00+01:00",15062.062
"2023-12-02T23:30:00+01:00",14691.833
"2023-12-02T23:45:00+01:00",14281.637
"2023-12-02T00:00:00+01:00",14117.726
"2023-12-03T00:15:00+01:00",13961.246
"2023-12-03T00:30:00+01:00",13637.724
"2023-12-03T00:45:00+01:00",15126.895
"2023-12-03T01:00:00+01:00",14903.472
"2023-12-03T01:15:00+01:00",14464.846
"2023-12-03T01:30:00+01:00",13947.488
"2023-12-03T01:45:00+01:00",13665.860
"2023-12-03T02:00:00+01:00",13314.474
"2023-12-03T02:15:00+01:00",14269.841
"2023-12-03T02:30:00+01:00",14055.820
"2023-12-03T02:45:00+01:00",13686.057
"2023-12-03T03:00:00+01:00",13266.516
"2023-12-03T03:15:00+01:00",13081.258
"2023-12-03T03:30:00+01:00",12739.519
"2023-12-03T03:45:00+01:00",12671.640
"2023-12-03T04:00:00+01:00",12564.463
"2023-12-03T04:15:00+01:00",12349.772
"2023-12-03T04:30:00+01:00",12242.315
"2023-12-03T04:45:00+01:00",12105.926
"2023-12-03T05:00:00+01:00",12155.437
"2023-12-03T05:15:00+01:00",12430.186
"2023-12-03T05:30:00+01:00",12499.714
"2023-12-03T05:45:00+01:00",12646.214
"2023-12-03T06:00:00+01:00",12716.007
"2023-12-03T06:15:00+01:00",12842.933
"2023-12-03T06:30:00+01:00",12978.388
"2023-12-03T06:45:00+01:00",13007.094
"2023-12-03T07:00:00+01:00",12987.222
"2023-12-03T07:15:00+01:00",13066.677
"2023-12-03T07:30:00+01:00",13144.903
"2023-12-03T07:45:00+01:00",13338.041
"2023-12-03T08:00:00+01:00",13436.377
"2023-12-03T08:15:00+01:00",13826.770
"2023-12-03T08:30:00+01:00",14148.585
"2023-12-03T08:45:00+01:00",14510.227
"2023-12-03T09:00:00+01:00",14721.146
"2023-12-03T09:15:00+01:00",15083.218
"2023-12-03T09:30:00+01:00",15398.499
"2023-12-03T09:45:00+01:00",15731.852
"2023-12-03T10:00:00+01:00",15830.457
"2023-12-03T10:15:00+01:00",16048.925
"2023-12-03T10:30:00+01:00",16206.035
"2023-12-03T10:45:00+01:00",16277.008
"2023-12-03T11:00:00+01:00",16296.721
"2023-12-03T11:15:00+01:00",16463.361
"2023-12-03T11:30:00+01:00",16593.468
"2023-12-03T11:45:00+01:00",16696.839
"2023-12-03T12:00:00+01:00",16877.221
"2023-12-03T12:15:00+01:00",16838.641
"2023-12-03T12:30:00+01:00",16874.214
"2023-12-03T12:45:00+01:00",16781.130
"2023-12-03T13:00:00+01:00",16635.149
"2023-12-03T13:15:00+01:00",16565.811
"2023-12-03T13:30:00+01:00",16391.972
"2023-12-03T13:45:00+01:00",16255.893
"2023-12-03T14:00:00+01:00",16195.341
"2023-12-03T14:15:00+01:00",16074.137
"2023-12-03T14:30:00+01:00",15961.257
"2023-12-03T14:45:00+01:00",15977.662
"2023-12-03T15:00:00+01:00",15960.976
"2023-12-03T15:15:00+01:00",16042.427
"2023-12-03T15:30:00+01:00",16172.302
"2023-12-03T15:45:00+01:00",16283.243
"2023-12-03T16:00:00+01:00",16297.296
"2023-12-03T16:15:00+01:00",16390.271
"2023-12-03T16:30:00+01:00",16711.720
"2023-12-03T16:45:00+01:00",17226.768
"2023-12-03T17:00:00+01:00",17782.940
"2023-12-03T17:15:00+01:00",18396.781
"2023-12-03T17:30:00+01:00",18795.401
"2023-12-03T17:45:00+01:00",19145.421
"2023-12-03T18:00:00+01:00",19300.831
"2023-12-03T18:15:00+01:00",19438.358
"2023-12-03T18:30:00+01:00",19418.234
"2023-12-03T18:45:00+01:00",19086.746
"2023-12-03T19:00:00+01:00",18979.985
"2023-12-03T19:15:00+01:00",18699.500
"2023-12-03T19:30:00+01:00",18572.264
"2023-12-03T19:45:00+01:00",18230.395
"2023-12-03T20:00:00+01:00",17916.918
"2023-12-03T20:15:00+01:00",17742.347
"2023-12-03T20:30:00+01:00",17646.293
"2023-12-03T20:45:00+01:00",17343.358
"2023-12-03T21:00:00+01:00",17090.058
"2023-12-03T21:15:00+01:00",16760.232
"2023-12-03T21:30:00+01:00",16408.885
"2023-12-03T21:45:00+01:00",16097.114
"2023-12-03T22:00:00+01:00",15776.238
"2023-12-03T22:15:00+01:00",16963.232
"2023-12-03T22:30:00+01:00",16544.586
"2023-12-03T22:45:00+01:00",16026.779
"2023-12-03T23:00:00+01:00",15568.765
"2023-12-03T23:15:00+01:00",15180.178
"2023-12-03T23:30:00+01:00",14789.822
"2023-12-03T23:45:00+01:00",14290.054
"2023-12-03T00:00:00+01:00",14027.445
"2023-12-04T00:15:00+01:00",13696.287
"2023-12-04T00:30:00+01:00",13423.524
"2023-12-04T00:45:00+01:00",14853.927
"2023-12-04T01:00:00+01:00",14482.671
"2023-12-04T01:15:00+01:00",14150.946
"2023-12-04T01:30:00+01:00",13712.038
"2023-12-04T01:45:00+01:00",13391.100
"2023-12-04T02:00:00+01:00",13244.343
"2023-12-04T02:15:00+01:00",14160.981
"2023-12-04T02:30:00+01:00",13927.297
"2023-12-04T02:45:00+01:00",13752.441
"2023-12-04T03:00:00+01:00",13440.749
"2023-12-04T03:15:00+01:00",13275.028
"2023-12-04T03:30:00+01:00",13021.331
"2023-12-04T03:45:00+01:00",12768.922
"2023-12-04T04:00:00+01:00",12572.809
"2023-12-04T04:15:00+01:00",12643.159
"2023-12-04T04:30:00+01:00",12675.112
"2023-12-04T04:45:00+01:00",12775.176
"2023-12-04T05:00:00+01:00",12961.029
"2023-12-04T05:15:00+01:00",13320.971
"2023-12-04T05:30:00+01:00",13710.741
"2023-12-04T05:45:00+01:00",14160.264
"2023-12-04T06:00:00+01:00",14750.037
"2023-12-04T06:15:00+01:00",15774.252
"2023-12-04T06:30:00+01:00",16652.455
"2023-12-04T06:45:00+01:00",17379.374
"2023-12-04T07:00:00+01:00",17903.759
"2023-12-04T07:15:00+01:00",18316.445
"2023-12-04T07:30:00+01:00",19030.200
"2023-12-04T07:45:00+01:00",19879.352
"2023-12-04T08:00:00+01:00",20543.578
"2023-12-04T08:15:00+01:00",20896.925
"2023-12-04T08:30:00+01:00",21099.321
"2023-12-04T08:45:00+01:00",21713.634
"2023-12-04T09:00:00+01:00",21902.022
"2023-12-04T09:15:00+01:00",22048.118
"2023-12-04T09:30:00+01:00",22009.456
"2023-12-04T09:45:00+01:00",22207.124
"2023-12-04T10:00:00+01:00",22434.190
"2023-12-04T10:15:00+01:00",22509.817
"2023-12-04T10:30:00+01:00",22631.135
"2023-12-04T10:45:00+01:00",22303.988
"2023-12-04T11:00:00+01:00",22398.738
"2023-12-04T11:15:00+01:00",22588.278
"2023-12-04T11:30:00+01:00",22882.534
"2023-12-04T11:45:00+01:00",23154.172
"2023-12-04T12:00:00+01:00",23501.883
"2023-12-04T12:15:00+01:00",23059.078
"2023-12-04T12:30:00+01:00",22853.164
"2023-12-04T12:45:00+01:00",22079.533
"2023-12-04T13:00:00+01:00",21927.134
"2023-12-04T13:15:00+01:00",22014.710
"2023-12-04T13:30:00+01:00",22188.619
"2023-12-04T13:45:00+01:00",22070.649
"2023-12-04T14:00:00+01:00",22038.797
"2023-12-04T14:15:00+01:00",21882.174
"2023-12-04T14:30:00+01:00",21745.353
"2023-12-04T14:45:00+01:00",21764.804
"2023-12-04T15:00:00+01:00",21997.825
"2023-12-04T15:15:00+01:00",22018.484
"2023-12-04T15:30:00+01:00",22121.079
"2023-12-04T15:45:00+01:00",22032.717
"2023-12-04T16:00:00+01:00",22188.597
"2023-12-04T16:15:00+01:00",22140.621
"2023-12-04T16:30:00+01:00",22198.521
"2023-12-04T16:45:00+01:00",22468.909
"2023-12-04T17:00:00+01:00",22741.999
"2023-12-04T17:15:00+01:00",22866.070
"2023-12-04T17:30:00+01:00",22834.651
"2023-12-04T17:45:00+01:00",22874.302
"2023-12-04T18:00:00+01:00",23096.925
"2023-12-04T18:15:00+01:00",22961.344
"2023-12-04T18:30:00+01:00",22881.715
"2023-12-04T18:45:00+01:00",22579.274
"2023-12-04T19:00:00+01:00",22120.124
"2023-12-04T19:15:00+01:00",21809.985
"2023-12-04T19:30:00+01:00",21495.375
"2023-12-04T19:45:00+01:00",21076.154
"2023-12-04T20:00:00+01:00",20871.900
"2023-12-04T20:15:00+01:00",20373.361
"2023-12-04T20:30:00+01:00",19894.196
"2023-12-04T20:45:00+01:00",19415.618
"2023-12-04T21:00:00+01:00",19064.027
"2023-12-04T21:15:00+01:00",18625.390
"2023-12-04T21:30:00+01:00",18234.918
"2023-12-04T21:45:00+01:00",17855.220
"2023-12-04T22:00:00+01:00",17465.263
"2023-12-04T22:15:00+01:00",18253.079
"2023-12-04T22:30:00+01:00",17577.353
"2023-12-04T22:45:00+01:00",17159.611
"2023-12-04T23:00:00+01:00",16497.865
"2023-12-04T23:15:00+01:00",15753.351
"2023-12-04T23:30:00+01:00",15227.672
"2023-12-04T23:45:00+01:00",14730.882
"2023-12-04T00:00:00+01:00",14381.451
"2023-12-05T00:15:00+01:00",14050.772
"2023-12-05T00:30:00+01:00",13569.415
"2023-12-05T00:45:00+01:00",14835.050
"2023-12-05T01:00:00+01:00",14482.939
"2023-12-05T01:15:00+01:00",14015.498
"2023-12-05T01:30:00+01:00",13585.591
"2023-12-05T01:45:00+01:00",13204.626
"2023-12-05T02:00:00+01:00",12932.095
"2023-12-05T02:15:00+01:00",14012.962
"2023-12-05T02:30:00+01:00",13769.765
"2023-12-05T02:45:00+01:00",13409.779
"2023-12-05T03:00:00+01:00",13079.584
"2023-12-05T03:15:00+01:00",12980.796
"2023-12-05T03:30:00+01:00",12834.370
"2023-12-05T03:45:00+01:00",12749.207
"2023-12-05T04:00:00+01:00",12573.209
"2023-12-05T04:15:00+01:00",12525.980
"2023-12-05T04:30:00+01:00",12614.873
"2023-12-05T04:45:00+01:00",12685.798
"2023-12-05T05:00:00+01:00",12801.681
"2023-12-05T05:15:00+01:00",13057.393
"2023-12-05T05:30:00+01:00",13235.212
"2023-12-05T05:45:00+01:00",13819.339
"2023-12-05T06:00:00+01:00",14414.393
"2023-12-05T06:15:00+01:00",15479.632
"2023-12-05T06:30:00+01:00",16415.780
"2023-12-05T06:45:00+01:00",17198.348
"2023-12-05T07:00:00+01:00",17845.400
"2023-12-05T07:15:00+01:00",18258.640
"2023-12-05T07:30:00+01:00",19001.745
"2023-12-05T07:45:00+01:00",19645.737
"2023-12-05T08:00:00+01:00",20241.872
"2023-12-05T08:15:00+01:00",20486.253
"2023-12-05T08:30:00+01:00",20866.832
"2023-12-05T08:45:00+01:00",21174.621
"2023-12-05T09:00:00+01:00",21186.060
"2023-12-05T09:15:00+01:00",21373.736
"2023-12-05T09:30:00+01:00",21367.079
"2023-12-05T09:45:00+01:00",21386.559
"2023-12-05T10:00:00+01:00",21538.303
"2023-12-05T10:15:00+01:00",21706.335
"2023-12-05T10:30:00+01:00",21903.255
"2023-12-05T10:45:00+01:00",21826.957
"2023-12-05T11:00:00+01:00",21481.507
"2023-12-05T11:15:00+01:00",21654.135
"2023-12-05T11:30:00+01:00",21844.199
"2023-12-05T11:45:00+01:00",22291.888
"2023-12-05T12:00:00+01:00",22614.159
"2023-12-05T12:15:00+01:00",21971.861
"2023-12-05T12:30:00+01:00",21843.028
"2023-12-05T12:45:00+01:00",21212.348
"2023-12-05T13:00:00+01:00",20995.623
"2023-12-05T13:15:00+01:00",21009.375
"2023-12-05T13:30:00+01:00",21118.781
"2023-12-05T13:45:00+01:00",21159.507
"2023-12-05T14:00:00+01:00",21147.598
"2023-12-05T14:15:00+01:00",21115.665
"2023-12-05T14:30:00+01:00",21146.796
"2023-12-05T14:45:00+01:00",20923.163
"2023-12-05T15:00:00+01:00",20771.173
"2023-12-05T15:15:00+01:00",20784.758
"2023-12-05T15:30:00+01:00",20737.539
"2023-12-05T15:45:00+01:00",20832.466
"2023-12-05T16:00:00+01:00",20913.109
"2023-12-05T16:15:00+01:00",21192.740
"2023-12-05T16:30:00+01:00",21306.933
"2023-12-05T16:45:00+01:00",21511.040
"2023-12-05T17:00:00+01:00",21735.153
"2023-12-05T17:15:00+01:00",21921.381
"2023-12-05T17:30:00+01:00",21938.422
"2023-12-05T17:45:00+01:00",22112.391
"2023-12-05T18:00:00+01:00",22327.273
"2023-12-05T18:15:00+01:00",22159.565
"2023-12-05T18:30:00+01:00",21984.957
"2023-12-05T18:45:00+01:00",21683.299
"2023-12-05T19:00:00+01:00",21447.614
"2023-12-05T19:15:00+01:00",21163.905
"2023-12-05T19:30:00+01:00",20822.778
"2023-12-05T19:45:00+01:00",20452.091
"2023-12-05T20:00:00+01:00",20119.723
"2023-12-05T20:15:00+01:00",19827.046
"2023-12-05T20:30:00+01:00",19318.796
"2023-12-05T20:45:00+01:00",18769.439
"2023-12-05T21:00:00+01:00",18370.262
"2023-12-05T21:15:00+01:00",18028.713
"2023-12-05T21:30:00+01:00",17726.698
"2023-12-05T21:45:00+01:00",17287.179
"2023-12-05T22:00:00+01:00",16738.972
"2023-12-05T22:15:00+01:00",17544.509
"2023-12-05T22:30:00+01:00",16938.444
"2023-12-05T22:45:00+01:00",16334.647
"2023-12-05T23:00:00+01:00",15673.872
"2023-12-05T23:15:00+01:00",15001.634
"2023-12-05T23:30:00+01:00",14513.175
"2023-12-05T23:45:00+01:00",14055.706
"2023-12-05T00:00:00+01:00",13715.033
"2023-12-06T00:15:00+01:00",13227.234
"2023-12-06T00:30:00+01:00",13021.412
"2023-12-06T00:45:00+01:00",14305.606
"2023-12-06T01:00:00+01:00",13984.759
"2023-12-06T01:15:00+01:00",13477.774
"2023-12-06T01:30:00+01:00",13010.262
"2023-12-06T01:45:00+01:00",12666.835
"2023-12-06T02:00:00+01:00",12442.916
"2023-12-06T02:15:00+01:00",13523.672
"2023-12-06T02:30:00+01:00",13191.719
"2023-12-06T02:45:00+01:00",12919.986
"2023-12-06T03:00:00+01:00",12589.494
"2023-12-06T03:15:00+01:00",12395.118
"2023-12-06T03:30:00+01:00",12152.259
"2023-12-06T03:45:00+01:00",11898.578
"2023-12-06T04:00:00+01:00",11909.059
"2023-12-06T04:15:00+01:00",12045.593
"2023-12-06T04:30:00+01:00",12035.541
"2023-12-06T04:45:00+01:00",11926.906
"2023-12-06T05:00:00+01:00",12132.903
"2023-12-06T05:15:00+01:00",12660.405
"2023-12-06T05:30:00+01:00",13073.461
"2023-12-06T05:45:00+01:00",13700.359
"2023-12-06T06:00:00+01:00",14169.612
"2023-12-06T06:15:00+01:00",15234.118
"2023-12-06T06:30:00+01:00",16034.203
"2023-12-06T06:45:00+01:00",16787.466
"2023-12-06T07:00:00+01:00",17442.598
"2023-12-06T07:15:00+01:00",17903.740
"2023-12-06T07:30:00+01:00",18705.794
"2023-12-06T07:45:00+01:00",19429.778
"2023-12-06T08:00:00+01:00",19939.837
"2023-12-06T08:15:00+01:00",20251.766
"2023-12-06T08:30:00+01:00",20495.589
"2023-12-06T08:45:00+01:00",20992.817
"2023-12-06T09:00:00+01:00",21010.197
"2023-12-06T09:15:00+01:00",21200.192
"2023-12-06T09:30:00+01:00",21234.732
"2023-12-06T09:45:00+01:00",21449.944
"2023-12-06T10:00:00+01:00",21567.391
"2023-12-06T10:15:00+01:00",21641.937
"2023-12-06T10:30:00+01:00",21532.913
"2023-12-06T10:45:00+01:00",21426.536
"2023-12-06T11:00:00+01:00",21584.602
"2023-12-06T11:15:00+01:00",21830.792
"2023-12-06T11:30:00+01:00",22175.310
"2023-12-06T11:45:00+01:00",22549.219
"2023-12-06T12:00:00+01:00",22810.055
"2023-12-06T12:15:00+01:00",22380.618
"2023-12-06T12:30:00+01:00",22458.628
"2023-12-06T12:45:00+01:00",21883.542
"2023-12-06T13:00:00+01:00",21803.072
"2023-12-06T13:15:00+01:00",21759.711
"2023-12-06T13:30:00+01:00",21957.750
"2023-12-06T13:45:00+01:00",21876.249
"2023-12-06T14:00:00+01:00",21655.693
"2023-12-06T14:15:00+01:00",21699.567
"2023-12-06T14:30:00+01:00",21565.224
"2023-12-06T14:45:00+01:00",21537.052
"2023-12-06T15:00:00+01:00",21432.472
"2023-12-06T15:15:00+01:00",21380.708
"2023-12-06T15:30:00+01:00",21326.629
"2023-12-06T15:45:00+01:00",21442.363
"2023-12-06T16:00:00+01:00",21632.434
"2023-12-06T16:15:00+01:00",21627.631
"2023-12-06T16:30:00+01:00",21626.857
"2023-12-06T16:45:00+01:00",21858.277
"2023-12-06T17:00:00+01:00",22149.910
"2023-12-06T17:15:00+01:00",22136.656
"2023-12-06T17:30:00+01:00",22039.318
"2023-12-06T17:45:00+01:00",22146.671
"2023-12-06T18:00:00+01:00",22116.621
"2023-12-06T18:15:00+01:00",21930.772
"2023-12-06T18:30:00+01:00",21714.815
"2023-12-06T18:45:00+01:00",21452.872
"2023-12-06T19:00:00+01:00",21091.351
"2023-12-06T19:15:00+01:00",20799.146
"2023-12-06T19:30:00+01:00",20476.911
"2023-12-06T19:45:00+01:00",20166.111
"2023-12-06T20:00:00+01:00",19863.095
"2023-12-06T20:15:00+01:00",19501.322
"2023-12-06T20:30:00+01:00",19072.683
"2023-12-06T20:45:00+01:00",18681.925
"2023-12-06T21:00:00+01:00",18398.863
"2023-12-06T21:15:00+01:00",17959.412
"2023-12-06T21:30:00+01:00",17607.673
"2023-12-06T21:45:00+01:00",17246.215
"2023-12-06T22:00:00+01:00",16757.608
"2023-12-06T22:15:00+01:00",17651.579
"2023-12-06T22:30:00+01:00",17025.150
"2023-12-06T22:45:00+01:00",16332.567
"2023-12-06T23:00:00+01:00",15818.355
"2023-12-06T23:15:00+01:00",15125.995
"2023-12-06T23:30:00+01:00",14618.603
"2023-12-06T23:45:00+01:00",14218.727
"2023-12-06T00:00:00+01:00",13818.601
"2023-12-07T00:15:00+01:00",13340.604
"2023-12-07T00:30:00+01:00",13018.701
"2023-12-07T00:45:00+01:00",14469.317
"2023-12-07T01:00:00+01:00",14275.031
"2023-12-07T01:15:00+01:00",13787.269
"2023-12-07T01:30:00+01:00",13446.450
"2023-12-07T01:45:00+01:00",12987.824
"2023-12-07T02:00:00+01:00",12890.942
"2023-12-07T02:15:00+01:00",13951.964
"2023-12-07T02:30:00+01:00",13600.924
"2023-12-07T02:45:00+01:00",13259.865
"2023-12-07T03:00:00+01:00",13056.997
"2023-12-07T03:15:00+01:00",12852.135
"2023-12-07T03:30:00+01:00",12656.161
"2023-12-07T03:45:00+01:00",12393.274
"2023-12-07T04:00:00+01:00",12266.745
"2023-12-07T04:15:00+01:00",12393.908
"2023-12-07T04:30:00+01:00",12482.934
"2023-12-07T04:45:00+01:00",12610.228
"2023-12-07T05:00:00+01:00",12542.512
"2023-12-07T05:15:00+01:00",12992.583
"2023-12-07T05:30:00+01:00",13334.214
"2023-12-07T05:45:00+01:00",13911.910
"2023-12-07T06:00:00+01:00",14470.133
"2023-12-07T06:15:00+01:00",15476.769
"2023-12-07T06:30:00+01:00",16217.413
"2023-12-07T06:45:00+01:00",17067.400
"2023-12-07T07:00:00+01:00",17742.265
"2023-12-07T07:15:00+01:00",18155.063
"2023-12-07T07:30:00+01:00",19027.261
"2023-12-07T07:45:00+01:00",19662.084
"2023-12-07T08:00:00+01:00",20346.254
"2023-12-07T08:15:00+01:00",20671.454
"2023-12-07T08:30:00+01:00",20924.481
"2023-12-07T08:45:00+01:00",21420.998
"2023-12-07T09:00:00+01:00",21618.347
"2023-12-07T09:15:00+01:00",21574.439
"2023-12-07T09:30:00+01:00",21745.331
"2023-12-07T09:45:00+01:00",21889.570
"2023-12-07T10:00:00+01:00",22151.818
"2023-12-07T10:15:00+01:00",22306.159
"2023-12-07T10:30:00+01:00",22435.840
"2023-12-07T10:45:00+01:00",22010.906
"2023-12-07T11:00:00+01:00",22055.402
"2023-12-07T11:15:00+01:00",22199.698
"2023-12-07T11:30:00+01:00",22408.339
"2023-12-07T11:45:00+01:00",22743.847
"2023-12-07T12:00:00+01:00",22886.996
"2023-12-07T12:15:00+01:00",22679.792
"2023-12-07T12:30:00+01:00",22764.580
"2023-12-07T12:45:00+01:00",22053.544
"2023-12-07T13:00:00+01:00",21779.420
"2023-12-07T13:15:00+01:00",22098.261
"2023-12-07T13:30:00+01:00",21990.896
"2023-12-07T13:45:00+01:00",21735.599
"2023-12-07T14:00:00+01:00",21623.215
"2023-12-07T14:15:00+01:00",21592.138
"2023-12-07T14:30:00+01:00",21493.440
"2023-12-07T14:45:00+01:00",21410.559
"2023-12-07T15:00:00+01:00",21302.632
"2023-12-07T15:15:00+01:00",21321.618
"2023-12-07T15:30:00+01:00",21378.906
"2023-12-07T15:45:00+01:00",21290.936
"2023-12-07T16:00:00+01:00",21447.137
"2023-12-07T16:15:00+01:00",21603.574
"2023-12-07T16:30:00+01:00",21667.663
"2023-12-07T16:45:00+01:00",22054.392
"2023-12-07T17:00:00+01:00",22178.000
"2023-12-07T17:15:00+01:00",22303.954
"2023-12-07T17:30:00+01:00",22382.943
"2023-12-07T17:45:00+01:00",22498.611
"2023-12-07T18:00:00+01:00",22497.405
"2023-12-07T18:15:00+01:00",22555.539
"2023-12-07T18:30:00+01:00",22349.548
"2023-12-07T18:45:00+01:00",22026.515
"2023-12-07T19:00:00+01:00",21803.954
"2023-12-07T19:15:00+01:00",21454.000
"2023-12-07T19:30:00+01:00",21111.410
"2023-12-07T19:45:00+01:00",20914.732
"2023-12-07T20:00:00+01:00",20542.632
"2023-12-07T20:15:00+01:00",19994.672
