"zeitpunkt","bruttolastgang_kwh"
"2014-09-04T13:45:00+01:00",18444.087
"2014-09-04T14:00:00+01:00",18244.617
"2014-09-04T14:15:00+01:00",18317.198
"2014-09-04T14:30:00+01:00",18256.265
"2014-09-04T14:45:00+01:00",18142.864
"2014-09-04T15:00:00+01:00",18172.983
"2014-09-04T15:15:00+01:00",18076.338
"2014-09-04T15:30:00+01:00",18101.727
"2014-09-04T15:45:00+01:00",18023.016
"2014-09-04T16:00:00+01:00",17926.664
"2014-09-04T16:15:00+01:00",17663.700
"2014-09-04T16:30:00+01:00",17606.917
"2014-09-04T16:45:00+01:00",17494.685
"2014-09-04T17:00:00+01:00",17712.355
"2014-09-04T17:15:00+01:00",17567.521
"2014-09-04T17:30:00+01:00",17582.298
"2014-09-04T17:45:00+01:00",17692.727
"2014-09-04T18:00:00+01:00",17529.962
"2014-09-04T18:15:00+01:00",17281.972
"2014-09-04T18:30:00+01:00",17170.090
"2014-09-04T18:45:00+01:00",17261.611
"2014-09-04T19:00:00+01:00",17391.533
"2014-09-04T19:15:00+01:00",17098.107
"2014-09-04T19:30:00+01:00",16990.247
"2014-09-04T19:45:00+01:00",16815.186
"2014-09-04T20:00:00+01:00",16253.305
"2014-09-04T20:15:00+01:00",15877.584
"2014-09-04T20:30:00+01:00",15357.357
"2014-09-04T20:45:00+01:00",15139.124
"2014-09-04T21:00:00+01:00",14485.969
"2014-09-04T21:15:00+01:00",15839.029
"2014-09-04T21:30:00+01:00",15434.608
"2014-09-04T21:45:00+01:00",14543.003
"2014-09-04T22:00:00+01:00",13905.732
"2014-09-04T22:15:00+01:00",12943.050
"2014-09-04T22:30:00+01:00",12532.945
"2014-09-04T22:45:00+01:00",11870.430
"2014-09-04T23:00:00+01:00",11471.811
"2014-09-04T23:15:00+01:00",11151.280
"2014-09-04T23:30:00+01:00",10668.003
"2014-09-04T23:45:00+01:00",12406.883
"2014-09-04T00:00:00+01:00",12010.804
"2014-09-05T00:15:00+01:00",11582.163
"2014-09-05T00:30:00+01:00",10924.860
"2014-09-05T00:45:00+01:00",10433.764
"2014-09-05T01:00:00+01:00",10204.532
"2014-09-05T01:15:00+01:00",11722.576
"2014-09-05T01:30:00+01:00",11473.154
"2014-09-05T01:45:00+01:00",11055.101
"2014-09-05T02:00:00+01:00",10567.794
"2014-09-05T02:15:00+01:00",10254.537
"2014-09-05T02:30:00+01:00",9913.457
"2014-09-05T02:45:00+01:00",9839.933
"2014-09-05T03:00:00+01:00",9648.858
"2014-09-05T03:15:00+01:00",9654.632
"2014-09-05T03:30:00+01:00",9561.826
"2014-09-05T03:45:00+01:00",9604.104
"2014-09-05T04:00:00+01:00",9823.830
"2014-09-05T04:15:00+01:00",10180.294
"2014-09-05T04:30:00+01:00",10631.981
"2014-09-05T04:45:00+01:00",11134.338
"2014-09-05T05:00:00+01:00",11705.785
"2014-09-05T05:15:00+01:00",12952.519
"2014-09-05T05:30:00+01:00",13690.089
"2014-09-05T05:45:00+01:00",14705.716
"2014-09-05T06:00:00+01:00",15462.088
"2014-09-05T06:15:00+01:00",15944.949
"2014-09-05T06:30:00+01:00",16654.464
"2014-09-05T06:45:00+01:00",17378.963
"2014-09-05T07:00:00+01:00",17948.828
"2014-09-05T07:15:00+01:00",18453.074
"2014-09-05T07:30:00+01:00",18595.571
"2014-09-05T07:45:00+01:00",19117.429
"2014-09-05T08:00:00+01:00",19167.565
"2014-09-05T08:15:00+01:00",19437.993
"2014-09-05T08:30:00+01:00",19509.724
"2014-09-05T08:45:00+01:00",19689.105
"2014-09-05T09:00:00+01:00",19983.209
"2014-09-05T09:15:00+01:00",20026.448
"2014-09-05T09:30:00+01:00",20163.381
"2014-09-05T09:45:00+01:00",20402.964
"2014-09-05T10:00:00+01:00",20668.293
"2014-09-05T10:15:00+01:00",20556.101
"2014-09-05T10:30:00+01:00",20901.146
"2014-09-05T10:45:00+01:00",21180.711
"2014-09-05T11:00:00+01:00",21318.870
"2014-09-05T11:15:00+01:00",20581.850
"2014-09-05T11:30:00+01:00",20028.573
"2014-09-05T11:45:00+01:00",19352.524
"2014-09-05T12:00:00+01:00",19185.074
"2014-09-05T12:15:00+01:00",19299.834
"2014-09-05T12:30:00+01:00",19353.446
"2014-09-05T12:45:00+01:00",19275.905
"2014-09-05T13:00:00+01:00",19181.559
"2014-09-05T13:15:00+01:00",18947.378
"2014-09-05T13:30:00+01:00",18895.001
"2014-09-05T13:45:00+01:00",18900.760
"2014-09-05T14:00:00+01:00",18428.484
"2014-09-05T14:15:00+01:00",18202.762
"2014-09-05T14:30:00+01:00",18017.161
"2014-09-05T14:45:00+01:00",17906.958
"2014-09-05T15:00:00+01:00",17939.921
"2014-09-05T15:15:00+01:00",17780.927
"2014-09-05T15:30:00+01:00",17779.534
"2014-09-05T15:45:00+01:00",17676.446
"2014-09-05T16:00:00+01:00",17430.570
"2014-09-05T16:15:00+01:00",17453.569
"2014-09-05T16:30:00+01:00",17261.537
"2014-09-05T16:45:00+01:00",17152.107
"2014-09-05T17:00:00+01:00",17175.593
"2014-09-05T17:15:00+01:00",17210.274
"2014-09-05T17:30:00+01:00",16956.183
"2014-09-05T17:45:00+01:00",16726.498
"2014-09-05T18:00:00+01:00",16609.646
"2014-09-05T18:15:00+01:00",16237.235
"2014-09-05T18:30:00+01:00",16144.322
"2014-09-05T18:45:00+01:00",16095.842
"2014-09-05T19:00:00+01:00",16337.157
"2014-09-05T19:15:00+01:00",16576.187
"2014-09-05T19:30:00+01:00",16185.741
"2014-09-05T19:45:00+01:00",16060.736
"2014-09-05T20:00:00+01:00",15696.385
"2014-09-05T20:15:00+01:00",15239.012
"2014-09-05T20:30:00+01:00",14872.430
"2014-09-05T20:45:00+01:00",14484.112
"2014-09-05T21:00:00+01:00",14103.526
"2014-09-05T21:15:00+01:00",15534.224
"2014-09-05T21:30:00+01:00",15142.951
"2014-09-05T21:45:00+01:00",14568.219
"2014-09-05T22:00:00+01:00",13901.187
"2014-09-05T22:15:00+01:00",13236.972
"2014-09-05T22:30:00+01:00",12584.267
"2014-09-05T22:45:00+01:00",12128.615
"2014-09-05T23:00:00+01:00",11834.110
"2014-09-05T23:15:00+01:00",11361.423
"2014-09-05T23:30:00+01:00",11181.416
"2014-09-05T23:45:00+01:00",12621.370
"2014-09-05T00:00:00+01:00",12484.888
"2014-09-06T00:15:00+01:00",11980.743
"2014-09-06T00:30:00+01:00",11394.691
"2014-09-06T00:45:00+01:00",10941.059
"2014-09-06T01:00:00+01:00",10559.180
"2014-09-06T01:15:00+01:00",11906.171
"2014-09-06T01:30:00+01:00",11590.483
"2014-09-06T01:45:00+01:00",11072.377
"2014-09-06T02:00:00+01:00",10533.322
"2014-09-06T02:15:00+01:00",10243.425
"2014-09-06T02:30:00+01:00",9943.295
"2014-09-06T02:45:00+01:00",9626.001
"2014-09-06T03:00:00+01:00",9557.013
"2014-09-06T03:15:00+01:00",9538.068
"2014-09-06T03:30:00+01:00",9320.315
"2014-09-06T03:45:00+01:00",9264.711
"2014-09-06T04:00:00+01:00",9360.683
"2014-09-06T04:15:00+01:00",9591.236
"2014-09-06T04:30:00+01:00",9874.040
"2014-09-06T04:45:00+01:00",9952.482
"2014-09-06T05:00:00+01:00",10265.577
"2014-09-06T05:15:00+01:00",10655.851
"2014-09-06T05:30:00+01:00",10800.377
"2014-09-06T05:45:00+01:00",10974.277
"2014-09-06T06:00:00+01:00",11180.297
"2014-09-06T06:15:00+01:00",11204.904
"2014-09-06T06:30:00+01:00",11480.456
"2014-09-06T06:45:00+01:00",11890.165
"2014-09-06T07:00:00+01:00",12241.736
"2014-09-06T07:15:00+01:00",12724.023
"2014-09-06T07:30:00+01:00",13145.652
"2014-09-06T07:45:00+01:00",13643.904
"2014-09-06T08:00:00+01:00",13920.073
"2014-09-06T08:15:00+01:00",14111.421
"2014-09-06T08:30:00+01:00",14460.359
"2014-09-06T08:45:00+01:00",14876.553
"2014-09-06T09:00:00+01:00",14800.537
"2014-09-06T09:15:00+01:00",15011.165
"2014-09-06T09:30:00+01:00",14960.459
"2014-09-06T09:45:00+01:00",15185.010
"2014-09-06T10:00:00+01:00",15236.389
"2014-09-06T10:15:00+01:00",15381.649
"2014-09-06T10:30:00+01:00",15563.567
"2014-09-06T10:45:00+01:00",15687.229
"2014-09-06T11:00:00+01:00",15786.597
"2014-09-06T11:15:00+01:00",15600.328
"2014-09-06T11:30:00+01:00",15535.925
"2014-09-06T11:45:00+01:00",15437.350
"2014-09-06T12:00:00+01:00",15343.068
"2014-09-06T12:15:00+01:00",15309.172
"2014-09-06T12:30:00+01:00",15312.900
"2014-09-06T12:45:00+01:00",15101.630
"2014-09-06T13:00:00+01:00",15086.485
"2014-09-06T13:15:00+01:00",14907.479
"2014-09-06T13:30:00+01:00",14899.522
"2014-09-06T13:45:00+01:00",14873.946
"2014-09-06T14:00:00+01:00",14547.330
"2014-09-06T14:15:00+01:00",14689.905
"2014-09-06T14:30:00+01:00",14588.965
"2014-09-06T14:45:00+01:00",14754.978
"2014-09-06T15:00:00+01:00",14663.799
"2014-09-06T15:15:00+01:00",14370.963
"2014-09-06T15:30:00+01:00",14199.880
"2014-09-06T15:45:00+01:00",14247.478
"2014-09-06T16:00:00+01:00",14287.826
"2014-09-06T16:15:00+01:00",14136.360
"2014-09-06T16:30:00+01:00",14131.103
"2014-09-06T16:45:00+01:00",14050.337
"2014-09-06T17:00:00+01:00",14229.873
"2014-09-06T17:15:00+01:00",14070.197
"2014-09-06T17:30:00+01:00",13738.916
"2014-09-06T17:45:00+01:00",13613.996
"2014-09-06T18:00:00+01:00",13440.962
"2014-09-06T18:15:00+01:00",13473.770
"2014-09-06T18:30:00+01:00",13288.102
"2014-09-06T18:45:00+01:00",13355.208
"2014-09-06T19:00:00+01:00",13411.511
"2014-09-06T19:15:00+01:00",13650.399
"2014-09-06T19:30:00+01:00",13884.683
"2014-09-06T19:45:00+01:00",13801.500
"2014-09-06T20:00:00+01:00",13792.378
"2014-09-06T20:15:00+01:00",13623.227
"2014-09-06T20:30:00+01:00",13170.351
"2014-09-06T20:45:00+01:00",12988.570
"2014-09-06T21:00:00+01:00",12657.167
"2014-09-06T21:15:00+01:00",14215.073
"2014-09-06T21:30:00+01:00",14040.214
"2014-09-06T21:45:00+01:00",13533.684
"2014-09-06T22:00:00+01:00",12963.402
"2014-09-06T22:15:00+01:00",12340.310
"2014-09-06T22:30:00+01:00",11940.975
"2014-09-06T22:45:00+01:00",11648.521
"2014-09-06T23:00:00+01:00",11249.532
"2014-09-06T23:15:00+01:00",10869.959
"2014-09-06T23:30:00+01:00",10451.672
"2014-09-06T23:45:00+01:00",12148.836
"2014-09-06T00:00:00+01:00",11884.556
"2014-09-07T00:15:00+01:00",11418.045
"2014-09-07T00:30:00+01:00",10792.624
"2014-09-07T00:45:00+01:00",10354.469
"2014-09-07T01:00:00+01:00",10121.303
"2014-09-07T01:15:00+01:00",11451.156
"2014-09-07T01:30:00+01:00",11173.773
"2014-09-07T01:45:00+01:00",10651.921
"2014-09-07T02:00:00+01:00",10306.014
"2014-09-07T02:15:00+01:00",9783.120
"2014-09-07T02:30:00+01:00",9461.029
"2014-09-07T02:45:00+01:00",9311.722
"2014-09-07T03:00:00+01:00",9116.636
"2014-09-07T03:15:00+01:00",8861.417
"2014-09-07T03:30:00+01:00",8862.184
"2014-09-07T03:45:00+01:00",8692.695
"2014-09-07T04:00:00+01:00",8822.874
"2014-09-07T04:15:00+01:00",8802.299
"2014-09-07T04:30:00+01:00",9013.663
"2014-09-07T04:45:00+01:00",9132.215
"2014-09-07T05:00:00+01:00",9106.001
"2014-09-07T05:15:00+01:00",9233.028
"2014-09-07T05:30:00+01:00",9296.609
"2014-09-07T05:45:00+01:00",9110.149
"2014-09-07T06:00:00+01:00",9165.324
"2014-09-07T06:15:00+01:00",8947.523
"2014-09-07T06:30:00+01:00",9073.623
"2014-09-07T06:45:00+01:00",9160.937
"2014-09-07T07:00:00+01:00",9278.941
"2014-09-07T07:15:00+01:00",9617.937
"2014-09-07T07:30:00+01:00",9901.152
"2014-09-07T07:45:00+01:00",10020.631
"2014-09-07T08:00:00+01:00",10473.184
"2014-09-07T08:15:00+01:00",10743.558
"2014-09-07T08:30:00+01:00",10841.728
"2014-09-07T08:45:00+01:00",11042.218
"2014-09-07T09:00:00+01:00",11249.635
"2014-09-07T09:15:00+01:00",11379.359
"2014-09-07T09:30:00+01:00",11448.223
"2014-09-07T09:45:00+01:00",11699.949
"2014-09-07T10:00:00+01:00",11789.610
"2014-09-07T10:15:00+01:00",12086.604
"2014-09-07T10:30:00+01:00",12189.903
"2014-09-07T10:45:00+01:00",12115.668
"2014-09-07T11:00:00+01:00",12320.698
"2014-09-07T11:15:00+01:00",12388.985
"2014-09-07T11:30:00+01:00",12330.481
"2014-09-07T11:45:00+01:00",12206.073
"2014-09-07T12:00:00+01:00",12030.501
"2014-09-07T12:15:00+01:00",11990.768
"2014-09-07T12:30:00+01:00",11835.109
"2014-09-07T12:45:00+01:00",11782.166
"2014-09-07T13:00:00+01:00",11777.409
"2014-09-07T13:15:00+01:00",11691.694
"2014-09-07T13:30:00+01:00",11520.783
"2014-09-07T13:45:00+01:00",11648.107
"2014-09-07T14:00:00+01:00",11419.156
"2014-09-07T14:15:00+01:00",11462.627
"2014-09-07T14:30:00+01:00",11286.719
"2014-09-07T14:45:00+01:00",11469.709
"2014-09-07T15:00:00+01:00",11280.970
"2014-09-07T15:15:00+01:00",11326.594
"2014-09-07T15:30:00+01:00",11380.040
"2014-09-07T15:45:00+01:00",11563.635
"2014-09-07T16:00:00+01:00",11667.404
"2014-09-07T16:15:00+01:00",11794.368
"2014-09-07T16:30:00+01:00",11991.960
"2014-09-07T16:45:00+01:00",12136.809
"2014-09-07T17:00:00+01:00",12344.933
"2014-09-07T17:15:00+01:00",12532.171
"2014-09-07T17:30:00+01:00",12689.337
"2014-09-07T17:45:00+01:00",12624.791
"2014-09-07T18:00:00+01:00",12464.560
"2014-09-07T18:15:00+01:00",12576.773
"2014-09-07T18:30:00+01:00",12626.493
"2014-09-07T18:45:00+01:00",12669.019
"2014-09-07T19:00:00+01:00",12985.625
"2014-09-07T19:15:00+01:00",13221.776
"2014-09-07T19:30:00+01:00",13726.688
"2014-09-07T19:45:00+01:00",13833.792
"2014-09-07T20:00:00+01:00",13639.133
"2014-09-07T20:15:00+01:00",13563.124
"2014-09-07T20:30:00+01:00",13222.084
"2014-09-07T20:45:00+01:00",12841.821
"2014-09-07T21:00:00+01:00",12808.687
"2014-09-07T21:15:00+01:00",14264.996
"2014-09-07T21:30:00+01:00",13937.017
"2014-09-07T21:45:00+01:00",13286.619
"2014-09-07T22:00:00+01:00",12637.916
"2014-09-07T22:15:00+01:00",12116.896
"2014-09-07T22:30:00+01:00",11417.155
"2014-09-07T22:45:00+01:00",10986.905
"2014-09-07T23:00:00+01:00",10596.017
"2014-09-07T23:15:00+01:00",10214.475
"2014-09-07T23:30:00+01:00",9944.205
"2014-09-07T23:45:00+01:00",11587.234
"2014-09-07T00:00:00+01:00",11385.248
"2014-09-08T00:15:00+01:00",10931.712
"2014-09-08T00:30:00+01:00",10261.188
"2014-09-08T00:45:00+01:00",9878.394
"2014-09-08T01:00:00+01:00",9563.912
"2014-09-08T01:15:00+01:00",11294.267
"2014-09-08T01:30:00+01:00",10969.042
"2014-09-08T01:45:00+01:00",10551.312
"2014-09-08T02:00:00+01:00",10121.688
"2014-09-08T02:15:00+01:00",9689.821
"2014-09-08T02:30:00+01:00",9615.684
"2014-09-08T02:45:00+01:00",9508.343
"2014-09-08T03:00:00+01:00",9261.686
"2014-09-08T03:15:00+01:00",9261.061
"2014-09-08T03:30:00+01:00",9229.862
"2014-09-08T03:45:00+01:00",9356.207
"2014-09-08T04:00:00+01:00",9421.764
"2014-09-08T04:15:00+01:00",10013.943
"2014-09-08T04:30:00+01:00",10236.498
"2014-09-08T04:45:00+01:00",10939.371
"2014-09-08T05:00:00+01:00",11691.645
"2014-09-08T05:15:00+01:00",12783.217
"2014-09-08T05:30:00+01:00",13751.415
"2014-09-08T05:45:00+01:00",14570.219
"2014-09-08T06:00:00+01:00",15097.750
"2014-09-08T06:15:00+01:00",15552.837
"2014-09-08T06:30:00+01:00",16140.830
"2014-09-08T06:45:00+01:00",16780.248
"2014-09-08T07:00:00+01:00",17214.145
"2014-09-08T07:15:00+01:00",17791.111
"2014-09-08T07:30:00+01:00",18178.027
"2014-09-08T07:45:00+01:00",18874.519
"2014-09-08T08:00:00+01:00",19012.817
"2014-09-08T08:15:00+01:00",18756.733
"2014-09-08T08:30:00+01:00",19035.092
"2014-09-08T08:45:00+01:00",19127.461
"2014-09-08T09:00:00+01:00",19297.381
"2014-09-08T09:15:00+01:00",19478.498
"2014-09-08T09:30:00+01:00",19821.706
"2014-09-08T09:45:00+01:00",19625.742
"2014-09-08T10:00:00+01:00",19919.186
"2014-09-08T10:15:00+01:00",20014.809
"2014-09-08T10:30:00+01:00",20312.167
"2014-09-08T10:45:00+01:00",20514.218
"2014-09-08T11:00:00+01:00",20508.205
"2014-09-08T11:15:00+01:00",20024.628
"2014-09-08T11:30:00+01:00",19504.583
"2014-09-08T11:45:00+01:00",18842.584
"2014-09-08T12:00:00+01:00",18956.077
"2014-09-08T12:15:00+01:00",19267.903
"2014-09-08T12:30:00+01:00",19324.404
"2014-09-08T12:45:00+01:00",19167.214
"2014-09-08T13:00:00+01:00",19107.447
"2014-09-08T13:15:00+01:00",19072.293
"2014-09-08T13:30:00+01:00",18873.937
"2014-09-08T13:45:00+01:00",18966.770
"2014-09-08T14:00:00+01:00",18958.257
"2014-09-08T14:15:00+01:00",18903.621
"2014-09-08T14:30:00+01:00",18775.795
"2014-09-08T14:45:00+01:00",18616.774
"2014-09-08T15:00:00+01:00",18598.404
"2014-09-08T15:15:00+01:00",18557.309
"2014-09-08T15:30:00+01:00",18547.287
"2014-09-08T15:45:00+01:00",18377.507
"2014-09-08T16:00:00+01:00",18375.858
"2014-09-08T16:15:00+01:00",18101.681
"2014-09-08T16:30:00+01:00",18127.629
"2014-09-08T16:45:00+01:00",17898.327
"2014-09-08T17:00:00+01:00",17749.911
"2014-09-08T17:15:00+01:00",17646.649
"2014-09-08T17:30:00+01:00",17572.951
"2014-09-08T17:45:00+01:00",17391.635
"2014-09-08T18:00:00+01:00",17245.310
"2014-09-08T18:15:00+01:00",17002.767
"2014-09-08T18:30:00+01:00",16906.797
"2014-09-08T18:45:00+01:00",16859.485
"2014-09-08T19:00:00+01:00",16916.109
"2014-09-08T19:15:00+01:00",17033.427
"2014-09-08T19:30:00+01:00",16878.050
"2014-09-08T19:45:00+01:00",16671.469
"2014-09-08T20:00:00+01:00",16377.781
"2014-09-08T20:15:00+01:00",15841.709
"2014-09-08T20:30:00+01:00",15383.970
"2014-09-08T20:45:00+01:00",15086.217
"2014-09-08T21:00:00+01:00",14760.763
"2014-09-08T21:15:00+01:00",15950.890
"2014-09-08T21:30:00+01:00",15293.250
"2014-09-08T21:45:00+01:00",14626.911
"2014-09-08T22:00:00+01:00",13871.753
"2014-09-08T22:15:00+01:00",12999.176
"2014-09-08T22:30:00+01:00",12337.574
"2014-09-08T22:45:00+01:00",11756.572
"2014-09-08T23:00:00+01:00",11249.367
"2014-09-08T23:15:00+01:00",10765.304
"2014-09-08T23:30:00+01:00",10618.521
"2014-09-08T23:45:00+01:00",12318.885
"2014-09-08T00:00:00+01:00",11957.421
"2014-09-09T00:15:00+01:00",11386.930
"2014-09-09T00:30:00+01:00",10854.468
"2014-09-09T00:45:00+01:00",10395.016
"2014-09-09T01:00:00+01:00",10159.619
"2014-09-09T01:15:00+01:00",11800.993
"2014-09-09T01:30:00+01:00",11198.553
"2014-09-09T01:45:00+01:00",10947.417
"2014-09-09T02:00:00+01:00",10625.775
"2014-09-09T02:15:00+01:00",10175.545
"2014-09-09T02:30:00+01:00",9937.346
"2014-09-09T02:45:00+01:00",9853.123
"2014-09-09T03:00:00+01:00",9683.779
"2014-09-09T03:15:00+01:00",9543.225
"2014-09-09T03:30:00+01:00",9488.483
"2014-09-09T03:45:00+01:00",9617.023
"2014-09-09T04:00:00+01:00",9548.872
"2014-09-09T04:15:00+01:00",10190.905
"2014-09-09T04:30:00+01:00",10544.439
"2014-09-09T04:45:00+01:00",11148.271
"2014-09-09T05:00:00+01:00",11679.535
"2014-09-09T05:15:00+01:00",13048.267
"2014-09-09T05:30:00+01:00",13938.864
"2014-09-09T05:45:00+01:00",14968.922
"2014-09-09T06:00:00+01:00",15612.983
"2014-09-09T06:15:00+01:00",16051.639
"2014-09-09T06:30:00+01:00",16537.514
"2014-09-09T06:45:00+01:00",17012.075
"2014-09-09T07:00:00+01:00",17377.227
"2014-09-09T07:15:00+01:00",17945.152
"2014-09-09T07:30:00+01:00",18432.780
"2014-09-09T07:45:00+01:00",18876.689
"2014-09-09T08:00:00+01:00",19103.143
"2014-09-09T08:15:00+01:00",18985.264
"2014-09-09T08:30:00+01:00",19083.005
"2014-09-09T08:45:00+01:00",19385.150
"2014-09-09T09:00:00+01:00",19733.312
"2014-09-09T09:15:00+01:00",19926.853
"2014-09-09T09:30:00+01:00",20011.164
"2014-09-09T09:45:00+01:00",19798.580
"2014-09-09T10:00:00+01:00",19935.154
"2014-09-09T10:15:00+01:00",20086.044
"2014-09-09T10:30:00+01:00",20375.081
"2014-09-09T10:45:00+01:00",20684.561
"2014-09-09T11:00:00+01:00",20904.883
"2014-09-09T11:15:00+01:00",20231.754
"2014-09-09T11:30:00+01:00",19626.432
"2014-09-09T11:45:00+01:00",19059.771
"2014-09-09T12:00:00+01:00",19121.288
"2014-09-09T12:15:00+01:00",19155.708
"2014-09-09T12:30:00+01:00",19218.121
"2014-09-09T12:45:00+01:00",19322.885
"2014-09-09T13:00:00+01:00",19389.266
"2014-09-09T13:15:00+01:00",19379.477
"2014-09-09T13:30:00+01:00",19239.666
"2014-09-09T13:45:00+01:00",19275.787
"2014-09-09T14:00:00+01:00",19216.610
"2014-09-09T14:15:00+01:00",19143.415
"2014-09-09T14:30:00+01:00",18999.769
"2014-09-09T14:45:00+01:00",18840.119
"2014-09-09T15:00:00+01:00",18894.770
"2014-09-09T15:15:00+01:00",18810.252
"2014-09-09T15:30:00+01:00",18791.158
"2014-09-09T15:45:00+01:00",18706.650
"2014-09-09T16:00:00+01:00",18685.793
"2014-09-09T16:15:00+01:00",18339.630
"2014-09-09T16:30:00+01:00",18035.434
"2014-09-09T16:45:00+01:00",17982.550
"2014-09-09T17:00:00+01:00",18131.919
"2014-09-09T17:15:00+01:00",17915.515
"2014-09-09T17:30:00+01:00",17650.134
"2014-09-09T17:45:00+01:00",17336.665
"2014-09-09T18:00:00+01:00",17314.283
"2014-09-09T18:15:00+01:00",16910.435
"2014-09-09T18:30:00+01:00",16848.229
"2014-09-09T18:45:00+01:00",16824.217
"2014-09-09T19:00:00+01:00",17119.841
"2014-09-09T19:15:00+01:00",17419.262
"2014-09-09T19:30:00+01:00",17007.200
"2014-09-09T19:45:00+01:00",16648.214
"2014-09-09T20:00:00+01:00",16280.770
"2014-09-09T20:15:00+01:00",15837.696
"2014-09-09T20:30:00+01:00",15598.600
"2014-09-09T20:45:00+01:00",15037.295
"2014-09-09T21:00:00+01:00",14652.147
"2014-09-09T21:15:00+01:00",15800.083
"2014-09-09T21:30:00+01:00",15406.155
"2014-09-09T21:45:00+01:00",14638.130
"2014-09-09T22:00:00+01:00",13693.480
"2014-09-09T22:15:00+01:00",12938.819
"2014-09-09T22:30:00+01:00",12279.128
"2014-09-09T22:45:00+01:00",11761.316
"2014-09-09T23:00:00+01:00",11322.985
"2014-09-09T23:15:00+01:00",10845.364
"2014-09-09T23:30:00+01:00",10623.757
"2014-09-09T23:45:00+01:00",12163.662
"2014-09-09T00:00:00+01:00",11980.270
"2014-09-10T00:15:00+01:00",11422.502
"2014-09-10T00:30:00+01:00",10918.902
"2014-09-10T00:45:00+01:00",10350.681
"2014-09-10T01:00:00+01:00",10091.904
"2014-09-10T01:15:00+01:00",11752.013
"2014-09-10T01:30:00+01:00",11342.645
"2014-09-10T01:45:00+01:00",11128.941
"2014-09-10T02:00:00+01:00",10406.222
"2014-09-10T02:15:00+01:00",10191.890
"2014-09-10T02:30:00+01:00",9904.622
"2014-09-10T02:45:00+01:00",9728.327
"2014-09-10T03:00:00+01:00",9587.074
"2014-09-10T03:15:00+01:00",9630.213
"2014-09-10T03:30:00+01:00",9507.676
"2014-09-10T03:45:00+01:00",9750.016
"2014-09-10T04:00:00+01:00",9714.476
"2014-09-10T04:15:00+01:00",10228.024
"2014-09-10T04:30:00+01:00",10590.979
"2014-09-10T04:45:00+01:00",11288.023
"2014-09-10T05:00:00+01:00",11740.668
"2014-09-10T05:15:00+01:00",13045.899
"2014-09-10T05:30:00+01:00",13810.314
"2014-09-10T05:45:00+01:00",14917.898
"2014-09-10T06:00:00+01:00",15430.820
"2014-09-10T06:15:00+01:00",15945.437
"2014-09-10T06:30:00+01:00",16631.087
"2014-09-10T06:45:00+01:00",17224.782
"2014-09-10T07:00:00+01:00",17721.008
"2014-09-10T07:15:00+01:00",17997.239
"2014-09-10T07:30:00+01:00",18417.579
"2014-09-10T07:45:00+01:00",19092.494
"2014-09-10T08:00:00+01:00",19218.226
"2014-09-10T08:15:00+01:00",19036.566
"2014-09-10T08:30:00+01:00",19178.679
"2014-09-10T08:45:00+01:00",19539.489
"2014-09-10T09:00:00+01:00",19365.279
"2014-09-10T09:15:00+01:00",19897.778
"2014-09-10T09:30:00+01:00",19993.213
"2014-09-10T09:45:00+01:00",20012.210
"2014-09-10T10:00:00+01:00",20247.415
"2014-09-10T10:15:00+01:00",20304.177
"2014-09-10T10:30:00+01:00",20741.462
"2014-09-10T10:45:00+01:00",20900.719
"2014-09-10T11:00:00+01:00",21077.998
"2014-09-10T11:15:00+01:00",20488.034
"2014-09-10T11:30:00+01:00",20100.644
"2014-09-10T11:45:00+01:00",19480.026
"2014-09-10T12:00:00+01:00",19320.075
"2014-09-10T12:15:00+01:00",19500.639
"2014-09-10T12:30:00+01:00",19540.160
"2014-09-10T12:45:00+01:00",19627.578
"2014-09-10T13:00:00+01:00",19327.322
"2014-09-10T13:15:00+01:00",19401.477
"2014-09-10T13:30:00+01:00",19019.294
"2014-09-10T13:45:00+01:00",18692.014
"2014-09-10T14:00:00+01:00",18739.325
"2014-09-10T14:15:00+01:00",18613.187
"2014-09-10T14:30:00+01:00",18567.540
"2014-09-10T14:45:00+01:00",18548.670
