Datum,PM10_Residual
2023-05-09 12:00:00,-0.9432143050269948
2023-05-09 13:00:00,-0.9366841416800215
2023-05-09 14:00:00,0.15903885658069095
2023-05-09 15:00:00,2.1580780700460362
2023-05-09 16:00:00,-0.9229165657511038
2023-05-09 17:00:00,0.06115181958024973
2023-05-09 18:00:00,1.2935529691673362
2023-05-09 19:00:00,-0.7430746332462687
2023-05-09 20:00:00,-0.12298392010076264
2023-05-09 21:00:00,-2.814878355360024
2023-05-09 22:00:00,-3.3812129017701342
2023-05-09 23:00:00,-2.5057073355053623
2023-05-10 00:00:00,-1.110823747810358
2023-05-10 01:00:00,-0.7548914574871226
2023-05-10 02:00:00,-0.13689939880238167
2023-05-10 03:00:00,-0.09993197294487022
2023-05-10 04:00:00,-0.1243726864009349
2023-05-10 05:00:00,-0.026173442272469094
2023-05-10 06:00:00,-1.315184778207242
2023-05-10 07:00:00,0.7331239206677074
2023-05-10 08:00:00,-0.08022101336327347
2023-05-10 09:00:00,0.028462768187243803
2023-05-10 10:00:00,1.4897035348517886
2023-05-10 11:00:00,1.1740378833149512
2023-05-10 12:00:00,2.5734940283063352
2023-05-10 13:00:00,2.975670024986647
2023-05-10 14:00:00,0.9412888565806913
2023-05-10 15:00:00,0.5840364033793674
2023-05-10 16:00:00,0.20812510091556358
2023-05-10 17:00:00,0.21583931958025027
2023-05-10 18:00:00,-0.8968636974993296
2023-05-10 19:00:00,-1.5196371332462704
2023-05-10 20:00:00,-2.08315058676743
2023-05-10 21:00:00,-1.7544200220266903
2023-05-10 22:00:00,-1.5071295684368
2023-05-10 23:00:00,-1.7333740021720299
2023-05-11 00:00:00,-1.8166570811436906
2023-05-11 01:00:00,-0.859537290820457
2023-05-11 02:00:00,0.5009339345309523
2023-05-11 03:00:00,0.893213860388463
2023-05-11 04:00:00,2.7142731469323986
2023-05-11 05:00:00,1.2504723910608633
2023-05-11 06:00:00,1.0148152217927573
2023-05-11 07:00:00,-0.02529274599895892
2023-05-11 08:00:00,-0.5991168466966061
2023-05-11 09:00:00,-0.9797663984794234
2023-05-11 10:00:00,0.6426202015184557
2023-05-11 11:00:00,-1.527628783351716
2023-05-11 12:00:00,1.1197231949730038
2023-05-11 13:00:00,0.9276908583199793
2023-05-11 14:00:00,-0.793336143419309
2023-05-11 15:00:00,-0.8710469299539662
2023-05-11 16:00:00,-0.4032707324177711
2023-05-11 17:00:00,-0.7588898470864168
2023-05-11 18:00:00,-0.07644703083266213
2023-05-11 19:00:00,0.4971753667537292
2023-05-11 20:00:00,0.4373494132325698
2023-05-11 21:00:00,-0.1655241886933584
2023-05-11 22:00:00,-1.572421235103467
2023-05-11 23:00:00,-1.4804156688386965
2023-05-12 00:00:00,-1.2289695811436903
2023-05-12 01:00:00,-0.7881206241537893
2023-05-12 02:00:00,-0.9153577321357147
2023-05-12 03:00:00,-0.6923278062782012
2023-05-12 04:00:00,-0.20172685306760174
2023-05-12 05:00:00,0.47024322439419675
2023-05-12 06:00:00,-0.33272644487390823
2023-05-12 07:00:00,-0.1503344126656252
2023-05-12 08:00:00,1.6782581533033922
2023-05-12 09:00:00,3.685358601520578
2023-05-12 10:00:00,2.601995201518457
2023-05-12 11:00:00,3.5092670499816174
2023-05-12 12:00:00,3.6126606949730036
2023-05-12 13:00:00,2.0691283583199795
2023-05-12 14:00:00,-1.507440310085976
2023-05-12 15:00:00,-3.0446302632872984
2023-05-12 16:00:00,-3.40102073241777
2023-05-12 17:00:00,-3.6462856804197497
2023-05-12 18:00:00,-3.4961970308326618
2023-05-12 19:00:00,-3.407262133246271
2023-05-12 20:00:00,-3.8148589201007623
2023-05-12 21:00:00,-2.9708158553600246
2023-05-12 22:00:00,-2.0399629017701337
2023-05-12 23:00:00,0.46154266449463743
2023-05-13 00:00:00,4.164301252189643
2023-05-13 01:00:00,6.164587709179544
2023-05-13 02:00:00,6.60385060119762
2023-05-13 03:00:00,5.168630527055129
2023-05-13 04:00:00,3.1333773135990657
2023-05-13 05:00:00,3.8997015577275302
2023-05-13 06:00:00,1.6841693884594247
2023-05-13 07:00:00,-0.32598024599895936
2023-05-13 08:00:00,-1.0903668466966043
2023-05-13 09:00:00,-1.54499556514609
2023-05-13 10:00:00,-1.4465672984815439
2023-05-13 11:00:00,-0.8177329500183825
2023-05-13 12:00:00,-1.2215059716936627
2023-05-13 13:00:00,-3.1533924750133546
2023-05-13 14:00:00,-3.834127810085976
2023-05-13 15:00:00,-5.682276096620633
2023-05-13 16:00:00,-4.2269998990844355
2023-05-13 17:00:00,-4.035223180419749
2023-05-13 18:00:00,-1.30832203083266
2023-05-13 19:00:00,-0.42978296657960413
2023-05-13 20:00:00,1.191182746565905
2023-05-13 21:00:00,2.066559144639977
2023-05-13 22:00:00,3.1183912648965335
2023-05-13 23:00:00,4.010605164494637
2023-05-14 00:00:00,4.599926252189642
2023-05-14 01:00:00,3.4533168758462116
2023-05-14 02:00:00,2.0156631011976183
2023-05-14 03:00:00,1.0995055270551308
2023-05-14 04:00:00,1.9901689802657319
2023-05-14 05:00:00,4.258139057727531
2023-05-14 06:00:00,2.7044818884594237
2023-05-14 07:00:00,1.0720614206677084
2023-05-14 08:00:00,-2.3354293466966056
2023-05-14 09:00:00,-1.2002872318127569
2023-05-14 10:00:00,-0.33833813181487615
2023-05-14 11:00:00,-0.5668787833517142
2023-05-14 12:00:00,-1.0892143050269973
2023-05-14 13:00:00,-0.584829975013354
2023-05-14 14:00:00,-1.4913778100859756
2023-05-14 15:00:00,-1.210838596620633
2023-05-14 16:00:00,-3.8144998990844377
2023-05-14 17:00:00,-1.4714731804197498
2023-05-14 18:00:00,-0.748530364165997
2023-05-14 19:00:00,-1.0878246332462709
2023-05-14 20:00:00,-1.2741297534340972
2023-05-14 21:00:00,-1.3236283553600252
2023-05-14 22:00:00,-1.8297962351034658
2023-05-14 23:00:00,-1.908728168838697
2023-05-15 00:00:00,-1.5135529144770232
2023-05-15 01:00:00,-0.12264145748712263
2023-05-15 02:00:00,-1.2140243988023822
2023-05-15 03:00:00,-1.7644111396115356
2023-05-15 04:00:00,0.22906481359906428
2023-05-15 05:00:00,0.11553489106086112
2023-05-15 06:00:00,-0.7387264448739088
2023-05-15 07:00:00,-1.1804802459989574
2023-05-15 08:00:00,6.919258153303392
2023-05-15 09:00:00,6.240775268187244
2023-05-15 10:00:00,5.217807701518458
2023-05-15 11:00:00,3.4538087166482834
2023-05-15 12:00:00,0.9086606949730032
2023-05-15 13:00:00,1.8503366916533133
2023-05-15 14:00:00,-1.1438778100859754
2023-05-15 15:00:00,-3.9835052632872987
2023-05-15 16:00:00,-2.114562399084437
2023-05-15 17:00:00,-4.999348180419749
2023-05-15 18:00:00,-1.502592864165996
2023-05-15 19:00:00,-2.466366299912937
2023-05-15 20:00:00,-3.103546420100763
2023-05-15 21:00:00,-3.1832741886933595
2023-05-15 22:00:00,-2.2119420684368003
2023-05-15 23:00:00,-1.0109990021720308
2023-05-16 00:00:00,-0.42215708114368977
2023-05-16 01:00:00,0.25350437584620966
2023-05-16 02:00:00,2.917079767864286
2023-05-16 03:00:00,5.183109693721798
2023-05-16 04:00:00,4.476585646932399
2023-05-16 05:00:00,5.964743224394198
2023-05-16 06:00:00,4.482002721792756
2023-05-16 07:00:00,-3.1415010793322917
2023-05-16 08:00:00,0.2344039866367278
2023-05-16 09:00:00,1.6771919348539104
2023-05-16 10:00:00,1.1406202015184586
2023-05-16 11:00:00,3.2626420499816176
2023-05-16 12:00:00,1.4433273616396713
2023-05-16 13:00:00,-3.655892475013354
2023-05-16 14:00:00,-3.13321114341931
2023-05-16 15:00:00,-1.8331510966206308
2023-05-16 16:00:00,-1.89633323241777
2023-05-16 17:00:00,-1.8617856804197492
2023-05-16 18:00:00,-1.0899678641659976
2023-05-16 19:00:00,-0.97251213324627
2023-05-16 20:00:00,-1.5382547534340962
2023-05-16 21:00:00,-0.5931283553600252
2023-05-16 22:00:00,-0.7984212351034687
2023-05-16 23:00:00,0.44004266449463425
2023-05-17 00:00:00,0.15238458552297518
2023-05-17 01:00:00,1.3138793758462102
2023-05-17 02:00:00,0.35866310119761846
2023-05-17 03:00:00,-1.1572236396115372
2023-05-17 04:00:00,-1.012935186400933
2023-05-17 05:00:00,-1.5180692756058016
2023-05-17 06:00:00,-0.19214311154057628
2023-05-17 07:00:00,-0.2125219126656237
2023-05-17 08:00:00,1.8892789866367266
2023-05-17 09:00:00,6.053900268187244
2023-05-17 10:00:00,-0.8654422984815437
2023-05-17 11:00:00,-2.676587116685048
2023-05-17 12:00:00,0.05507736163966845
2023-05-17 13:00:00,1.8313366916533114
2023-05-17 14:00:00,0.7954346899140242
2023-05-17 15:00:00,3.358307236712701
2023-05-17 16:00:00,3.4961459342488963
2023-05-17 17:00:00,0.4208184862469181
2023-05-17 18:00:00,0.6026363025006716
2023-05-17 19:00:00,-0.2960329665796032
2023-05-17 20:00:00,-1.1490255867674297
2023-05-17 21:00:00,-0.9789200220266913
2023-05-17 22:00:00,-1.0556295684367998
2023-05-17 23:00:00,-1.3890615021720294
2023-05-18 00:00:00,-1.8226779144770249
2023-05-18 01:00:00,-1.908808124153789
2023-05-18 02:00:00,-0.742795232135715
2023-05-18 03:00:00,0.4529221937217969
2023-05-18 04:00:00,0.4591481469324008
2023-05-18 05:00:00,0.6228682243941963
2023-05-18 06:00:00,-0.5991014448739083
2023-05-18 07:00:00,-1.2718969126656265
2023-05-18 08:00:00,-1.9492210133632715
2023-05-18 09:00:00,-1.1622663984794226
2023-05-18 10:00:00,-1.3478172984815449
2023-05-18 11:00:00,1.35535038331495
2023-05-18 12:00:00,1.5801398616396691
2023-05-18 13:00:00,0.6182325249866457
2023-05-18 14:00:00,0.2460388565806889
2023-05-18 15:00:00,0.956536403379367
2023-05-18 16:00:00,0.5156876009155631
2023-05-18 17:00:00,0.9649018195802493
2023-05-18 18:00:00,1.328177969167338
2023-05-18 19:00:00,0.3800503667537295
2023-05-18 20:00:00,-0.14008808676742956
2023-05-18 21:00:00,-0.6817533553600256
2023-05-18 22:00:00,-2.3639004017701333
2023-05-18 23:00:00,-0.013540668838696535
2023-05-19 00:00:00,-1.0289279144770238
2023-05-19 01:00:00,-1.540516457487123
2023-05-19 02:00:00,-1.5403160654690466
2023-05-19 03:00:00,-1.4333278062782036
2023-05-19 04:00:00,-0.6284560197342679
2023-05-19 05:00:00,1.4838265577275307
2023-05-19 06:00:00,2.3910027217927565
2023-05-19 07:00:00,1.8766864206677063
2023-05-19 08:00:00,2.9841748199700624
2023-05-19 09:00:00,-0.5949747318127567
2023-05-19 10:00:00,-1.7151089651482097
2023-05-19 11:00:00,-0.8162954500183828
2023-05-19 12:00:00,-1.164818471693662
2023-05-19 13:00:00,-1.0745591416800209
2023-05-19 14:00:00,-0.48983614341930937
2023-05-19 15:00:00,0.10207807004603517
2023-05-19 16:00:00,1.0782084342488971
2023-05-19 17:00:00,0.6270059862469167
2023-05-19 18:00:00,0.27644880250067017
2023-05-19 19:00:00,0.7105712000870642
2023-05-19 20:00:00,0.7098702465659038
2023-05-19 21:00:00,-1.0284200220266912
2023-05-19 22:00:00,-1.9676087351034666
2023-05-19 23:00:00,-1.841228168838698
2023-05-20 00:00:00,0.054988752189643386
2023-05-20 01:00:00,0.8581085425128778
2023-05-20 02:00:00,1.4898506011976178
2023-05-20 03:00:00,1.6463596937218004
2023-05-20 04:00:00,1.3937314802657332
2023-05-20 05:00:00,0.6357015577275293
2023-05-20 06:00:00,-0.7264347782072409
2023-05-20 07:00:00,-2.251667745998958
2023-05-20 08:00:00,-1.3169501800299384
2023-05-20 09:00:00,-1.9963497318127565
2023-05-20 10:00:00,-0.4319839651482096
2023-05-20 11:00:00,-1.55604545001838
2023-05-20 12:00:00,-1.4112768050269968
2023-05-20 13:00:00,-1.764038308346691
2023-05-20 14:00:00,-2.5112319767526405
2023-05-20 15:00:00,-3.5368177632872992
2023-05-20 16:00:00,-2.3889165657511056
2023-05-20 17:00:00,0.6032976529135868
2023-05-20 18:00:00,2.2856779691673395
2023-05-20 19:00:00,1.5656753667537293
2023-05-20 20:00:00,4.1820369132325705
2023-05-20 21:00:00,1.062642477973312
2023-05-20 22:00:00,1.0039537648965362
2023-05-20 23:00:00,-3.3089573355053608
2023-05-21 00:00:00,-1.8728029144770262
2023-05-21 01:00:00,1.8338377091795417
2023-05-21 02:00:00,1.0380589345309545
2023-05-21 03:00:00,0.30604719372179723
2023-05-21 04:00:00,-0.30072685306760194
2023-05-21 05:00:00,0.6325140577275301
2023-05-21 06:00:00,1.105940221792758
2023-05-21 07:00:00,2.5437905873343745
2023-05-21 08:00:00,3.3511956533033938
2023-05-21 09:00:00,4.3805044348539095
2023-05-21 10:00:00,5.792870201518458
2023-05-21 11:00:00,6.960121216648287
2023-05-21 12:00:00,5.035577361639666
2023-05-21 13:00:00,2.8640033583199824
2023-05-21 14:00:00,1.3991013565806898
2023-05-21 15:00:00,2.4290572367127012
2023-05-21 16:00:00,-1.9106248990844386
2023-05-21 17:00:00,-0.7002440137530844
2023-05-21 18:00:00,-0.6249261974993332
2023-05-21 19:00:00,-0.051845466579604316
2023-05-21 20:00:00,-3.64192142010076
2023-05-21 21:00:00,-5.325836688693353
2023-05-21 22:00:00,-5.726629568436797
2023-05-21 23:00:00,-2.433519835505364
2023-05-22 00:00:00,-2.9008237478103553
2023-05-22 01:00:00,-2.9513497908204576
2023-05-22 02:00:00,-1.8507327321357134
2023-05-22 03:00:00,-0.07228613961153663
2023-05-22 04:00:00,2.511231480265731
2023-05-22 05:00:00,3.4420973910608623
2023-05-22 06:00:00,3.5074610551260905
2023-05-22 07:00:00,5.147998920667707
2023-05-22 08:00:00,-1.4989710133632728
2023-05-22 09:00:00,-5.313516398479425
2023-05-22 10:00:00,-2.9261922984815425
2023-05-22 11:00:00,-4.814295450018382
2023-05-22 12:00:00,-4.498630971693666
2023-05-22 13:00:00,-3.1044133083466874
2023-05-22 14:00:00,-2.821252810085975
2023-05-22 15:00:00,-0.9535677632872998
2023-05-22 16:00:00,3.5929376009155662
2023-05-22 17:00:00,4.446610152913583
2023-05-22 18:00:00,3.76632380250067
2023-05-22 19:00:00,-0.5100121332462696
2023-05-22 20:00:00,-2.3214214201007626
2023-05-22 21:00:00,-0.7850033553600265
2023-05-22 22:00:00,-3.9469420684368015
2023-05-22 23:00:00,-5.266624002172029
2023-05-23 00:00:00,-5.605052914477021
2023-05-23 01:00:00,-4.232724790820455
2023-05-23 02:00:00,-6.159128565469049
2023-05-23 03:00:00,-6.8153694729448695
2023-05-23 04:00:00,-5.631143519734266
2023-05-23 05:00:00,-3.081110942272474
2023-05-23 06:00:00,2.8718568884594236
2023-05-23 07:00:00,6.015978087334371
2023-05-23 08:00:00,9.25002898663673
2023-05-23 09:00:00,11.493671101520578
2023-05-23 10:00:00,16.671641034851792
2023-05-23 11:00:00,12.913142049981612
2023-05-23 12:00:00,14.90201486163967
2023-05-23 13:00:00,9.13419085831998
2023-05-23 14:00:00,7.039372189914025
2023-05-23 15:00:00,3.0918280700460343
2023-05-23 16:00:00,0.7625626009155624
2023-05-23 17:00:00,-2.7033898470864157
2023-05-23 18:00:00,-6.248634530832662
2023-05-23 19:00:00,-9.481387133246269
2023-05-23 20:00:00,-10.179817253434093
2023-05-23 21:00:00,-10.020503355360027
2023-05-23 22:00:00,-9.7206920684368
2023-05-23 23:00:00,-4.147999002172031
2023-05-24 00:00:00,-0.5235737478103552
2023-05-24 01:00:00,1.4951502091795428
2023-05-24 02:00:00,-0.49300356546904633
2023-05-24 03:00:00,-2.119952806278203
2023-05-24 04:00:00,-1.3674560197342651
2023-05-24 05:00:00,-0.7407359422724722
2023-05-24 06:00:00,-1.4941014448739114
2023-05-24 07:00:00,-3.1135010793322913
2023-05-24 08:00:00,-0.7469918466966079
2023-05-24 09:00:00,-0.9892872318127548
2023-05-24 10:00:00,5.263370201518455
2023-05-24 11:00:00,1.9422878833149477
2023-05-24 12:00:00,3.919098194973005
2023-05-24 13:00:00,2.995378358319981
2023-05-24 14:00:00,3.7918305232473553
2023-05-24 15:00:00,5.2033072367127
2023-05-24 16:00:00,6.505500100915563
2023-05-24 17:00:00,1.9858184862469175
2023-05-24 18:00:00,-0.07125953083266134
2023-05-24 19:00:00,-0.9930121332462684
2023-05-24 20:00:00,0.17639107989923775
2023-05-24 21:00:00,-5.826503355360022
2023-05-24 22:00:00,-5.173296235103466
2023-05-24 23:00:00,-5.612394835505362
2023-05-25 00:00:00,-5.193490414477022
2023-05-25 01:00:00,-4.3042664574871194
2023-05-25 02:00:00,-4.7588160654690475
2023-05-25 03:00:00,-6.590494472944867
2023-05-25 04:00:00,-6.798414353067601
2023-05-25 05:00:00,-5.864610942272469
2023-05-25 06:00:00,-1.4362681115405767
2023-05-25 07:00:00,-1.886376079332294
2023-05-25 08:00:00,1.3894456533033952
2023-05-25 09:00:00,28.511171101520574
2023-05-25 10:00:00,27.963849368185127
2023-05-25 11:00:00,-2.2909621166850505
2023-05-25 12:00:00,6.3916815283063375
2023-05-25 13:00:00,-2.2302049750133555
2023-05-25 14:00:00,-0.44121114341930634
2023-05-25 15:00:00,-2.2969427632873014
2023-05-25 16:00:00,-2.4258957324177706
2023-05-25 17:00:00,-2.9981815137530843
2023-05-25 18:00:00,-2.472447030832664
2023-05-25 19:00:00,-2.9349704665796006
2023-05-25 20:00:00,-3.1296714201007654
2023-05-25 21:00:00,-3.2784825220266933
2023-05-25 22:00:00,-2.683921235103466
2023-05-25 23:00:00,-1.9334156688386976
2023-05-26 00:00:00,-0.28999041447702323
2023-05-26 01:00:00,-0.8124122908204567
2023-05-26 02:00:00,-1.4622535654690452
2023-05-26 03:00:00,-2.7038069729448697
2023-05-26 04:00:00,-2.3448726864009335
2023-05-26 05:00:00,-1.6679026089391333
2023-05-26 06:00:00,-0.5987264448739065
2023-05-26 07:00:00,1.0760405873343757
2023-05-26 08:00:00,2.164903986636728
2023-05-26 09:00:00,0.2914002681872443
2023-05-26 10:00:00,-1.2355256318148773
2023-05-26 11:00:00,-0.3906287833517146
2023-05-26 12:00:00,2.77713986163967
2023-05-26 13:00:00,0.8282116916533143
2023-05-26 14:00:00,1.0002055232473555
2023-05-26 15:00:00,1.067578070046032
2023-05-26 16:00:00,4.874291767582229
2023-05-26 17:00:00,5.780901819580248
2023-05-26 18:00:00,2.4956779691673368
2023-05-26 19:00:00,1.3377378667537299
2023-05-26 20:00:00,-0.34685892010076314
2023-05-26 21:00:00,-1.2851700220266915
2023-05-26 22:00:00,-1.9790254017701303
2023-05-26 23:00:00,-0.6736240021720292
2023-05-27 00:00:00,-1.2423029144770212
2023-05-27 01:00:00,-0.11145395748711717
2023-05-27 02:00:00,-0.35521189880238135
2023-05-27 03:00:00,-0.4169319729448713
2023-05-27 04:00:00,-0.47097685306759773
2023-05-27 05:00:00,-1.643215108939138
2023-05-27 06:00:00,-2.662309778207244
2023-05-27 07:00:00,-2.4546260793322894
2023-05-27 08:00:00,-2.0419918466966025
2023-05-27 09:00:00,-3.250974731812759
2023-05-27 10:00:00,-3.1977547984815407
2023-05-27 11:00:00,-1.7598162833517135
2023-05-27 12:00:00,2.3715773616396714
2023-05-27 13:00:00,-0.305038308346686
2023-05-27 14:00:00,3.2392055232473598
2023-05-27 15:00:00,0.0054739033793679
2023-05-27 16:00:00,0.42027093424889794
2023-05-27 17:00:00,3.55696431958025
2023-05-27 18:00:00,5.346469635834003
2023-05-27 19:00:00,7.245112866753728
2023-05-27 20:00:00,5.254599413232571
2023-05-27 21:00:00,5.114934144639977
2023-05-27 22:00:00,0.6262037648965337
2023-05-27 23:00:00,1.0387718311612992
2023-05-28 00:00:00,-0.6993445811436864
2023-05-28 01:00:00,-1.6599331241537874
2023-05-28 02:00:00,-1.0421910654690485
2023-05-28 03:00:00,-1.894452806278201
2023-05-28 04:00:00,-1.349768519734266
2023-05-28 05:00:00,-2.3357359422724677
2023-05-28 06:00:00,-2.3111639448739103
2023-05-28 07:00:00,-3.2361469126656246
2023-05-28 08:00:00,-2.894471013363271
2023-05-28 09:00:00,-3.1015788984794224
2023-05-28 10:00:00,-2.9243589651482087
2023-05-28 11:00:00,-0.7638787833517169
2023-05-28 12:00:00,-0.7788809716936613
2023-05-28 13:00:00,-1.245850808346686
2023-05-28 14:00:00,-1.7251486434193066
2023-05-28 15:00:00,-0.23065109662063335
2023-05-28 16:00:00,2.477333434248899
2023-05-28 17:00:00,5.473172652913587
2023-05-28 18:00:00,6.393427969167339
2023-05-28 19:00:00,4.074717033420398
2023-05-28 20:00:00,-1.6500672534340954
2023-05-28 21:00:00,-3.121190855360024
2023-05-28 22:00:00,-2.3515045684368023
2023-05-28 23:00:00,1.1608759978279692
2023-05-29 00:00:00,-0.07313624781035555
2023-05-29 01:00:00,-0.8661831241537898
2023-05-29 02:00:00,0.4034339345309548
2023-05-29 03:00:00,-0.32701530627820397
2023-05-29 04:00:00,-0.8307685197342658
2023-05-29 05:00:00,-0.9287151089391317
2023-05-29 06:00:00,-0.7646222782072438
2023-05-29 07:00:00,-0.2433969126656237
2023-05-29 08:00:00,1.0470498199700642
2023-05-29 09:00:00,-0.34772473181275565
2023-05-29 10:00:00,-0.18231729848153977
2023-05-29 11:00:00,-0.8041912833517157
2023-05-29 12:00:00,0.14684819497300358
2023-05-29 13:00:00,1.002815858319979
2023-05-29 14:00:00,-0.8772111434193098
2023-05-29 15:00:00,-1.7299427632872997
2023-05-29 16:00:00,4.5428959342488975
2023-05-29 17:00:00,5.630235152913586
2023-05-29 18:00:00,-1.3821553641659965
2023-05-29 19:00:00,-3.017199633246272
2023-05-29 20:00:00,-3.0708380867674276
2023-05-29 21:00:00,-2.577503355360025
2023-05-29 22:00:00,-3.2800254017701342
2023-05-29 23:00:00,-2.6388115021720298
2023-05-30 00:00:00,-2.4708445811436897
2023-05-30 01:00:00,-3.3639331241537915
2023-05-30 02:00:00,-2.8856493988023812
2023-05-30 03:00:00,-1.5497028062782032
2023-05-30 04:00:00,-1.6923310197342674
2023-05-30 05:00:00,-1.6183401089391365
2023-05-30 06:00:00,2.3153985551260954
2023-05-30 07:00:00,3.7776030873343736
2023-05-30 08:00:00,2.5556331533033947
2023-05-30 09:00:00,-1.7194955651460884
2023-05-30 10:00:00,0.8117243681851245
2023-05-30 11:00:00,0.10595454998162257
2023-05-30 12:00:00,1.0543273616396702
2023-05-30 13:00:00,0.7480866916533154
2023-05-30 14:00:00,2.89845552324736
2023-05-30 15:00:00,8.352411403379367
2023-05-30 16:00:00,5.897229267582227
2023-05-30 17:00:00,8.236172652913586
2023-05-30 18:00:00,4.157782135834003
2023-05-30 19:00:00,2.1481337000870644
2023-05-30 20:00:00,3.4127244132325685
2023-05-30 21:00:00,-1.7107116886933555
2023-05-30 22:00:00,-5.228858735103467
2023-05-30 23:00:00,-3.0412281688386953
